,id,file
4001,2581,quote.tok.gt9.5000
1981,324,plot.tok.gt9.5000
4082,926,quote.tok.gt9.5000
7697,1251,plot.tok.gt9.5000
7685,4198,quote.tok.gt9.5000
9669,2392,quote.tok.gt9.5000
685,2977,quote.tok.gt9.5000
2400,899,quote.tok.gt9.5000
7883,1375,quote.tok.gt9.5000
5972,4792,quote.tok.gt9.5000
3243,389,plot.tok.gt9.5000
1947,4487,quote.tok.gt9.5000
1207,3229,plot.tok.gt9.5000
8148,4151,plot.tok.gt9.5000
72,176,quote.tok.gt9.5000
7530,2512,quote.tok.gt9.5000
1399,1264,quote.tok.gt9.5000
9418,2378,plot.tok.gt9.5000
858,1678,quote.tok.gt9.5000
6580,3240,plot.tok.gt9.5000
4358,2434,plot.tok.gt9.5000
6012,26,quote.tok.gt9.5000
5917,609,plot.tok.gt9.5000
1559,3839,quote.tok.gt9.5000
1320,3432,plot.tok.gt9.5000
3167,2923,plot.tok.gt9.5000
7839,613,plot.tok.gt9.5000
7183,1483,quote.tok.gt9.5000
8080,120,quote.tok.gt9.5000
6753,741,quote.tok.gt9.5000
8125,2533,quote.tok.gt9.5000
7520,4426,plot.tok.gt9.5000
8258,4973,quote.tok.gt9.5000
3603,2689,plot.tok.gt9.5000
8302,2705,plot.tok.gt9.5000
590,3416,quote.tok.gt9.5000
3738,4733,quote.tok.gt9.5000
7928,827,quote.tok.gt9.5000
6000,1649,plot.tok.gt9.5000
7092,4955,plot.tok.gt9.5000
4738,4147,plot.tok.gt9.5000
940,686,plot.tok.gt9.5000
242,355,quote.tok.gt9.5000
7906,1609,plot.tok.gt9.5000
338,199,plot.tok.gt9.5000
5589,1040,plot.tok.gt9.5000
8198,2212,quote.tok.gt9.5000
4821,4434,quote.tok.gt9.5000
3637,4182,plot.tok.gt9.5000
50,3320,quote.tok.gt9.5000
3917,3598,plot.tok.gt9.5000
3311,4059,quote.tok.gt9.5000
5918,4833,quote.tok.gt9.5000
1769,331,quote.tok.gt9.5000
4879,3790,quote.tok.gt9.5000
3080,3008,plot.tok.gt9.5000
759,2594,quote.tok.gt9.5000
7879,571,quote.tok.gt9.5000
1812,1346,quote.tok.gt9.5000
53,2469,quote.tok.gt9.5000
5281,2617,plot.tok.gt9.5000
9574,2381,quote.tok.gt9.5000
1260,1716,quote.tok.gt9.5000
6802,3387,plot.tok.gt9.5000
5348,2343,plot.tok.gt9.5000
7583,747,plot.tok.gt9.5000
5859,4538,quote.tok.gt9.5000
7899,1558,quote.tok.gt9.5000
1214,4927,quote.tok.gt9.5000
921,1366,quote.tok.gt9.5000
1017,3126,plot.tok.gt9.5000
9965,4721,quote.tok.gt9.5000
4018,26,plot.tok.gt9.5000
1954,1381,quote.tok.gt9.5000
7363,646,quote.tok.gt9.5000
2206,1757,plot.tok.gt9.5000
8609,4200,plot.tok.gt9.5000
880,3955,quote.tok.gt9.5000
6744,4416,plot.tok.gt9.5000
3754,3733,quote.tok.gt9.5000
3102,2841,quote.tok.gt9.5000
2878,3146,quote.tok.gt9.5000
5119,4462,quote.tok.gt9.5000
2120,2116,plot.tok.gt9.5000
4809,2150,plot.tok.gt9.5000
4511,381,plot.tok.gt9.5000
9284,4426,quote.tok.gt9.5000
1692,3505,quote.tok.gt9.5000
1510,2057,quote.tok.gt9.5000
8379,151,quote.tok.gt9.5000
5663,4831,quote.tok.gt9.5000
3731,3183,quote.tok.gt9.5000
5757,1374,quote.tok.gt9.5000
8309,1550,plot.tok.gt9.5000
8689,1033,plot.tok.gt9.5000
2911,4230,plot.tok.gt9.5000
9220,2849,quote.tok.gt9.5000
939,326,plot.tok.gt9.5000
9008,2745,quote.tok.gt9.5000
2891,2056,plot.tok.gt9.5000
7206,4925,plot.tok.gt9.5000
3733,2553,plot.tok.gt9.5000
9558,2374,quote.tok.gt9.5000
9146,3478,quote.tok.gt9.5000
2522,377,quote.tok.gt9.5000
2705,3206,plot.tok.gt9.5000
8503,4519,plot.tok.gt9.5000
3393,4170,plot.tok.gt9.5000
8677,67,quote.tok.gt9.5000
6125,4634,quote.tok.gt9.5000
2530,3100,quote.tok.gt9.5000
6037,1071,plot.tok.gt9.5000
9485,2579,plot.tok.gt9.5000
4178,682,quote.tok.gt9.5000
769,4482,plot.tok.gt9.5000
1532,4549,quote.tok.gt9.5000
2552,641,quote.tok.gt9.5000
8430,117,quote.tok.gt9.5000
2591,2546,plot.tok.gt9.5000
2317,693,plot.tok.gt9.5000
5391,1495,plot.tok.gt9.5000
1592,4746,plot.tok.gt9.5000
1600,489,quote.tok.gt9.5000
1198,1240,plot.tok.gt9.5000
1339,2709,plot.tok.gt9.5000
7045,3669,plot.tok.gt9.5000
1531,1320,plot.tok.gt9.5000
6143,900,plot.tok.gt9.5000
6136,80,plot.tok.gt9.5000
8100,3124,quote.tok.gt9.5000
598,1426,plot.tok.gt9.5000
4323,1283,plot.tok.gt9.5000
7507,3314,quote.tok.gt9.5000
2259,5,plot.tok.gt9.5000
9328,2691,quote.tok.gt9.5000
5362,1292,quote.tok.gt9.5000
3608,1265,quote.tok.gt9.5000
9500,1322,quote.tok.gt9.5000
6809,3994,quote.tok.gt9.5000
9379,2000,plot.tok.gt9.5000
972,2048,quote.tok.gt9.5000
3833,4521,plot.tok.gt9.5000
5818,2152,quote.tok.gt9.5000
1691,4639,plot.tok.gt9.5000
8938,3244,plot.tok.gt9.5000
2382,692,plot.tok.gt9.5000
3742,3166,quote.tok.gt9.5000
7802,4432,quote.tok.gt9.5000
3836,4978,plot.tok.gt9.5000
498,2267,plot.tok.gt9.5000
5874,1928,plot.tok.gt9.5000
8075,3729,quote.tok.gt9.5000
2244,4364,plot.tok.gt9.5000
5069,3246,plot.tok.gt9.5000
1941,1366,plot.tok.gt9.5000
8776,2798,quote.tok.gt9.5000
6619,775,plot.tok.gt9.5000
4935,2577,quote.tok.gt9.5000
2010,4096,plot.tok.gt9.5000
4943,1045,plot.tok.gt9.5000
8481,1640,quote.tok.gt9.5000
2768,2686,quote.tok.gt9.5000
1202,1641,plot.tok.gt9.5000
178,1339,quote.tok.gt9.5000
4016,955,quote.tok.gt9.5000
2436,2765,quote.tok.gt9.5000
407,401,quote.tok.gt9.5000
2298,1398,plot.tok.gt9.5000
7469,313,quote.tok.gt9.5000
8826,1729,quote.tok.gt9.5000
2914,2147,plot.tok.gt9.5000
2762,744,quote.tok.gt9.5000
3599,1662,quote.tok.gt9.5000
2003,3923,plot.tok.gt9.5000
1284,400,plot.tok.gt9.5000
6813,1370,quote.tok.gt9.5000
66,2145,plot.tok.gt9.5000
5419,1531,plot.tok.gt9.5000
8168,2893,quote.tok.gt9.5000
6334,840,quote.tok.gt9.5000
7902,668,plot.tok.gt9.5000
4967,1226,plot.tok.gt9.5000
7202,3174,plot.tok.gt9.5000
4329,2070,plot.tok.gt9.5000
5749,3148,plot.tok.gt9.5000
3944,4853,quote.tok.gt9.5000
2355,750,plot.tok.gt9.5000
2292,4606,quote.tok.gt9.5000
4903,2913,quote.tok.gt9.5000
2939,1118,quote.tok.gt9.5000
5434,3751,plot.tok.gt9.5000
7589,3889,quote.tok.gt9.5000
8241,1295,quote.tok.gt9.5000
3126,2633,plot.tok.gt9.5000
580,4641,quote.tok.gt9.5000
1455,2133,plot.tok.gt9.5000
8402,2220,quote.tok.gt9.5000
8663,4064,plot.tok.gt9.5000
2096,2994,quote.tok.gt9.5000
7935,1636,plot.tok.gt9.5000
8408,4360,plot.tok.gt9.5000
5466,4701,plot.tok.gt9.5000
9387,3816,plot.tok.gt9.5000
64,2980,plot.tok.gt9.5000
5413,4016,quote.tok.gt9.5000
1604,3729,plot.tok.gt9.5000
3804,2200,plot.tok.gt9.5000
3487,4229,quote.tok.gt9.5000
9130,4080,quote.tok.gt9.5000
3815,383,plot.tok.gt9.5000
8615,1525,plot.tok.gt9.5000
5655,4007,quote.tok.gt9.5000
2557,2074,plot.tok.gt9.5000
2796,2217,quote.tok.gt9.5000
5956,3965,quote.tok.gt9.5000
789,1784,plot.tok.gt9.5000
8893,2186,quote.tok.gt9.5000
6735,4402,plot.tok.gt9.5000
9480,10,plot.tok.gt9.5000
6213,86,quote.tok.gt9.5000
345,2052,quote.tok.gt9.5000
2650,190,plot.tok.gt9.5000
9472,1741,quote.tok.gt9.5000
648,210,plot.tok.gt9.5000
9871,3360,plot.tok.gt9.5000
4048,4817,quote.tok.gt9.5000
851,4557,quote.tok.gt9.5000
7401,276,plot.tok.gt9.5000
3988,3232,plot.tok.gt9.5000
2344,3157,plot.tok.gt9.5000
2548,2386,quote.tok.gt9.5000
7288,2330,quote.tok.gt9.5000
1449,1341,quote.tok.gt9.5000
8074,629,plot.tok.gt9.5000
7480,3898,quote.tok.gt9.5000
2803,1487,plot.tok.gt9.5000
7073,1132,plot.tok.gt9.5000
5353,1175,quote.tok.gt9.5000
3076,115,quote.tok.gt9.5000
79,4070,plot.tok.gt9.5000
298,4322,plot.tok.gt9.5000
5494,350,quote.tok.gt9.5000
485,2848,quote.tok.gt9.5000
7543,3844,quote.tok.gt9.5000
2,2736,quote.tok.gt9.5000
4684,3327,plot.tok.gt9.5000
1319,2204,plot.tok.gt9.5000
1815,4058,plot.tok.gt9.5000
3059,4174,plot.tok.gt9.5000
5125,582,quote.tok.gt9.5000
2236,2819,plot.tok.gt9.5000
4330,4871,plot.tok.gt9.5000
2224,1609,quote.tok.gt9.5000
9200,3768,quote.tok.gt9.5000
6884,2202,plot.tok.gt9.5000
9456,3080,quote.tok.gt9.5000
9872,3545,quote.tok.gt9.5000
7352,4464,quote.tok.gt9.5000
8091,2481,quote.tok.gt9.5000
462,1948,quote.tok.gt9.5000
572,2164,quote.tok.gt9.5000
2590,1752,quote.tok.gt9.5000
9512,51,quote.tok.gt9.5000
4482,3839,plot.tok.gt9.5000
8429,1638,plot.tok.gt9.5000
5307,3718,quote.tok.gt9.5000
7851,273,quote.tok.gt9.5000
3327,3728,plot.tok.gt9.5000
9797,3280,plot.tok.gt9.5000
4091,4195,plot.tok.gt9.5000
8679,1809,plot.tok.gt9.5000
5500,4132,plot.tok.gt9.5000
6039,1392,plot.tok.gt9.5000
8447,595,plot.tok.gt9.5000
3522,496,quote.tok.gt9.5000
525,3983,quote.tok.gt9.5000
8158,2190,plot.tok.gt9.5000
3238,2471,plot.tok.gt9.5000
7793,365,plot.tok.gt9.5000
1027,4371,plot.tok.gt9.5000
1830,3576,quote.tok.gt9.5000
422,3938,quote.tok.gt9.5000
5871,2782,quote.tok.gt9.5000
118,4736,plot.tok.gt9.5000
4633,106,quote.tok.gt9.5000
7229,3302,plot.tok.gt9.5000
729,4139,plot.tok.gt9.5000
4179,1442,plot.tok.gt9.5000
9559,3151,quote.tok.gt9.5000
1550,2465,quote.tok.gt9.5000
5450,4608,plot.tok.gt9.5000
1332,3666,quote.tok.gt9.5000
9155,1583,quote.tok.gt9.5000
928,1399,plot.tok.gt9.5000
1120,2155,plot.tok.gt9.5000
3916,3726,quote.tok.gt9.5000
6716,2045,plot.tok.gt9.5000
7314,3818,quote.tok.gt9.5000
4219,811,plot.tok.gt9.5000
5504,2575,plot.tok.gt9.5000
6664,74,quote.tok.gt9.5000
1915,1514,quote.tok.gt9.5000
2946,807,plot.tok.gt9.5000
622,1288,quote.tok.gt9.5000
351,2291,quote.tok.gt9.5000
6567,1105,quote.tok.gt9.5000
8948,4729,quote.tok.gt9.5000
8870,1575,quote.tok.gt9.5000
1033,1358,quote.tok.gt9.5000
9892,2842,plot.tok.gt9.5000
7672,3278,quote.tok.gt9.5000
9921,2860,plot.tok.gt9.5000
3807,499,plot.tok.gt9.5000
1151,3984,plot.tok.gt9.5000
8256,1082,plot.tok.gt9.5000
5743,2539,quote.tok.gt9.5000
4459,3652,plot.tok.gt9.5000
7269,694,plot.tok.gt9.5000
4218,2957,quote.tok.gt9.5000
1311,1428,plot.tok.gt9.5000
2993,1375,plot.tok.gt9.5000
953,4848,plot.tok.gt9.5000
6224,3868,plot.tok.gt9.5000
1016,272,plot.tok.gt9.5000
6939,3727,quote.tok.gt9.5000
9414,3222,plot.tok.gt9.5000
1765,4872,quote.tok.gt9.5000
9572,1521,plot.tok.gt9.5000
961,2020,plot.tok.gt9.5000
2623,4636,quote.tok.gt9.5000
1111,1940,plot.tok.gt9.5000
7694,4775,plot.tok.gt9.5000
313,2528,plot.tok.gt9.5000
5894,2319,quote.tok.gt9.5000
2202,3681,quote.tok.gt9.5000
7998,892,quote.tok.gt9.5000
4715,1746,plot.tok.gt9.5000
483,81,plot.tok.gt9.5000
6953,209,quote.tok.gt9.5000
9218,3133,quote.tok.gt9.5000
985,4776,quote.tok.gt9.5000
9251,4621,quote.tok.gt9.5000
3135,462,quote.tok.gt9.5000
6097,3703,plot.tok.gt9.5000
544,54,plot.tok.gt9.5000
8829,816,plot.tok.gt9.5000
5789,3586,quote.tok.gt9.5000
2982,3881,quote.tok.gt9.5000
6360,2679,quote.tok.gt9.5000
6849,3658,quote.tok.gt9.5000
5722,4722,plot.tok.gt9.5000
7303,2839,plot.tok.gt9.5000
6438,1980,plot.tok.gt9.5000
17,4595,quote.tok.gt9.5000
199,3439,quote.tok.gt9.5000
2449,2589,plot.tok.gt9.5000
9404,1480,plot.tok.gt9.5000
2014,512,plot.tok.gt9.5000
3838,1648,plot.tok.gt9.5000
1003,3094,quote.tok.gt9.5000
384,3376,quote.tok.gt9.5000
2610,1716,plot.tok.gt9.5000
6426,1441,plot.tok.gt9.5000
7054,4216,quote.tok.gt9.5000
4364,883,quote.tok.gt9.5000
9352,600,quote.tok.gt9.5000
5936,1119,quote.tok.gt9.5000
5702,3976,quote.tok.gt9.5000
8746,3551,plot.tok.gt9.5000
7162,2370,plot.tok.gt9.5000
8851,3944,plot.tok.gt9.5000
6395,2093,quote.tok.gt9.5000
4044,158,quote.tok.gt9.5000
9345,1212,plot.tok.gt9.5000
7360,4377,quote.tok.gt9.5000
3518,4909,plot.tok.gt9.5000
6105,3791,plot.tok.gt9.5000
7448,2949,quote.tok.gt9.5000
8846,1446,quote.tok.gt9.5000
8985,4563,plot.tok.gt9.5000
5330,2184,plot.tok.gt9.5000
4881,4892,plot.tok.gt9.5000
8897,419,plot.tok.gt9.5000
9598,4485,plot.tok.gt9.5000
8281,4038,plot.tok.gt9.5000
5974,2510,quote.tok.gt9.5000
7982,4716,quote.tok.gt9.5000
2775,584,quote.tok.gt9.5000
9529,3675,plot.tok.gt9.5000
5325,903,quote.tok.gt9.5000
6445,1895,plot.tok.gt9.5000
8009,1819,plot.tok.gt9.5000
1574,2912,quote.tok.gt9.5000
4503,3960,plot.tok.gt9.5000
5915,1596,quote.tok.gt9.5000
8332,737,quote.tok.gt9.5000
1471,4249,plot.tok.gt9.5000
257,991,quote.tok.gt9.5000
8723,343,plot.tok.gt9.5000
4924,4430,plot.tok.gt9.5000
4389,4950,plot.tok.gt9.5000
3659,3697,quote.tok.gt9.5000
4941,2620,plot.tok.gt9.5000
3082,2704,plot.tok.gt9.5000
9651,4955,quote.tok.gt9.5000
2672,2286,plot.tok.gt9.5000
4340,83,plot.tok.gt9.5000
5553,1859,quote.tok.gt9.5000
5872,4619,plot.tok.gt9.5000
1129,301,quote.tok.gt9.5000
8234,1756,plot.tok.gt9.5000
5742,1966,plot.tok.gt9.5000
3029,2985,plot.tok.gt9.5000
8457,4896,plot.tok.gt9.5000
527,337,quote.tok.gt9.5000
3995,1256,plot.tok.gt9.5000
5454,1968,plot.tok.gt9.5000
7428,472,plot.tok.gt9.5000
8695,3216,plot.tok.gt9.5000
1128,4770,plot.tok.gt9.5000
1127,1009,plot.tok.gt9.5000
1871,3029,quote.tok.gt9.5000
9191,4331,quote.tok.gt9.5000
2410,2216,quote.tok.gt9.5000
573,133,quote.tok.gt9.5000
4068,2091,quote.tok.gt9.5000
4832,1755,quote.tok.gt9.5000
9831,4253,quote.tok.gt9.5000
1900,2129,plot.tok.gt9.5000
51,2557,quote.tok.gt9.5000
7766,2567,quote.tok.gt9.5000
2978,3879,plot.tok.gt9.5000
3089,4599,plot.tok.gt9.5000
5787,4612,quote.tok.gt9.5000
8539,4837,plot.tok.gt9.5000
2090,1235,quote.tok.gt9.5000
6511,4491,quote.tok.gt9.5000
834,786,quote.tok.gt9.5000
5427,2491,quote.tok.gt9.5000
8249,1029,quote.tok.gt9.5000
9552,808,plot.tok.gt9.5000
8141,996,plot.tok.gt9.5000
8458,131,quote.tok.gt9.5000
9787,547,quote.tok.gt9.5000
5848,2650,quote.tok.gt9.5000
6760,2997,quote.tok.gt9.5000
3931,4412,plot.tok.gt9.5000
4826,3089,plot.tok.gt9.5000
1478,3985,quote.tok.gt9.5000
2504,873,plot.tok.gt9.5000
1104,2109,plot.tok.gt9.5000
7950,3486,plot.tok.gt9.5000
3402,2213,plot.tok.gt9.5000
4641,1894,quote.tok.gt9.5000
9810,3406,plot.tok.gt9.5000
7640,4617,quote.tok.gt9.5000
5294,4580,plot.tok.gt9.5000
7701,3318,quote.tok.gt9.5000
1117,2702,plot.tok.gt9.5000
3666,2565,plot.tok.gt9.5000
3461,3192,plot.tok.gt9.5000
7715,4121,quote.tok.gt9.5000
1496,796,plot.tok.gt9.5000
9477,4256,plot.tok.gt9.5000
7060,1493,quote.tok.gt9.5000
4309,3391,quote.tok.gt9.5000
6970,3168,plot.tok.gt9.5000
6509,281,plot.tok.gt9.5000
8757,981,plot.tok.gt9.5000
6119,99,plot.tok.gt9.5000
6491,4664,plot.tok.gt9.5000
1725,1508,plot.tok.gt9.5000
4279,3673,plot.tok.gt9.5000
421,3724,plot.tok.gt9.5000
981,2369,plot.tok.gt9.5000
6523,2020,quote.tok.gt9.5000
6186,2058,quote.tok.gt9.5000
9904,2685,quote.tok.gt9.5000
3631,880,plot.tok.gt9.5000
8154,727,plot.tok.gt9.5000
1863,3721,plot.tok.gt9.5000
7587,692,quote.tok.gt9.5000
8114,3447,quote.tok.gt9.5000
699,4799,quote.tok.gt9.5000
3479,3124,plot.tok.gt9.5000
4548,3042,quote.tok.gt9.5000
4939,957,plot.tok.gt9.5000
5548,2033,plot.tok.gt9.5000
8923,3904,plot.tok.gt9.5000
4262,4107,plot.tok.gt9.5000
7713,1590,plot.tok.gt9.5000
5400,179,plot.tok.gt9.5000
5293,1827,quote.tok.gt9.5000
4338,3157,quote.tok.gt9.5000
9758,1738,quote.tok.gt9.5000
4515,524,quote.tok.gt9.5000
3321,3140,plot.tok.gt9.5000
4202,1928,quote.tok.gt9.5000
4769,103,quote.tok.gt9.5000
6787,4161,plot.tok.gt9.5000
1659,1390,quote.tok.gt9.5000
1024,947,quote.tok.gt9.5000
9709,164,plot.tok.gt9.5000
9624,801,plot.tok.gt9.5000
8598,4811,quote.tok.gt9.5000
1418,262,plot.tok.gt9.5000
3301,815,quote.tok.gt9.5000
3963,777,plot.tok.gt9.5000
5808,4715,quote.tok.gt9.5000
2517,1976,plot.tok.gt9.5000
9553,379,plot.tok.gt9.5000
5753,2305,quote.tok.gt9.5000
212,728,plot.tok.gt9.5000
2679,3112,quote.tok.gt9.5000
2977,4085,plot.tok.gt9.5000
3845,3009,quote.tok.gt9.5000
6060,1139,quote.tok.gt9.5000
3349,3548,quote.tok.gt9.5000
3910,297,quote.tok.gt9.5000
2512,1923,plot.tok.gt9.5000
3317,2903,plot.tok.gt9.5000
1753,3950,quote.tok.gt9.5000
6617,4035,plot.tok.gt9.5000
7613,4958,plot.tok.gt9.5000
1278,1843,plot.tok.gt9.5000
7201,264,plot.tok.gt9.5000
4360,3297,plot.tok.gt9.5000
5877,2415,plot.tok.gt9.5000
1141,2360,plot.tok.gt9.5000
5813,150,quote.tok.gt9.5000
5014,4609,plot.tok.gt9.5000
7488,1341,plot.tok.gt9.5000
4665,3194,quote.tok.gt9.5000
6132,2771,plot.tok.gt9.5000
3654,3158,quote.tok.gt9.5000
150,3645,quote.tok.gt9.5000
2021,1583,plot.tok.gt9.5000
7799,2172,plot.tok.gt9.5000
6525,300,plot.tok.gt9.5000
5458,2127,plot.tok.gt9.5000
3789,605,plot.tok.gt9.5000
3045,4822,quote.tok.gt9.5000
5265,4663,quote.tok.gt9.5000
3524,2829,plot.tok.gt9.5000
6041,4498,plot.tok.gt9.5000
5462,4223,quote.tok.gt9.5000
9448,1898,quote.tok.gt9.5000
272,3469,plot.tok.gt9.5000
5132,4730,quote.tok.gt9.5000
7983,1002,quote.tok.gt9.5000
6067,1265,plot.tok.gt9.5000
6323,4869,quote.tok.gt9.5000
7929,2989,quote.tok.gt9.5000
5934,2856,quote.tok.gt9.5000
2375,1154,quote.tok.gt9.5000
9499,1047,quote.tok.gt9.5000
9533,1882,plot.tok.gt9.5000
9496,234,plot.tok.gt9.5000
5919,4093,plot.tok.gt9.5000
3536,2277,quote.tok.gt9.5000
6015,1369,plot.tok.gt9.5000
7168,2258,plot.tok.gt9.5000
5647,3912,quote.tok.gt9.5000
9156,849,quote.tok.gt9.5000
9334,1649,quote.tok.gt9.5000
7570,3721,quote.tok.gt9.5000
7847,1737,plot.tok.gt9.5000
3021,915,plot.tok.gt9.5000
7806,4416,quote.tok.gt9.5000
4420,4778,quote.tok.gt9.5000
4855,1120,quote.tok.gt9.5000
7569,893,plot.tok.gt9.5000
2754,805,plot.tok.gt9.5000
7151,431,quote.tok.gt9.5000
3265,238,quote.tok.gt9.5000
5050,2799,quote.tok.gt9.5000
8512,1093,plot.tok.gt9.5000
6557,999,plot.tok.gt9.5000
1232,2162,quote.tok.gt9.5000
9981,2168,quote.tok.gt9.5000
4974,4350,quote.tok.gt9.5000
1130,2971,quote.tok.gt9.5000
4757,2062,quote.tok.gt9.5000
274,2123,quote.tok.gt9.5000
9062,1052,plot.tok.gt9.5000
4989,410,quote.tok.gt9.5000
6795,1563,quote.tok.gt9.5000
8233,3848,quote.tok.gt9.5000
3639,395,plot.tok.gt9.5000
8266,4468,quote.tok.gt9.5000
8238,3299,plot.tok.gt9.5000
3268,2398,plot.tok.gt9.5000
5968,4243,quote.tok.gt9.5000
3283,22,plot.tok.gt9.5000
9663,4876,quote.tok.gt9.5000
2266,799,quote.tok.gt9.5000
9423,2329,plot.tok.gt9.5000
5372,4783,plot.tok.gt9.5000
2711,1611,plot.tok.gt9.5000
2362,2607,quote.tok.gt9.5000
48,4637,quote.tok.gt9.5000
7289,4524,plot.tok.gt9.5000
7823,1658,plot.tok.gt9.5000
4724,2332,plot.tok.gt9.5000
5868,172,quote.tok.gt9.5000
4495,3440,plot.tok.gt9.5000
9022,1419,plot.tok.gt9.5000
256,1389,quote.tok.gt9.5000
3344,116,plot.tok.gt9.5000
7961,2960,quote.tok.gt9.5000
2276,3589,plot.tok.gt9.5000
9083,260,quote.tok.gt9.5000
3142,4491,plot.tok.gt9.5000
8237,1408,quote.tok.gt9.5000
1315,3178,quote.tok.gt9.5000
2789,2572,plot.tok.gt9.5000
8764,3133,plot.tok.gt9.5000
708,2794,quote.tok.gt9.5000
7430,1797,plot.tok.gt9.5000
34,2075,plot.tok.gt9.5000
9665,3683,plot.tok.gt9.5000
8030,4511,plot.tok.gt9.5000
9478,978,plot.tok.gt9.5000
8668,4993,quote.tok.gt9.5000
4589,107,plot.tok.gt9.5000
2361,2431,quote.tok.gt9.5000
1751,60,plot.tok.gt9.5000
2452,3851,quote.tok.gt9.5000
4772,3495,quote.tok.gt9.5000
4891,1414,quote.tok.gt9.5000
5793,2335,quote.tok.gt9.5000
5506,3092,quote.tok.gt9.5000
6559,4305,quote.tok.gt9.5000
9473,2811,plot.tok.gt9.5000
3027,2385,plot.tok.gt9.5000
682,2784,quote.tok.gt9.5000
6741,1474,quote.tok.gt9.5000
9139,1682,quote.tok.gt9.5000
3775,2801,plot.tok.gt9.5000
1239,242,quote.tok.gt9.5000
4411,3145,plot.tok.gt9.5000
1329,2138,plot.tok.gt9.5000
4753,546,quote.tok.gt9.5000
8005,2635,plot.tok.gt9.5000
8545,937,quote.tok.gt9.5000
9637,1280,quote.tok.gt9.5000
4022,4803,quote.tok.gt9.5000
2656,4283,plot.tok.gt9.5000
2122,532,plot.tok.gt9.5000
8838,2080,quote.tok.gt9.5000
7280,1501,plot.tok.gt9.5000
156,1372,plot.tok.gt9.5000
7667,1503,quote.tok.gt9.5000
4084,159,quote.tok.gt9.5000
617,2941,plot.tok.gt9.5000
8580,117,plot.tok.gt9.5000
6381,4373,quote.tok.gt9.5000
2837,1864,quote.tok.gt9.5000
1622,470,quote.tok.gt9.5000
1877,598,plot.tok.gt9.5000
2962,1830,quote.tok.gt9.5000
148,1147,quote.tok.gt9.5000
9962,2457,quote.tok.gt9.5000
8220,2820,plot.tok.gt9.5000
4859,1700,quote.tok.gt9.5000
6008,566,plot.tok.gt9.5000
9025,633,quote.tok.gt9.5000
5614,1106,plot.tok.gt9.5000
6594,1534,plot.tok.gt9.5000
6856,535,plot.tok.gt9.5000
9890,1491,quote.tok.gt9.5000
6510,2701,quote.tok.gt9.5000
2367,3600,quote.tok.gt9.5000
7376,3690,plot.tok.gt9.5000
3877,4268,quote.tok.gt9.5000
2815,949,quote.tok.gt9.5000
2304,3323,plot.tok.gt9.5000
8760,1506,quote.tok.gt9.5000
4773,816,quote.tok.gt9.5000
659,862,quote.tok.gt9.5000
9028,2408,quote.tok.gt9.5000
9030,2701,plot.tok.gt9.5000
686,3625,quote.tok.gt9.5000
3607,4544,quote.tok.gt9.5000
4945,427,plot.tok.gt9.5000
6649,177,plot.tok.gt9.5000
5051,452,quote.tok.gt9.5000
1822,3701,quote.tok.gt9.5000
9819,394,plot.tok.gt9.5000
1216,2296,quote.tok.gt9.5000
4574,353,quote.tok.gt9.5000
3404,3803,quote.tok.gt9.5000
6160,3957,quote.tok.gt9.5000
2565,27,plot.tok.gt9.5000
7632,3895,quote.tok.gt9.5000
7702,953,quote.tok.gt9.5000
7946,1069,plot.tok.gt9.5000
646,2869,quote.tok.gt9.5000
2130,4462,plot.tok.gt9.5000
4636,39,plot.tok.gt9.5000
4613,3717,quote.tok.gt9.5000
6123,1932,plot.tok.gt9.5000
2943,3575,quote.tok.gt9.5000
7064,4889,quote.tok.gt9.5000
4157,4906,plot.tok.gt9.5000
6781,554,plot.tok.gt9.5000
1396,3046,quote.tok.gt9.5000
4670,1267,plot.tok.gt9.5000
948,2136,quote.tok.gt9.5000
8875,2178,quote.tok.gt9.5000
5043,1309,plot.tok.gt9.5000
6788,2551,plot.tok.gt9.5000
1856,4380,plot.tok.gt9.5000
7416,1631,plot.tok.gt9.5000
4516,483,quote.tok.gt9.5000
8479,4196,quote.tok.gt9.5000
7402,2166,plot.tok.gt9.5000
640,1323,quote.tok.gt9.5000
4037,211,quote.tok.gt9.5000
5886,3304,plot.tok.gt9.5000
3972,4836,plot.tok.gt9.5000
200,525,plot.tok.gt9.5000
395,3322,quote.tok.gt9.5000
1454,1353,quote.tok.gt9.5000
4115,2816,plot.tok.gt9.5000
1447,3651,quote.tok.gt9.5000
8754,3021,plot.tok.gt9.5000
1140,4665,plot.tok.gt9.5000
4952,3488,quote.tok.gt9.5000
3973,4401,quote.tok.gt9.5000
796,1749,plot.tok.gt9.5000
6451,390,plot.tok.gt9.5000
6945,3765,quote.tok.gt9.5000
3472,913,quote.tok.gt9.5000
4797,4309,quote.tok.gt9.5000
9211,2992,quote.tok.gt9.5000
9895,2832,plot.tok.gt9.5000
4100,1808,quote.tok.gt9.5000
4857,909,plot.tok.gt9.5000
5094,2445,quote.tok.gt9.5000
9868,4734,quote.tok.gt9.5000
5075,3145,quote.tok.gt9.5000
790,1258,plot.tok.gt9.5000
5543,2027,quote.tok.gt9.5000
1337,1191,quote.tok.gt9.5000
3282,4038,quote.tok.gt9.5000
4645,268,quote.tok.gt9.5000
4339,4389,quote.tok.gt9.5000
6612,2708,quote.tok.gt9.5000
