,id,file
3449,3330,plot.tok.gt9.5000
9302,1771,quote.tok.gt9.5000
7475,1645,plot.tok.gt9.5000
6506,2581,plot.tok.gt9.5000
3464,4173,plot.tok.gt9.5000
1343,46,plot.tok.gt9.5000
7233,2467,plot.tok.gt9.5000
743,2833,plot.tok.gt9.5000
6047,3188,plot.tok.gt9.5000
8657,323,plot.tok.gt9.5000
3693,3751,quote.tok.gt9.5000
1483,3156,plot.tok.gt9.5000
6937,4332,quote.tok.gt9.5000
9339,1424,quote.tok.gt9.5000
9656,2242,quote.tok.gt9.5000
2934,1154,plot.tok.gt9.5000
812,421,quote.tok.gt9.5000
4642,921,plot.tok.gt9.5000
3073,1506,plot.tok.gt9.5000
4030,4588,quote.tok.gt9.5000
9249,3052,quote.tok.gt9.5000
8111,3220,plot.tok.gt9.5000
1823,2473,plot.tok.gt9.5000
2170,3632,quote.tok.gt9.5000
9389,1122,quote.tok.gt9.5000
9693,4407,quote.tok.gt9.5000
6317,1184,plot.tok.gt9.5000
2036,4965,plot.tok.gt9.5000
6066,4531,plot.tok.gt9.5000
2129,274,quote.tok.gt9.5000
5927,3251,plot.tok.gt9.5000
2720,662,quote.tok.gt9.5000
8685,1085,quote.tok.gt9.5000
7308,4690,plot.tok.gt9.5000
218,3854,quote.tok.gt9.5000
6507,3930,quote.tok.gt9.5000
1688,906,quote.tok.gt9.5000
4042,3417,quote.tok.gt9.5000
7880,3333,plot.tok.gt9.5000
1683,1554,plot.tok.gt9.5000
3210,1078,plot.tok.gt9.5000
7476,717,plot.tok.gt9.5000
7105,2843,quote.tok.gt9.5000
7123,544,quote.tok.gt9.5000
5187,2441,plot.tok.gt9.5000
5581,2174,plot.tok.gt9.5000
6555,3586,plot.tok.gt9.5000
7391,3580,plot.tok.gt9.5000
3711,1613,quote.tok.gt9.5000
9580,3293,plot.tok.gt9.5000
7967,3277,plot.tok.gt9.5000
1624,3214,quote.tok.gt9.5000
3952,2457,plot.tok.gt9.5000
1613,3481,quote.tok.gt9.5000
9536,2947,quote.tok.gt9.5000
1997,1075,plot.tok.gt9.5000
599,973,plot.tok.gt9.5000
1984,1943,plot.tok.gt9.5000
8066,1672,plot.tok.gt9.5000
3590,3877,plot.tok.gt9.5000
4799,4467,quote.tok.gt9.5000
6590,2328,plot.tok.gt9.5000
2426,142,quote.tok.gt9.5000
8004,4017,plot.tok.gt9.5000
135,825,quote.tok.gt9.5000
8819,2137,plot.tok.gt9.5000
3576,3743,plot.tok.gt9.5000
3071,1247,plot.tok.gt9.5000
5752,3880,quote.tok.gt9.5000
6563,364,quote.tok.gt9.5000
3454,4740,quote.tok.gt9.5000
4265,4052,plot.tok.gt9.5000
3932,2125,quote.tok.gt9.5000
6943,1214,quote.tok.gt9.5000
5040,3667,quote.tok.gt9.5000
496,3979,plot.tok.gt9.5000
4446,3217,quote.tok.gt9.5000
4019,1886,quote.tok.gt9.5000
8945,3959,plot.tok.gt9.5000
8323,375,plot.tok.gt9.5000
8301,423,quote.tok.gt9.5000
9987,4092,plot.tok.gt9.5000
3670,1038,plot.tok.gt9.5000
512,90,quote.tok.gt9.5000
3808,1608,quote.tok.gt9.5000
4261,4767,quote.tok.gt9.5000
7673,3627,plot.tok.gt9.5000
5759,4057,plot.tok.gt9.5000
6018,1476,plot.tok.gt9.5000
5311,1876,quote.tok.gt9.5000
1974,433,plot.tok.gt9.5000
6215,347,quote.tok.gt9.5000
2629,1586,quote.tok.gt9.5000
416,3457,plot.tok.gt9.5000
9167,3238,quote.tok.gt9.5000
4354,666,plot.tok.gt9.5000
8793,4121,plot.tok.gt9.5000
7680,3523,quote.tok.gt9.5000
8621,3798,quote.tok.gt9.5000
5354,3581,plot.tok.gt9.5000
398,2783,quote.tok.gt9.5000
6548,1140,plot.tok.gt9.5000
3342,4054,plot.tok.gt9.5000
6663,2169,plot.tok.gt9.5000
3184,701,quote.tok.gt9.5000
2125,4879,quote.tok.gt9.5000
3119,1059,quote.tok.gt9.5000
1564,326,quote.tok.gt9.5000
6796,4016,plot.tok.gt9.5000
7719,1392,quote.tok.gt9.5000
556,864,plot.tok.gt9.5000
6413,386,plot.tok.gt9.5000
4069,2450,quote.tok.gt9.5000
7210,4110,quote.tok.gt9.5000
6520,2812,plot.tok.gt9.5000
9142,4132,quote.tok.gt9.5000
7020,502,quote.tok.gt9.5000
6022,128,quote.tok.gt9.5000
8023,2511,plot.tok.gt9.5000
6448,141,plot.tok.gt9.5000
4946,1527,plot.tok.gt9.5000
162,3187,quote.tok.gt9.5000
2091,3470,quote.tok.gt9.5000
3322,866,quote.tok.gt9.5000
6935,2159,plot.tok.gt9.5000
1560,3529,plot.tok.gt9.5000
5008,144,plot.tok.gt9.5000
9229,4295,quote.tok.gt9.5000
8165,40,plot.tok.gt9.5000
2339,2527,plot.tok.gt9.5000
2123,1963,plot.tok.gt9.5000
8133,1456,plot.tok.gt9.5000
3882,2556,plot.tok.gt9.5000
8501,1448,plot.tok.gt9.5000
5111,1934,plot.tok.gt9.5000
5116,2043,quote.tok.gt9.5000
8542,3723,plot.tok.gt9.5000
9930,196,plot.tok.gt9.5000
5361,1480,quote.tok.gt9.5000
5163,2621,plot.tok.gt9.5000
8956,770,plot.tok.gt9.5000
6297,3430,quote.tok.gt9.5000
3717,2080,plot.tok.gt9.5000
1526,3445,quote.tok.gt9.5000
1285,2359,plot.tok.gt9.5000
6270,1754,plot.tok.gt9.5000
6918,90,plot.tok.gt9.5000
3090,4293,plot.tok.gt9.5000
2174,1512,plot.tok.gt9.5000
7414,4340,quote.tok.gt9.5000
5274,4890,quote.tok.gt9.5000
4576,4465,quote.tok.gt9.5000
3615,4936,plot.tok.gt9.5000
3814,2226,plot.tok.gt9.5000
7349,355,plot.tok.gt9.5000
1942,4516,plot.tok.gt9.5000
3541,4534,quote.tok.gt9.5000
4485,660,quote.tok.gt9.5000
2553,3942,quote.tok.gt9.5000
7657,832,quote.tok.gt9.5000
8287,980,plot.tok.gt9.5000
7481,1610,plot.tok.gt9.5000
2538,1099,plot.tok.gt9.5000
8345,96,plot.tok.gt9.5000
4765,225,plot.tok.gt9.5000
3893,763,plot.tok.gt9.5000
6728,523,quote.tok.gt9.5000
45,1907,quote.tok.gt9.5000
9269,2560,quote.tok.gt9.5000
9082,4621,plot.tok.gt9.5000
8061,791,quote.tok.gt9.5000
2511,3050,quote.tok.gt9.5000
5198,3800,quote.tok.gt9.5000
3165,887,quote.tok.gt9.5000
7730,4850,quote.tok.gt9.5000
2199,667,plot.tok.gt9.5000
7575,4321,plot.tok.gt9.5000
1053,2328,quote.tok.gt9.5000
5698,1561,plot.tok.gt9.5000
6452,4543,plot.tok.gt9.5000
1567,187,plot.tok.gt9.5000
671,2431,plot.tok.gt9.5000
7759,3438,quote.tok.gt9.5000
7684,3684,quote.tok.gt9.5000
2986,4490,plot.tok.gt9.5000
6376,4770,quote.tok.gt9.5000
4695,943,plot.tok.gt9.5000
9539,4668,quote.tok.gt9.5000
2709,2338,plot.tok.gt9.5000
3531,3033,quote.tok.gt9.5000
5130,4944,quote.tok.gt9.5000
6984,1318,plot.tok.gt9.5000
8591,1020,plot.tok.gt9.5000
9257,2715,quote.tok.gt9.5000
6763,2556,quote.tok.gt9.5000
4407,1285,quote.tok.gt9.5000
4750,4540,plot.tok.gt9.5000
5320,4483,plot.tok.gt9.5000
9290,1212,quote.tok.gt9.5000
8626,361,quote.tok.gt9.5000
5227,852,plot.tok.gt9.5000
6147,3175,quote.tok.gt9.5000
610,56,plot.tok.gt9.5000
6840,3536,plot.tok.gt9.5000
7090,2749,plot.tok.gt9.5000
501,168,plot.tok.gt9.5000
2092,2158,quote.tok.gt9.5000
629,1295,plot.tok.gt9.5000
9816,3387,quote.tok.gt9.5000
543,4823,plot.tok.gt9.5000
1313,4547,quote.tok.gt9.5000
4224,1820,quote.tok.gt9.5000
6084,4476,quote.tok.gt9.5000
2217,2470,quote.tok.gt9.5000
2248,4242,plot.tok.gt9.5000
2657,2959,plot.tok.gt9.5000
4861,530,quote.tok.gt9.5000
7985,3376,plot.tok.gt9.5000
2794,1633,quote.tok.gt9.5000
316,1205,quote.tok.gt9.5000
1946,1159,plot.tok.gt9.5000
1782,3656,plot.tok.gt9.5000
750,1798,plot.tok.gt9.5000
3339,1023,quote.tok.gt9.5000
2568,4550,plot.tok.gt9.5000
7894,4830,plot.tok.gt9.5000
4066,3445,plot.tok.gt9.5000
7596,4266,plot.tok.gt9.5000
1473,1514,plot.tok.gt9.5000
4521,1598,quote.tok.gt9.5000
8612,1552,quote.tok.gt9.5000
6393,1967,plot.tok.gt9.5000
7637,3597,quote.tok.gt9.5000
831,1853,plot.tok.gt9.5000
516,4065,quote.tok.gt9.5000
7892,2363,plot.tok.gt9.5000
341,4361,plot.tok.gt9.5000
8393,1786,plot.tok.gt9.5000
1682,2183,plot.tok.gt9.5000
7705,3917,quote.tok.gt9.5000
2127,23,plot.tok.gt9.5000
2264,2082,plot.tok.gt9.5000
5110,278,plot.tok.gt9.5000
184,2855,quote.tok.gt9.5000
9210,1643,quote.tok.gt9.5000
2755,295,quote.tok.gt9.5000
2737,298,quote.tok.gt9.5000
1131,1455,plot.tok.gt9.5000
9678,1301,plot.tok.gt9.5000
6058,4889,plot.tok.gt9.5000
3519,1911,quote.tok.gt9.5000
920,295,plot.tok.gt9.5000
2896,3384,quote.tok.gt9.5000
