,id,file
3232,3,plot.tok.gt9.5000
5896,1708,plot.tok.gt9.5000
9951,1570,quote.tok.gt9.5000
1221,4340,plot.tok.gt9.5000
6694,1189,plot.tok.gt9.5000
3024,1972,plot.tok.gt9.5000
2942,2845,plot.tok.gt9.5000
8701,2108,quote.tok.gt9.5000
5805,4435,quote.tok.gt9.5000
9330,3361,quote.tok.gt9.5000
7003,3031,quote.tok.gt9.5000
2297,1532,plot.tok.gt9.5000
9677,4675,plot.tok.gt9.5000
3415,345,plot.tok.gt9.5000
7606,2783,plot.tok.gt9.5000
884,1603,quote.tok.gt9.5000
9858,214,plot.tok.gt9.5000
3764,2453,quote.tok.gt9.5000
1435,3052,plot.tok.gt9.5000
736,44,plot.tok.gt9.5000
6696,4950,quote.tok.gt9.5000
1360,1956,plot.tok.gt9.5000
5815,3248,plot.tok.gt9.5000
7353,2025,plot.tok.gt9.5000
1254,1116,quote.tok.gt9.5000
8263,3939,plot.tok.gt9.5000
6390,1658,quote.tok.gt9.5000
250,2857,plot.tok.gt9.5000
1677,1452,plot.tok.gt9.5000
8702,4616,quote.tok.gt9.5000
799,3716,quote.tok.gt9.5000
4532,3686,quote.tok.gt9.5000
7895,252,plot.tok.gt9.5000
3984,3977,plot.tok.gt9.5000
3520,2280,plot.tok.gt9.5000
4109,4460,plot.tok.gt9.5000
8936,2269,quote.tok.gt9.5000
3213,1574,plot.tok.gt9.5000
563,1305,quote.tok.gt9.5000
4314,3619,quote.tok.gt9.5000
5392,1283,quote.tok.gt9.5000
6519,1325,quote.tok.gt9.5000
5493,2368,quote.tok.gt9.5000
7192,554,quote.tok.gt9.5000
6912,2767,plot.tok.gt9.5000
9006,4898,plot.tok.gt9.5000
2586,4949,plot.tok.gt9.5000
947,3067,quote.tok.gt9.5000
5490,370,quote.tok.gt9.5000
1507,4860,quote.tok.gt9.5000
7120,2459,quote.tok.gt9.5000
9910,2770,quote.tok.gt9.5000
8072,1186,plot.tok.gt9.5000
9504,1684,plot.tok.gt9.5000
2330,1831,quote.tok.gt9.5000
8850,948,plot.tok.gt9.5000
1582,4803,plot.tok.gt9.5000
5036,4870,quote.tok.gt9.5000
3677,4941,plot.tok.gt9.5000
1779,162,quote.tok.gt9.5000
9152,1981,plot.tok.gt9.5000
8192,1720,plot.tok.gt9.5000
9999,3069,plot.tok.gt9.5000
8645,2143,quote.tok.gt9.5000
7888,3456,quote.tok.gt9.5000
3467,4090,quote.tok.gt9.5000
3745,3107,plot.tok.gt9.5000
8699,4335,plot.tok.gt9.5000
8347,963,quote.tok.gt9.5000
2904,1219,plot.tok.gt9.5000
4561,4528,plot.tok.gt9.5000
5282,3659,plot.tok.gt9.5000
3355,1190,quote.tok.gt9.5000
8926,1974,quote.tok.gt9.5000
5895,98,plot.tok.gt9.5000
9107,3469,quote.tok.gt9.5000
7061,2776,plot.tok.gt9.5000
188,4278,quote.tok.gt9.5000
208,2149,plot.tok.gt9.5000
7552,2742,plot.tok.gt9.5000
1342,1906,quote.tok.gt9.5000
4566,758,quote.tok.gt9.5000
4451,4710,quote.tok.gt9.5000
6315,3266,plot.tok.gt9.5000
8864,1745,plot.tok.gt9.5000
3994,2919,quote.tok.gt9.5000
1432,3101,plot.tok.gt9.5000
5204,730,plot.tok.gt9.5000
6241,1666,plot.tok.gt9.5000
56,3460,quote.tok.gt9.5000
5669,975,plot.tok.gt9.5000
1253,160,plot.tok.gt9.5000
7871,3913,plot.tok.gt9.5000
7249,1891,quote.tok.gt9.5000
6885,20,quote.tok.gt9.5000
8673,2814,plot.tok.gt9.5000
6218,870,quote.tok.gt9.5000
779,3602,quote.tok.gt9.5000
2874,4313,quote.tok.gt9.5000
9353,3787,quote.tok.gt9.5000
6512,4035,quote.tok.gt9.5000
1211,4167,plot.tok.gt9.5000
2596,3590,quote.tok.gt9.5000
5176,398,quote.tok.gt9.5000
1039,3506,plot.tok.gt9.5000
3701,1315,quote.tok.gt9.5000
8285,422,plot.tok.gt9.5000
1062,507,plot.tok.gt9.5000
8718,2355,plot.tok.gt9.5000
1876,2068,quote.tok.gt9.5000
4328,1202,plot.tok.gt9.5000
8109,181,plot.tok.gt9.5000
1408,2790,plot.tok.gt9.5000
9282,1024,plot.tok.gt9.5000
835,4753,quote.tok.gt9.5000
2328,4135,quote.tok.gt9.5000
7994,2042,plot.tok.gt9.5000
8255,3896,plot.tok.gt9.5000
487,159,plot.tok.gt9.5000
1172,2915,quote.tok.gt9.5000
7417,4461,quote.tok.gt9.5000
6708,4633,quote.tok.gt9.5000
8297,3066,plot.tok.gt9.5000
9654,3112,plot.tok.gt9.5000
4049,4358,plot.tok.gt9.5000
3444,3285,plot.tok.gt9.5000
1154,1453,quote.tok.gt9.5000
2907,4300,quote.tok.gt9.5000
3737,940,plot.tok.gt9.5000
687,1919,plot.tok.gt9.5000
434,520,quote.tok.gt9.5000
3285,312,quote.tok.gt9.5000
1844,1489,quote.tok.gt9.5000
1370,1523,plot.tok.gt9.5000
8808,4234,plot.tok.gt9.5000
6969,2766,quote.tok.gt9.5000
9532,1259,plot.tok.gt9.5000
968,1141,quote.tok.gt9.5000
2980,1172,quote.tok.gt9.5000
152,566,quote.tok.gt9.5000
515,3389,quote.tok.gt9.5000
5399,4856,quote.tok.gt9.5000
5816,2435,plot.tok.gt9.5000
5079,4435,plot.tok.gt9.5000
2280,2384,plot.tok.gt9.5000
7322,1003,plot.tok.gt9.5000
59,2446,quote.tok.gt9.5000
447,3187,plot.tok.gt9.5000
8552,1720,quote.tok.gt9.5000
7195,4072,quote.tok.gt9.5000
6921,2552,quote.tok.gt9.5000
1299,3940,quote.tok.gt9.5000
4184,1281,plot.tok.gt9.5000
9105,4336,quote.tok.gt9.5000
5916,3637,plot.tok.gt9.5000
2469,1512,quote.tok.gt9.5000
2681,836,plot.tok.gt9.5000
8664,935,quote.tok.gt9.5000
5908,4130,plot.tok.gt9.5000
1295,1805,plot.tok.gt9.5000
4591,4818,plot.tok.gt9.5000
3946,2574,plot.tok.gt9.5000
7270,652,quote.tok.gt9.5000
9783,4218,quote.tok.gt9.5000
8781,2375,quote.tok.gt9.5000
2662,4231,quote.tok.gt9.5000
4727,1706,quote.tok.gt9.5000
4922,1884,quote.tok.gt9.5000
9799,2898,plot.tok.gt9.5000
4911,2542,quote.tok.gt9.5000
4779,2677,plot.tok.gt9.5000
724,4301,plot.tok.gt9.5000
2397,714,plot.tok.gt9.5000
8763,4247,quote.tok.gt9.5000
618,772,plot.tok.gt9.5000
7425,4238,plot.tok.gt9.5000
5770,384,quote.tok.gt9.5000
663,464,quote.tok.gt9.5000
5964,4776,plot.tok.gt9.5000
7653,731,plot.tok.gt9.5000
3759,186,plot.tok.gt9.5000
3753,4419,quote.tok.gt9.5000
4928,684,plot.tok.gt9.5000
2195,713,quote.tok.gt9.5000
3940,1994,plot.tok.gt9.5000
3867,4430,quote.tok.gt9.5000
2182,4601,quote.tok.gt9.5000
6976,579,quote.tok.gt9.5000
832,246,plot.tok.gt9.5000
264,1832,plot.tok.gt9.5000
3477,2571,plot.tok.gt9.5000
4868,3472,quote.tok.gt9.5000
3852,2883,plot.tok.gt9.5000
9226,3704,quote.tok.gt9.5000
1352,187,quote.tok.gt9.5000
5447,2611,quote.tok.gt9.5000
1733,938,quote.tok.gt9.5000
8477,3855,plot.tok.gt9.5000
1896,2805,plot.tok.gt9.5000
8445,919,plot.tok.gt9.5000
8189,4153,quote.tok.gt9.5000
5257,3044,quote.tok.gt9.5000
1147,923,quote.tok.gt9.5000
5572,101,plot.tok.gt9.5000
7829,4553,plot.tok.gt9.5000
4843,2726,plot.tok.gt9.5000
322,4046,plot.tok.gt9.5000
6194,754,plot.tok.gt9.5000
5857,3616,quote.tok.gt9.5000
4344,4568,plot.tok.gt9.5000
4538,4457,plot.tok.gt9.5000
8473,3909,quote.tok.gt9.5000
1353,4592,plot.tok.gt9.5000
9073,3006,plot.tok.gt9.5000
5171,3652,quote.tok.gt9.5000
761,1842,quote.tok.gt9.5000
7797,3934,plot.tok.gt9.5000
1670,2601,quote.tok.gt9.5000
5304,576,plot.tok.gt9.5000
4921,1297,quote.tok.gt9.5000
4520,1383,plot.tok.gt9.5000
7947,3823,quote.tok.gt9.5000
4105,2078,plot.tok.gt9.5000
3343,1856,quote.tok.gt9.5000
2439,4082,plot.tok.gt9.5000
6056,2480,plot.tok.gt9.5000
24,2139,plot.tok.gt9.5000
4028,1793,plot.tok.gt9.5000
9245,4551,plot.tok.gt9.5000
3364,16,plot.tok.gt9.5000
9398,1731,quote.tok.gt9.5000
2958,4488,quote.tok.gt9.5000
1643,3774,plot.tok.gt9.5000
8196,3287,plot.tok.gt9.5000
5981,3415,plot.tok.gt9.5000
853,2973,quote.tok.gt9.5000
6201,4801,plot.tok.gt9.5000
7957,3928,plot.tok.gt9.5000
8872,4487,plot.tok.gt9.5000
6803,2945,plot.tok.gt9.5000
497,1133,quote.tok.gt9.5000
3460,2932,quote.tok.gt9.5000
7720,50,quote.tok.gt9.5000
4039,1718,plot.tok.gt9.5000
1711,1347,plot.tok.gt9.5000
3694,0,quote.tok.gt9.5000
7516,4645,quote.tok.gt9.5000
583,2631,quote.tok.gt9.5000
6682,3012,plot.tok.gt9.5000
8940,3615,quote.tok.gt9.5000
955,1134,plot.tok.gt9.5000
8814,1942,quote.tok.gt9.5000
6289,1904,plot.tok.gt9.5000
4605,440,plot.tok.gt9.5000
4719,1034,plot.tok.gt9.5000
2311,2683,quote.tok.gt9.5000
7385,1114,quote.tok.gt9.5000
4162,4772,plot.tok.gt9.5000
2645,4655,quote.tok.gt9.5000
2585,2854,plot.tok.gt9.5000
2118,1851,plot.tok.gt9.5000
7372,1434,plot.tok.gt9.5000
3438,3919,plot.tok.gt9.5000
1401,2688,plot.tok.gt9.5000
6752,567,plot.tok.gt9.5000
3695,4829,quote.tok.gt9.5000
4174,1846,plot.tok.gt9.5000
7623,3599,quote.tok.gt9.5000
9444,4051,plot.tok.gt9.5000
6854,4779,quote.tok.gt9.5000
102,4709,plot.tok.gt9.5000
279,4583,plot.tok.gt9.5000
3779,4056,plot.tok.gt9.5000
7820,362,quote.tok.gt9.5000
7241,7,plot.tok.gt9.5000
9790,2417,quote.tok.gt9.5000
8500,207,plot.tok.gt9.5000
5873,211,plot.tok.gt9.5000
8565,3678,quote.tok.gt9.5000
6623,4471,quote.tok.gt9.5000
5268,3394,quote.tok.gt9.5000
1805,69,quote.tok.gt9.5000
9059,588,plot.tok.gt9.5000
226,4334,plot.tok.gt9.5000
4682,4718,plot.tok.gt9.5000
4029,420,quote.tok.gt9.5000
9285,616,plot.tok.gt9.5000
3389,362,plot.tok.gt9.5000
151,1655,plot.tok.gt9.5000
1558,3983,plot.tok.gt9.5000
1744,209,plot.tok.gt9.5000
5854,306,quote.tok.gt9.5000
1820,327,plot.tok.gt9.5000
775,3723,quote.tok.gt9.5000
867,3631,plot.tok.gt9.5000
1475,1406,plot.tok.gt9.5000
7716,109,plot.tok.gt9.5000
7550,1031,plot.tok.gt9.5000
7547,4486,quote.tok.gt9.5000
6059,663,plot.tok.gt9.5000
854,4768,plot.tok.gt9.5000
1778,4969,quote.tok.gt9.5000
4467,1632,plot.tok.gt9.5000
2535,3628,plot.tok.gt9.5000
7410,2417,plot.tok.gt9.5000
3812,4671,quote.tok.gt9.5000
6364,2428,plot.tok.gt9.5000
1387,4379,quote.tok.gt9.5000
5592,3246,quote.tok.gt9.5000
3097,3641,quote.tok.gt9.5000
4885,3986,quote.tok.gt9.5000
5384,633,plot.tok.gt9.5000
8690,284,quote.tok.gt9.5000
4968,745,plot.tok.gt9.5000
3406,1483,plot.tok.gt9.5000
9632,519,quote.tok.gt9.5000
6537,2189,quote.tok.gt9.5000
9684,3775,plot.tok.gt9.5000
5970,110,plot.tok.gt9.5000
6459,4204,plot.tok.gt9.5000
9038,2128,plot.tok.gt9.5000
2181,3776,quote.tok.gt9.5000
8825,3560,plot.tok.gt9.5000
4291,4442,quote.tok.gt9.5000
16,3130,quote.tok.gt9.5000
9065,1955,plot.tok.gt9.5000
5969,4601,plot.tok.gt9.5000
8163,155,plot.tok.gt9.5000
4510,3943,quote.tok.gt9.5000
7912,2337,quote.tok.gt9.5000
3453,2208,quote.tok.gt9.5000
5794,2583,plot.tok.gt9.5000
8014,3975,plot.tok.gt9.5000
8597,3370,plot.tok.gt9.5000
3294,591,quote.tok.gt9.5000
9771,85,plot.tok.gt9.5000
4114,2977,plot.tok.gt9.5000
2642,3552,quote.tok.gt9.5000
6640,3452,quote.tok.gt9.5000
8140,4747,quote.tok.gt9.5000
4320,4186,plot.tok.gt9.5000
9274,2603,plot.tok.gt9.5000
3223,2562,quote.tok.gt9.5000
1620,3882,plot.tok.gt9.5000
8789,3301,quote.tok.gt9.5000
866,4821,quote.tok.gt9.5000
908,2944,plot.tok.gt9.5000
9308,1968,quote.tok.gt9.5000
4634,2847,quote.tok.gt9.5000
9224,3747,plot.tok.gt9.5000
3643,1207,quote.tok.gt9.5000
4829,2119,plot.tok.gt9.5000
9199,2404,quote.tok.gt9.5000
4300,4240,quote.tok.gt9.5000
1521,446,quote.tok.gt9.5000
463,3912,plot.tok.gt9.5000
2261,1677,plot.tok.gt9.5000
5862,852,quote.tok.gt9.5000
3760,2880,plot.tok.gt9.5000
37,4308,plot.tok.gt9.5000
8732,1825,quote.tok.gt9.5000
7762,404,quote.tok.gt9.5000
1243,2796,quote.tok.gt9.5000
7459,2502,quote.tok.gt9.5000
8381,982,plot.tok.gt9.5000
3228,2643,quote.tok.gt9.5000
4625,4529,quote.tok.gt9.5000
1215,4860,plot.tok.gt9.5000
6859,1596,plot.tok.gt9.5000
1429,1594,plot.tok.gt9.5000
4356,994,quote.tok.gt9.5000
2807,123,plot.tok.gt9.5000
4146,1164,quote.tok.gt9.5000
2032,3042,plot.tok.gt9.5000
9860,3109,plot.tok.gt9.5000
2554,3277,quote.tok.gt9.5000
2070,2045,quote.tok.gt9.5000
793,429,quote.tok.gt9.5000
1925,2235,plot.tok.gt9.5000
116,3993,quote.tok.gt9.5000
9697,2602,quote.tok.gt9.5000
5527,859,plot.tok.gt9.5000
62,1794,quote.tok.gt9.5000
9240,4608,quote.tok.gt9.5000
6900,3061,quote.tok.gt9.5000
7855,3767,plot.tok.gt9.5000
6845,955,plot.tok.gt9.5000
3424,1026,plot.tok.gt9.5000
5015,2014,quote.tok.gt9.5000
2467,2030,quote.tok.gt9.5000
2677,1839,plot.tok.gt9.5000
2825,611,plot.tok.gt9.5000
5954,1162,quote.tok.gt9.5000
4149,1166,plot.tok.gt9.5000
9562,3733,plot.tok.gt9.5000
2445,2454,plot.tok.gt9.5000
7134,2008,quote.tok.gt9.5000
7631,4097,quote.tok.gt9.5000
7597,1130,plot.tok.gt9.5000
4693,218,plot.tok.gt9.5000
141,2925,plot.tok.gt9.5000
7034,3883,plot.tok.gt9.5000
8561,529,plot.tok.gt9.5000
5978,1268,plot.tok.gt9.5000
5237,2941,quote.tok.gt9.5000
6264,2540,plot.tok.gt9.5000
2154,2406,plot.tok.gt9.5000
3572,2716,quote.tok.gt9.5000
8785,699,plot.tok.gt9.5000
2582,2598,quote.tok.gt9.5000
9481,2284,quote.tok.gt9.5000
4177,2134,plot.tok.gt9.5000
2826,4479,plot.tok.gt9.5000
8409,1183,quote.tok.gt9.5000
6399,2038,quote.tok.gt9.5000
2712,4199,quote.tok.gt9.5000
466,451,plot.tok.gt9.5000
8647,3240,quote.tok.gt9.5000
2480,4327,quote.tok.gt9.5000
2777,1073,quote.tok.gt9.5000
2483,4299,quote.tok.gt9.5000
9201,4813,quote.tok.gt9.5000
4490,3081,plot.tok.gt9.5000
542,2547,plot.tok.gt9.5000
9415,2490,quote.tok.gt9.5000
8112,1479,quote.tok.gt9.5000
7418,3248,quote.tok.gt9.5000
8262,553,quote.tok.gt9.5000
537,4937,plot.tok.gt9.5000
8260,4368,quote.tok.gt9.5000
4815,3028,plot.tok.gt9.5000
1220,588,quote.tok.gt9.5000
9570,1423,quote.tok.gt9.5000
4562,4528,quote.tok.gt9.5000
8319,4370,plot.tok.gt9.5000
6877,2130,plot.tok.gt9.5000
2270,1266,plot.tok.gt9.5000
1079,1925,plot.tok.gt9.5000
1283,4369,quote.tok.gt9.5000
3868,4339,quote.tok.gt9.5000
5067,3465,quote.tok.gt9.5000
519,4117,plot.tok.gt9.5000
4907,1185,plot.tok.gt9.5000
3023,854,plot.tok.gt9.5000
4908,3267,plot.tok.gt9.5000
3513,2449,quote.tok.gt9.5000
4129,4752,quote.tok.gt9.5000
4800,2567,plot.tok.gt9.5000
1037,1412,quote.tok.gt9.5000
2218,335,plot.tok.gt9.5000
3468,2266,plot.tok.gt9.5000
8630,2486,quote.tok.gt9.5000
8292,4593,quote.tok.gt9.5000
7661,1949,quote.tok.gt9.5000
1469,3492,plot.tok.gt9.5000
3287,277,plot.tok.gt9.5000
215,3237,quote.tok.gt9.5000
4701,3169,plot.tok.gt9.5000
9829,2674,quote.tok.gt9.5000
369,2645,quote.tok.gt9.5000
1796,4885,quote.tok.gt9.5000
2303,2959,quote.tok.gt9.5000
174,4963,quote.tok.gt9.5000
3246,1174,plot.tok.gt9.5000
3136,2460,quote.tok.gt9.5000
2419,40,quote.tok.gt9.5000
910,708,quote.tok.gt9.5000
3000,2046,plot.tok.gt9.5000
1534,4288,quote.tok.gt9.5000
3636,4145,quote.tok.gt9.5000
57,1441,quote.tok.gt9.5000
9365,1061,quote.tok.gt9.5000
5846,2813,quote.tok.gt9.5000
4438,4743,plot.tok.gt9.5000
7927,2050,plot.tok.gt9.5000
2527,802,plot.tok.gt9.5000
7681,4258,plot.tok.gt9.5000
5128,3819,quote.tok.gt9.5000
9181,2805,quote.tok.gt9.5000
7610,3539,quote.tok.gt9.5000
108,3268,quote.tok.gt9.5000
9288,874,quote.tok.gt9.5000
308,3522,plot.tok.gt9.5000
8293,4379,plot.tok.gt9.5000
6685,2882,plot.tok.gt9.5000
4920,3176,quote.tok.gt9.5000
1056,2430,plot.tok.gt9.5000
7798,2634,plot.tok.gt9.5000
9296,4477,quote.tok.gt9.5000
893,2466,plot.tok.gt9.5000
1503,1157,plot.tok.gt9.5000
8476,3313,quote.tok.gt9.5000
9880,1195,quote.tok.gt9.5000
9770,1891,plot.tok.gt9.5000
798,4002,plot.tok.gt9.5000
9488,457,plot.tok.gt9.5000
2870,4302,quote.tok.gt9.5000
3224,545,quote.tok.gt9.5000
8147,3365,quote.tok.gt9.5000
9584,2131,plot.tok.gt9.5000
1422,1985,quote.tok.gt9.5000
3388,2807,quote.tok.gt9.5000
1515,184,plot.tok.gt9.5000
4714,172,plot.tok.gt9.5000
7094,354,plot.tok.gt9.5000
8858,618,quote.tok.gt9.5000
2921,4785,plot.tok.gt9.5000
1150,1364,plot.tok.gt9.5000
725,2844,plot.tok.gt9.5000
9916,1783,plot.tok.gt9.5000
4088,3559,plot.tok.gt9.5000
9183,4170,quote.tok.gt9.5000
5145,3926,plot.tok.gt9.5000
9896,3738,plot.tok.gt9.5000
260,813,plot.tok.gt9.5000
3595,2296,plot.tok.gt9.5000
6407,385,plot.tok.gt9.5000
4379,2585,quote.tok.gt9.5000
7282,2684,quote.tok.gt9.5000
2455,4788,plot.tok.gt9.5000
3960,3996,quote.tok.gt9.5000
5821,4298,plot.tok.gt9.5000
3961,776,quote.tok.gt9.5000
7609,4834,quote.tok.gt9.5000
3574,3598,quote.tok.gt9.5000
9514,2733,plot.tok.gt9.5000
7852,18,plot.tok.gt9.5000
6481,2341,plot.tok.gt9.5000
3448,862,plot.tok.gt9.5000
2988,823,plot.tok.gt9.5000
3550,4397,quote.tok.gt9.5000
3065,3709,quote.tok.gt9.5000
3675,4104,quote.tok.gt9.5000
6140,3118,quote.tok.gt9.5000
4133,203,quote.tok.gt9.5000
2551,4842,plot.tok.gt9.5000
2759,1595,quote.tok.gt9.5000
5077,4152,quote.tok.gt9.5000
7602,2142,plot.tok.gt9.5000
4045,693,quote.tok.gt9.5000
1316,591,plot.tok.gt9.5000
5356,4591,quote.tok.gt9.5000
6108,1823,quote.tok.gt9.5000
9636,930,quote.tok.gt9.5000
2444,15,quote.tok.gt9.5000
8729,3671,quote.tok.gt9.5000
6474,3688,quote.tok.gt9.5000
6851,1425,plot.tok.gt9.5000
397,2197,plot.tok.gt9.5000
4987,4212,plot.tok.gt9.5000
7141,2307,plot.tok.gt9.5000
3007,3874,plot.tok.gt9.5000
1755,2119,quote.tok.gt9.5000
3441,2214,plot.tok.gt9.5000
3706,3629,plot.tok.gt9.5000
9907,574,quote.tok.gt9.5000
1229,2194,plot.tok.gt9.5000
4430,1438,plot.tok.gt9.5000
4130,1396,quote.tok.gt9.5000
4350,1964,quote.tok.gt9.5000
9182,4359,plot.tok.gt9.5000
3340,3689,plot.tok.gt9.5000
5344,1108,plot.tok.gt9.5000
3110,4508,quote.tok.gt9.5000
9811,4976,quote.tok.gt9.5000
1921,4916,plot.tok.gt9.5000
8272,4893,quote.tok.gt9.5000
2413,612,quote.tok.gt9.5000
1556,4226,plot.tok.gt9.5000
6811,4242,quote.tok.gt9.5000
1233,4671,plot.tok.gt9.5000
6568,2077,plot.tok.gt9.5000
2245,4156,quote.tok.gt9.5000
4263,1217,plot.tok.gt9.5000
7536,25,plot.tok.gt9.5000
2793,47,plot.tok.gt9.5000
3621,1299,quote.tok.gt9.5000
3859,3395,plot.tok.gt9.5000
1710,3687,plot.tok.gt9.5000
593,3191,quote.tok.gt9.5000
9528,3087,plot.tok.gt9.5000
3690,4805,quote.tok.gt9.5000
2849,4751,plot.tok.gt9.5000
2255,3994,plot.tok.gt9.5000
4763,3102,quote.tok.gt9.5000
9661,4966,quote.tok.gt9.5000
917,269,plot.tok.gt9.5000
9755,550,plot.tok.gt9.5000
8773,1600,quote.tok.gt9.5000
2680,3161,quote.tok.gt9.5000
2700,4395,plot.tok.gt9.5000
9172,3981,plot.tok.gt9.5000
8989,548,plot.tok.gt9.5000
3041,2570,plot.tok.gt9.5000
3925,550,quote.tok.gt9.5000
6729,3480,plot.tok.gt9.5000
2620,1914,quote.tok.gt9.5000
4176,4908,quote.tok.gt9.5000
7473,4303,quote.tok.gt9.5000
3502,3350,plot.tok.gt9.5000
7551,3544,quote.tok.gt9.5000
5683,1818,quote.tok.gt9.5000
6328,1064,plot.tok.gt9.5000
5011,968,plot.tok.gt9.5000
6901,3444,quote.tok.gt9.5000
2936,1088,quote.tok.gt9.5000
8570,1130,quote.tok.gt9.5000
3397,1010,quote.tok.gt9.5000
6628,1060,plot.tok.gt9.5000
860,4739,quote.tok.gt9.5000
6431,1203,quote.tok.gt9.5000
4847,2825,quote.tok.gt9.5000
2493,2257,quote.tok.gt9.5000
4110,2711,quote.tok.gt9.5000
8426,1198,quote.tok.gt9.5000
8800,3785,plot.tok.gt9.5000
5773,2764,plot.tok.gt9.5000
6950,3795,plot.tok.gt9.5000
6908,154,quote.tok.gt9.5000
3106,1220,plot.tok.gt9.5000
809,2608,plot.tok.gt9.5000
3478,4214,quote.tok.gt9.5000
8803,3817,plot.tok.gt9.5000
9084,1986,plot.tok.gt9.5000
6804,1131,plot.tok.gt9.5000
2098,3149,quote.tok.gt9.5000
3922,4674,plot.tok.gt9.5000
4806,1367,quote.tok.gt9.5000
8559,2644,plot.tok.gt9.5000
8932,3916,plot.tok.gt9.5000
4925,2945,quote.tok.gt9.5000
8737,4396,quote.tok.gt9.5000
8791,14,plot.tok.gt9.5000
4536,3869,quote.tok.gt9.5000
4217,3206,quote.tok.gt9.5000
9641,1310,plot.tok.gt9.5000
2152,1162,plot.tok.gt9.5000
6184,2774,quote.tok.gt9.5000
7341,2487,plot.tok.gt9.5000
9926,4938,plot.tok.gt9.5000
8874,791,plot.tok.gt9.5000
6677,3670,plot.tok.gt9.5000
5651,2284,plot.tok.gt9.5000
9749,3171,quote.tok.gt9.5000
9425,4079,quote.tok.gt9.5000
1094,2121,plot.tok.gt9.5000
680,751,quote.tok.gt9.5000
1644,309,plot.tok.gt9.5000
1499,404,plot.tok.gt9.5000
2564,58,quote.tok.gt9.5000
8876,3512,plot.tok.gt9.5000
4696,3489,plot.tok.gt9.5000
8193,4612,plot.tok.gt9.5000
5239,4365,plot.tok.gt9.5000
3728,2283,plot.tok.gt9.5000
6793,2166,quote.tok.gt9.5000
5200,2148,plot.tok.gt9.5000
5606,2107,plot.tok.gt9.5000
2916,3004,plot.tok.gt9.5000
1072,266,plot.tok.gt9.5000
6695,1229,plot.tok.gt9.5000
2157,2161,plot.tok.gt9.5000
4112,2736,plot.tok.gt9.5000
3207,321,quote.tok.gt9.5000
5321,1146,quote.tok.gt9.5000
4071,4716,plot.tok.gt9.5000
6336,1022,quote.tok.gt9.5000
504,617,plot.tok.gt9.5000
603,1528,plot.tok.gt9.5000
2804,4784,plot.tok.gt9.5000
9658,1697,quote.tok.gt9.5000
6458,2966,plot.tok.gt9.5000
2424,4171,plot.tok.gt9.5000
7008,1613,plot.tok.gt9.5000
7654,158,plot.tok.gt9.5000
1444,742,plot.tok.gt9.5000
8070,1679,plot.tok.gt9.5000
7139,258,quote.tok.gt9.5000
6062,4693,plot.tok.gt9.5000
7397,2538,quote.tok.gt9.5000
6026,562,quote.tok.gt9.5000
4237,3945,plot.tok.gt9.5000
1959,3663,quote.tok.gt9.5000
3374,792,quote.tok.gt9.5000
2369,375,quote.tok.gt9.5000
4848,2386,plot.tok.gt9.5000
8062,1129,plot.tok.gt9.5000
8145,240,quote.tok.gt9.5000
839,3361,plot.tok.gt9.5000
3848,4888,quote.tok.gt9.5000
7671,3150,plot.tok.gt9.5000
6149,3926,quote.tok.gt9.5000
8670,1709,plot.tok.gt9.5000
3098,4931,quote.tok.gt9.5000
2100,3832,quote.tok.gt9.5000
1349,3345,quote.tok.gt9.5000
9680,2756,quote.tok.gt9.5000
6350,356,quote.tok.gt9.5000
5009,1906,plot.tok.gt9.5000
6178,1591,quote.tok.gt9.5000
191,3041,plot.tok.gt9.5000
9238,2522,quote.tok.gt9.5000
7738,4032,quote.tok.gt9.5000
129,144,quote.tok.gt9.5000
8295,4699,plot.tok.gt9.5000
262,4727,quote.tok.gt9.5000
4717,4382,plot.tok.gt9.5000
9089,2357,quote.tok.gt9.5000
2992,2711,plot.tok.gt9.5000
5781,2124,plot.tok.gt9.5000
6671,2311,quote.tok.gt9.5000
8928,4901,plot.tok.gt9.5000
5048,3734,quote.tok.gt9.5000
7406,2478,quote.tok.gt9.5000
3326,901,quote.tok.gt9.5000
4026,4301,quote.tok.gt9.5000
2792,3339,quote.tok.gt9.5000
6683,1358,plot.tok.gt9.5000
7016,1826,plot.tok.gt9.5000
2959,872,plot.tok.gt9.5000
490,3832,plot.tok.gt9.5000
8549,1149,plot.tok.gt9.5000
6392,2841,plot.tok.gt9.5000
1676,111,plot.tok.gt9.5000
7918,4180,plot.tok.gt9.5000
4337,3853,plot.tok.gt9.5000
3831,3172,plot.tok.gt9.5000
8548,4286,quote.tok.gt9.5000
957,1616,quote.tok.gt9.5000
9878,4725,plot.tok.gt9.5000
7803,4241,plot.tok.gt9.5000
6782,2028,plot.tok.gt9.5000
3658,1802,plot.tok.gt9.5000
7014,1340,quote.tok.gt9.5000
2029,3829,plot.tok.gt9.5000
5138,3438,plot.tok.gt9.5000
429,489,plot.tok.gt9.5000
9695,802,quote.tok.gt9.5000
6027,3329,quote.tok.gt9.5000
6416,1763,plot.tok.gt9.5000
666,4997,quote.tok.gt9.5000
9928,108,quote.tok.gt9.5000
4125,4271,quote.tok.gt9.5000
1714,174,plot.tok.gt9.5000
4648,4442,plot.tok.gt9.5000
1774,3236,quote.tok.gt9.5000
2056,337,plot.tok.gt9.5000
2396,4041,quote.tok.gt9.5000
