,id,file
34742,57969,attack_annotated_comments.tsv
15979,26625,attack_annotated_comments.tsv
11226,18818,attack_annotated_comments.tsv
40365,67438,attack_annotated_comments.tsv
21696,36193,attack_annotated_comments.tsv
29661,49464,attack_annotated_comments.tsv
15166,25275,attack_annotated_comments.tsv
65542,109331,attack_annotated_comments.tsv
65334,108987,attack_annotated_comments.tsv
68455,114095,attack_annotated_comments.tsv
55504,92519,attack_annotated_comments.tsv
39691,66299,attack_annotated_comments.tsv
33185,55363,attack_annotated_comments.tsv
57272,95433,attack_annotated_comments.tsv
6063,10212,attack_annotated_comments.tsv
17956,29983,attack_annotated_comments.tsv
46640,77870,attack_annotated_comments.tsv
15198,25327,attack_annotated_comments.tsv
32402,54092,attack_annotated_comments.tsv
655,1144,attack_annotated_comments.tsv
1205,2055,attack_annotated_comments.tsv
36110,60212,attack_annotated_comments.tsv
34360,57310,attack_annotated_comments.tsv
24528,40995,attack_annotated_comments.tsv
52867,88151,attack_annotated_comments.tsv
55009,91683,attack_annotated_comments.tsv
38384,64058,attack_annotated_comments.tsv
25436,42495,attack_annotated_comments.tsv
10135,17009,attack_annotated_comments.tsv
58000,96621,attack_annotated_comments.tsv
54037,90080,attack_annotated_comments.tsv
1068,1828,attack_annotated_comments.tsv
32097,53590,attack_annotated_comments.tsv
16950,28264,attack_annotated_comments.tsv
28739,47940,attack_annotated_comments.tsv
5617,9490,attack_annotated_comments.tsv
19504,32555,attack_annotated_comments.tsv
57064,95104,attack_annotated_comments.tsv
8626,14450,attack_annotated_comments.tsv
58819,98013,attack_annotated_comments.tsv
55607,92693,attack_annotated_comments.tsv
28595,47720,attack_annotated_comments.tsv
64410,107447,attack_annotated_comments.tsv
67744,112923,attack_annotated_comments.tsv
14197,23662,attack_annotated_comments.tsv
59448,99051,attack_annotated_comments.tsv
49592,82706,attack_annotated_comments.tsv
26743,44642,attack_annotated_comments.tsv
33397,55742,attack_annotated_comments.tsv
13841,23087,attack_annotated_comments.tsv
1160,1986,attack_annotated_comments.tsv
4086,6945,attack_annotated_comments.tsv
59847,99750,attack_annotated_comments.tsv
33468,55851,attack_annotated_comments.tsv
13160,21996,attack_annotated_comments.tsv
43119,71988,attack_annotated_comments.tsv
13346,22302,attack_annotated_comments.tsv
9864,16544,attack_annotated_comments.tsv
46905,78292,attack_annotated_comments.tsv
33597,56056,attack_annotated_comments.tsv
67933,113246,attack_annotated_comments.tsv
2984,5102,attack_annotated_comments.tsv
26581,44390,attack_annotated_comments.tsv
23450,39224,attack_annotated_comments.tsv
46206,77126,attack_annotated_comments.tsv
52390,87337,attack_annotated_comments.tsv
35770,59648,attack_annotated_comments.tsv
43346,72386,attack_annotated_comments.tsv
4668,7928,attack_annotated_comments.tsv
63291,105549,attack_annotated_comments.tsv
11905,19934,attack_annotated_comments.tsv
30435,50792,attack_annotated_comments.tsv
50478,84158,attack_annotated_comments.tsv
22230,37128,attack_annotated_comments.tsv
34356,57305,attack_annotated_comments.tsv
33433,55802,attack_annotated_comments.tsv
4701,7983,attack_annotated_comments.tsv
33307,55593,attack_annotated_comments.tsv
6865,11492,attack_annotated_comments.tsv
46099,76939,attack_annotated_comments.tsv
51492,85860,attack_annotated_comments.tsv
52753,87964,attack_annotated_comments.tsv
56271,93775,attack_annotated_comments.tsv
46198,77118,attack_annotated_comments.tsv
58335,97225,attack_annotated_comments.tsv
1956,3358,attack_annotated_comments.tsv
14021,23384,attack_annotated_comments.tsv
16543,27568,attack_annotated_comments.tsv
54020,90051,attack_annotated_comments.tsv
36380,60662,attack_annotated_comments.tsv
60708,101208,attack_annotated_comments.tsv
11963,20031,attack_annotated_comments.tsv
69498,115812,attack_annotated_comments.tsv
39926,66699,attack_annotated_comments.tsv
49959,83311,attack_annotated_comments.tsv
27233,45477,attack_annotated_comments.tsv
42998,71789,attack_annotated_comments.tsv
23427,39189,attack_annotated_comments.tsv
68598,114341,attack_annotated_comments.tsv
65905,109911,attack_annotated_comments.tsv
34326,57257,attack_annotated_comments.tsv
36260,60459,attack_annotated_comments.tsv
68024,113399,attack_annotated_comments.tsv
28973,48316,attack_annotated_comments.tsv
9444,15855,attack_annotated_comments.tsv
65735,109629,attack_annotated_comments.tsv
14210,23688,attack_annotated_comments.tsv
23266,38905,attack_annotated_comments.tsv
49459,82488,attack_annotated_comments.tsv
63367,105686,attack_annotated_comments.tsv
10624,17820,attack_annotated_comments.tsv
32055,53519,attack_annotated_comments.tsv
12422,20765,attack_annotated_comments.tsv
47319,78960,attack_annotated_comments.tsv
49155,81993,attack_annotated_comments.tsv
6384,10725,attack_annotated_comments.tsv
35273,58832,attack_annotated_comments.tsv
7245,12151,attack_annotated_comments.tsv
44296,73966,attack_annotated_comments.tsv
34508,57568,attack_annotated_comments.tsv
47678,79543,attack_annotated_comments.tsv
43576,72764,attack_annotated_comments.tsv
46413,77501,attack_annotated_comments.tsv
52811,88055,attack_annotated_comments.tsv
40404,67512,attack_annotated_comments.tsv
19589,32694,attack_annotated_comments.tsv
23825,39848,attack_annotated_comments.tsv
56683,94446,attack_annotated_comments.tsv
23065,38581,attack_annotated_comments.tsv
60459,100801,attack_annotated_comments.tsv
10318,17316,attack_annotated_comments.tsv
1726,2964,attack_annotated_comments.tsv
52301,87191,attack_annotated_comments.tsv
7733,12968,attack_annotated_comments.tsv
22627,37837,attack_annotated_comments.tsv
5370,9085,attack_annotated_comments.tsv
47379,79058,attack_annotated_comments.tsv
59374,98939,attack_annotated_comments.tsv
3075,5265,attack_annotated_comments.tsv
66631,111067,attack_annotated_comments.tsv
8637,14470,attack_annotated_comments.tsv
33643,56128,attack_annotated_comments.tsv
36306,60536,attack_annotated_comments.tsv
5947,10036,attack_annotated_comments.tsv
60256,100445,attack_annotated_comments.tsv
19016,31753,attack_annotated_comments.tsv
56533,94221,attack_annotated_comments.tsv
11528,19306,attack_annotated_comments.tsv
13879,23157,attack_annotated_comments.tsv
3839,6543,attack_annotated_comments.tsv
9579,16087,attack_annotated_comments.tsv
39218,65498,attack_annotated_comments.tsv
10662,17871,attack_annotated_comments.tsv
40894,68309,attack_annotated_comments.tsv
2737,4701,attack_annotated_comments.tsv
28427,47449,attack_annotated_comments.tsv
8978,15062,attack_annotated_comments.tsv
63373,105696,attack_annotated_comments.tsv
32239,53842,attack_annotated_comments.tsv
51874,86484,attack_annotated_comments.tsv
43665,72915,attack_annotated_comments.tsv
32793,54744,attack_annotated_comments.tsv
38180,63698,attack_annotated_comments.tsv
1346,2296,attack_annotated_comments.tsv
68890,114814,attack_annotated_comments.tsv
47198,78752,attack_annotated_comments.tsv
43480,72611,attack_annotated_comments.tsv
28598,47725,attack_annotated_comments.tsv
37715,62912,attack_annotated_comments.tsv
43797,73135,attack_annotated_comments.tsv
30366,33824,attack_annotated_comments.tsv
18826,31432,attack_annotated_comments.tsv
42150,70417,attack_annotated_comments.tsv
25783,43062,attack_annotated_comments.tsv
37422,62410,attack_annotated_comments.tsv
42461,70923,attack_annotated_comments.tsv
8455,14191,attack_annotated_comments.tsv
41198,68813,attack_annotated_comments.tsv
67346,112257,attack_annotated_comments.tsv
56264,93761,attack_annotated_comments.tsv
48720,81255,attack_annotated_comments.tsv
22993,38459,attack_annotated_comments.tsv
52200,87031,attack_annotated_comments.tsv
21344,35617,attack_annotated_comments.tsv
41490,69329,attack_annotated_comments.tsv
43168,72079,attack_annotated_comments.tsv
67085,111821,attack_annotated_comments.tsv
32859,54841,attack_annotated_comments.tsv
61148,101942,attack_annotated_comments.tsv
56877,94794,attack_annotated_comments.tsv
35425,59082,attack_annotated_comments.tsv
51773,86313,attack_annotated_comments.tsv
63354,105655,attack_annotated_comments.tsv
33780,56368,attack_annotated_comments.tsv
11459,19187,attack_annotated_comments.tsv
18964,31666,attack_annotated_comments.tsv
48303,80567,attack_annotated_comments.tsv
65455,109192,attack_annotated_comments.tsv
27162,45354,attack_annotated_comments.tsv
52574,87650,attack_annotated_comments.tsv
22844,38199,attack_annotated_comments.tsv
17804,29701,attack_annotated_comments.tsv
34595,57719,attack_annotated_comments.tsv
32832,54797,attack_annotated_comments.tsv
21431,35760,attack_annotated_comments.tsv
50434,84080,attack_annotated_comments.tsv
27453,45850,attack_annotated_comments.tsv
9507,15964,attack_annotated_comments.tsv
27044,45171,attack_annotated_comments.tsv
7141,11973,attack_annotated_comments.tsv
44396,74120,attack_annotated_comments.tsv
5206,8807,attack_annotated_comments.tsv
18134,30276,attack_annotated_comments.tsv
27977,46699,attack_annotated_comments.tsv
49367,82329,attack_annotated_comments.tsv
41909,70027,attack_annotated_comments.tsv
46719,78012,attack_annotated_comments.tsv
62046,103459,attack_annotated_comments.tsv
10144,17025,attack_annotated_comments.tsv
2518,4331,attack_annotated_comments.tsv
5685,9607,attack_annotated_comments.tsv
34371,57328,attack_annotated_comments.tsv
16041,26744,attack_annotated_comments.tsv
66036,110129,attack_annotated_comments.tsv
56910,94850,attack_annotated_comments.tsv
26272,43855,attack_annotated_comments.tsv
67729,112895,attack_annotated_comments.tsv
30156,50321,attack_annotated_comments.tsv
20639,34475,attack_annotated_comments.tsv
8569,14368,attack_annotated_comments.tsv
67177,111975,attack_annotated_comments.tsv
12447,20806,attack_annotated_comments.tsv
30817,51408,attack_annotated_comments.tsv
31051,51829,attack_annotated_comments.tsv
12886,21542,attack_annotated_comments.tsv
7475,12523,attack_annotated_comments.tsv
24070,40245,attack_annotated_comments.tsv
38165,63676,attack_annotated_comments.tsv
66898,111524,attack_annotated_comments.tsv
1484,2537,attack_annotated_comments.tsv
51507,85887,attack_annotated_comments.tsv
38166,63678,attack_annotated_comments.tsv
30618,51074,attack_annotated_comments.tsv
20017,33406,attack_annotated_comments.tsv
21822,36413,attack_annotated_comments.tsv
51760,86289,attack_annotated_comments.tsv
3565,6078,attack_annotated_comments.tsv
1010,1722,attack_annotated_comments.tsv
459,772,attack_annotated_comments.tsv
65937,104177,attack_annotated_comments.tsv
24094,40286,attack_annotated_comments.tsv
44963,75049,attack_annotated_comments.tsv
30560,50981,attack_annotated_comments.tsv
49905,83226,attack_annotated_comments.tsv
40057,66926,attack_annotated_comments.tsv
32331,53983,attack_annotated_comments.tsv
67715,112867,attack_annotated_comments.tsv
32012,53454,attack_annotated_comments.tsv
33173,55346,attack_annotated_comments.tsv
25876,43216,attack_annotated_comments.tsv
42878,71594,attack_annotated_comments.tsv
17402,29025,attack_annotated_comments.tsv
14200,23669,attack_annotated_comments.tsv
67362,112282,attack_annotated_comments.tsv
13904,23193,attack_annotated_comments.tsv
25054,41859,attack_annotated_comments.tsv
40536,67722,attack_annotated_comments.tsv
65510,109277,attack_annotated_comments.tsv
48318,80588,attack_annotated_comments.tsv
19880,33176,attack_annotated_comments.tsv
8023,13444,attack_annotated_comments.tsv
66817,111395,attack_annotated_comments.tsv
41963,70110,attack_annotated_comments.tsv
67326,112224,attack_annotated_comments.tsv
65903,109908,attack_annotated_comments.tsv
60828,101411,attack_annotated_comments.tsv
13933,23239,attack_annotated_comments.tsv
41657,69618,attack_annotated_comments.tsv
67989,113339,attack_annotated_comments.tsv
62589,104369,attack_annotated_comments.tsv
24877,41591,attack_annotated_comments.tsv
28141,46979,attack_annotated_comments.tsv
58722,97857,attack_annotated_comments.tsv
2673,4596,attack_annotated_comments.tsv
16308,27180,attack_annotated_comments.tsv
12766,21324,attack_annotated_comments.tsv
63852,106481,attack_annotated_comments.tsv
13099,21899,attack_annotated_comments.tsv
54775,91322,attack_annotated_comments.tsv
36359,60628,attack_annotated_comments.tsv
58221,97029,attack_annotated_comments.tsv
10608,17798,attack_annotated_comments.tsv
7954,13331,attack_annotated_comments.tsv
51038,85108,attack_annotated_comments.tsv
12339,20641,attack_annotated_comments.tsv
50847,84787,attack_annotated_comments.tsv
67525,112551,attack_annotated_comments.tsv
9432,15840,attack_annotated_comments.tsv
63167,105349,attack_annotated_comments.tsv
24445,40863,attack_annotated_comments.tsv
36596,61008,attack_annotated_comments.tsv
25429,42480,attack_annotated_comments.tsv
54280,90482,attack_annotated_comments.tsv
59333,98861,attack_annotated_comments.tsv
31896,53242,attack_annotated_comments.tsv
17620,29394,attack_annotated_comments.tsv
23756,39726,attack_annotated_comments.tsv
37318,62227,attack_annotated_comments.tsv
25599,42762,attack_annotated_comments.tsv
24880,41597,attack_annotated_comments.tsv
7751,12993,attack_annotated_comments.tsv
26945,44998,attack_annotated_comments.tsv
55936,93222,attack_annotated_comments.tsv
22541,37694,attack_annotated_comments.tsv
50431,84076,attack_annotated_comments.tsv
68313,113869,attack_annotated_comments.tsv
24101,40299,attack_annotated_comments.tsv
35773,59651,attack_annotated_comments.tsv
35111,58571,attack_annotated_comments.tsv
35924,59915,attack_annotated_comments.tsv
43349,72394,attack_annotated_comments.tsv
30750,51304,attack_annotated_comments.tsv
69438,115720,attack_annotated_comments.tsv
16486,27479,attack_annotated_comments.tsv
47764,79680,attack_annotated_comments.tsv
7511,12589,attack_annotated_comments.tsv
6518,10712,attack_annotated_comments.tsv
38273,63857,attack_annotated_comments.tsv
64932,108344,attack_annotated_comments.tsv
18683,31180,attack_annotated_comments.tsv
60307,100533,attack_annotated_comments.tsv
50632,84422,attack_annotated_comments.tsv
31229,52109,attack_annotated_comments.tsv
28063,46847,attack_annotated_comments.tsv
42313,70693,attack_annotated_comments.tsv
49120,81934,attack_annotated_comments.tsv
67015,111713,attack_annotated_comments.tsv
38705,64591,attack_annotated_comments.tsv
19257,32139,attack_annotated_comments.tsv
26701,44579,attack_annotated_comments.tsv
54330,90560,attack_annotated_comments.tsv
11904,19933,attack_annotated_comments.tsv
67167,111959,attack_annotated_comments.tsv
9562,16058,attack_annotated_comments.tsv
34287,57180,attack_annotated_comments.tsv
42026,70221,attack_annotated_comments.tsv
43731,73024,attack_annotated_comments.tsv
64813,108136,attack_annotated_comments.tsv
53586,89330,attack_annotated_comments.tsv
3470,5923,attack_annotated_comments.tsv
36748,61279,attack_annotated_comments.tsv
27962,46670,attack_annotated_comments.tsv
60917,101567,attack_annotated_comments.tsv
80,136,attack_annotated_comments.tsv
47968,80022,attack_annotated_comments.tsv
45933,76638,attack_annotated_comments.tsv
9896,16593,attack_annotated_comments.tsv
69274,115467,attack_annotated_comments.tsv
12503,20894,attack_annotated_comments.tsv
15781,26289,attack_annotated_comments.tsv
9569,16069,attack_annotated_comments.tsv
40402,67508,attack_annotated_comments.tsv
59112,98519,attack_annotated_comments.tsv
31216,52094,attack_annotated_comments.tsv
6034,10175,attack_annotated_comments.tsv
69144,115257,attack_annotated_comments.tsv
51265,85493,attack_annotated_comments.tsv
58070,96755,attack_annotated_comments.tsv
50880,84839,attack_annotated_comments.tsv
15874,26458,attack_annotated_comments.tsv
51509,85889,attack_annotated_comments.tsv
48851,81489,attack_annotated_comments.tsv
9341,15671,attack_annotated_comments.tsv
20230,33761,attack_annotated_comments.tsv
30057,50144,attack_annotated_comments.tsv
36503,60853,attack_annotated_comments.tsv
11857,19856,attack_annotated_comments.tsv
4113,6991,attack_annotated_comments.tsv
49002,81748,attack_annotated_comments.tsv
42001,70180,attack_annotated_comments.tsv
42658,71253,attack_annotated_comments.tsv
47887,79880,attack_annotated_comments.tsv
43641,72876,attack_annotated_comments.tsv
41869,69957,attack_annotated_comments.tsv
18612,31077,attack_annotated_comments.tsv
29478,49163,attack_annotated_comments.tsv
57622,95994,attack_annotated_comments.tsv
13905,23196,attack_annotated_comments.tsv
63433,105790,attack_annotated_comments.tsv
40826,68193,attack_annotated_comments.tsv
36494,60840,attack_annotated_comments.tsv
59492,99122,attack_annotated_comments.tsv
29009,48385,attack_annotated_comments.tsv
3032,5195,attack_annotated_comments.tsv
24400,40788,attack_annotated_comments.tsv
5394,9136,attack_annotated_comments.tsv
21557,35970,attack_annotated_comments.tsv
33731,56291,attack_annotated_comments.tsv
25718,42958,attack_annotated_comments.tsv
19025,31764,attack_annotated_comments.tsv
33435,55806,attack_annotated_comments.tsv
61924,103253,attack_annotated_comments.tsv
21473,35829,attack_annotated_comments.tsv
12545,20960,attack_annotated_comments.tsv
50247,83785,attack_annotated_comments.tsv
59359,98912,attack_annotated_comments.tsv
5172,8757,attack_annotated_comments.tsv
55008,91682,attack_annotated_comments.tsv
4350,7379,attack_annotated_comments.tsv
25438,42497,attack_annotated_comments.tsv
68913,114856,attack_annotated_comments.tsv
4737,8037,attack_annotated_comments.tsv
36002,60044,attack_annotated_comments.tsv
30834,51440,attack_annotated_comments.tsv
44794,74776,attack_annotated_comments.tsv
37349,62289,attack_annotated_comments.tsv
68520,114219,attack_annotated_comments.tsv
40669,67927,attack_annotated_comments.tsv
40143,67062,attack_annotated_comments.tsv
12028,20134,attack_annotated_comments.tsv
4826,8191,attack_annotated_comments.tsv
55471,92461,attack_annotated_comments.tsv
25660,42857,attack_annotated_comments.tsv
41653,69613,attack_annotated_comments.tsv
35946,59946,attack_annotated_comments.tsv
67613,112690,attack_annotated_comments.tsv
37750,62965,attack_annotated_comments.tsv
51097,85202,attack_annotated_comments.tsv
49083,81870,attack_annotated_comments.tsv
45242,75504,attack_annotated_comments.tsv
27589,46076,attack_annotated_comments.tsv
2285,3919,attack_annotated_comments.tsv
67406,112352,attack_annotated_comments.tsv
62686,104538,attack_annotated_comments.tsv
18889,31539,attack_annotated_comments.tsv
10227,17154,attack_annotated_comments.tsv
40976,68451,attack_annotated_comments.tsv
18394,30726,attack_annotated_comments.tsv
68346,113916,attack_annotated_comments.tsv
19961,33313,attack_annotated_comments.tsv
60320,100554,attack_annotated_comments.tsv
21152,35310,attack_annotated_comments.tsv
58604,97674,attack_annotated_comments.tsv
67733,112904,attack_annotated_comments.tsv
54718,91227,attack_annotated_comments.tsv
5474,9269,attack_annotated_comments.tsv
29208,48715,attack_annotated_comments.tsv
51258,85483,attack_annotated_comments.tsv
54750,91283,attack_annotated_comments.tsv
3731,6351,attack_annotated_comments.tsv
34034,56783,attack_annotated_comments.tsv
57265,95417,attack_annotated_comments.tsv
66264,110504,attack_annotated_comments.tsv
46173,77069,attack_annotated_comments.tsv
28083,46873,attack_annotated_comments.tsv
14796,24656,attack_annotated_comments.tsv
32760,54683,attack_annotated_comments.tsv
15699,26157,attack_annotated_comments.tsv
38435,64142,attack_annotated_comments.tsv
12407,20739,attack_annotated_comments.tsv
16199,27012,attack_annotated_comments.tsv
22024,36751,attack_annotated_comments.tsv
8195,13748,attack_annotated_comments.tsv
41314,69022,attack_annotated_comments.tsv
42520,71019,attack_annotated_comments.tsv
19681,32861,attack_annotated_comments.tsv
35372,58994,attack_annotated_comments.tsv
3966,6758,attack_annotated_comments.tsv
55962,93260,attack_annotated_comments.tsv
52810,88053,attack_annotated_comments.tsv
57849,96371,attack_annotated_comments.tsv
11492,19244,attack_annotated_comments.tsv
50215,83734,attack_annotated_comments.tsv
42146,70408,attack_annotated_comments.tsv
39804,66502,attack_annotated_comments.tsv
60659,101124,attack_annotated_comments.tsv
26908,44933,attack_annotated_comments.tsv
6676,11205,attack_annotated_comments.tsv
15719,26190,attack_annotated_comments.tsv
23578,39434,attack_annotated_comments.tsv
18711,31234,attack_annotated_comments.tsv
52126,86897,attack_annotated_comments.tsv
65099,108599,attack_annotated_comments.tsv
34476,57499,attack_annotated_comments.tsv
852,1459,attack_annotated_comments.tsv
47978,80037,attack_annotated_comments.tsv
26903,44924,attack_annotated_comments.tsv
49821,83068,attack_annotated_comments.tsv
23697,39626,attack_annotated_comments.tsv
4044,6871,attack_annotated_comments.tsv
8031,13458,attack_annotated_comments.tsv
56922,94869,attack_annotated_comments.tsv
13812,23048,attack_annotated_comments.tsv
68886,114809,attack_annotated_comments.tsv
1425,2423,attack_annotated_comments.tsv
63094,105230,attack_annotated_comments.tsv
8994,15084,attack_annotated_comments.tsv
40967,68434,attack_annotated_comments.tsv
31710,52932,attack_annotated_comments.tsv
65513,109282,attack_annotated_comments.tsv
2047,3513,attack_annotated_comments.tsv
29637,49427,attack_annotated_comments.tsv
10252,17210,attack_annotated_comments.tsv
11084,18587,attack_annotated_comments.tsv
11756,19692,attack_annotated_comments.tsv
52885,88185,attack_annotated_comments.tsv
56254,93741,attack_annotated_comments.tsv
26234,43788,attack_annotated_comments.tsv
37303,62197,attack_annotated_comments.tsv
63478,105865,attack_annotated_comments.tsv
27493,45910,attack_annotated_comments.tsv
63608,106081,attack_annotated_comments.tsv
52290,87177,attack_annotated_comments.tsv
53288,88864,attack_annotated_comments.tsv
66666,111140,attack_annotated_comments.tsv
42035,70232,attack_annotated_comments.tsv
46361,77414,attack_annotated_comments.tsv
43483,72617,attack_annotated_comments.tsv
67688,112820,attack_annotated_comments.tsv
57948,96528,attack_annotated_comments.tsv
33968,56666,attack_annotated_comments.tsv
37174,61990,attack_annotated_comments.tsv
30808,51393,attack_annotated_comments.tsv
57894,96436,attack_annotated_comments.tsv
42354,70754,attack_annotated_comments.tsv
4641,7881,attack_annotated_comments.tsv
62599,104385,attack_annotated_comments.tsv
61479,102499,attack_annotated_comments.tsv
49233,82123,attack_annotated_comments.tsv
2880,4949,attack_annotated_comments.tsv
22055,36798,attack_annotated_comments.tsv
56376,93963,attack_annotated_comments.tsv
1893,3265,attack_annotated_comments.tsv
35621,59415,attack_annotated_comments.tsv
48514,80933,attack_annotated_comments.tsv
36735,61254,attack_annotated_comments.tsv
49103,81902,attack_annotated_comments.tsv
66128,110281,attack_annotated_comments.tsv
27095,45244,attack_annotated_comments.tsv
48409,80764,attack_annotated_comments.tsv
29037,48436,attack_annotated_comments.tsv
34347,57289,attack_annotated_comments.tsv
52526,87584,attack_annotated_comments.tsv
45442,75852,attack_annotated_comments.tsv
31153,51999,attack_annotated_comments.tsv
22254,37179,attack_annotated_comments.tsv
55899,93165,attack_annotated_comments.tsv
56328,93878,attack_annotated_comments.tsv
7993,13405,attack_annotated_comments.tsv
26948,45012,attack_annotated_comments.tsv
1387,2370,attack_annotated_comments.tsv
49124,81940,attack_annotated_comments.tsv
65994,110058,attack_annotated_comments.tsv
38467,64192,attack_annotated_comments.tsv
53936,89908,attack_annotated_comments.tsv
42432,70882,attack_annotated_comments.tsv
64,111,attack_annotated_comments.tsv
34343,57282,attack_annotated_comments.tsv
35797,59689,attack_annotated_comments.tsv
26644,44488,attack_annotated_comments.tsv
59082,98468,attack_annotated_comments.tsv
11130,18662,attack_annotated_comments.tsv
25912,43277,attack_annotated_comments.tsv
11961,20029,attack_annotated_comments.tsv
52801,88042,attack_annotated_comments.tsv
56147,93563,attack_annotated_comments.tsv
16070,26798,attack_annotated_comments.tsv
6971,11678,attack_annotated_comments.tsv
62716,104593,attack_annotated_comments.tsv
23410,39165,attack_annotated_comments.tsv
5572,9427,attack_annotated_comments.tsv
5132,8680,attack_annotated_comments.tsv
49767,82985,attack_annotated_comments.tsv
58430,97388,attack_annotated_comments.tsv
24218,40485,attack_annotated_comments.tsv
2272,3899,attack_annotated_comments.tsv
29430,49087,attack_annotated_comments.tsv
47639,79483,attack_annotated_comments.tsv
22999,38471,attack_annotated_comments.tsv
19252,32127,attack_annotated_comments.tsv
14843,24739,attack_annotated_comments.tsv
35050,58468,attack_annotated_comments.tsv
29639,49432,attack_annotated_comments.tsv
13466,22489,attack_annotated_comments.tsv
22954,38398,attack_annotated_comments.tsv
68184,113659,attack_annotated_comments.tsv
27539,45998,attack_annotated_comments.tsv
19085,31852,attack_annotated_comments.tsv
25181,42066,attack_annotated_comments.tsv
63870,106521,attack_annotated_comments.tsv
47388,79071,attack_annotated_comments.tsv
21062,35166,attack_annotated_comments.tsv
64969,108393,attack_annotated_comments.tsv
18392,30724,attack_annotated_comments.tsv
55076,91781,attack_annotated_comments.tsv
12694,21208,attack_annotated_comments.tsv
48981,81709,attack_annotated_comments.tsv
35092,58546,attack_annotated_comments.tsv
20109,33560,attack_annotated_comments.tsv
10887,18262,attack_annotated_comments.tsv
14127,23566,attack_annotated_comments.tsv
15587,25983,attack_annotated_comments.tsv
54119,90219,attack_annotated_comments.tsv
58886,98139,attack_annotated_comments.tsv
33962,56656,attack_annotated_comments.tsv
58339,97232,attack_annotated_comments.tsv
930,1596,attack_annotated_comments.tsv
46630,77856,attack_annotated_comments.tsv
14858,24761,attack_annotated_comments.tsv
68408,114023,attack_annotated_comments.tsv
29547,49275,attack_annotated_comments.tsv
15665,26099,attack_annotated_comments.tsv
41096,68646,attack_annotated_comments.tsv
9103,15271,attack_annotated_comments.tsv
59299,98809,attack_annotated_comments.tsv
32540,54331,attack_annotated_comments.tsv
7151,11985,attack_annotated_comments.tsv
16646,27744,attack_annotated_comments.tsv
62478,104168,attack_annotated_comments.tsv
20827,34765,attack_annotated_comments.tsv
6974,11684,attack_annotated_comments.tsv
23352,39057,attack_annotated_comments.tsv
4935,8376,attack_annotated_comments.tsv
39570,66069,attack_annotated_comments.tsv
60260,100454,attack_annotated_comments.tsv
46087,76923,attack_annotated_comments.tsv
9269,15545,attack_annotated_comments.tsv
50873,84829,attack_annotated_comments.tsv
59328,98855,attack_annotated_comments.tsv
62883,104883,attack_annotated_comments.tsv
12253,20494,attack_annotated_comments.tsv
17392,29010,attack_annotated_comments.tsv
9308,15619,attack_annotated_comments.tsv
26225,43777,attack_annotated_comments.tsv
53894,89840,attack_annotated_comments.tsv
55894,93158,attack_annotated_comments.tsv
9348,15686,attack_annotated_comments.tsv
3200,5488,attack_annotated_comments.tsv
52879,88175,attack_annotated_comments.tsv
34967,58333,attack_annotated_comments.tsv
40501,67661,attack_annotated_comments.tsv
30944,51649,attack_annotated_comments.tsv
13378,22350,attack_annotated_comments.tsv
67073,111804,attack_annotated_comments.tsv
31516,52595,attack_annotated_comments.tsv
4638,7873,attack_annotated_comments.tsv
22414,37472,attack_annotated_comments.tsv
20001,33384,attack_annotated_comments.tsv
52143,86930,attack_annotated_comments.tsv
2322,3997,attack_annotated_comments.tsv
60333,100574,attack_annotated_comments.tsv
60899,101534,attack_annotated_comments.tsv
21351,35625,attack_annotated_comments.tsv
18043,30130,attack_annotated_comments.tsv
40767,68094,attack_annotated_comments.tsv
22451,37535,attack_annotated_comments.tsv
12505,20897,attack_annotated_comments.tsv
47619,79445,attack_annotated_comments.tsv
33996,56717,attack_annotated_comments.tsv
42148,70415,attack_annotated_comments.tsv
61970,103334,attack_annotated_comments.tsv
5061,8565,attack_annotated_comments.tsv
53340,88941,attack_annotated_comments.tsv
69199,115342,attack_annotated_comments.tsv
3461,5906,attack_annotated_comments.tsv
62366,103991,attack_annotated_comments.tsv
57890,96431,attack_annotated_comments.tsv
43930,73350,attack_annotated_comments.tsv
29424,49077,attack_annotated_comments.tsv
26777,44716,attack_annotated_comments.tsv
62159,103647,attack_annotated_comments.tsv
56167,93596,attack_annotated_comments.tsv
10961,18390,attack_annotated_comments.tsv
4267,7224,attack_annotated_comments.tsv
7319,12273,attack_annotated_comments.tsv
16272,27128,attack_annotated_comments.tsv
22274,37214,attack_annotated_comments.tsv
69501,115816,attack_annotated_comments.tsv
37457,62477,attack_annotated_comments.tsv
37424,62414,attack_annotated_comments.tsv
32748,54665,attack_annotated_comments.tsv
57032,95047,attack_annotated_comments.tsv
34588,57709,attack_annotated_comments.tsv
58518,97536,attack_annotated_comments.tsv
5791,9784,attack_annotated_comments.tsv
50131,83588,attack_annotated_comments.tsv
2319,3992,attack_annotated_comments.tsv
13619,22747,attack_annotated_comments.tsv
60953,101624,attack_annotated_comments.tsv
39685,66284,attack_annotated_comments.tsv
55541,92577,attack_annotated_comments.tsv
64879,108252,attack_annotated_comments.tsv
56071,93437,attack_annotated_comments.tsv
56634,94373,attack_annotated_comments.tsv
8102,13579,attack_annotated_comments.tsv
41660,69621,attack_annotated_comments.tsv
62168,103656,attack_annotated_comments.tsv
58021,96660,attack_annotated_comments.tsv
14504,24161,attack_annotated_comments.tsv
11425,19128,attack_annotated_comments.tsv
