,id,file
20682,103386,attack_annotated_comments.tsv
15736,78652,attack_annotated_comments.tsv
14026,70014,attack_annotated_comments.tsv
16846,84369,attack_annotated_comments.tsv
9330,46694,attack_annotated_comments.tsv
18617,93380,attack_annotated_comments.tsv
20070,100479,attack_annotated_comments.tsv
12810,64189,attack_annotated_comments.tsv
19192,96341,attack_annotated_comments.tsv
17204,86089,attack_annotated_comments.tsv
14005,69923,attack_annotated_comments.tsv
12011,60213,attack_annotated_comments.tsv
2411,11931,attack_annotated_comments.tsv
17983,89927,attack_annotated_comments.tsv
3580,17803,attack_annotated_comments.tsv
13985,69849,attack_annotated_comments.tsv
19390,97195,attack_annotated_comments.tsv
17020,85152,attack_annotated_comments.tsv
5191,26102,attack_annotated_comments.tsv
18210,91067,attack_annotated_comments.tsv
7432,36997,attack_annotated_comments.tsv
10853,54169,attack_annotated_comments.tsv
12141,60918,attack_annotated_comments.tsv
8524,42491,attack_annotated_comments.tsv
14530,72674,attack_annotated_comments.tsv
18671,93625,attack_annotated_comments.tsv
13675,68367,attack_annotated_comments.tsv
16358,81953,attack_annotated_comments.tsv
14692,73478,attack_annotated_comments.tsv
3612,17965,attack_annotated_comments.tsv
1160,5403,attack_annotated_comments.tsv
15493,77364,attack_annotated_comments.tsv
10304,51553,attack_annotated_comments.tsv
15784,78869,attack_annotated_comments.tsv
19782,99028,attack_annotated_comments.tsv
21743,108415,attack_annotated_comments.tsv
6191,30962,attack_annotated_comments.tsv
14232,71079,attack_annotated_comments.tsv
5665,28460,attack_annotated_comments.tsv
12445,62395,attack_annotated_comments.tsv
17856,89367,attack_annotated_comments.tsv
12154,60991,attack_annotated_comments.tsv
6576,32821,attack_annotated_comments.tsv
10275,51448,attack_annotated_comments.tsv
5863,29515,attack_annotated_comments.tsv
3141,15745,attack_annotated_comments.tsv
20646,103224,attack_annotated_comments.tsv
8258,41164,attack_annotated_comments.tsv
20180,100960,attack_annotated_comments.tsv
1487,7154,attack_annotated_comments.tsv
22349,111573,attack_annotated_comments.tsv
10124,50596,attack_annotated_comments.tsv
11418,57199,attack_annotated_comments.tsv
6217,31113,attack_annotated_comments.tsv
18508,92717,attack_annotated_comments.tsv
11631,58320,attack_annotated_comments.tsv
12661,63479,attack_annotated_comments.tsv
17519,87574,attack_annotated_comments.tsv
9017,45005,attack_annotated_comments.tsv
8512,42456,attack_annotated_comments.tsv
9571,47924,attack_annotated_comments.tsv
9005,44926,attack_annotated_comments.tsv
19039,95513,attack_annotated_comments.tsv
14557,72785,attack_annotated_comments.tsv
22462,112132,attack_annotated_comments.tsv
16085,80526,attack_annotated_comments.tsv
21277,106278,attack_annotated_comments.tsv
11662,58497,attack_annotated_comments.tsv
19565,98064,attack_annotated_comments.tsv
12527,62756,attack_annotated_comments.tsv
17177,85966,attack_annotated_comments.tsv
14875,74350,attack_annotated_comments.tsv
13213,66103,attack_annotated_comments.tsv
13206,66044,attack_annotated_comments.tsv
19123,95957,attack_annotated_comments.tsv
14469,72314,attack_annotated_comments.tsv
12427,62322,attack_annotated_comments.tsv
10937,54578,attack_annotated_comments.tsv
16977,84932,attack_annotated_comments.tsv
381,1793,attack_annotated_comments.tsv
7199,35816,attack_annotated_comments.tsv
11211,56027,attack_annotated_comments.tsv
19342,96985,attack_annotated_comments.tsv
20487,102442,attack_annotated_comments.tsv
16343,81875,attack_annotated_comments.tsv
15172,75907,attack_annotated_comments.tsv
16505,82676,attack_annotated_comments.tsv
1383,6528,attack_annotated_comments.tsv
17315,86666,attack_annotated_comments.tsv
1931,9311,attack_annotated_comments.tsv
4601,23117,attack_annotated_comments.tsv
13131,65656,attack_annotated_comments.tsv
1594,7669,attack_annotated_comments.tsv
21532,107429,attack_annotated_comments.tsv
1755,8486,attack_annotated_comments.tsv
5637,28334,attack_annotated_comments.tsv
10400,52038,attack_annotated_comments.tsv
9863,49271,attack_annotated_comments.tsv
4852,24467,attack_annotated_comments.tsv
19135,96034,attack_annotated_comments.tsv
15244,76247,attack_annotated_comments.tsv
8162,40677,attack_annotated_comments.tsv
10549,52773,attack_annotated_comments.tsv
23031,115066,attack_annotated_comments.tsv
383,1800,attack_annotated_comments.tsv
2079,10104,attack_annotated_comments.tsv
20691,103433,attack_annotated_comments.tsv
12493,62607,attack_annotated_comments.tsv
20580,102852,attack_annotated_comments.tsv
9739,48685,attack_annotated_comments.tsv
9846,49210,attack_annotated_comments.tsv
15082,75458,attack_annotated_comments.tsv
8386,41810,attack_annotated_comments.tsv
23063,115215,attack_annotated_comments.tsv
722,3334,attack_annotated_comments.tsv
20372,101868,attack_annotated_comments.tsv
6443,32216,attack_annotated_comments.tsv
238,1111,attack_annotated_comments.tsv
15318,76628,attack_annotated_comments.tsv
10594,52947,attack_annotated_comments.tsv
1988,9618,attack_annotated_comments.tsv
3548,17654,attack_annotated_comments.tsv
13805,68956,attack_annotated_comments.tsv
22868,114205,attack_annotated_comments.tsv
459,2190,attack_annotated_comments.tsv
8868,44212,attack_annotated_comments.tsv
19754,98919,attack_annotated_comments.tsv
5525,27783,attack_annotated_comments.tsv
10820,54007,attack_annotated_comments.tsv
11371,56893,attack_annotated_comments.tsv
6858,34108,attack_annotated_comments.tsv
22616,112906,attack_annotated_comments.tsv
4014,20111,attack_annotated_comments.tsv
19984,100042,attack_annotated_comments.tsv
16760,83985,attack_annotated_comments.tsv
10949,54674,attack_annotated_comments.tsv
22618,112920,attack_annotated_comments.tsv
692,3161,attack_annotated_comments.tsv
16433,82347,attack_annotated_comments.tsv
17206,86095,attack_annotated_comments.tsv
4010,20082,attack_annotated_comments.tsv
6069,30373,attack_annotated_comments.tsv
12900,64622,attack_annotated_comments.tsv
8562,42700,attack_annotated_comments.tsv
2391,11845,attack_annotated_comments.tsv
18827,94445,attack_annotated_comments.tsv
2283,11309,attack_annotated_comments.tsv
17981,89924,attack_annotated_comments.tsv
22940,114613,attack_annotated_comments.tsv
20091,100578,attack_annotated_comments.tsv
7954,39542,attack_annotated_comments.tsv
13399,66930,attack_annotated_comments.tsv
816,3788,attack_annotated_comments.tsv
2445,12114,attack_annotated_comments.tsv
21564,107607,attack_annotated_comments.tsv
2602,12945,attack_annotated_comments.tsv
32,182,attack_annotated_comments.tsv
13141,65688,attack_annotated_comments.tsv
7643,38001,attack_annotated_comments.tsv
4689,23633,attack_annotated_comments.tsv
3186,15933,attack_annotated_comments.tsv
3645,18119,attack_annotated_comments.tsv
20515,102582,attack_annotated_comments.tsv
21460,107097,attack_annotated_comments.tsv
12482,62544,attack_annotated_comments.tsv
4960,24907,attack_annotated_comments.tsv
5059,25374,attack_annotated_comments.tsv
2884,14432,attack_annotated_comments.tsv
13602,67989,attack_annotated_comments.tsv
5159,25892,attack_annotated_comments.tsv
14996,75023,attack_annotated_comments.tsv
21444,107034,attack_annotated_comments.tsv
14584,72945,attack_annotated_comments.tsv
11074,55368,attack_annotated_comments.tsv
8614,42950,attack_annotated_comments.tsv
14309,71531,attack_annotated_comments.tsv
22541,112561,attack_annotated_comments.tsv
3356,16764,attack_annotated_comments.tsv
289,1382,attack_annotated_comments.tsv
800,3699,attack_annotated_comments.tsv
20051,100391,attack_annotated_comments.tsv
8731,43539,attack_annotated_comments.tsv
7500,37305,attack_annotated_comments.tsv
10744,53658,attack_annotated_comments.tsv
4418,22192,attack_annotated_comments.tsv
14422,72080,attack_annotated_comments.tsv
13272,66307,attack_annotated_comments.tsv
10951,54695,attack_annotated_comments.tsv
18258,91289,attack_annotated_comments.tsv
996,4653,attack_annotated_comments.tsv
1582,7616,attack_annotated_comments.tsv
4676,23543,attack_annotated_comments.tsv
4629,23279,attack_annotated_comments.tsv
4100,20493,attack_annotated_comments.tsv
20427,102114,attack_annotated_comments.tsv
10576,52878,attack_annotated_comments.tsv
2559,12690,attack_annotated_comments.tsv
18392,92108,attack_annotated_comments.tsv
9112,45532,attack_annotated_comments.tsv
9507,47544,attack_annotated_comments.tsv
4560,22913,attack_annotated_comments.tsv
8023,39875,attack_annotated_comments.tsv
19915,99720,attack_annotated_comments.tsv
6067,30362,attack_annotated_comments.tsv
6962,34602,attack_annotated_comments.tsv
18683,93705,attack_annotated_comments.tsv
3171,15859,attack_annotated_comments.tsv
13543,67682,attack_annotated_comments.tsv
549,2591,attack_annotated_comments.tsv
11373,56898,attack_annotated_comments.tsv
8995,44861,attack_annotated_comments.tsv
3827,19072,attack_annotated_comments.tsv
10482,52448,attack_annotated_comments.tsv
15146,75758,attack_annotated_comments.tsv
14830,74114,attack_annotated_comments.tsv
22579,112737,attack_annotated_comments.tsv
4345,21804,attack_annotated_comments.tsv
10127,50612,attack_annotated_comments.tsv
2940,14752,attack_annotated_comments.tsv
7749,38484,attack_annotated_comments.tsv
1329,6308,attack_annotated_comments.tsv
12958,64882,attack_annotated_comments.tsv
5017,25170,attack_annotated_comments.tsv
19111,95874,attack_annotated_comments.tsv
7791,38688,attack_annotated_comments.tsv
2431,12057,attack_annotated_comments.tsv
1579,7601,attack_annotated_comments.tsv
4163,20843,attack_annotated_comments.tsv
3222,16101,attack_annotated_comments.tsv
5420,27302,attack_annotated_comments.tsv
20832,104141,attack_annotated_comments.tsv
2447,12136,attack_annotated_comments.tsv
17646,88233,attack_annotated_comments.tsv
9570,47921,attack_annotated_comments.tsv
12615,63231,attack_annotated_comments.tsv
9023,45063,attack_annotated_comments.tsv
22098,110185,attack_annotated_comments.tsv
1109,5199,attack_annotated_comments.tsv
21466,107125,attack_annotated_comments.tsv
2705,13513,attack_annotated_comments.tsv
1861,8991,attack_annotated_comments.tsv
5884,29611,attack_annotated_comments.tsv
17779,88897,attack_annotated_comments.tsv
12506,62662,attack_annotated_comments.tsv
22188,110687,attack_annotated_comments.tsv
13305,66481,attack_annotated_comments.tsv
13092,65462,attack_annotated_comments.tsv
3654,18153,attack_annotated_comments.tsv
2921,14655,attack_annotated_comments.tsv
3568,17755,attack_annotated_comments.tsv
14587,72956,attack_annotated_comments.tsv
6731,33484,attack_annotated_comments.tsv
14183,70839,attack_annotated_comments.tsv
10337,51724,attack_annotated_comments.tsv
9116,45572,attack_annotated_comments.tsv
7790,38686,attack_annotated_comments.tsv
8791,43822,attack_annotated_comments.tsv
8555,42670,attack_annotated_comments.tsv
16745,83896,attack_annotated_comments.tsv
15373,76865,attack_annotated_comments.tsv
23039,115100,attack_annotated_comments.tsv
13282,66372,attack_annotated_comments.tsv
10945,54641,attack_annotated_comments.tsv
17669,88364,attack_annotated_comments.tsv
22396,111821,attack_annotated_comments.tsv
8406,41892,attack_annotated_comments.tsv
7299,36403,attack_annotated_comments.tsv
7848,39017,attack_annotated_comments.tsv
16777,84049,attack_annotated_comments.tsv
14332,71632,attack_annotated_comments.tsv
10553,52779,attack_annotated_comments.tsv
12511,62679,attack_annotated_comments.tsv
6360,31776,attack_annotated_comments.tsv
19340,96977,attack_annotated_comments.tsv
3931,19638,attack_annotated_comments.tsv
14513,72545,attack_annotated_comments.tsv
15495,77370,attack_annotated_comments.tsv
17048,85285,attack_annotated_comments.tsv
5875,29566,attack_annotated_comments.tsv
18819,94386,attack_annotated_comments.tsv
402,1888,attack_annotated_comments.tsv
8956,44694,attack_annotated_comments.tsv
18199,91025,attack_annotated_comments.tsv
2574,12782,attack_annotated_comments.tsv
22962,114745,attack_annotated_comments.tsv
4875,24553,attack_annotated_comments.tsv
6906,34330,attack_annotated_comments.tsv
19938,99802,attack_annotated_comments.tsv
1950,9402,attack_annotated_comments.tsv
22981,114827,attack_annotated_comments.tsv
14624,73111,attack_annotated_comments.tsv
20696,103457,attack_annotated_comments.tsv
17872,89449,attack_annotated_comments.tsv
4252,21269,attack_annotated_comments.tsv
5142,25801,attack_annotated_comments.tsv
10228,51150,attack_annotated_comments.tsv
564,2645,attack_annotated_comments.tsv
6827,33975,attack_annotated_comments.tsv
2847,14203,attack_annotated_comments.tsv
21134,105533,attack_annotated_comments.tsv
13922,69509,attack_annotated_comments.tsv
5980,30003,attack_annotated_comments.tsv
21289,106320,attack_annotated_comments.tsv
22737,113557,attack_annotated_comments.tsv
4827,24333,attack_annotated_comments.tsv
21516,107368,attack_annotated_comments.tsv
12397,62203,attack_annotated_comments.tsv
1228,5777,attack_annotated_comments.tsv
213,996,attack_annotated_comments.tsv
6974,34655,attack_annotated_comments.tsv
4942,24821,attack_annotated_comments.tsv
7107,35356,attack_annotated_comments.tsv
6516,32554,attack_annotated_comments.tsv
11054,55252,attack_annotated_comments.tsv
12174,61059,attack_annotated_comments.tsv
15125,75667,attack_annotated_comments.tsv
4904,24651,attack_annotated_comments.tsv
7733,38395,attack_annotated_comments.tsv
12734,63828,attack_annotated_comments.tsv
15462,77200,attack_annotated_comments.tsv
7414,36916,attack_annotated_comments.tsv
17356,86844,attack_annotated_comments.tsv
10001,49981,attack_annotated_comments.tsv
12407,62247,attack_annotated_comments.tsv
6483,32387,attack_annotated_comments.tsv
14382,71907,attack_annotated_comments.tsv
16101,80618,attack_annotated_comments.tsv
14743,73699,attack_annotated_comments.tsv
4403,22091,attack_annotated_comments.tsv
10507,52586,attack_annotated_comments.tsv
20622,103109,attack_annotated_comments.tsv
14937,74719,attack_annotated_comments.tsv
1930,9302,attack_annotated_comments.tsv
10597,52962,attack_annotated_comments.tsv
10415,52124,attack_annotated_comments.tsv
19185,96276,attack_annotated_comments.tsv
18336,91778,attack_annotated_comments.tsv
9431,47139,attack_annotated_comments.tsv
13193,65982,attack_annotated_comments.tsv
9030,45102,attack_annotated_comments.tsv
10864,54202,attack_annotated_comments.tsv
2139,10455,attack_annotated_comments.tsv
5828,29296,attack_annotated_comments.tsv
319,1531,attack_annotated_comments.tsv
20767,103788,attack_annotated_comments.tsv
22398,111821,attack_annotated_comments.tsv
22626,112944,attack_annotated_comments.tsv
20246,101263,attack_annotated_comments.tsv
13161,65795,attack_annotated_comments.tsv
22614,112900,attack_annotated_comments.tsv
5494,27670,attack_annotated_comments.tsv
22361,111631,attack_annotated_comments.tsv
6757,33614,attack_annotated_comments.tsv
15823,79089,attack_annotated_comments.tsv
4102,20500,attack_annotated_comments.tsv
4305,21574,attack_annotated_comments.tsv
21812,108762,attack_annotated_comments.tsv
13568,67806,attack_annotated_comments.tsv
11732,58864,attack_annotated_comments.tsv
22526,112484,attack_annotated_comments.tsv
14000,69906,attack_annotated_comments.tsv
12995,65044,attack_annotated_comments.tsv
6430,32136,attack_annotated_comments.tsv
14833,74122,attack_annotated_comments.tsv
5473,27534,attack_annotated_comments.tsv
11609,58162,attack_annotated_comments.tsv
494,2319,attack_annotated_comments.tsv
4625,23259,attack_annotated_comments.tsv
11892,59660,attack_annotated_comments.tsv
4970,24963,attack_annotated_comments.tsv
16454,82435,attack_annotated_comments.tsv
19918,99726,attack_annotated_comments.tsv
19585,98137,attack_annotated_comments.tsv
11099,55467,attack_annotated_comments.tsv
19083,95752,attack_annotated_comments.tsv
19960,99922,attack_annotated_comments.tsv
16034,80309,attack_annotated_comments.tsv
10175,50876,attack_annotated_comments.tsv
5984,30015,attack_annotated_comments.tsv
910,4243,attack_annotated_comments.tsv
19642,98407,attack_annotated_comments.tsv
19863,99455,attack_annotated_comments.tsv
22087,110140,attack_annotated_comments.tsv
8014,39842,attack_annotated_comments.tsv
8306,41411,attack_annotated_comments.tsv
20816,104050,attack_annotated_comments.tsv
5144,25814,attack_annotated_comments.tsv
12072,60572,attack_annotated_comments.tsv
12917,64674,attack_annotated_comments.tsv
3965,19844,attack_annotated_comments.tsv
6890,34272,attack_annotated_comments.tsv
11158,55722,attack_annotated_comments.tsv
2830,14127,attack_annotated_comments.tsv
8528,42524,attack_annotated_comments.tsv
2114,10302,attack_annotated_comments.tsv
21629,107868,attack_annotated_comments.tsv
5831,29320,attack_annotated_comments.tsv
18349,91848,attack_annotated_comments.tsv
21659,107973,attack_annotated_comments.tsv
7747,38460,attack_annotated_comments.tsv
4125,20593,attack_annotated_comments.tsv
19778,99014,attack_annotated_comments.tsv
10779,53811,attack_annotated_comments.tsv
10581,52899,attack_annotated_comments.tsv
16336,81811,attack_annotated_comments.tsv
20324,101649,attack_annotated_comments.tsv
6282,31372,attack_annotated_comments.tsv
18129,90680,attack_annotated_comments.tsv
10025,50087,attack_annotated_comments.tsv
11928,59793,attack_annotated_comments.tsv
21012,104917,attack_annotated_comments.tsv
22854,114164,attack_annotated_comments.tsv
4440,22305,attack_annotated_comments.tsv
3007,15034,attack_annotated_comments.tsv
19253,96648,attack_annotated_comments.tsv
18970,95145,attack_annotated_comments.tsv
14470,72317,attack_annotated_comments.tsv
10187,50924,attack_annotated_comments.tsv
8029,39900,attack_annotated_comments.tsv
8961,44709,attack_annotated_comments.tsv
22723,113436,attack_annotated_comments.tsv
10605,52998,attack_annotated_comments.tsv
20053,100398,attack_annotated_comments.tsv
10790,53858,attack_annotated_comments.tsv
20046,100358,attack_annotated_comments.tsv
19212,96440,attack_annotated_comments.tsv
16742,83877,attack_annotated_comments.tsv
19160,96159,attack_annotated_comments.tsv
14950,74767,attack_annotated_comments.tsv
23049,115149,attack_annotated_comments.tsv
6454,32249,attack_annotated_comments.tsv
5702,28647,attack_annotated_comments.tsv
20425,102107,attack_annotated_comments.tsv
17956,89821,attack_annotated_comments.tsv
10761,53743,attack_annotated_comments.tsv
5120,25692,attack_annotated_comments.tsv
19843,99364,attack_annotated_comments.tsv
8450,42118,attack_annotated_comments.tsv
3484,17325,attack_annotated_comments.tsv
21322,106476,attack_annotated_comments.tsv
13363,66740,attack_annotated_comments.tsv
3161,15811,attack_annotated_comments.tsv
5913,29733,attack_annotated_comments.tsv
19022,95429,attack_annotated_comments.tsv
3847,19189,attack_annotated_comments.tsv
15566,77699,attack_annotated_comments.tsv
9275,46459,attack_annotated_comments.tsv
6734,33490,attack_annotated_comments.tsv
9492,47496,attack_annotated_comments.tsv
5474,27549,attack_annotated_comments.tsv
19862,99452,attack_annotated_comments.tsv
5456,27437,attack_annotated_comments.tsv
17042,85257,attack_annotated_comments.tsv
2260,11171,attack_annotated_comments.tsv
22774,113759,attack_annotated_comments.tsv
14912,74528,attack_annotated_comments.tsv
10144,50696,attack_annotated_comments.tsv
12916,64673,attack_annotated_comments.tsv
1680,8127,attack_annotated_comments.tsv
20790,103911,attack_annotated_comments.tsv
5382,27090,attack_annotated_comments.tsv
3841,19155,attack_annotated_comments.tsv
20266,101355,attack_annotated_comments.tsv
20666,103319,attack_annotated_comments.tsv
5170,25972,attack_annotated_comments.tsv
21437,107012,attack_annotated_comments.tsv
629,2922,attack_annotated_comments.tsv
4620,23227,attack_annotated_comments.tsv
13888,69348,attack_annotated_comments.tsv
4028,20161,attack_annotated_comments.tsv
18760,94064,attack_annotated_comments.tsv
5307,26713,attack_annotated_comments.tsv
7613,37877,attack_annotated_comments.tsv
22422,111940,attack_annotated_comments.tsv
5129,25750,attack_annotated_comments.tsv
1739,8401,attack_annotated_comments.tsv
16250,81374,attack_annotated_comments.tsv
20005,100176,attack_annotated_comments.tsv
21816,108781,attack_annotated_comments.tsv
21742,108413,attack_annotated_comments.tsv
18668,93604,attack_annotated_comments.tsv
13587,67912,attack_annotated_comments.tsv
3391,16923,attack_annotated_comments.tsv
23173,115838,attack_annotated_comments.tsv
12587,63081,attack_annotated_comments.tsv
5326,26800,attack_annotated_comments.tsv
12712,63716,attack_annotated_comments.tsv
20665,103316,attack_annotated_comments.tsv
11254,56231,attack_annotated_comments.tsv
13398,66919,attack_annotated_comments.tsv
12243,61429,attack_annotated_comments.tsv
5553,14560,attack_annotated_comments.tsv
6105,30565,attack_annotated_comments.tsv
9943,49689,attack_annotated_comments.tsv
10140,50670,attack_annotated_comments.tsv
12424,62302,attack_annotated_comments.tsv
15457,77183,attack_annotated_comments.tsv
18845,94527,attack_annotated_comments.tsv
5212,26177,attack_annotated_comments.tsv
11364,56858,attack_annotated_comments.tsv
13249,66245,attack_annotated_comments.tsv
5765,28968,attack_annotated_comments.tsv
9174,45912,attack_annotated_comments.tsv
19359,97051,attack_annotated_comments.tsv
15713,78512,attack_annotated_comments.tsv
18720,93877,attack_annotated_comments.tsv
14721,73606,attack_annotated_comments.tsv
19118,95916,attack_annotated_comments.tsv
3098,15481,attack_annotated_comments.tsv
6312,31531,attack_annotated_comments.tsv
21555,107574,attack_annotated_comments.tsv
13318,66532,attack_annotated_comments.tsv
7160,35648,attack_annotated_comments.tsv
10640,53173,attack_annotated_comments.tsv
8286,41320,attack_annotated_comments.tsv
11895,59685,attack_annotated_comments.tsv
13562,67771,attack_annotated_comments.tsv
3443,17156,attack_annotated_comments.tsv
13521,67581,attack_annotated_comments.tsv
12512,62683,attack_annotated_comments.tsv
12619,63244,attack_annotated_comments.tsv
3030,15125,attack_annotated_comments.tsv
3067,15301,attack_annotated_comments.tsv
2219,10942,attack_annotated_comments.tsv
4109,20525,attack_annotated_comments.tsv
4925,24737,attack_annotated_comments.tsv
10523,52664,attack_annotated_comments.tsv
11261,56283,attack_annotated_comments.tsv
22992,114868,attack_annotated_comments.tsv
19614,98301,attack_annotated_comments.tsv
21081,105271,attack_annotated_comments.tsv
14636,73177,attack_annotated_comments.tsv
4651,23413,attack_annotated_comments.tsv
1651,7941,attack_annotated_comments.tsv
3215,16075,attack_annotated_comments.tsv
12481,62536,attack_annotated_comments.tsv
16632,83324,attack_annotated_comments.tsv
14738,73680,attack_annotated_comments.tsv
2220,10944,attack_annotated_comments.tsv
9897,49443,attack_annotated_comments.tsv
1960,9473,attack_annotated_comments.tsv
17513,87549,attack_annotated_comments.tsv
3545,17631,attack_annotated_comments.tsv
2376,11771,attack_annotated_comments.tsv
16711,83707,attack_annotated_comments.tsv
20395,101978,attack_annotated_comments.tsv
796,3689,attack_annotated_comments.tsv
822,3815,attack_annotated_comments.tsv
3300,16492,attack_annotated_comments.tsv
7452,37121,attack_annotated_comments.tsv
10048,50193,attack_annotated_comments.tsv
18069,90384,attack_annotated_comments.tsv
16234,81304,attack_annotated_comments.tsv
2254,11144,attack_annotated_comments.tsv
14463,72286,attack_annotated_comments.tsv
21711,108247,attack_annotated_comments.tsv
1155,5395,attack_annotated_comments.tsv
5639,28339,attack_annotated_comments.tsv
658,3015,attack_annotated_comments.tsv
3174,15866,attack_annotated_comments.tsv
7856,39046,attack_annotated_comments.tsv
3695,18388,attack_annotated_comments.tsv
7832,34709,attack_annotated_comments.tsv
16377,82033,attack_annotated_comments.tsv
19817,99258,attack_annotated_comments.tsv
10564,52844,attack_annotated_comments.tsv
8284,41316,attack_annotated_comments.tsv
14622,73105,attack_annotated_comments.tsv
18796,94267,attack_annotated_comments.tsv
12844,64353,attack_annotated_comments.tsv
8107,40332,attack_annotated_comments.tsv
18034,90198,attack_annotated_comments.tsv
15352,76768,attack_annotated_comments.tsv
18882,94697,attack_annotated_comments.tsv
6939,34466,attack_annotated_comments.tsv
21638,107907,attack_annotated_comments.tsv
7282,36312,attack_annotated_comments.tsv
18739,93959,attack_annotated_comments.tsv
22344,111566,attack_annotated_comments.tsv
646,2975,attack_annotated_comments.tsv
3333,16668,attack_annotated_comments.tsv
1983,9587,attack_annotated_comments.tsv
11124,55566,attack_annotated_comments.tsv
11105,55490,attack_annotated_comments.tsv
16774,84035,attack_annotated_comments.tsv
16032,80298,attack_annotated_comments.tsv
7968,39595,attack_annotated_comments.tsv
1549,7451,attack_annotated_comments.tsv
10179,50892,attack_annotated_comments.tsv
9681,48395,attack_annotated_comments.tsv
4122,20581,attack_annotated_comments.tsv
11692,58659,attack_annotated_comments.tsv
20136,100749,attack_annotated_comments.tsv
13388,66863,attack_annotated_comments.tsv
17351,86823,attack_annotated_comments.tsv
2170,10675,attack_annotated_comments.tsv
11310,56559,attack_annotated_comments.tsv
16317,81725,attack_annotated_comments.tsv
22460,112129,attack_annotated_comments.tsv
8806,43905,attack_annotated_comments.tsv
20459,102308,attack_annotated_comments.tsv
6871,34172,attack_annotated_comments.tsv
19406,97284,attack_annotated_comments.tsv
9416,47096,attack_annotated_comments.tsv
5490,27658,attack_annotated_comments.tsv
6656,33174,attack_annotated_comments.tsv
7224,35974,attack_annotated_comments.tsv
5447,27400,attack_annotated_comments.tsv
9865,49281,attack_annotated_comments.tsv
19230,96549,attack_annotated_comments.tsv
19965,99952,attack_annotated_comments.tsv
13370,66769,attack_annotated_comments.tsv
19291,96782,attack_annotated_comments.tsv
19986,100068,attack_annotated_comments.tsv
12907,64641,attack_annotated_comments.tsv
9884,49364,attack_annotated_comments.tsv
18181,90934,attack_annotated_comments.tsv
13941,69605,attack_annotated_comments.tsv
18781,94178,attack_annotated_comments.tsv
5012,25152,attack_annotated_comments.tsv
13582,67896,attack_annotated_comments.tsv
9086,45399,attack_annotated_comments.tsv
5422,27308,attack_annotated_comments.tsv
5958,29907,attack_annotated_comments.tsv
21002,104881,attack_annotated_comments.tsv
7188,35770,attack_annotated_comments.tsv
22284,111256,attack_annotated_comments.tsv
5175,26002,attack_annotated_comments.tsv
17148,85808,attack_annotated_comments.tsv
9674,48378,attack_annotated_comments.tsv
21111,105427,attack_annotated_comments.tsv
19813,99225,attack_annotated_comments.tsv
15001,75042,attack_annotated_comments.tsv
19303,96831,attack_annotated_comments.tsv
9554,47828,attack_annotated_comments.tsv
11762,59011,attack_annotated_comments.tsv
9106,45509,attack_annotated_comments.tsv
7985,39717,attack_annotated_comments.tsv
14628,73127,attack_annotated_comments.tsv
11699,58684,attack_annotated_comments.tsv
6761,33629,attack_annotated_comments.tsv
2548,12648,attack_annotated_comments.tsv
5351,26934,attack_annotated_comments.tsv
6987,34772,attack_annotated_comments.tsv
20715,103561,attack_annotated_comments.tsv
21442,107027,attack_annotated_comments.tsv
21811,108761,attack_annotated_comments.tsv
6625,33046,attack_annotated_comments.tsv
18905,94837,attack_annotated_comments.tsv
2364,11723,attack_annotated_comments.tsv
1197,5607,attack_annotated_comments.tsv
18103,90545,attack_annotated_comments.tsv
3306,16528,attack_annotated_comments.tsv
12204,61236,attack_annotated_comments.tsv
1716,8293,attack_annotated_comments.tsv
4255,21280,attack_annotated_comments.tsv
18418,92221,attack_annotated_comments.tsv
4578,23001,attack_annotated_comments.tsv
14565,72825,attack_annotated_comments.tsv
1522,7314,attack_annotated_comments.tsv
13828,69064,attack_annotated_comments.tsv
21900,109209,attack_annotated_comments.tsv
655,3001,attack_annotated_comments.tsv
19541,97956,attack_annotated_comments.tsv
14572,72870,attack_annotated_comments.tsv
22370,111690,attack_annotated_comments.tsv
18505,92687,attack_annotated_comments.tsv
8341,41564,attack_annotated_comments.tsv
8347,41587,attack_annotated_comments.tsv
10031,50131,attack_annotated_comments.tsv
11849,59435,attack_annotated_comments.tsv
7318,36512,attack_annotated_comments.tsv
3874,19331,attack_annotated_comments.tsv
18195,91007,attack_annotated_comments.tsv
6241,31213,attack_annotated_comments.tsv
15176,75922,attack_annotated_comments.tsv
7621,37921,attack_annotated_comments.tsv
2293,11381,attack_annotated_comments.tsv
237,1110,attack_annotated_comments.tsv
13578,67864,attack_annotated_comments.tsv
18337,91782,attack_annotated_comments.tsv
10578,52883,attack_annotated_comments.tsv
20457,102298,attack_annotated_comments.tsv
3834,19130,attack_annotated_comments.tsv
13955,69706,attack_annotated_comments.tsv
5146,25823,attack_annotated_comments.tsv
6787,33779,attack_annotated_comments.tsv
14153,70675,attack_annotated_comments.tsv
15966,79888,attack_annotated_comments.tsv
18860,94603,attack_annotated_comments.tsv
250,1172,attack_annotated_comments.tsv
21721,108297,attack_annotated_comments.tsv
20573,102833,attack_annotated_comments.tsv
17783,88917,attack_annotated_comments.tsv
17464,87351,attack_annotated_comments.tsv
15912,79567,attack_annotated_comments.tsv
3916,19568,attack_annotated_comments.tsv
22555,112642,attack_annotated_comments.tsv
137,696,attack_annotated_comments.tsv
1951,9404,attack_annotated_comments.tsv
11470,57427,attack_annotated_comments.tsv
