,id,file
11398,56810,attack_annotated_comments.tsv
20254,101157,attack_annotated_comments.tsv
21585,107908,attack_annotated_comments.tsv
10518,52344,attack_annotated_comments.tsv
22406,112177,attack_annotated_comments.tsv
21855,109306,attack_annotated_comments.tsv
758,3789,attack_annotated_comments.tsv
1693,8324,attack_annotated_comments.tsv
21435,107119,attack_annotated_comments.tsv
10721,53370,attack_annotated_comments.tsv
11305,56326,attack_annotated_comments.tsv
11092,55317,attack_annotated_comments.tsv
4378,21626,attack_annotated_comments.tsv
1335,6648,attack_annotated_comments.tsv
20849,104152,attack_annotated_comments.tsv
8605,42852,attack_annotated_comments.tsv
2821,13857,attack_annotated_comments.tsv
15508,77238,attack_annotated_comments.tsv
3920,19350,attack_annotated_comments.tsv
9095,45254,attack_annotated_comments.tsv
948,4662,attack_annotated_comments.tsv
22985,114999,attack_annotated_comments.tsv
6817,34083,attack_annotated_comments.tsv
19909,99429,attack_annotated_comments.tsv
2739,13492,attack_annotated_comments.tsv
6251,31074,attack_annotated_comments.tsv
17863,89192,attack_annotated_comments.tsv
18549,92574,attack_annotated_comments.tsv
10604,52792,attack_annotated_comments.tsv
2308,11457,attack_annotated_comments.tsv
5455,27065,attack_annotated_comments.tsv
4800,23832,attack_annotated_comments.tsv
10602,52787,attack_annotated_comments.tsv
22640,113314,attack_annotated_comments.tsv
10241,51053,attack_annotated_comments.tsv
33,156,attack_annotated_comments.tsv
14362,71453,attack_annotated_comments.tsv
10801,53782,attack_annotated_comments.tsv
21790,108919,attack_annotated_comments.tsv
13842,68791,attack_annotated_comments.tsv
7399,36963,attack_annotated_comments.tsv
3025,14880,attack_annotated_comments.tsv
20812,103963,attack_annotated_comments.tsv
21826,109117,attack_annotated_comments.tsv
16301,81203,attack_annotated_comments.tsv
6942,34716,attack_annotated_comments.tsv
19009,94749,attack_annotated_comments.tsv
20419,102012,attack_annotated_comments.tsv
4563,22520,attack_annotated_comments.tsv
5546,27554,attack_annotated_comments.tsv
16413,81718,attack_annotated_comments.tsv
836,4116,attack_annotated_comments.tsv
8648,43087,attack_annotated_comments.tsv
9904,49477,attack_annotated_comments.tsv
20919,104439,attack_annotated_comments.tsv
1714,8425,attack_annotated_comments.tsv
1013,4958,attack_annotated_comments.tsv
2866,14076,attack_annotated_comments.tsv
18815,93813,attack_annotated_comments.tsv
6005,29778,attack_annotated_comments.tsv
12527,62339,attack_annotated_comments.tsv
17064,85151,attack_annotated_comments.tsv
5393,26763,attack_annotated_comments.tsv
16248,80910,attack_annotated_comments.tsv
19235,95933,attack_annotated_comments.tsv
11043,55036,attack_annotated_comments.tsv
5506,27341,attack_annotated_comments.tsv
13251,65891,attack_annotated_comments.tsv
14709,73139,attack_annotated_comments.tsv
8985,44786,attack_annotated_comments.tsv
8368,41622,attack_annotated_comments.tsv
22369,111992,attack_annotated_comments.tsv
11444,57022,attack_annotated_comments.tsv
21622,108073,attack_annotated_comments.tsv
5998,29721,attack_annotated_comments.tsv
19688,98268,attack_annotated_comments.tsv
137,663,attack_annotated_comments.tsv
13785,68534,attack_annotated_comments.tsv
13525,67223,attack_annotated_comments.tsv
999,4916,attack_annotated_comments.tsv
7411,37017,attack_annotated_comments.tsv
17843,89085,attack_annotated_comments.tsv
9096,45257,attack_annotated_comments.tsv
17684,88291,attack_annotated_comments.tsv
15372,76533,attack_annotated_comments.tsv
20149,100568,attack_annotated_comments.tsv
11245,56063,attack_annotated_comments.tsv
22928,114704,attack_annotated_comments.tsv
1435,7115,attack_annotated_comments.tsv
12022,59820,attack_annotated_comments.tsv
13575,67432,attack_annotated_comments.tsv
6183,30704,attack_annotated_comments.tsv
17980,89820,attack_annotated_comments.tsv
13024,64748,attack_annotated_comments.tsv
2556,12682,attack_annotated_comments.tsv
19148,95478,attack_annotated_comments.tsv
8271,41175,attack_annotated_comments.tsv
2395,11889,attack_annotated_comments.tsv
7990,39766,attack_annotated_comments.tsv
22710,113631,attack_annotated_comments.tsv
14770,73432,attack_annotated_comments.tsv
22480,112515,attack_annotated_comments.tsv
13396,66586,attack_annotated_comments.tsv
19497,97250,attack_annotated_comments.tsv
3162,15509,attack_annotated_comments.tsv
336,1635,attack_annotated_comments.tsv
5567,27641,attack_annotated_comments.tsv
21741,108694,attack_annotated_comments.tsv
1997,9914,attack_annotated_comments.tsv
630,3098,attack_annotated_comments.tsv
5974,29614,attack_annotated_comments.tsv
23008,115118,attack_annotated_comments.tsv
8674,43241,attack_annotated_comments.tsv
2396,11896,attack_annotated_comments.tsv
241,1142,attack_annotated_comments.tsv
11247,56078,attack_annotated_comments.tsv
21577,107841,attack_annotated_comments.tsv
18889,94171,attack_annotated_comments.tsv
16232,80818,attack_annotated_comments.tsv
7196,36016,attack_annotated_comments.tsv
19146,95469,attack_annotated_comments.tsv
17009,84850,attack_annotated_comments.tsv
13956,69336,attack_annotated_comments.tsv
5926,29370,attack_annotated_comments.tsv
1389,6886,attack_annotated_comments.tsv
7426,37068,attack_annotated_comments.tsv
8318,41395,attack_annotated_comments.tsv
6948,34741,attack_annotated_comments.tsv
22706,113619,attack_annotated_comments.tsv
20823,104027,attack_annotated_comments.tsv
7627,37978,attack_annotated_comments.tsv
10572,52611,attack_annotated_comments.tsv
612,3034,attack_annotated_comments.tsv
13799,68589,attack_annotated_comments.tsv
10062,50188,attack_annotated_comments.tsv
10289,51257,attack_annotated_comments.tsv
8000,39809,attack_annotated_comments.tsv
12620,62781,attack_annotated_comments.tsv
4196,20781,attack_annotated_comments.tsv
10279,51230,attack_annotated_comments.tsv
7731,38495,attack_annotated_comments.tsv
945,4650,attack_annotated_comments.tsv
18568,92649,attack_annotated_comments.tsv
11481,57190,attack_annotated_comments.tsv
6533,32549,attack_annotated_comments.tsv
16771,83571,attack_annotated_comments.tsv
14487,72072,attack_annotated_comments.tsv
7920,39438,attack_annotated_comments.tsv
18378,91833,attack_annotated_comments.tsv
18077,90305,attack_annotated_comments.tsv
8102,40314,attack_annotated_comments.tsv
383,1897,attack_annotated_comments.tsv
949,4666,attack_annotated_comments.tsv
6699,33525,attack_annotated_comments.tsv
1259,6240,attack_annotated_comments.tsv
20523,102529,attack_annotated_comments.tsv
16805,83748,attack_annotated_comments.tsv
12522,62311,attack_annotated_comments.tsv
17409,86917,attack_annotated_comments.tsv
7146,35785,attack_annotated_comments.tsv
4854,24113,attack_annotated_comments.tsv
1679,8233,attack_annotated_comments.tsv
18258,91191,attack_annotated_comments.tsv
5056,25201,attack_annotated_comments.tsv
5091,25372,attack_annotated_comments.tsv
7068,35409,attack_annotated_comments.tsv
18943,94493,attack_annotated_comments.tsv
14643,72782,attack_annotated_comments.tsv
9715,48467,attack_annotated_comments.tsv
4134,20434,attack_annotated_comments.tsv
19207,95803,attack_annotated_comments.tsv
1936,9614,attack_annotated_comments.tsv
6756,33796,attack_annotated_comments.tsv
16758,83484,attack_annotated_comments.tsv
17799,88848,attack_annotated_comments.tsv
1705,8364,attack_annotated_comments.tsv
10455,52031,attack_annotated_comments.tsv
10899,54303,attack_annotated_comments.tsv
5486,27224,attack_annotated_comments.tsv
20828,104042,attack_annotated_comments.tsv
9087,45226,attack_annotated_comments.tsv
19460,97050,attack_annotated_comments.tsv
1113,5489,attack_annotated_comments.tsv
17741,88583,attack_annotated_comments.tsv
19537,97439,attack_annotated_comments.tsv
4763,23607,attack_annotated_comments.tsv
1035,5129,attack_annotated_comments.tsv
18621,92900,attack_annotated_comments.tsv
17802,88869,attack_annotated_comments.tsv
1905,9444,attack_annotated_comments.tsv
10559,52521,attack_annotated_comments.tsv
6328,31501,attack_annotated_comments.tsv
7050,35263,attack_annotated_comments.tsv
11012,54862,attack_annotated_comments.tsv
1403,6944,attack_annotated_comments.tsv
9963,49723,attack_annotated_comments.tsv
10857,54122,attack_annotated_comments.tsv
20580,102800,attack_annotated_comments.tsv
18659,93059,attack_annotated_comments.tsv
20715,103452,attack_annotated_comments.tsv
1391,6895,attack_annotated_comments.tsv
5675,28209,attack_annotated_comments.tsv
6644,33204,attack_annotated_comments.tsv
16214,80723,attack_annotated_comments.tsv
6998,35010,attack_annotated_comments.tsv
1317,6544,attack_annotated_comments.tsv
20956,104681,attack_annotated_comments.tsv
18362,91756,attack_annotated_comments.tsv
9232,45864,attack_annotated_comments.tsv
15753,78507,attack_annotated_comments.tsv
5833,28964,attack_annotated_comments.tsv
8911,44400,attack_annotated_comments.tsv
7663,38195,attack_annotated_comments.tsv
4825,23956,attack_annotated_comments.tsv
9813,48998,attack_annotated_comments.tsv
17254,86120,attack_annotated_comments.tsv
12836,63826,attack_annotated_comments.tsv
18459,92110,attack_annotated_comments.tsv
1140,5664,attack_annotated_comments.tsv
3108,15292,attack_annotated_comments.tsv
18853,93991,attack_annotated_comments.tsv
5035,25126,attack_annotated_comments.tsv
11722,58301,attack_annotated_comments.tsv
4959,24691,attack_annotated_comments.tsv
8187,40715,attack_annotated_comments.tsv
19318,96363,attack_annotated_comments.tsv
13969,69409,attack_annotated_comments.tsv
1953,9694,attack_annotated_comments.tsv
13349,66340,attack_annotated_comments.tsv
19295,96265,attack_annotated_comments.tsv
19694,98310,attack_annotated_comments.tsv
14170,70453,attack_annotated_comments.tsv
22511,112683,attack_annotated_comments.tsv
15415,76794,attack_annotated_comments.tsv
22806,114129,attack_annotated_comments.tsv
22473,112491,attack_annotated_comments.tsv
22453,112400,attack_annotated_comments.tsv
8814,43986,attack_annotated_comments.tsv
10325,51415,attack_annotated_comments.tsv
6963,34832,attack_annotated_comments.tsv
13317,66192,attack_annotated_comments.tsv
5775,28656,attack_annotated_comments.tsv
17860,89187,attack_annotated_comments.tsv
16872,84150,attack_annotated_comments.tsv
21938,109724,attack_annotated_comments.tsv
17460,87181,attack_annotated_comments.tsv
11793,58643,attack_annotated_comments.tsv
12966,64419,attack_annotated_comments.tsv
3101,15259,attack_annotated_comments.tsv
18152,90677,attack_annotated_comments.tsv
4086,20147,attack_annotated_comments.tsv
15989,79691,attack_annotated_comments.tsv
16128,80339,attack_annotated_comments.tsv
8293,41279,attack_annotated_comments.tsv
12067,60086,attack_annotated_comments.tsv
17181,85708,attack_annotated_comments.tsv
2588,12780,attack_annotated_comments.tsv
10749,53517,attack_annotated_comments.tsv
7292,36432,attack_annotated_comments.tsv
16907,84311,attack_annotated_comments.tsv
16068,80046,attack_annotated_comments.tsv
243,1147,attack_annotated_comments.tsv
14407,71656,attack_annotated_comments.tsv
73,349,attack_annotated_comments.tsv
20347,101574,attack_annotated_comments.tsv
21162,105738,attack_annotated_comments.tsv
16399,81664,attack_annotated_comments.tsv
18781,93662,attack_annotated_comments.tsv
407,1983,attack_annotated_comments.tsv
16676,83105,attack_annotated_comments.tsv
4505,22261,attack_annotated_comments.tsv
16953,84525,attack_annotated_comments.tsv
9687,48317,attack_annotated_comments.tsv
13490,67051,attack_annotated_comments.tsv
3713,18325,attack_annotated_comments.tsv
16488,82085,attack_annotated_comments.tsv
6898,34498,attack_annotated_comments.tsv
17928,89539,attack_annotated_comments.tsv
18738,93461,attack_annotated_comments.tsv
3903,19267,attack_annotated_comments.tsv
6085,30192,attack_annotated_comments.tsv
5964,29559,attack_annotated_comments.tsv
12758,63374,attack_annotated_comments.tsv
4282,21262,attack_annotated_comments.tsv
3468,17030,attack_annotated_comments.tsv
12300,61207,attack_annotated_comments.tsv
4272,21224,attack_annotated_comments.tsv
7014,35087,attack_annotated_comments.tsv
8862,44167,attack_annotated_comments.tsv
12921,64240,attack_annotated_comments.tsv
12519,62305,attack_annotated_comments.tsv
12721,63202,attack_annotated_comments.tsv
2490,12329,attack_annotated_comments.tsv
7485,37320,attack_annotated_comments.tsv
19354,96529,attack_annotated_comments.tsv
1603,7904,attack_annotated_comments.tsv
6660,33295,attack_annotated_comments.tsv
13674,67965,attack_annotated_comments.tsv
12545,62445,attack_annotated_comments.tsv
2539,12581,attack_annotated_comments.tsv
4163,20611,attack_annotated_comments.tsv
15617,77765,attack_annotated_comments.tsv
11038,55002,attack_annotated_comments.tsv
14130,70252,attack_annotated_comments.tsv
13700,68097,attack_annotated_comments.tsv
13559,67367,attack_annotated_comments.tsv
6657,33281,attack_annotated_comments.tsv
21649,108211,attack_annotated_comments.tsv
17840,89077,attack_annotated_comments.tsv
19609,97832,attack_annotated_comments.tsv
4353,21541,attack_annotated_comments.tsv
12299,61206,attack_annotated_comments.tsv
21795,108947,attack_annotated_comments.tsv
9735,48601,attack_annotated_comments.tsv
4147,20523,attack_annotated_comments.tsv
18412,91954,attack_annotated_comments.tsv
17849,89113,attack_annotated_comments.tsv
20132,100491,attack_annotated_comments.tsv
15641,77900,attack_annotated_comments.tsv
8044,40045,attack_annotated_comments.tsv
22631,113261,attack_annotated_comments.tsv
3581,17639,attack_annotated_comments.tsv
19685,98256,attack_annotated_comments.tsv
18113,90493,attack_annotated_comments.tsv
761,3794,attack_annotated_comments.tsv
21932,109694,attack_annotated_comments.tsv
8113,40350,attack_annotated_comments.tsv
11633,57873,attack_annotated_comments.tsv
2662,13125,attack_annotated_comments.tsv
19910,99432,attack_annotated_comments.tsv
10391,51707,attack_annotated_comments.tsv
19229,95920,attack_annotated_comments.tsv
17823,88992,attack_annotated_comments.tsv
16290,81136,attack_annotated_comments.tsv
12853,63894,attack_annotated_comments.tsv
12163,60550,attack_annotated_comments.tsv
10141,50514,attack_annotated_comments.tsv
4232,21001,attack_annotated_comments.tsv
13275,65984,attack_annotated_comments.tsv
9737,48603,attack_annotated_comments.tsv
12978,64501,attack_annotated_comments.tsv
9355,46512,attack_annotated_comments.tsv
4695,23298,attack_annotated_comments.tsv
12449,61942,attack_annotated_comments.tsv
3856,19027,attack_annotated_comments.tsv
5557,27589,attack_annotated_comments.tsv
11734,58340,attack_annotated_comments.tsv
2951,14543,attack_annotated_comments.tsv
335,1628,attack_annotated_comments.tsv
9913,49512,attack_annotated_comments.tsv
22693,113548,attack_annotated_comments.tsv
19447,97012,attack_annotated_comments.tsv
22182,111044,attack_annotated_comments.tsv
12061,60055,attack_annotated_comments.tsv
16935,84450,attack_annotated_comments.tsv
5582,27742,attack_annotated_comments.tsv
8794,43874,attack_annotated_comments.tsv
11613,57791,attack_annotated_comments.tsv
21617,108060,attack_annotated_comments.tsv
22636,113296,attack_annotated_comments.tsv
13819,68671,attack_annotated_comments.tsv
8365,41586,attack_annotated_comments.tsv
2639,13023,attack_annotated_comments.tsv
22990,115024,attack_annotated_comments.tsv
21229,106052,attack_annotated_comments.tsv
2470,12240,attack_annotated_comments.tsv
13081,65028,attack_annotated_comments.tsv
23155,115853,attack_annotated_comments.tsv
11393,56757,attack_annotated_comments.tsv
4160,20595,attack_annotated_comments.tsv
11632,57870,attack_annotated_comments.tsv
2656,13104,attack_annotated_comments.tsv
12617,62777,attack_annotated_comments.tsv
21987,110009,attack_annotated_comments.tsv
21504,107479,attack_annotated_comments.tsv
21748,108739,attack_annotated_comments.tsv
9693,48353,attack_annotated_comments.tsv
17075,85204,attack_annotated_comments.tsv
22851,114359,attack_annotated_comments.tsv
12291,61162,attack_annotated_comments.tsv
2635,13012,attack_annotated_comments.tsv
18743,93486,attack_annotated_comments.tsv
11876,59056,attack_annotated_comments.tsv
5649,28095,attack_annotated_comments.tsv
15946,79485,attack_annotated_comments.tsv
22865,114423,attack_annotated_comments.tsv
3336,16345,attack_annotated_comments.tsv
19488,97192,attack_annotated_comments.tsv
2923,14370,attack_annotated_comments.tsv
10023,50012,attack_annotated_comments.tsv
8422,41935,attack_annotated_comments.tsv
6300,31382,attack_annotated_comments.tsv
6893,34474,attack_annotated_comments.tsv
13272,65969,attack_annotated_comments.tsv
2420,12015,attack_annotated_comments.tsv
9497,47225,attack_annotated_comments.tsv
3707,18294,attack_annotated_comments.tsv
5209,25901,attack_annotated_comments.tsv
8746,43642,attack_annotated_comments.tsv
21367,106806,attack_annotated_comments.tsv
18895,94203,attack_annotated_comments.tsv
11842,58905,attack_annotated_comments.tsv
1287,6392,attack_annotated_comments.tsv
21037,105117,attack_annotated_comments.tsv
4585,22634,attack_annotated_comments.tsv
10116,50402,attack_annotated_comments.tsv
17249,86085,attack_annotated_comments.tsv
12117,60366,attack_annotated_comments.tsv
10578,52649,attack_annotated_comments.tsv
2228,11034,attack_annotated_comments.tsv
22913,114636,attack_annotated_comments.tsv
7344,36666,attack_annotated_comments.tsv
19562,97560,attack_annotated_comments.tsv
11650,57924,attack_annotated_comments.tsv
20734,103563,attack_annotated_comments.tsv
21350,106737,attack_annotated_comments.tsv
21503,107477,attack_annotated_comments.tsv
2032,10099,attack_annotated_comments.tsv
21581,107862,attack_annotated_comments.tsv
4956,24677,attack_annotated_comments.tsv
13855,68843,attack_annotated_comments.tsv
19140,95444,attack_annotated_comments.tsv
8707,43467,attack_annotated_comments.tsv
15306,76151,attack_annotated_comments.tsv
10354,51531,attack_annotated_comments.tsv
21527,107586,attack_annotated_comments.tsv
16577,82584,attack_annotated_comments.tsv
11885,59109,attack_annotated_comments.tsv
17195,85769,attack_annotated_comments.tsv
10124,50441,attack_annotated_comments.tsv
4746,23501,attack_annotated_comments.tsv
21156,105699,attack_annotated_comments.tsv
20170,100658,attack_annotated_comments.tsv
3834,18914,attack_annotated_comments.tsv
11310,56342,attack_annotated_comments.tsv
11945,59404,attack_annotated_comments.tsv
5026,25044,attack_annotated_comments.tsv
15868,79116,attack_annotated_comments.tsv
19664,98127,attack_annotated_comments.tsv
2825,13873,attack_annotated_comments.tsv
18391,91876,attack_annotated_comments.tsv
4115,20299,attack_annotated_comments.tsv
8952,44606,attack_annotated_comments.tsv
15625,77791,attack_annotated_comments.tsv
19120,95357,attack_annotated_comments.tsv
1739,8592,attack_annotated_comments.tsv
5539,27533,attack_annotated_comments.tsv
16879,84189,attack_annotated_comments.tsv
21623,108074,attack_annotated_comments.tsv
2140,10617,attack_annotated_comments.tsv
12786,63518,attack_annotated_comments.tsv
11720,58285,attack_annotated_comments.tsv
10183,50745,attack_annotated_comments.tsv
2620,12934,attack_annotated_comments.tsv
16818,83850,attack_annotated_comments.tsv
14176,70485,attack_annotated_comments.tsv
13246,65854,attack_annotated_comments.tsv
7427,37072,attack_annotated_comments.tsv
20961,104698,attack_annotated_comments.tsv
16589,82627,attack_annotated_comments.tsv
2728,13439,attack_annotated_comments.tsv
12654,62970,attack_annotated_comments.tsv
17255,86121,attack_annotated_comments.tsv
2015,10022,attack_annotated_comments.tsv
1918,9526,attack_annotated_comments.tsv
9376,46624,attack_annotated_comments.tsv
22533,112818,attack_annotated_comments.tsv
11755,58435,attack_annotated_comments.tsv
17124,85436,attack_annotated_comments.tsv
1688,8304,attack_annotated_comments.tsv
14388,71563,attack_annotated_comments.tsv
11699,58198,attack_annotated_comments.tsv
380,1878,attack_annotated_comments.tsv
8748,43646,attack_annotated_comments.tsv
9082,45179,attack_annotated_comments.tsv
866,4244,attack_annotated_comments.tsv
15879,79145,attack_annotated_comments.tsv
16333,81379,attack_annotated_comments.tsv
19942,99582,attack_annotated_comments.tsv
22788,114017,attack_annotated_comments.tsv
18014,90025,attack_annotated_comments.tsv
22454,112401,attack_annotated_comments.tsv
6374,31728,attack_annotated_comments.tsv
8032,39972,attack_annotated_comments.tsv
20171,100670,attack_annotated_comments.tsv
5562,27627,attack_annotated_comments.tsv
7309,36503,attack_annotated_comments.tsv
19744,98507,attack_annotated_comments.tsv
15239,75817,attack_annotated_comments.tsv
10873,54189,attack_annotated_comments.tsv
7749,38590,attack_annotated_comments.tsv
1507,7496,attack_annotated_comments.tsv
258,1237,attack_annotated_comments.tsv
8633,43016,attack_annotated_comments.tsv
6476,32267,attack_annotated_comments.tsv
1104,5458,attack_annotated_comments.tsv
4994,24878,attack_annotated_comments.tsv
12005,59739,attack_annotated_comments.tsv
16051,79974,attack_annotated_comments.tsv
11251,56111,attack_annotated_comments.tsv
21934,109697,attack_annotated_comments.tsv
4161,20602,attack_annotated_comments.tsv
14319,71215,attack_annotated_comments.tsv
19693,98308,attack_annotated_comments.tsv
2916,14338,attack_annotated_comments.tsv
21952,109784,attack_annotated_comments.tsv
7878,39229,attack_annotated_comments.tsv
21284,106365,attack_annotated_comments.tsv
6483,32322,attack_annotated_comments.tsv
21113,105488,attack_annotated_comments.tsv
11006,54825,attack_annotated_comments.tsv
9372,46603,attack_annotated_comments.tsv
5634,28010,attack_annotated_comments.tsv
9404,46770,attack_annotated_comments.tsv
956,4719,attack_annotated_comments.tsv
2852,13989,attack_annotated_comments.tsv
6669,21872,attack_annotated_comments.tsv
11029,54952,attack_annotated_comments.tsv
2507,12400,attack_annotated_comments.tsv
8603,42840,attack_annotated_comments.tsv
14624,72692,attack_annotated_comments.tsv
16433,81807,attack_annotated_comments.tsv
10836,53960,attack_annotated_comments.tsv
2158,10714,attack_annotated_comments.tsv
18800,93756,attack_annotated_comments.tsv
3946,19468,attack_annotated_comments.tsv
11631,57859,attack_annotated_comments.tsv
18416,91970,attack_annotated_comments.tsv
14438,71857,attack_annotated_comments.tsv
16537,82365,attack_annotated_comments.tsv
7308,36489,attack_annotated_comments.tsv
15717,78320,attack_annotated_comments.tsv
11987,59627,attack_annotated_comments.tsv
5038,25138,attack_annotated_comments.tsv
9647,48087,attack_annotated_comments.tsv
6958,34810,attack_annotated_comments.tsv
5169,25717,attack_annotated_comments.tsv
21183,105835,attack_annotated_comments.tsv
21084,105344,attack_annotated_comments.tsv
6056,30013,attack_annotated_comments.tsv
4449,21950,attack_annotated_comments.tsv
12289,61152,attack_annotated_comments.tsv
3248,15894,attack_annotated_comments.tsv
9821,49055,attack_annotated_comments.tsv
10943,54514,attack_annotated_comments.tsv
2727,13430,attack_annotated_comments.tsv
13283,66033,attack_annotated_comments.tsv
9676,48234,attack_annotated_comments.tsv
19193,95745,attack_annotated_comments.tsv
4240,21040,attack_annotated_comments.tsv
12395,61688,attack_annotated_comments.tsv
23072,115417,attack_annotated_comments.tsv
19730,98448,attack_annotated_comments.tsv
19616,97872,attack_annotated_comments.tsv
5658,28133,attack_annotated_comments.tsv
19883,99298,attack_annotated_comments.tsv
9256,45965,attack_annotated_comments.tsv
10664,53100,attack_annotated_comments.tsv
14544,72324,attack_annotated_comments.tsv
17731,88529,attack_annotated_comments.tsv
15646,77915,attack_annotated_comments.tsv
13316,66191,attack_annotated_comments.tsv
667,3320,attack_annotated_comments.tsv
7351,36701,attack_annotated_comments.tsv
4977,24798,attack_annotated_comments.tsv
36,168,attack_annotated_comments.tsv
18992,94689,attack_annotated_comments.tsv
4414,21789,attack_annotated_comments.tsv
15597,77692,attack_annotated_comments.tsv
22590,113040,attack_annotated_comments.tsv
13745,68300,attack_annotated_comments.tsv
20024,99935,attack_annotated_comments.tsv
8377,26994,attack_annotated_comments.tsv
19564,97588,attack_annotated_comments.tsv
9807,48973,attack_annotated_comments.tsv
10346,51489,attack_annotated_comments.tsv
20974,104769,attack_annotated_comments.tsv
19677,98206,attack_annotated_comments.tsv
16073,80069,attack_annotated_comments.tsv
22019,110186,attack_annotated_comments.tsv
242,1143,attack_annotated_comments.tsv
18363,91757,attack_annotated_comments.tsv
15436,76864,attack_annotated_comments.tsv
21318,106559,attack_annotated_comments.tsv
4461,22028,attack_annotated_comments.tsv
1489,7371,attack_annotated_comments.tsv
1231,6118,attack_annotated_comments.tsv
20206,100842,attack_annotated_comments.tsv
22194,111087,attack_annotated_comments.tsv
18485,92246,attack_annotated_comments.tsv
9881,49378,attack_annotated_comments.tsv
20386,101835,attack_annotated_comments.tsv
5046,25158,attack_annotated_comments.tsv
13792,68544,attack_annotated_comments.tsv
14862,73934,attack_annotated_comments.tsv
2702,13316,attack_annotated_comments.tsv
2220,10997,attack_annotated_comments.tsv
237,1114,attack_annotated_comments.tsv
19336,96450,attack_annotated_comments.tsv
8302,41319,attack_annotated_comments.tsv
3046,14947,attack_annotated_comments.tsv
863,4236,attack_annotated_comments.tsv
15585,77616,attack_annotated_comments.tsv
6882,34422,attack_annotated_comments.tsv
3843,18985,attack_annotated_comments.tsv
1093,5388,attack_annotated_comments.tsv
14354,71408,attack_annotated_comments.tsv
19598,97785,attack_annotated_comments.tsv
21152,105675,attack_annotated_comments.tsv
20084,100248,attack_annotated_comments.tsv
13863,68889,attack_annotated_comments.tsv
12258,61025,attack_annotated_comments.tsv
7477,37300,attack_annotated_comments.tsv
11701,58202,attack_annotated_comments.tsv
10917,54406,attack_annotated_comments.tsv
18618,92890,attack_annotated_comments.tsv
8939,44514,attack_annotated_comments.tsv
5987,29674,attack_annotated_comments.tsv
19534,97413,attack_annotated_comments.tsv
435,2153,attack_annotated_comments.tsv
19653,98082,attack_annotated_comments.tsv
4230,20985,attack_annotated_comments.tsv
3549,17461,attack_annotated_comments.tsv
20418,102006,attack_annotated_comments.tsv
62,285,attack_annotated_comments.tsv
19711,98380,attack_annotated_comments.tsv
15608,77744,attack_annotated_comments.tsv
431,2137,attack_annotated_comments.tsv
12843,63851,attack_annotated_comments.tsv
20898,104362,attack_annotated_comments.tsv
14657,72858,attack_annotated_comments.tsv
5655,28126,attack_annotated_comments.tsv
11530,57439,attack_annotated_comments.tsv
18769,93627,attack_annotated_comments.tsv
19901,99391,attack_annotated_comments.tsv
17813,88926,attack_annotated_comments.tsv
14728,73225,attack_annotated_comments.tsv
13804,68620,attack_annotated_comments.tsv
2845,13967,attack_annotated_comments.tsv
12397,61693,attack_annotated_comments.tsv
20992,104859,attack_annotated_comments.tsv
14016,69615,attack_annotated_comments.tsv
16106,80241,attack_annotated_comments.tsv
20061,100123,attack_annotated_comments.tsv
5650,28098,attack_annotated_comments.tsv
13123,65249,attack_annotated_comments.tsv
21440,107146,attack_annotated_comments.tsv
22524,112775,attack_annotated_comments.tsv
21468,107290,attack_annotated_comments.tsv
5674,28205,attack_annotated_comments.tsv
1213,5993,attack_annotated_comments.tsv
7651,38119,attack_annotated_comments.tsv
10585,52672,attack_annotated_comments.tsv
10261,51147,attack_annotated_comments.tsv
21505,107480,attack_annotated_comments.tsv
2064,10284,attack_annotated_comments.tsv
13189,65542,attack_annotated_comments.tsv
11663,57997,attack_annotated_comments.tsv
6268,31182,attack_annotated_comments.tsv
1815,8994,attack_annotated_comments.tsv
2324,11563,attack_annotated_comments.tsv
15287,76050,attack_annotated_comments.tsv
1269,6289,attack_annotated_comments.tsv
274,1342,attack_annotated_comments.tsv
5268,26271,attack_annotated_comments.tsv
19285,96228,attack_annotated_comments.tsv
119,559,attack_annotated_comments.tsv
17279,86243,attack_annotated_comments.tsv
652,3221,attack_annotated_comments.tsv
17201,85814,attack_annotated_comments.tsv
18034,90120,attack_annotated_comments.tsv
8441,42042,attack_annotated_comments.tsv
10146,50559,attack_annotated_comments.tsv
422,2083,attack_annotated_comments.tsv
12608,62732,attack_annotated_comments.tsv
23139,115788,attack_annotated_comments.tsv
16047,79958,attack_annotated_comments.tsv
11485,57210,attack_annotated_comments.tsv
1947,9673,attack_annotated_comments.tsv
2276,11298,attack_annotated_comments.tsv
16203,80697,attack_annotated_comments.tsv
1576,7784,attack_annotated_comments.tsv
20996,104882,attack_annotated_comments.tsv
1358,6740,attack_annotated_comments.tsv
1765,8717,attack_annotated_comments.tsv
4464,22061,attack_annotated_comments.tsv
15052,74897,attack_annotated_comments.tsv
18997,94714,attack_annotated_comments.tsv
16800,83722,attack_annotated_comments.tsv
16615,82772,attack_annotated_comments.tsv
20028,99949,attack_annotated_comments.tsv
13377,66457,attack_annotated_comments.tsv
2379,11803,attack_annotated_comments.tsv
40,184,attack_annotated_comments.tsv
8612,42905,attack_annotated_comments.tsv
21735,108670,attack_annotated_comments.tsv
19982,99779,attack_annotated_comments.tsv
12554,62496,attack_annotated_comments.tsv
5012,24989,attack_annotated_comments.tsv
21469,107305,attack_annotated_comments.tsv
17404,86903,attack_annotated_comments.tsv
