,id,file
1577,1629,plot.tok.gt9.5000
1582,2560,plot.tok.gt9.5000
1583,4398,plot.tok.gt9.5000
1584,2468,plot.tok.gt9.5000
1585,4702,plot.tok.gt9.5000
1588,1941,plot.tok.gt9.5000
1589,3245,plot.tok.gt9.5000
1591,353,plot.tok.gt9.5000
1592,2666,plot.tok.gt9.5000
1597,1537,plot.tok.gt9.5000
1599,2239,plot.tok.gt9.5000
1600,850,plot.tok.gt9.5000
1604,1474,plot.tok.gt9.5000
1605,506,plot.tok.gt9.5000
1610,460,plot.tok.gt9.5000
1611,3935,plot.tok.gt9.5000
1615,4759,plot.tok.gt9.5000
1616,652,plot.tok.gt9.5000
1617,3681,plot.tok.gt9.5000
1619,3321,plot.tok.gt9.5000
1620,1096,plot.tok.gt9.5000
1623,1387,plot.tok.gt9.5000
1624,488,plot.tok.gt9.5000
1626,17,plot.tok.gt9.5000
1627,1897,plot.tok.gt9.5000
1628,2490,plot.tok.gt9.5000
1630,2851,plot.tok.gt9.5000
1634,2616,plot.tok.gt9.5000
1637,4710,plot.tok.gt9.5000
1639,2876,plot.tok.gt9.5000
1640,2979,plot.tok.gt9.5000
1644,2593,plot.tok.gt9.5000
1654,3083,plot.tok.gt9.5000
1655,2412,plot.tok.gt9.5000
1657,4124,plot.tok.gt9.5000
1658,4969,plot.tok.gt9.5000
1660,258,plot.tok.gt9.5000
1661,3931,plot.tok.gt9.5000
1665,558,plot.tok.gt9.5000
1667,3526,plot.tok.gt9.5000
1668,3303,plot.tok.gt9.5000
1670,3509,plot.tok.gt9.5000
1672,4643,plot.tok.gt9.5000
1674,682,plot.tok.gt9.5000
1675,2627,plot.tok.gt9.5000
1676,4040,plot.tok.gt9.5000
1677,4154,plot.tok.gt9.5000
1681,2310,plot.tok.gt9.5000
1682,4061,plot.tok.gt9.5000
1683,1539,plot.tok.gt9.5000
1687,2135,plot.tok.gt9.5000
1689,889,plot.tok.gt9.5000
1691,1124,plot.tok.gt9.5000
1693,4272,plot.tok.gt9.5000
1694,2011,plot.tok.gt9.5000
1696,2223,plot.tok.gt9.5000
1697,3078,plot.tok.gt9.5000
1701,660,plot.tok.gt9.5000
1702,4667,plot.tok.gt9.5000
1703,2859,plot.tok.gt9.5000
1705,1370,plot.tok.gt9.5000
1712,1844,plot.tok.gt9.5000
1715,4655,plot.tok.gt9.5000
1717,2263,plot.tok.gt9.5000
1719,1288,plot.tok.gt9.5000
1720,3426,plot.tok.gt9.5000
1721,2181,plot.tok.gt9.5000
1722,2647,plot.tok.gt9.5000
1724,2254,plot.tok.gt9.5000
1726,502,plot.tok.gt9.5000
1728,3544,plot.tok.gt9.5000
1729,4817,plot.tok.gt9.5000
1730,3029,plot.tok.gt9.5000
1731,4808,plot.tok.gt9.5000
1733,2380,plot.tok.gt9.5000
1734,221,plot.tok.gt9.5000
1735,3579,plot.tok.gt9.5000
1736,1661,plot.tok.gt9.5000
1737,4632,plot.tok.gt9.5000
1738,4084,plot.tok.gt9.5000
1740,2961,plot.tok.gt9.5000
1741,3794,plot.tok.gt9.5000
1743,1908,plot.tok.gt9.5000
1746,4673,plot.tok.gt9.5000
1747,15,plot.tok.gt9.5000
1749,3976,plot.tok.gt9.5000
1750,1697,plot.tok.gt9.5000
1752,222,plot.tok.gt9.5000
1757,3003,plot.tok.gt9.5000
1758,147,plot.tok.gt9.5000
1760,4520,plot.tok.gt9.5000
1762,384,plot.tok.gt9.5000
1763,2924,plot.tok.gt9.5000
1764,2514,plot.tok.gt9.5000
1767,4032,plot.tok.gt9.5000
1768,3483,plot.tok.gt9.5000
1769,163,plot.tok.gt9.5000
1770,1097,plot.tok.gt9.5000
1772,970,plot.tok.gt9.5000
1774,4930,plot.tok.gt9.5000
1777,4066,plot.tok.gt9.5000
1778,518,plot.tok.gt9.5000
1782,1110,plot.tok.gt9.5000
1783,31,plot.tok.gt9.5000
1789,2722,plot.tok.gt9.5000
1793,1505,plot.tok.gt9.5000
1794,4433,plot.tok.gt9.5000
1795,1300,plot.tok.gt9.5000
1796,3490,plot.tok.gt9.5000
1797,4846,plot.tok.gt9.5000
1799,4458,plot.tok.gt9.5000
1800,3813,plot.tok.gt9.5000
1802,1884,plot.tok.gt9.5000
1806,1239,plot.tok.gt9.5000
1808,1573,plot.tok.gt9.5000
1809,4752,plot.tok.gt9.5000
1810,1029,plot.tok.gt9.5000
1811,3554,plot.tok.gt9.5000
1813,3458,plot.tok.gt9.5000
1820,2584,plot.tok.gt9.5000
1822,3465,plot.tok.gt9.5000
1824,3593,plot.tok.gt9.5000
1825,2023,plot.tok.gt9.5000
1826,2342,plot.tok.gt9.5000
1828,4943,plot.tok.gt9.5000
1835,4963,plot.tok.gt9.5000
1836,3569,plot.tok.gt9.5000
1837,4237,plot.tok.gt9.5000
1839,2952,plot.tok.gt9.5000
1842,2402,plot.tok.gt9.5000
1843,127,plot.tok.gt9.5000
1844,2881,plot.tok.gt9.5000
1846,1208,plot.tok.gt9.5000
1849,3725,plot.tok.gt9.5000
1850,1753,plot.tok.gt9.5000
1853,1138,plot.tok.gt9.5000
1854,584,plot.tok.gt9.5000
1856,3272,plot.tok.gt9.5000
1857,3826,plot.tok.gt9.5000
1860,256,plot.tok.gt9.5000
1861,1190,plot.tok.gt9.5000
1868,2451,plot.tok.gt9.5000
1869,1412,plot.tok.gt9.5000
1871,4905,plot.tok.gt9.5000
1878,4715,plot.tok.gt9.5000
1882,3773,plot.tok.gt9.5000
1884,1030,plot.tok.gt9.5000
1885,328,plot.tok.gt9.5000
1886,2303,plot.tok.gt9.5000
1887,2825,plot.tok.gt9.5000
1891,282,plot.tok.gt9.5000
1892,3436,plot.tok.gt9.5000
1893,4692,plot.tok.gt9.5000
1896,531,plot.tok.gt9.5000
1898,2062,plot.tok.gt9.5000
1900,515,plot.tok.gt9.5000
1903,3782,plot.tok.gt9.5000
1904,189,plot.tok.gt9.5000
1905,4703,plot.tok.gt9.5000
1909,3878,plot.tok.gt9.5000
1915,930,plot.tok.gt9.5000
1918,2988,plot.tok.gt9.5000
1919,597,plot.tok.gt9.5000
1922,4199,plot.tok.gt9.5000
1931,3597,plot.tok.gt9.5000
1934,2304,plot.tok.gt9.5000
1936,3195,plot.tok.gt9.5000
1937,3235,plot.tok.gt9.5000
1939,4203,plot.tok.gt9.5000
1940,991,plot.tok.gt9.5000
1942,3686,plot.tok.gt9.5000
1946,2458,plot.tok.gt9.5000
1947,2730,plot.tok.gt9.5000
1949,1065,plot.tok.gt9.5000
1951,1530,plot.tok.gt9.5000
1954,2513,plot.tok.gt9.5000
1955,3139,plot.tok.gt9.5000
1958,3948,plot.tok.gt9.5000
1959,2950,plot.tok.gt9.5000
1961,761,plot.tok.gt9.5000
1964,4711,plot.tok.gt9.5000
1965,1830,plot.tok.gt9.5000
1966,2114,plot.tok.gt9.5000
1970,2388,plot.tok.gt9.5000
1972,1598,plot.tok.gt9.5000
1973,1564,plot.tok.gt9.5000
1975,4273,plot.tok.gt9.5000
1976,4250,plot.tok.gt9.5000
1981,4193,plot.tok.gt9.5000
1985,1095,plot.tok.gt9.5000
1986,4326,plot.tok.gt9.5000
1989,3555,plot.tok.gt9.5000
1990,961,plot.tok.gt9.5000
1992,2612,plot.tok.gt9.5000
1994,3316,plot.tok.gt9.5000
1996,2229,plot.tok.gt9.5000
1997,4851,plot.tok.gt9.5000
1998,3889,plot.tok.gt9.5000
1999,4185,plot.tok.gt9.5000
1480,3765,quote.tok.gt9.5000
138,1708,quote.tok.gt9.5000
740,1342,quote.tok.gt9.5000
1122,4377,quote.tok.gt9.5000
204,339,quote.tok.gt9.5000
570,419,quote.tok.gt9.5000
1400,1503,quote.tok.gt9.5000
939,3889,quote.tok.gt9.5000
423,4019,quote.tok.gt9.5000
532,2673,quote.tok.gt9.5000
888,2048,quote.tok.gt9.5000
63,2814,quote.tok.gt9.5000
1755,1048,quote.tok.gt9.5000
1149,3697,quote.tok.gt9.5000
395,4076,quote.tok.gt9.5000
1316,4416,quote.tok.gt9.5000
304,3762,quote.tok.gt9.5000
1718,4912,quote.tok.gt9.5000
1539,2972,quote.tok.gt9.5000
1725,4690,quote.tok.gt9.5000
890,2152,quote.tok.gt9.5000
1337,4468,quote.tok.gt9.5000
1178,2567,quote.tok.gt9.5000
739,4939,quote.tok.gt9.5000
75,4160,quote.tok.gt9.5000
1340,4243,quote.tok.gt9.5000
1482,4309,quote.tok.gt9.5000
224,706,quote.tok.gt9.5000
865,117,quote.tok.gt9.5000
1252,4811,quote.tok.gt9.5000
66,349,quote.tok.gt9.5000
1890,2485,quote.tok.gt9.5000
308,1816,quote.tok.gt9.5000
1775,3462,quote.tok.gt9.5000
1944,3358,quote.tok.gt9.5000
1877,2689,quote.tok.gt9.5000
1425,1506,quote.tok.gt9.5000
460,2214,quote.tok.gt9.5000
1191,547,quote.tok.gt9.5000
1613,4686,quote.tok.gt9.5000
693,3840,quote.tok.gt9.5000
937,1118,quote.tok.gt9.5000
171,4224,quote.tok.gt9.5000
483,437,quote.tok.gt9.5000
1631,1200,quote.tok.gt9.5000
1264,1139,quote.tok.gt9.5000
727,1436,quote.tok.gt9.5000
481,2981,quote.tok.gt9.5000
471,828,quote.tok.gt9.5000
1895,1455,quote.tok.gt9.5000
1056,1358,quote.tok.gt9.5000
1708,1097,quote.tok.gt9.5000
1512,3949,quote.tok.gt9.5000
307,4984,quote.tok.gt9.5000
352,4841,quote.tok.gt9.5000
89,3291,quote.tok.gt9.5000
237,4323,quote.tok.gt9.5000
251,2618,quote.tok.gt9.5000
267,3423,quote.tok.gt9.5000
851,3478,quote.tok.gt9.5000
660,2110,quote.tok.gt9.5000
1685,2105,quote.tok.gt9.5000
17,4696,quote.tok.gt9.5000
551,580,quote.tok.gt9.5000
394,3646,quote.tok.gt9.5000
1377,1414,quote.tok.gt9.5000
413,1796,quote.tok.gt9.5000
1259,2305,quote.tok.gt9.5000
1642,2379,quote.tok.gt9.5000
908,1640,quote.tok.gt9.5000
1083,892,quote.tok.gt9.5000
973,4817,quote.tok.gt9.5000
388,785,quote.tok.gt9.5000
661,3451,quote.tok.gt9.5000
287,2647,quote.tok.gt9.5000
631,107,quote.tok.gt9.5000
1880,873,quote.tok.gt9.5000
679,2433,quote.tok.gt9.5000
1804,2742,quote.tok.gt9.5000
1296,4730,quote.tok.gt9.5000
620,3929,quote.tok.gt9.5000
1993,4466,quote.tok.gt9.5000
1625,4308,quote.tok.gt9.5000
581,2221,quote.tok.gt9.5000
1866,1824,quote.tok.gt9.5000
31,2688,quote.tok.gt9.5000
676,3357,quote.tok.gt9.5000
850,2374,quote.tok.gt9.5000
1450,3575,quote.tok.gt9.5000
1225,2685,quote.tok.gt9.5000
1563,1136,quote.tok.gt9.5000
1817,4852,quote.tok.gt9.5000
1201,1894,quote.tok.gt9.5000
318,3677,quote.tok.gt9.5000
473,1296,quote.tok.gt9.5000
33,3188,quote.tok.gt9.5000
852,377,quote.tok.gt9.5000
454,1477,quote.tok.gt9.5000
102,2002,quote.tok.gt9.5000
1187,1029,quote.tok.gt9.5000
339,3352,quote.tok.gt9.5000
511,2087,quote.tok.gt9.5000
1317,4778,quote.tok.gt9.5000
160,1007,quote.tok.gt9.5000
1552,3341,quote.tok.gt9.5000
421,2050,quote.tok.gt9.5000
368,279,quote.tok.gt9.5000
1771,2905,quote.tok.gt9.5000
