,id,file
1529,687,plot.tok.gt9.5000
1530,129,plot.tok.gt9.5000
1532,4278,plot.tok.gt9.5000
1533,527,plot.tok.gt9.5000
1535,1377,plot.tok.gt9.5000
1536,475,plot.tok.gt9.5000
1537,635,plot.tok.gt9.5000
1540,432,plot.tok.gt9.5000
1541,4446,plot.tok.gt9.5000
1542,4384,plot.tok.gt9.5000
1544,1900,plot.tok.gt9.5000
1545,2051,plot.tok.gt9.5000
1549,829,plot.tok.gt9.5000
1550,4791,plot.tok.gt9.5000
1554,2248,plot.tok.gt9.5000
1555,2558,plot.tok.gt9.5000
1558,4447,plot.tok.gt9.5000
1561,1507,plot.tok.gt9.5000
1562,2491,plot.tok.gt9.5000
1571,2598,plot.tok.gt9.5000
1575,1513,plot.tok.gt9.5000
1576,2830,plot.tok.gt9.5000
1577,2170,plot.tok.gt9.5000
1580,3582,plot.tok.gt9.5000
1581,2484,plot.tok.gt9.5000
1582,1938,plot.tok.gt9.5000
1583,1492,plot.tok.gt9.5000
1585,1333,plot.tok.gt9.5000
1588,4386,plot.tok.gt9.5000
1590,4904,plot.tok.gt9.5000
1592,798,plot.tok.gt9.5000
1593,1927,plot.tok.gt9.5000
1594,325,plot.tok.gt9.5000
1599,360,plot.tok.gt9.5000
1601,1111,plot.tok.gt9.5000
1602,108,plot.tok.gt9.5000
1603,2105,plot.tok.gt9.5000
1604,1758,plot.tok.gt9.5000
1608,4021,plot.tok.gt9.5000
1610,178,plot.tok.gt9.5000
1612,455,plot.tok.gt9.5000
1620,2372,plot.tok.gt9.5000
1621,538,plot.tok.gt9.5000
1623,3125,plot.tok.gt9.5000
1625,1662,plot.tok.gt9.5000
1627,4988,plot.tok.gt9.5000
1629,504,plot.tok.gt9.5000
1630,51,plot.tok.gt9.5000
1631,587,plot.tok.gt9.5000
1635,494,plot.tok.gt9.5000
1639,4000,plot.tok.gt9.5000
1640,3075,plot.tok.gt9.5000
1643,4414,plot.tok.gt9.5000
1646,1606,plot.tok.gt9.5000
1647,3347,plot.tok.gt9.5000
1648,2614,plot.tok.gt9.5000
1651,4934,plot.tok.gt9.5000
1656,1674,plot.tok.gt9.5000
1657,125,plot.tok.gt9.5000
1658,3067,plot.tok.gt9.5000
1659,1080,plot.tok.gt9.5000
1661,1272,plot.tok.gt9.5000
1665,4149,plot.tok.gt9.5000
1667,3736,plot.tok.gt9.5000
1668,1883,plot.tok.gt9.5000
1670,403,plot.tok.gt9.5000
1671,4324,plot.tok.gt9.5000
1673,3849,plot.tok.gt9.5000
1674,4661,plot.tok.gt9.5000
1676,3476,plot.tok.gt9.5000
1677,3144,plot.tok.gt9.5000
1679,261,plot.tok.gt9.5000
1684,4089,plot.tok.gt9.5000
1685,2232,plot.tok.gt9.5000
1686,4719,plot.tok.gt9.5000
1687,4961,plot.tok.gt9.5000
1688,4463,plot.tok.gt9.5000
1689,1847,plot.tok.gt9.5000
1690,4557,plot.tok.gt9.5000
1696,2013,plot.tok.gt9.5000
1701,49,plot.tok.gt9.5000
1702,4587,plot.tok.gt9.5000
1703,302,plot.tok.gt9.5000
1706,675,plot.tok.gt9.5000
1712,2989,plot.tok.gt9.5000
1713,3663,plot.tok.gt9.5000
1714,530,plot.tok.gt9.5000
1716,4062,plot.tok.gt9.5000
1717,2240,plot.tok.gt9.5000
1718,4835,plot.tok.gt9.5000
1719,4858,plot.tok.gt9.5000
1721,3672,plot.tok.gt9.5000
1722,2228,plot.tok.gt9.5000
1723,43,plot.tok.gt9.5000
1727,945,plot.tok.gt9.5000
1730,1887,plot.tok.gt9.5000
1733,4465,plot.tok.gt9.5000
1739,1435,plot.tok.gt9.5000
1740,3648,plot.tok.gt9.5000
1741,139,plot.tok.gt9.5000
1742,1273,plot.tok.gt9.5000
1747,3989,plot.tok.gt9.5000
1748,4417,plot.tok.gt9.5000
1749,3706,plot.tok.gt9.5000
1751,2456,plot.tok.gt9.5000
1753,671,plot.tok.gt9.5000
1756,503,plot.tok.gt9.5000
1757,1195,plot.tok.gt9.5000
1760,2482,plot.tok.gt9.5000
1764,3,plot.tok.gt9.5000
1765,1708,plot.tok.gt9.5000
1767,4340,plot.tok.gt9.5000
1768,1189,plot.tok.gt9.5000
1769,1972,plot.tok.gt9.5000
1770,2845,plot.tok.gt9.5000
1775,1532,plot.tok.gt9.5000
1776,4675,plot.tok.gt9.5000
1777,345,plot.tok.gt9.5000
1778,2783,plot.tok.gt9.5000
1780,214,plot.tok.gt9.5000
1782,3052,plot.tok.gt9.5000
1783,44,plot.tok.gt9.5000
1785,1956,plot.tok.gt9.5000
1786,3248,plot.tok.gt9.5000
1787,2025,plot.tok.gt9.5000
1789,3939,plot.tok.gt9.5000
1791,2857,plot.tok.gt9.5000
1792,1452,plot.tok.gt9.5000
1796,252,plot.tok.gt9.5000
1797,3977,plot.tok.gt9.5000
1798,2280,plot.tok.gt9.5000
1799,4460,plot.tok.gt9.5000
1801,1574,plot.tok.gt9.5000
1808,2767,plot.tok.gt9.5000
1809,4898,plot.tok.gt9.5000
1810,4949,plot.tok.gt9.5000
1816,1186,plot.tok.gt9.5000
1817,1684,plot.tok.gt9.5000
1819,948,plot.tok.gt9.5000
1820,4803,plot.tok.gt9.5000
1822,4941,plot.tok.gt9.5000
1824,1981,plot.tok.gt9.5000
1825,1720,plot.tok.gt9.5000
1826,3069,plot.tok.gt9.5000
1830,3107,plot.tok.gt9.5000
1831,4335,plot.tok.gt9.5000
1833,1219,plot.tok.gt9.5000
1834,4528,plot.tok.gt9.5000
1835,3659,plot.tok.gt9.5000
1838,98,plot.tok.gt9.5000
1840,2776,plot.tok.gt9.5000
1842,2149,plot.tok.gt9.5000
1843,2742,plot.tok.gt9.5000
1847,3266,plot.tok.gt9.5000
1848,1745,plot.tok.gt9.5000
1850,3101,plot.tok.gt9.5000
1851,730,plot.tok.gt9.5000
1852,1666,plot.tok.gt9.5000
1854,975,plot.tok.gt9.5000
1855,160,plot.tok.gt9.5000
1856,3913,plot.tok.gt9.5000
1859,2814,plot.tok.gt9.5000
1865,4167,plot.tok.gt9.5000
1868,3506,plot.tok.gt9.5000
1870,422,plot.tok.gt9.5000
1871,507,plot.tok.gt9.5000
1872,2355,plot.tok.gt9.5000
1874,1202,plot.tok.gt9.5000
1875,181,plot.tok.gt9.5000
1876,2790,plot.tok.gt9.5000
1877,1024,plot.tok.gt9.5000
1880,2042,plot.tok.gt9.5000
1881,3896,plot.tok.gt9.5000
1882,159,plot.tok.gt9.5000
1886,3066,plot.tok.gt9.5000
1887,3112,plot.tok.gt9.5000
1888,4358,plot.tok.gt9.5000
1889,3285,plot.tok.gt9.5000
1892,940,plot.tok.gt9.5000
1893,1919,plot.tok.gt9.5000
1897,1523,plot.tok.gt9.5000
1898,4234,plot.tok.gt9.5000
1900,1259,plot.tok.gt9.5000
1906,2435,plot.tok.gt9.5000
1907,4435,plot.tok.gt9.5000
1908,2384,plot.tok.gt9.5000
1909,1003,plot.tok.gt9.5000
1911,3187,plot.tok.gt9.5000
1916,1281,plot.tok.gt9.5000
1918,3637,plot.tok.gt9.5000
1920,836,plot.tok.gt9.5000
1922,4130,plot.tok.gt9.5000
1923,1805,plot.tok.gt9.5000
1924,4818,plot.tok.gt9.5000
1925,2574,plot.tok.gt9.5000
1932,2898,plot.tok.gt9.5000
1934,2677,plot.tok.gt9.5000
1935,4301,plot.tok.gt9.5000
1936,714,plot.tok.gt9.5000
1938,772,plot.tok.gt9.5000
1939,4238,plot.tok.gt9.5000
1942,4776,plot.tok.gt9.5000
1943,731,plot.tok.gt9.5000
1944,186,plot.tok.gt9.5000
1946,684,plot.tok.gt9.5000
1948,1994,plot.tok.gt9.5000
1952,246,plot.tok.gt9.5000
1953,1832,plot.tok.gt9.5000
1954,2571,plot.tok.gt9.5000
1956,2883,plot.tok.gt9.5000
1961,3855,plot.tok.gt9.5000
1962,2805,plot.tok.gt9.5000
1963,919,plot.tok.gt9.5000
1967,101,plot.tok.gt9.5000
1968,4553,plot.tok.gt9.5000
1969,2726,plot.tok.gt9.5000
1970,4046,plot.tok.gt9.5000
1971,754,plot.tok.gt9.5000
1973,4568,plot.tok.gt9.5000
1974,4457,plot.tok.gt9.5000
1976,4592,plot.tok.gt9.5000
1977,3006,plot.tok.gt9.5000
1980,3934,plot.tok.gt9.5000
1982,576,plot.tok.gt9.5000
1984,1383,plot.tok.gt9.5000
1986,2078,plot.tok.gt9.5000
1988,4082,plot.tok.gt9.5000
1989,2480,plot.tok.gt9.5000
1990,2139,plot.tok.gt9.5000
1991,1793,plot.tok.gt9.5000
1992,4551,plot.tok.gt9.5000
1993,16,plot.tok.gt9.5000
1996,3774,plot.tok.gt9.5000
1997,3287,plot.tok.gt9.5000
1998,3415,plot.tok.gt9.5000
2000,4801,plot.tok.gt9.5000
2001,3928,plot.tok.gt9.5000
2002,4487,plot.tok.gt9.5000
2003,2945,plot.tok.gt9.5000
2007,1718,plot.tok.gt9.5000
2008,1347,plot.tok.gt9.5000
2012,3012,plot.tok.gt9.5000
2014,1134,plot.tok.gt9.5000
2016,1904,plot.tok.gt9.5000
2017,440,plot.tok.gt9.5000
2018,1034,plot.tok.gt9.5000
2021,4772,plot.tok.gt9.5000
2023,2854,plot.tok.gt9.5000
2024,1851,plot.tok.gt9.5000
2025,1434,plot.tok.gt9.5000
2026,3919,plot.tok.gt9.5000
2027,2688,plot.tok.gt9.5000
2028,567,plot.tok.gt9.5000
2030,1846,plot.tok.gt9.5000
2032,4051,plot.tok.gt9.5000
2034,4709,plot.tok.gt9.5000
2035,4583,plot.tok.gt9.5000
2036,4056,plot.tok.gt9.5000
2038,7,plot.tok.gt9.5000
2040,207,plot.tok.gt9.5000
2041,211,plot.tok.gt9.5000
2046,588,plot.tok.gt9.5000
2047,4334,plot.tok.gt9.5000
2048,4718,plot.tok.gt9.5000
2050,616,plot.tok.gt9.5000
2051,362,plot.tok.gt9.5000
2052,1655,plot.tok.gt9.5000
2053,3983,plot.tok.gt9.5000
2054,209,plot.tok.gt9.5000
2056,327,plot.tok.gt9.5000
2058,3631,plot.tok.gt9.5000
2059,1406,plot.tok.gt9.5000
2060,109,plot.tok.gt9.5000
2061,1031,plot.tok.gt9.5000
2063,663,plot.tok.gt9.5000
2064,4768,plot.tok.gt9.5000
2066,1632,plot.tok.gt9.5000
2067,3628,plot.tok.gt9.5000
2068,2417,plot.tok.gt9.5000
2070,2428,plot.tok.gt9.5000
2075,633,plot.tok.gt9.5000
2077,745,plot.tok.gt9.5000
2078,1483,plot.tok.gt9.5000
2081,3775,plot.tok.gt9.5000
2082,110,plot.tok.gt9.5000
2083,4204,plot.tok.gt9.5000
2084,2128,plot.tok.gt9.5000
2086,3560,plot.tok.gt9.5000
2089,1955,plot.tok.gt9.5000
2090,4601,plot.tok.gt9.5000
2091,155,plot.tok.gt9.5000
2095,2583,plot.tok.gt9.5000
2096,3975,plot.tok.gt9.5000
2097,3370,plot.tok.gt9.5000
2099,85,plot.tok.gt9.5000
2100,2977,plot.tok.gt9.5000
2104,4186,plot.tok.gt9.5000
2105,2603,plot.tok.gt9.5000
2107,3882,plot.tok.gt9.5000
2110,2944,plot.tok.gt9.5000
2113,3747,plot.tok.gt9.5000
2115,2119,plot.tok.gt9.5000
2119,3912,plot.tok.gt9.5000
2120,1677,plot.tok.gt9.5000
2122,2880,plot.tok.gt9.5000
2123,4308,plot.tok.gt9.5000
2128,982,plot.tok.gt9.5000
2131,4860,plot.tok.gt9.5000
2132,1596,plot.tok.gt9.5000
2133,1594,plot.tok.gt9.5000
2135,123,plot.tok.gt9.5000
2137,3042,plot.tok.gt9.5000
2138,3109,plot.tok.gt9.5000
2142,2235,plot.tok.gt9.5000
2145,859,plot.tok.gt9.5000
2149,3767,plot.tok.gt9.5000
2150,955,plot.tok.gt9.5000
2151,1026,plot.tok.gt9.5000
2154,1839,plot.tok.gt9.5000
2155,611,plot.tok.gt9.5000
2157,1166,plot.tok.gt9.5000
2158,3733,plot.tok.gt9.5000
2159,2454,plot.tok.gt9.5000
2162,1130,plot.tok.gt9.5000
2163,218,plot.tok.gt9.5000
2164,2925,plot.tok.gt9.5000
2165,3883,plot.tok.gt9.5000
2166,529,plot.tok.gt9.5000
2167,1268,plot.tok.gt9.5000
2169,2540,plot.tok.gt9.5000
2170,2406,plot.tok.gt9.5000
2172,699,plot.tok.gt9.5000
2175,2134,plot.tok.gt9.5000
2176,4479,plot.tok.gt9.5000
2180,451,plot.tok.gt9.5000
2186,3081,plot.tok.gt9.5000
2187,2547,plot.tok.gt9.5000
2192,4937,plot.tok.gt9.5000
2194,3028,plot.tok.gt9.5000
2198,4370,plot.tok.gt9.5000
2199,2130,plot.tok.gt9.5000
2200,1266,plot.tok.gt9.5000
2201,1925,plot.tok.gt9.5000
2205,4117,plot.tok.gt9.5000
2206,1185,plot.tok.gt9.5000
2207,854,plot.tok.gt9.5000
2208,3267,plot.tok.gt9.5000
2211,2567,plot.tok.gt9.5000
2213,335,plot.tok.gt9.5000
2214,2266,plot.tok.gt9.5000
2218,3492,plot.tok.gt9.5000
2219,277,plot.tok.gt9.5000
2221,3169,plot.tok.gt9.5000
2227,1174,plot.tok.gt9.5000
2231,2046,plot.tok.gt9.5000
2237,4743,plot.tok.gt9.5000
2238,2050,plot.tok.gt9.5000
2239,802,plot.tok.gt9.5000
2240,4258,plot.tok.gt9.5000
2246,3522,plot.tok.gt9.5000
2247,4379,plot.tok.gt9.5000
2248,2882,plot.tok.gt9.5000
2250,2430,plot.tok.gt9.5000
2251,2634,plot.tok.gt9.5000
2253,2466,plot.tok.gt9.5000
2254,1157,plot.tok.gt9.5000
2257,1891,plot.tok.gt9.5000
2258,4002,plot.tok.gt9.5000
2259,457,plot.tok.gt9.5000
2263,2131,plot.tok.gt9.5000
2266,184,plot.tok.gt9.5000
2267,172,plot.tok.gt9.5000
2268,354,plot.tok.gt9.5000
2270,4785,plot.tok.gt9.5000
2271,1364,plot.tok.gt9.5000
2272,2844,plot.tok.gt9.5000
2273,1783,plot.tok.gt9.5000
2274,3559,plot.tok.gt9.5000
2276,3926,plot.tok.gt9.5000
2277,3738,plot.tok.gt9.5000
2278,813,plot.tok.gt9.5000
2279,2296,plot.tok.gt9.5000
2280,385,plot.tok.gt9.5000
2283,4788,plot.tok.gt9.5000
2285,4298,plot.tok.gt9.5000
2289,2733,plot.tok.gt9.5000
2290,18,plot.tok.gt9.5000
2291,2341,plot.tok.gt9.5000
2292,862,plot.tok.gt9.5000
2293,823,plot.tok.gt9.5000
2299,4842,plot.tok.gt9.5000
2302,2142,plot.tok.gt9.5000
2304,591,plot.tok.gt9.5000
2311,1425,plot.tok.gt9.5000
2312,2197,plot.tok.gt9.5000
2313,4212,plot.tok.gt9.5000
2314,2307,plot.tok.gt9.5000
2315,3874,plot.tok.gt9.5000
2317,2214,plot.tok.gt9.5000
2318,3629,plot.tok.gt9.5000
2320,2194,plot.tok.gt9.5000
2321,1438,plot.tok.gt9.5000
2324,4359,plot.tok.gt9.5000
2325,3689,plot.tok.gt9.5000
2326,1108,plot.tok.gt9.5000
2329,4916,plot.tok.gt9.5000
2332,4226,plot.tok.gt9.5000
2334,4671,plot.tok.gt9.5000
2335,2077,plot.tok.gt9.5000
2337,1217,plot.tok.gt9.5000
2338,25,plot.tok.gt9.5000
2339,47,plot.tok.gt9.5000
2341,3395,plot.tok.gt9.5000
2342,3687,plot.tok.gt9.5000
2344,3087,plot.tok.gt9.5000
2346,4751,plot.tok.gt9.5000
2347,3994,plot.tok.gt9.5000
2350,269,plot.tok.gt9.5000
2351,550,plot.tok.gt9.5000
2354,4395,plot.tok.gt9.5000
2355,3981,plot.tok.gt9.5000
2356,548,plot.tok.gt9.5000
2357,2570,plot.tok.gt9.5000
2359,3480,plot.tok.gt9.5000
2363,3350,plot.tok.gt9.5000
2366,1064,plot.tok.gt9.5000
2367,968,plot.tok.gt9.5000
2372,1060,plot.tok.gt9.5000
2379,3785,plot.tok.gt9.5000
2380,2764,plot.tok.gt9.5000
2381,3795,plot.tok.gt9.5000
2383,1220,plot.tok.gt9.5000
2384,2608,plot.tok.gt9.5000
2386,3817,plot.tok.gt9.5000
2387,1986,plot.tok.gt9.5000
2388,1131,plot.tok.gt9.5000
2390,4674,plot.tok.gt9.5000
2392,2644,plot.tok.gt9.5000
2393,3916,plot.tok.gt9.5000
2396,14,plot.tok.gt9.5000
2399,1310,plot.tok.gt9.5000
2400,1162,plot.tok.gt9.5000
2402,2487,plot.tok.gt9.5000
2403,4938,plot.tok.gt9.5000
2404,791,plot.tok.gt9.5000
2405,3670,plot.tok.gt9.5000
2406,2284,plot.tok.gt9.5000
2409,2121,plot.tok.gt9.5000
2411,309,plot.tok.gt9.5000
2412,404,plot.tok.gt9.5000
2414,3512,plot.tok.gt9.5000
2415,3489,plot.tok.gt9.5000
2416,4612,plot.tok.gt9.5000
2417,4365,plot.tok.gt9.5000
2418,2283,plot.tok.gt9.5000
2420,2148,plot.tok.gt9.5000
2421,2107,plot.tok.gt9.5000
2422,3004,plot.tok.gt9.5000
2423,266,plot.tok.gt9.5000
2424,1229,plot.tok.gt9.5000
2425,2161,plot.tok.gt9.5000
2426,2736,plot.tok.gt9.5000
2429,4716,plot.tok.gt9.5000
2431,617,plot.tok.gt9.5000
2432,1528,plot.tok.gt9.5000
2433,4784,plot.tok.gt9.5000
2435,2966,plot.tok.gt9.5000
2436,4171,plot.tok.gt9.5000
2437,1613,plot.tok.gt9.5000
2438,158,plot.tok.gt9.5000
2439,742,plot.tok.gt9.5000
2440,1679,plot.tok.gt9.5000
2442,4693,plot.tok.gt9.5000
2445,3945,plot.tok.gt9.5000
2449,2386,plot.tok.gt9.5000
2450,1129,plot.tok.gt9.5000
2452,3361,plot.tok.gt9.5000
2454,3150,plot.tok.gt9.5000
2456,1709,plot.tok.gt9.5000
2462,1906,plot.tok.gt9.5000
2464,3041,plot.tok.gt9.5000
2468,4699,plot.tok.gt9.5000
2470,4382,plot.tok.gt9.5000
2472,2711,plot.tok.gt9.5000
2473,2124,plot.tok.gt9.5000
2475,4901,plot.tok.gt9.5000
2481,1358,plot.tok.gt9.5000
2482,1826,plot.tok.gt9.5000
2483,872,plot.tok.gt9.5000
2484,3832,plot.tok.gt9.5000
2485,1149,plot.tok.gt9.5000
2486,2841,plot.tok.gt9.5000
2487,111,plot.tok.gt9.5000
2488,4180,plot.tok.gt9.5000
2489,3853,plot.tok.gt9.5000
2490,3172,plot.tok.gt9.5000
2493,4725,plot.tok.gt9.5000
2494,4241,plot.tok.gt9.5000
2495,2028,plot.tok.gt9.5000
2496,1802,plot.tok.gt9.5000
2498,3829,plot.tok.gt9.5000
2499,3438,plot.tok.gt9.5000
2500,489,plot.tok.gt9.5000
2503,1763,plot.tok.gt9.5000
2507,174,plot.tok.gt9.5000
2508,4442,plot.tok.gt9.5000
2510,337,plot.tok.gt9.5000
2513,3274,plot.tok.gt9.5000
2514,3455,plot.tok.gt9.5000
2516,3524,plot.tok.gt9.5000
2517,1216,plot.tok.gt9.5000
2519,1759,plot.tok.gt9.5000
2521,1869,plot.tok.gt9.5000
2522,2863,plot.tok.gt9.5000
2524,1484,plot.tok.gt9.5000
2525,3226,plot.tok.gt9.5000
2530,1540,plot.tok.gt9.5000
2531,3503,plot.tok.gt9.5000
2535,2492,plot.tok.gt9.5000
2536,571,plot.tok.gt9.5000
2537,4929,plot.tok.gt9.5000
2538,4366,plot.tok.gt9.5000
2539,2646,plot.tok.gt9.5000
2544,3793,plot.tok.gt9.5000
2548,3268,plot.tok.gt9.5000
2549,2659,plot.tok.gt9.5000
2551,623,plot.tok.gt9.5000
2552,3588,plot.tok.gt9.5000
2553,2687,plot.tok.gt9.5000
2556,1848,plot.tok.gt9.5000
2557,2554,plot.tok.gt9.5000
2558,3439,plot.tok.gt9.5000
2560,4792,plot.tok.gt9.5000
2563,2793,plot.tok.gt9.5000
2566,1700,plot.tok.gt9.5000
2570,3614,plot.tok.gt9.5000
2571,4617,plot.tok.gt9.5000
2573,2270,plot.tok.gt9.5000
2574,2922,plot.tok.gt9.5000
2575,2358,plot.tok.gt9.5000
2576,1556,plot.tok.gt9.5000
2577,4097,plot.tok.gt9.5000
2579,3966,plot.tok.gt9.5000
2582,4914,plot.tok.gt9.5000
2583,4299,plot.tok.gt9.5000
2588,1410,plot.tok.gt9.5000
2590,2566,plot.tok.gt9.5000
2594,1835,plot.tok.gt9.5000
2595,411,plot.tok.gt9.5000
2596,2098,plot.tok.gt9.5000
2597,4606,plot.tok.gt9.5000
2598,3160,plot.tok.gt9.5000
2599,905,plot.tok.gt9.5000
2601,3863,plot.tok.gt9.5000
2604,1926,plot.tok.gt9.5000
2605,3090,plot.tok.gt9.5000
2607,871,plot.tok.gt9.5000
2611,1055,plot.tok.gt9.5000
2612,1089,plot.tok.gt9.5000
2614,4316,plot.tok.gt9.5000
2616,2902,plot.tok.gt9.5000
2617,793,plot.tok.gt9.5000
2619,2827,plot.tok.gt9.5000
2621,4870,plot.tok.gt9.5000
2623,2724,plot.tok.gt9.5000
2624,1446,plot.tok.gt9.5000
2625,4296,plot.tok.gt9.5000
2628,1868,plot.tok.gt9.5000
2629,3498,plot.tok.gt9.5000
2630,1705,plot.tok.gt9.5000
2634,1017,plot.tok.gt9.5000
2636,3924,plot.tok.gt9.5000
2637,1896,plot.tok.gt9.5000
2639,4986,plot.tok.gt9.5000
2641,3802,plot.tok.gt9.5000
2642,3254,plot.tok.gt9.5000
2644,2870,plot.tok.gt9.5000
2645,3811,plot.tok.gt9.5000
2651,3135,plot.tok.gt9.5000
2652,3946,plot.tok.gt9.5000
2655,769,plot.tok.gt9.5000
2656,3956,plot.tok.gt9.5000
2657,621,plot.tok.gt9.5000
2658,4459,plot.tok.gt9.5000
2660,21,plot.tok.gt9.5000
2661,2623,plot.tok.gt9.5000
2662,2003,plot.tok.gt9.5000
2664,2818,plot.tok.gt9.5000
2665,4351,plot.tok.gt9.5000
2666,4767,plot.tok.gt9.5000
2670,173,plot.tok.gt9.5000
2672,48,plot.tok.gt9.5000
2674,1232,plot.tok.gt9.5000
2680,817,plot.tok.gt9.5000
2682,3000,plot.tok.gt9.5000
2684,923,plot.tok.gt9.5000
2685,2611,plot.tok.gt9.5000
2686,1713,plot.tok.gt9.5000
2687,1472,plot.tok.gt9.5000
2688,4244,plot.tok.gt9.5000
2690,4079,plot.tok.gt9.5000
2692,928,plot.tok.gt9.5000
2693,2996,plot.tok.gt9.5000
2694,874,plot.tok.gt9.5000
2695,520,plot.tok.gt9.5000
2697,2249,plot.tok.gt9.5000
2701,1323,plot.tok.gt9.5000
2705,13,plot.tok.gt9.5000
2706,753,plot.tok.gt9.5000
2707,3841,plot.tok.gt9.5000
2708,1673,plot.tok.gt9.5000
2709,4603,plot.tok.gt9.5000
2710,1762,plot.tok.gt9.5000
2712,1083,plot.tok.gt9.5000
2713,1027,plot.tok.gt9.5000
2715,1999,plot.tok.gt9.5000
2717,2520,plot.tok.gt9.5000
2718,688,plot.tok.gt9.5000
2720,3194,plot.tok.gt9.5000
2721,2835,plot.tok.gt9.5000
2724,1880,plot.tok.gt9.5000
2729,2815,plot.tok.gt9.5000
2731,2626,plot.tok.gt9.5000
2735,356,plot.tok.gt9.5000
2736,806,plot.tok.gt9.5000
2737,612,plot.tok.gt9.5000
2738,4820,plot.tok.gt9.5000
2739,2700,plot.tok.gt9.5000
2740,2548,plot.tok.gt9.5000
2742,4257,plot.tok.gt9.5000
2744,3478,plot.tok.gt9.5000
2749,4223,plot.tok.gt9.5000
2752,4010,plot.tok.gt9.5000
2755,2262,plot.tok.gt9.5000
2756,2212,plot.tok.gt9.5000
2758,2744,plot.tok.gt9.5000
2759,4037,plot.tok.gt9.5000
2760,967,plot.tok.gt9.5000
2763,815,plot.tok.gt9.5000
2765,3768,plot.tok.gt9.5000
2766,1841,plot.tok.gt9.5000
2767,4812,plot.tok.gt9.5000
2769,1396,plot.tok.gt9.5000
2772,3080,plot.tok.gt9.5000
2774,301,plot.tok.gt9.5000
2776,751,plot.tok.gt9.5000
2777,4311,plot.tok.gt9.5000
2782,3410,plot.tok.gt9.5000
2786,1591,plot.tok.gt9.5000
2789,3514,plot.tok.gt9.5000
2790,237,plot.tok.gt9.5000
2792,607,plot.tok.gt9.5000
2793,3792,plot.tok.gt9.5000
2794,2536,plot.tok.gt9.5000
2797,1198,plot.tok.gt9.5000
2801,603,plot.tok.gt9.5000
2807,330,plot.tok.gt9.5000
2818,1349,plot.tok.gt9.5000
2820,3565,plot.tok.gt9.5000
2822,1011,plot.tok.gt9.5000
2824,3054,plot.tok.gt9.5000
2825,3434,plot.tok.gt9.5000
2827,1893,plot.tok.gt9.5000
2829,3289,plot.tok.gt9.5000
2830,4310,plot.tok.gt9.5000
2834,536,plot.tok.gt9.5000
2836,4160,plot.tok.gt9.5000
2838,726,plot.tok.gt9.5000
2839,1833,plot.tok.gt9.5000
2840,3076,plot.tok.gt9.5000
2841,4530,plot.tok.gt9.5000
2844,453,plot.tok.gt9.5000
2847,2227,plot.tok.gt9.5000
2849,2474,plot.tok.gt9.5000
2850,4214,plot.tok.gt9.5000
2855,138,plot.tok.gt9.5000
2856,37,plot.tok.gt9.5000
2861,949,plot.tok.gt9.5000
2862,2613,plot.tok.gt9.5000
2863,4294,plot.tok.gt9.5000
2868,4369,plot.tok.gt9.5000
2869,1444,plot.tok.gt9.5000
2870,4399,plot.tok.gt9.5000
2875,2496,plot.tok.gt9.5000
2876,4924,plot.tok.gt9.5000
2878,1723,plot.tok.gt9.5000
2883,3475,plot.tok.gt9.5000
2885,1877,plot.tok.gt9.5000
2887,508,plot.tok.gt9.5000
2889,347,plot.tok.gt9.5000
2890,9,plot.tok.gt9.5000
2891,3020,plot.tok.gt9.5000
2893,545,plot.tok.gt9.5000
2898,855,plot.tok.gt9.5000
2899,3334,plot.tok.gt9.5000
2900,1635,plot.tok.gt9.5000
2901,4210,plot.tok.gt9.5000
2905,4415,plot.tok.gt9.5000
2906,1922,plot.tok.gt9.5000
2907,4706,plot.tok.gt9.5000
2909,4029,plot.tok.gt9.5000
2914,3494,plot.tok.gt9.5000
2919,563,plot.tok.gt9.5000
2920,1223,plot.tok.gt9.5000
2922,3719,plot.tok.gt9.5000
2927,3541,plot.tok.gt9.5000
2929,2348,plot.tok.gt9.5000
2930,3233,plot.tok.gt9.5000
2931,2252,plot.tok.gt9.5000
2932,2337,plot.tok.gt9.5000
2933,569,plot.tok.gt9.5000
2934,3032,plot.tok.gt9.5000
2935,4181,plot.tok.gt9.5000
2936,3411,plot.tok.gt9.5000
2939,2651,plot.tok.gt9.5000
2941,655,plot.tok.gt9.5000
2943,72,plot.tok.gt9.5000
2945,601,plot.tok.gt9.5000
2947,643,plot.tok.gt9.5000
2948,1164,plot.tok.gt9.5000
2949,2210,plot.tok.gt9.5000
2951,2770,plot.tok.gt9.5000
2952,4007,plot.tok.gt9.5000
2955,1782,plot.tok.gt9.5000
2957,4477,plot.tok.gt9.5000
2958,3978,plot.tok.gt9.5000
2960,3621,plot.tok.gt9.5000
2961,242,plot.tok.gt9.5000
2962,3022,plot.tok.gt9.5000
2964,564,plot.tok.gt9.5000
2967,2972,plot.tok.gt9.5000
2969,4993,plot.tok.gt9.5000
2970,573,plot.tok.gt9.5000
2972,2594,plot.tok.gt9.5000
2974,631,plot.tok.gt9.5000
2975,959,plot.tok.gt9.5000
2977,2510,plot.tok.gt9.5000
2978,814,plot.tok.gt9.5000
2981,231,plot.tok.gt9.5000
2982,1388,plot.tok.gt9.5000
2983,3278,plot.tok.gt9.5000
2985,1048,plot.tok.gt9.5000
2988,2416,plot.tok.gt9.5000
2989,4565,plot.tok.gt9.5000
2995,624,plot.tok.gt9.5000
