,id,file
8538,3207,rt-polarity.neg
7880,2549,rt-polarity.neg
5013,5013,rt-polarity.pos
9055,3724,rt-polarity.neg
4620,4620,rt-polarity.pos
949,949,rt-polarity.pos
4407,4407,rt-polarity.pos
7759,2428,rt-polarity.neg
371,371,rt-polarity.pos
4088,4088,rt-polarity.pos
9652,4321,rt-polarity.neg
9673,4342,rt-polarity.neg
122,122,rt-polarity.pos
7644,2313,rt-polarity.neg
1614,1614,rt-polarity.pos
7719,2388,rt-polarity.neg
4588,4588,rt-polarity.pos
6908,1577,rt-polarity.neg
1501,1501,rt-polarity.pos
7762,2431,rt-polarity.neg
4587,4587,rt-polarity.pos
1676,1676,rt-polarity.pos
2080,2080,rt-polarity.pos
1236,1236,rt-polarity.pos
8551,3220,rt-polarity.neg
1368,1368,rt-polarity.pos
3884,3884,rt-polarity.pos
2345,2345,rt-polarity.pos
6134,803,rt-polarity.neg
6740,1409,rt-polarity.neg
2483,2483,rt-polarity.pos
1517,1517,rt-polarity.pos
4048,4048,rt-polarity.pos
6602,1271,rt-polarity.neg
1481,1481,rt-polarity.pos
6084,753,rt-polarity.neg
5648,317,rt-polarity.neg
3863,3863,rt-polarity.pos
3643,3643,rt-polarity.pos
9870,4539,rt-polarity.neg
3885,3885,rt-polarity.pos
7316,1985,rt-polarity.neg
5612,281,rt-polarity.neg
4515,4515,rt-polarity.pos
8360,3029,rt-polarity.neg
4736,4736,rt-polarity.pos
7161,1830,rt-polarity.neg
2415,2415,rt-polarity.pos
8108,2777,rt-polarity.neg
5892,561,rt-polarity.neg
8756,3425,rt-polarity.neg
3278,3278,rt-polarity.pos
8755,3424,rt-polarity.neg
8357,3026,rt-polarity.neg
3212,3212,rt-polarity.pos
1808,1808,rt-polarity.pos
7074,1743,rt-polarity.neg
4002,4002,rt-polarity.pos
8019,2688,rt-polarity.neg
2947,2947,rt-polarity.pos
5678,347,rt-polarity.neg
10025,4694,rt-polarity.neg
442,442,rt-polarity.pos
7649,2318,rt-polarity.neg
6549,1218,rt-polarity.neg
273,273,rt-polarity.pos
1942,1942,rt-polarity.pos
6697,1366,rt-polarity.neg
519,519,rt-polarity.pos
6829,1498,rt-polarity.neg
5159,5159,rt-polarity.pos
9681,4350,rt-polarity.neg
6777,1446,rt-polarity.neg
3602,3602,rt-polarity.pos
320,320,rt-polarity.pos
1739,1739,rt-polarity.pos
7508,2177,rt-polarity.neg
8362,3031,rt-polarity.neg
3069,3069,rt-polarity.pos
7933,2602,rt-polarity.neg
2869,2869,rt-polarity.pos
9075,3744,rt-polarity.neg
343,343,rt-polarity.pos
2054,2054,rt-polarity.pos
7026,1695,rt-polarity.neg
3714,3714,rt-polarity.pos
1484,1484,rt-polarity.pos
8045,2714,rt-polarity.neg
8205,2874,rt-polarity.neg
6416,1085,rt-polarity.neg
5001,5001,rt-polarity.pos
8139,2808,rt-polarity.neg
6837,1506,rt-polarity.neg
10300,4969,rt-polarity.neg
165,165,rt-polarity.pos
4429,4429,rt-polarity.pos
1077,1077,rt-polarity.pos
6302,971,rt-polarity.neg
9040,3709,rt-polarity.neg
9711,4380,rt-polarity.neg
3463,3463,rt-polarity.pos
4820,4820,rt-polarity.pos
8605,3274,rt-polarity.neg
4090,4090,rt-polarity.pos
3035,3035,rt-polarity.pos
7165,1834,rt-polarity.neg
8218,2887,rt-polarity.neg
553,553,rt-polarity.pos
8184,2853,rt-polarity.neg
9359,4028,rt-polarity.neg
5317,5317,rt-polarity.pos
2661,2661,rt-polarity.pos
7682,2351,rt-polarity.neg
2578,2578,rt-polarity.pos
6414,1083,rt-polarity.neg
10119,4788,rt-polarity.neg
750,750,rt-polarity.pos
3993,3993,rt-polarity.pos
7699,2368,rt-polarity.neg
7011,1680,rt-polarity.neg
261,261,rt-polarity.pos
199,199,rt-polarity.pos
575,575,rt-polarity.pos
10553,5222,rt-polarity.neg
2159,2159,rt-polarity.pos
4166,4166,rt-polarity.pos
5044,5044,rt-polarity.pos
229,229,rt-polarity.pos
9442,4111,rt-polarity.neg
10212,4881,rt-polarity.neg
636,636,rt-polarity.pos
8435,3104,rt-polarity.neg
9708,4377,rt-polarity.neg
4392,4392,rt-polarity.pos
906,906,rt-polarity.pos
8155,2824,rt-polarity.neg
745,745,rt-polarity.pos
3119,3119,rt-polarity.pos
6515,1184,rt-polarity.neg
8718,3387,rt-polarity.neg
9085,3754,rt-polarity.neg
10307,4976,rt-polarity.neg
5264,5264,rt-polarity.pos
8369,3038,rt-polarity.neg
1732,1732,rt-polarity.pos
6929,1598,rt-polarity.neg
9922,4591,rt-polarity.neg
10375,5044,rt-polarity.neg
9009,3678,rt-polarity.neg
10370,5039,rt-polarity.neg
2015,2015,rt-polarity.pos
7845,2514,rt-polarity.neg
1643,1643,rt-polarity.pos
3994,3994,rt-polarity.pos
3605,3605,rt-polarity.pos
6876,1545,rt-polarity.neg
8807,3476,rt-polarity.neg
5104,5104,rt-polarity.pos
8438,3107,rt-polarity.neg
3000,3000,rt-polarity.pos
8537,3206,rt-polarity.neg
7367,2036,rt-polarity.neg
10394,5063,rt-polarity.neg
7722,2391,rt-polarity.neg
4349,4349,rt-polarity.pos
5109,5109,rt-polarity.pos
10485,5154,rt-polarity.neg
2965,2965,rt-polarity.pos
7694,2363,rt-polarity.neg
690,690,rt-polarity.pos
1765,1765,rt-polarity.pos
5845,514,rt-polarity.neg
10598,5267,rt-polarity.neg
4702,4702,rt-polarity.pos
8545,3214,rt-polarity.neg
8399,3068,rt-polarity.neg
5513,182,rt-polarity.neg
2586,2586,rt-polarity.pos
1670,1670,rt-polarity.pos
6997,1666,rt-polarity.neg
8048,2717,rt-polarity.neg
4155,4155,rt-polarity.pos
10103,4772,rt-polarity.neg
1745,1745,rt-polarity.pos
7176,1845,rt-polarity.neg
9760,4429,rt-polarity.neg
1654,1654,rt-polarity.pos
2674,2674,rt-polarity.pos
7949,2618,rt-polarity.neg
7791,2460,rt-polarity.neg
289,289,rt-polarity.pos
9909,4578,rt-polarity.neg
5665,334,rt-polarity.neg
5005,5005,rt-polarity.pos
10514,5183,rt-polarity.neg
1851,1851,rt-polarity.pos
6939,1608,rt-polarity.neg
4102,4102,rt-polarity.pos
7711,2380,rt-polarity.neg
8083,2752,rt-polarity.neg
2428,2428,rt-polarity.pos
8768,3437,rt-polarity.neg
10489,5158,rt-polarity.neg
5971,640,rt-polarity.neg
6283,952,rt-polarity.neg
8906,3575,rt-polarity.neg
3905,3905,rt-polarity.pos
7827,2496,rt-polarity.neg
7825,2494,rt-polarity.neg
210,210,rt-polarity.pos
8142,2811,rt-polarity.neg
9275,3944,rt-polarity.neg
8936,3605,rt-polarity.neg
8540,3209,rt-polarity.neg
844,844,rt-polarity.pos
1070,1070,rt-polarity.pos
4973,4973,rt-polarity.pos
6463,1132,rt-polarity.neg
8797,3466,rt-polarity.neg
9585,4254,rt-polarity.neg
10423,5092,rt-polarity.neg
103,103,rt-polarity.pos
2556,2556,rt-polarity.pos
3369,3369,rt-polarity.pos
10323,4992,rt-polarity.neg
6998,1667,rt-polarity.neg
2900,2900,rt-polarity.pos
6667,1336,rt-polarity.neg
1512,1512,rt-polarity.pos
709,709,rt-polarity.pos
432,432,rt-polarity.pos
1975,1975,rt-polarity.pos
4794,4794,rt-polarity.pos
9638,4307,rt-polarity.neg
3100,3100,rt-polarity.pos
8796,3465,rt-polarity.neg
3680,3680,rt-polarity.pos
9479,4148,rt-polarity.neg
660,660,rt-polarity.pos
10273,4942,rt-polarity.neg
6408,1077,rt-polarity.neg
10568,5237,rt-polarity.neg
1910,1910,rt-polarity.pos
4500,4500,rt-polarity.pos
3358,3358,rt-polarity.pos
8907,3576,rt-polarity.neg
2431,2431,rt-polarity.pos
8210,2879,rt-polarity.neg
2223,2223,rt-polarity.pos
9824,4493,rt-polarity.neg
1725,1725,rt-polarity.pos
6805,1474,rt-polarity.neg
1737,1737,rt-polarity.pos
594,594,rt-polarity.pos
5974,643,rt-polarity.neg
7925,2594,rt-polarity.neg
1707,1707,rt-polarity.pos
9051,3720,rt-polarity.neg
9839,4508,rt-polarity.neg
9827,4496,rt-polarity.neg
10177,4846,rt-polarity.neg
2907,2907,rt-polarity.pos
8321,2990,rt-polarity.neg
3752,3752,rt-polarity.pos
7237,1906,rt-polarity.neg
4983,4983,rt-polarity.pos
2861,2861,rt-polarity.pos
7893,2562,rt-polarity.neg
9235,3904,rt-polarity.neg
6621,1290,rt-polarity.neg
1774,1774,rt-polarity.pos
1453,1453,rt-polarity.pos
3366,3366,rt-polarity.pos
1181,1181,rt-polarity.pos
7532,2201,rt-polarity.neg
4745,4745,rt-polarity.pos
7470,2139,rt-polarity.neg
7262,1931,rt-polarity.neg
7029,1698,rt-polarity.neg
2469,2469,rt-polarity.pos
4154,4154,rt-polarity.pos
7549,2218,rt-polarity.neg
226,226,rt-polarity.pos
8852,3521,rt-polarity.neg
9097,3766,rt-polarity.neg
128,128,rt-polarity.pos
1914,1914,rt-polarity.pos
190,190,rt-polarity.pos
3868,3868,rt-polarity.pos
5547,216,rt-polarity.neg
5554,223,rt-polarity.neg
5985,654,rt-polarity.neg
10522,5191,rt-polarity.neg
7245,1914,rt-polarity.neg
10326,4995,rt-polarity.neg
4822,4822,rt-polarity.pos
3216,3216,rt-polarity.pos
7475,2144,rt-polarity.neg
3136,3136,rt-polarity.pos
3683,3683,rt-polarity.pos
1815,1815,rt-polarity.pos
8342,3011,rt-polarity.neg
3286,3286,rt-polarity.pos
6147,816,rt-polarity.neg
4551,4551,rt-polarity.pos
7869,2538,rt-polarity.neg
4545,4545,rt-polarity.pos
9399,4068,rt-polarity.neg
1550,1550,rt-polarity.pos
8570,3239,rt-polarity.neg
2377,2377,rt-polarity.pos
8288,2957,rt-polarity.neg
2999,2999,rt-polarity.pos
8610,3279,rt-polarity.neg
8404,3073,rt-polarity.neg
5543,212,rt-polarity.neg
865,865,rt-polarity.pos
4419,4419,rt-polarity.pos
6169,838,rt-polarity.neg
6881,1550,rt-polarity.neg
5732,401,rt-polarity.neg
9924,4593,rt-polarity.neg
9422,4091,rt-polarity.neg
7750,2419,rt-polarity.neg
4273,4273,rt-polarity.pos
4235,4235,rt-polarity.pos
5822,491,rt-polarity.neg
455,455,rt-polarity.pos
3781,3781,rt-polarity.pos
6240,909,rt-polarity.neg
3603,3603,rt-polarity.pos
3259,3259,rt-polarity.pos
10156,4825,rt-polarity.neg
5223,5223,rt-polarity.pos
263,263,rt-polarity.pos
5287,5287,rt-polarity.pos
8761,3430,rt-polarity.neg
8050,2719,rt-polarity.neg
7773,2442,rt-polarity.neg
6277,946,rt-polarity.neg
4738,4738,rt-polarity.pos
6120,789,rt-polarity.neg
1053,1053,rt-polarity.pos
7863,2532,rt-polarity.neg
8900,3569,rt-polarity.neg
3774,3774,rt-polarity.pos
10107,4776,rt-polarity.neg
245,245,rt-polarity.pos
8928,3597,rt-polarity.neg
6184,853,rt-polarity.neg
1064,1064,rt-polarity.pos
7624,2293,rt-polarity.neg
3365,3365,rt-polarity.pos
2220,2220,rt-polarity.pos
3112,3112,rt-polarity.pos
9017,3686,rt-polarity.neg
10314,4983,rt-polarity.neg
1079,1079,rt-polarity.pos
9000,3669,rt-polarity.neg
1284,1284,rt-polarity.pos
10019,4688,rt-polarity.neg
5640,309,rt-polarity.neg
9367,4036,rt-polarity.neg
4141,4141,rt-polarity.pos
5868,537,rt-polarity.neg
10381,5050,rt-polarity.neg
4630,4630,rt-polarity.pos
7871,2540,rt-polarity.neg
8278,2947,rt-polarity.neg
9769,4438,rt-polarity.neg
7497,2166,rt-polarity.neg
7921,2590,rt-polarity.neg
5801,470,rt-polarity.neg
6853,1522,rt-polarity.neg
5594,263,rt-polarity.neg
9248,3917,rt-polarity.neg
5293,5293,rt-polarity.pos
7881,2550,rt-polarity.neg
8674,3343,rt-polarity.neg
8627,3296,rt-polarity.neg
5842,511,rt-polarity.neg
8670,3339,rt-polarity.neg
10332,5001,rt-polarity.neg
8371,3040,rt-polarity.neg
8126,2795,rt-polarity.neg
3797,3797,rt-polarity.pos
8062,2731,rt-polarity.neg
8040,2709,rt-polarity.neg
5447,116,rt-polarity.neg
5723,392,rt-polarity.neg
1972,1972,rt-polarity.pos
10345,5014,rt-polarity.neg
7882,2551,rt-polarity.neg
484,484,rt-polarity.pos
9053,3722,rt-polarity.neg
5083,5083,rt-polarity.pos
9318,3987,rt-polarity.neg
10409,5078,rt-polarity.neg
8496,3165,rt-polarity.neg
3479,3479,rt-polarity.pos
3243,3243,rt-polarity.pos
2087,2087,rt-polarity.pos
5581,250,rt-polarity.neg
97,97,rt-polarity.pos
2547,2547,rt-polarity.pos
611,611,rt-polarity.pos
4800,4800,rt-polarity.pos
9547,4216,rt-polarity.neg
9446,4115,rt-polarity.neg
8931,3600,rt-polarity.neg
2221,2221,rt-polarity.pos
5881,550,rt-polarity.neg
8217,2886,rt-polarity.neg
6156,825,rt-polarity.neg
6211,880,rt-polarity.neg
10057,4726,rt-polarity.neg
3158,3158,rt-polarity.pos
6764,1433,rt-polarity.neg
1772,1772,rt-polarity.pos
1252,1252,rt-polarity.pos
4538,4538,rt-polarity.pos
1375,1375,rt-polarity.pos
5069,5069,rt-polarity.pos
9379,4048,rt-polarity.neg
4334,4334,rt-polarity.pos
944,944,rt-polarity.pos
3983,3983,rt-polarity.pos
9788,4457,rt-polarity.neg
5969,638,rt-polarity.neg
7004,1673,rt-polarity.neg
5339,8,rt-polarity.neg
6615,1284,rt-polarity.neg
4784,4784,rt-polarity.pos
685,685,rt-polarity.pos
2510,2510,rt-polarity.pos
5925,594,rt-polarity.neg
10369,5038,rt-polarity.neg
1608,1608,rt-polarity.pos
2219,2219,rt-polarity.pos
893,893,rt-polarity.pos
9421,4090,rt-polarity.neg
8910,3579,rt-polarity.neg
1278,1278,rt-polarity.pos
7763,2432,rt-polarity.neg
1746,1746,rt-polarity.pos
7681,2350,rt-polarity.neg
8709,3378,rt-polarity.neg
9109,3778,rt-polarity.neg
1234,1234,rt-polarity.pos
1255,1255,rt-polarity.pos
8975,3644,rt-polarity.neg
6460,1129,rt-polarity.neg
9311,3980,rt-polarity.neg
2124,2124,rt-polarity.pos
5411,80,rt-polarity.neg
5485,154,rt-polarity.neg
3820,3820,rt-polarity.pos
6563,1232,rt-polarity.neg
2496,2496,rt-polarity.pos
6135,804,rt-polarity.neg
10299,4968,rt-polarity.neg
8558,3227,rt-polarity.neg
651,651,rt-polarity.pos
1005,1005,rt-polarity.pos
2164,2164,rt-polarity.pos
275,275,rt-polarity.pos
1292,1292,rt-polarity.pos
5048,5048,rt-polarity.pos
10618,5287,rt-polarity.neg
9714,4383,rt-polarity.neg
1303,1303,rt-polarity.pos
7057,1726,rt-polarity.neg
8128,2797,rt-polarity.neg
4440,4440,rt-polarity.pos
3622,3622,rt-polarity.pos
10340,5009,rt-polarity.neg
4370,4370,rt-polarity.pos
10368,5037,rt-polarity.neg
10213,4882,rt-polarity.neg
7395,2064,rt-polarity.neg
4641,4641,rt-polarity.pos
6627,1296,rt-polarity.neg
4354,4354,rt-polarity.pos
9747,4416,rt-polarity.neg
3290,3290,rt-polarity.pos
4332,4332,rt-polarity.pos
6114,783,rt-polarity.neg
2423,2423,rt-polarity.pos
1618,1618,rt-polarity.pos
9340,4009,rt-polarity.neg
3563,3563,rt-polarity.pos
1646,1646,rt-polarity.pos
87,87,rt-polarity.pos
4541,4541,rt-polarity.pos
235,235,rt-polarity.pos
1583,1583,rt-polarity.pos
7554,2223,rt-polarity.neg
1544,1544,rt-polarity.pos
10054,4723,rt-polarity.neg
3632,3632,rt-polarity.pos
1835,1835,rt-polarity.pos
623,623,rt-polarity.pos
9850,4519,rt-polarity.neg
9175,3844,rt-polarity.neg
243,243,rt-polarity.pos
4908,4908,rt-polarity.pos
4069,4069,rt-polarity.pos
9530,4199,rt-polarity.neg
8037,2706,rt-polarity.neg
6108,777,rt-polarity.neg
7996,2665,rt-polarity.neg
2347,2347,rt-polarity.pos
10055,4724,rt-polarity.neg
7188,1857,rt-polarity.neg
2036,2036,rt-polarity.pos
1180,1180,rt-polarity.pos
8324,2993,rt-polarity.neg
2976,2976,rt-polarity.pos
10543,5212,rt-polarity.neg
6570,1239,rt-polarity.neg
6753,1422,rt-polarity.neg
7814,2483,rt-polarity.neg
10068,4737,rt-polarity.neg
2492,2492,rt-polarity.pos
272,272,rt-polarity.pos
2763,2763,rt-polarity.pos
3625,3625,rt-polarity.pos
2865,2865,rt-polarity.pos
8381,3050,rt-polarity.neg
5144,5144,rt-polarity.pos
6553,1222,rt-polarity.neg
781,781,rt-polarity.pos
6429,1098,rt-polarity.neg
7660,2329,rt-polarity.neg
4073,4073,rt-polarity.pos
6565,1234,rt-polarity.neg
426,426,rt-polarity.pos
6717,1386,rt-polarity.neg
5941,610,rt-polarity.neg
1301,1301,rt-polarity.pos
3753,3753,rt-polarity.pos
7811,2480,rt-polarity.neg
3838,3838,rt-polarity.pos
10474,5143,rt-polarity.neg
3902,3902,rt-polarity.pos
5257,5257,rt-polarity.pos
2180,2180,rt-polarity.pos
25,25,rt-polarity.pos
5642,311,rt-polarity.neg
4704,4704,rt-polarity.pos
9130,3799,rt-polarity.neg
7294,1963,rt-polarity.neg
2864,2864,rt-polarity.pos
1338,1338,rt-polarity.pos
2023,2023,rt-polarity.pos
1722,1722,rt-polarity.pos
302,302,rt-polarity.pos
7519,2188,rt-polarity.neg
4530,4530,rt-polarity.pos
7803,2472,rt-polarity.neg
4386,4386,rt-polarity.pos
10373,5042,rt-polarity.neg
6013,682,rt-polarity.neg
6493,1162,rt-polarity.neg
1735,1735,rt-polarity.pos
8841,3510,rt-polarity.neg
8094,2763,rt-polarity.neg
3011,3011,rt-polarity.pos
2977,2977,rt-polarity.pos
8578,3247,rt-polarity.neg
9919,4588,rt-polarity.neg
5898,567,rt-polarity.neg
7342,2011,rt-polarity.neg
8773,3442,rt-polarity.neg
783,783,rt-polarity.pos
9481,4150,rt-polarity.neg
8456,3125,rt-polarity.neg
4252,4252,rt-polarity.pos
3381,3381,rt-polarity.pos
2890,2890,rt-polarity.pos
5670,339,rt-polarity.neg
8701,3370,rt-polarity.neg
3322,3322,rt-polarity.pos
1457,1457,rt-polarity.pos
10399,5068,rt-polarity.neg
557,557,rt-polarity.pos
8472,3141,rt-polarity.neg
7179,1848,rt-polarity.neg
2708,2708,rt-polarity.pos
7048,1717,rt-polarity.neg
179,179,rt-polarity.pos
477,477,rt-polarity.pos
10439,5108,rt-polarity.neg
3700,3700,rt-polarity.pos
4025,4025,rt-polarity.pos
8396,3065,rt-polarity.neg
9462,4131,rt-polarity.neg
4225,4225,rt-polarity.pos
3664,3664,rt-polarity.pos
7690,2359,rt-polarity.neg
973,973,rt-polarity.pos
624,624,rt-polarity.pos
10115,4784,rt-polarity.neg
9203,3872,rt-polarity.neg
8806,3475,rt-polarity.neg
8373,3042,rt-polarity.neg
5087,5087,rt-polarity.pos
4326,4326,rt-polarity.pos
8641,3310,rt-polarity.neg
2872,2872,rt-polarity.pos
9578,4247,rt-polarity.neg
3238,3238,rt-polarity.pos
1092,1092,rt-polarity.pos
9639,4308,rt-polarity.neg
1093,1093,rt-polarity.pos
8802,3471,rt-polarity.neg
5284,5284,rt-polarity.pos
7741,2410,rt-polarity.neg
3450,3450,rt-polarity.pos
1125,1125,rt-polarity.pos
6762,1431,rt-polarity.neg
2371,2371,rt-polarity.pos
88,88,rt-polarity.pos
5917,586,rt-polarity.neg
1870,1870,rt-polarity.pos
5684,353,rt-polarity.neg
5662,331,rt-polarity.neg
465,465,rt-polarity.pos
630,630,rt-polarity.pos
7781,2450,rt-polarity.neg
160,160,rt-polarity.pos
5913,582,rt-polarity.neg
10562,5231,rt-polarity.neg
9998,4667,rt-polarity.neg
6389,1058,rt-polarity.neg
4950,4950,rt-polarity.pos
1579,1579,rt-polarity.pos
3638,3638,rt-polarity.pos
7427,2096,rt-polarity.neg
9500,4169,rt-polarity.neg
8114,2783,rt-polarity.neg
8753,3422,rt-polarity.neg
6435,1104,rt-polarity.neg
8198,2867,rt-polarity.neg
5551,220,rt-polarity.neg
10205,4874,rt-polarity.neg
8875,3544,rt-polarity.neg
6190,859,rt-polarity.neg
5792,461,rt-polarity.neg
2214,2214,rt-polarity.pos
7727,2396,rt-polarity.neg
460,460,rt-polarity.pos
4328,4328,rt-polarity.pos
8152,2821,rt-polarity.neg
8007,2676,rt-polarity.neg
1756,1756,rt-polarity.pos
5759,428,rt-polarity.neg
221,221,rt-polarity.pos
10594,5263,rt-polarity.neg
2771,2771,rt-polarity.pos
9004,3673,rt-polarity.neg
1332,1332,rt-polarity.pos
3503,3503,rt-polarity.pos
4902,4902,rt-polarity.pos
7769,2438,rt-polarity.neg
2004,2004,rt-polarity.pos
4634,4634,rt-polarity.pos
5488,157,rt-polarity.neg
6695,1364,rt-polarity.neg
7535,2204,rt-polarity.neg
659,659,rt-polarity.pos
3980,3980,rt-polarity.pos
6904,1573,rt-polarity.neg
8437,3106,rt-polarity.neg
9583,4252,rt-polarity.neg
4939,4939,rt-polarity.pos
4575,4575,rt-polarity.pos
7022,1691,rt-polarity.neg
6953,1622,rt-polarity.neg
1076,1076,rt-polarity.pos
7536,2205,rt-polarity.neg
6702,1371,rt-polarity.neg
495,495,rt-polarity.pos
1792,1792,rt-polarity.pos
7655,2324,rt-polarity.neg
858,858,rt-polarity.pos
8471,3140,rt-polarity.neg
472,472,rt-polarity.pos
4377,4377,rt-polarity.pos
10044,4713,rt-polarity.neg
9365,4034,rt-polarity.neg
3116,3116,rt-polarity.pos
3595,3595,rt-polarity.pos
8442,3111,rt-polarity.neg
7156,1825,rt-polarity.neg
2913,2913,rt-polarity.pos
4506,4506,rt-polarity.pos
10064,4733,rt-polarity.neg
4938,4938,rt-polarity.pos
1892,1892,rt-polarity.pos
6254,923,rt-polarity.neg
3295,3295,rt-polarity.pos
8475,3144,rt-polarity.neg
3686,3686,rt-polarity.pos
1502,1502,rt-polarity.pos
2123,2123,rt-polarity.pos
8562,3231,rt-polarity.neg
2286,2286,rt-polarity.pos
3359,3359,rt-polarity.pos
5056,5056,rt-polarity.pos
1073,1073,rt-polarity.pos
3394,3394,rt-polarity.pos
1684,1684,rt-polarity.pos
4985,4985,rt-polarity.pos
3760,3760,rt-polarity.pos
2759,2759,rt-polarity.pos
3374,3374,rt-polarity.pos
6286,955,rt-polarity.neg
3214,3214,rt-polarity.pos
3398,3398,rt-polarity.pos
3439,3439,rt-polarity.pos
2352,2352,rt-polarity.pos
1336,1336,rt-polarity.pos
2072,2072,rt-polarity.pos
7405,2074,rt-polarity.neg
7992,2661,rt-polarity.neg
5110,5110,rt-polarity.pos
784,784,rt-polarity.pos
2795,2795,rt-polarity.pos
6044,713,rt-polarity.neg
5869,538,rt-polarity.neg
6176,845,rt-polarity.neg
6222,891,rt-polarity.neg
44,44,rt-polarity.pos
9321,3990,rt-polarity.neg
8325,2994,rt-polarity.neg
7054,1723,rt-polarity.neg
1088,1088,rt-polarity.pos
4603,4603,rt-polarity.pos
9401,4070,rt-polarity.neg
4016,4016,rt-polarity.pos
7448,2117,rt-polarity.neg
3745,3745,rt-polarity.pos
6031,700,rt-polarity.neg
486,486,rt-polarity.pos
5157,5157,rt-polarity.pos
9232,3901,rt-polarity.neg
1034,1034,rt-polarity.pos
953,953,rt-polarity.pos
3338,3338,rt-polarity.pos
6288,957,rt-polarity.neg
3946,3946,rt-polarity.pos
324,324,rt-polarity.pos
6577,1246,rt-polarity.neg
6299,968,rt-polarity.neg
6838,1507,rt-polarity.neg
8379,3048,rt-polarity.neg
551,551,rt-polarity.pos
3237,3237,rt-polarity.pos
6385,1054,rt-polarity.neg
1479,1479,rt-polarity.pos
8599,3268,rt-polarity.neg
8207,2876,rt-polarity.neg
3305,3305,rt-polarity.pos
10189,4858,rt-polarity.neg
10313,4982,rt-polarity.neg
7653,2322,rt-polarity.neg
9103,3772,rt-polarity.neg
1440,1440,rt-polarity.pos
6153,822,rt-polarity.neg
7122,1791,rt-polarity.neg
8440,3109,rt-polarity.neg
5870,539,rt-polarity.neg
7339,2008,rt-polarity.neg
6467,1136,rt-polarity.neg
1514,1514,rt-polarity.pos
172,172,rt-polarity.pos
2412,2412,rt-polarity.pos
5108,5108,rt-polarity.pos
10170,4839,rt-polarity.neg
1886,1886,rt-polarity.pos
8734,3403,rt-polarity.neg
8302,2971,rt-polarity.neg
5573,242,rt-polarity.neg
4319,4319,rt-polarity.pos
1809,1809,rt-polarity.pos
2139,2139,rt-polarity.pos
6310,979,rt-polarity.neg
10024,4693,rt-polarity.neg
2325,2325,rt-polarity.pos
9209,3878,rt-polarity.neg
7305,1974,rt-polarity.neg
3474,3474,rt-polarity.pos
8201,2870,rt-polarity.neg
4454,4454,rt-polarity.pos
5686,355,rt-polarity.neg
6729,1398,rt-polarity.neg
586,586,rt-polarity.pos
6677,1346,rt-polarity.neg
9455,4124,rt-polarity.neg
10028,4697,rt-polarity.neg
1962,1962,rt-polarity.pos
7235,1904,rt-polarity.neg
6566,1235,rt-polarity.neg
126,126,rt-polarity.pos
4604,4604,rt-polarity.pos
10360,5029,rt-polarity.neg
7327,1996,rt-polarity.neg
7065,1734,rt-polarity.neg
466,466,rt-polarity.pos
9690,4359,rt-polarity.neg
9672,4341,rt-polarity.neg
3133,3133,rt-polarity.pos
2971,2971,rt-polarity.pos
9347,4016,rt-polarity.neg
1406,1406,rt-polarity.pos
2146,2146,rt-polarity.pos
9502,4171,rt-polarity.neg
6757,1426,rt-polarity.neg
9731,4400,rt-polarity.neg
5239,5239,rt-polarity.pos
6452,1121,rt-polarity.neg
7049,1718,rt-polarity.neg
2616,2616,rt-polarity.pos
2787,2787,rt-polarity.pos
1909,1909,rt-polarity.pos
4543,4543,rt-polarity.pos
7865,2534,rt-polarity.neg
2897,2897,rt-polarity.pos
2462,2462,rt-polarity.pos
1035,1035,rt-polarity.pos
10130,4799,rt-polarity.neg
4050,4050,rt-polarity.pos
7400,2069,rt-polarity.neg
2279,2279,rt-polarity.pos
4490,4490,rt-polarity.pos
9027,3696,rt-polarity.neg
933,933,rt-polarity.pos
4211,4211,rt-polarity.pos
3562,3562,rt-polarity.pos
1011,1011,rt-polarity.pos
8149,2818,rt-polarity.neg
1878,1878,rt-polarity.pos
2073,2073,rt-polarity.pos
7282,1951,rt-polarity.neg
4877,4877,rt-polarity.pos
2210,2210,rt-polarity.pos
6464,1133,rt-polarity.neg
9176,3845,rt-polarity.neg
7425,2094,rt-polarity.neg
10090,4759,rt-polarity.neg
7108,1777,rt-polarity.neg
6957,1626,rt-polarity.neg
3193,3193,rt-polarity.pos
1535,1535,rt-polarity.pos
310,310,rt-polarity.pos
2917,2917,rt-polarity.pos
5593,262,rt-polarity.neg
625,625,rt-polarity.pos
6624,1293,rt-polarity.neg
9785,4454,rt-polarity.neg
4888,4888,rt-polarity.pos
2848,2848,rt-polarity.pos
6524,1193,rt-polarity.neg
6609,1278,rt-polarity.neg
5270,5270,rt-polarity.pos
1610,1610,rt-polarity.pos
6619,1288,rt-polarity.neg
8682,3351,rt-polarity.neg
4190,4190,rt-polarity.pos
1443,1443,rt-polarity.pos
4993,4993,rt-polarity.pos
83,83,rt-polarity.pos
4885,4885,rt-polarity.pos
4054,4054,rt-polarity.pos
3818,3818,rt-polarity.pos
6674,1343,rt-polarity.neg
511,511,rt-polarity.pos
7944,2613,rt-polarity.neg
473,473,rt-polarity.pos
5884,553,rt-polarity.neg
3268,3268,rt-polarity.pos
9101,3770,rt-polarity.neg
525,525,rt-polarity.pos
3549,3549,rt-polarity.pos
2563,2563,rt-polarity.pos
6532,1201,rt-polarity.neg
406,406,rt-polarity.pos
4645,4645,rt-polarity.pos
