,id,file
7669,2338,rt-polarity.neg
1465,1465,rt-polarity.pos
7090,1759,rt-polarity.neg
3832,3832,rt-polarity.pos
2998,2998,rt-polarity.pos
2324,2324,rt-polarity.pos
9925,4594,rt-polarity.neg
10032,4701,rt-polarity.neg
9611,4280,rt-polarity.neg
9177,3846,rt-polarity.neg
2916,2916,rt-polarity.pos
8582,3251,rt-polarity.neg
1683,1683,rt-polarity.pos
3323,3323,rt-polarity.pos
6530,1199,rt-polarity.neg
9200,3869,rt-polarity.neg
4066,4066,rt-polarity.pos
8920,3589,rt-polarity.neg
9606,4275,rt-polarity.neg
8247,2916,rt-polarity.neg
5808,477,rt-polarity.neg
9756,4425,rt-polarity.neg
2290,2290,rt-polarity.pos
3897,3897,rt-polarity.pos
9496,4165,rt-polarity.neg
7103,1772,rt-polarity.neg
7706,2375,rt-polarity.neg
37,37,rt-polarity.pos
5666,335,rt-polarity.neg
5057,5057,rt-polarity.pos
10359,5028,rt-polarity.neg
4389,4389,rt-polarity.pos
6197,866,rt-polarity.neg
7403,2072,rt-polarity.neg
8313,2982,rt-polarity.neg
7787,2456,rt-polarity.neg
55,55,rt-polarity.pos
9260,3929,rt-polarity.neg
1686,1686,rt-polarity.pos
2838,2838,rt-polarity.pos
6893,1562,rt-polarity.neg
1685,1685,rt-polarity.pos
2337,2337,rt-polarity.pos
6215,884,rt-polarity.neg
3761,3761,rt-polarity.pos
2414,2414,rt-polarity.pos
7180,1849,rt-polarity.neg
3928,3928,rt-polarity.pos
8455,3124,rt-polarity.neg
2566,2566,rt-polarity.pos
749,749,rt-polarity.pos
13,13,rt-polarity.pos
3247,3247,rt-polarity.pos
8100,2769,rt-polarity.neg
8929,3598,rt-polarity.neg
2860,2860,rt-polarity.pos
8526,3195,rt-polarity.neg
2698,2698,rt-polarity.pos
8884,3553,rt-polarity.neg
1840,1840,rt-polarity.pos
6679,1348,rt-polarity.neg
10567,5236,rt-polarity.neg
8863,3532,rt-polarity.neg
8283,2952,rt-polarity.neg
3068,3068,rt-polarity.pos
1863,1863,rt-polarity.pos
10438,5107,rt-polarity.neg
534,534,rt-polarity.pos
5346,15,rt-polarity.neg
2388,2388,rt-polarity.pos
3717,3717,rt-polarity.pos
4875,4875,rt-polarity.pos
4100,4100,rt-polarity.pos
4808,4808,rt-polarity.pos
5659,328,rt-polarity.neg
6756,1425,rt-polarity.neg
3950,3950,rt-polarity.pos
6454,1123,rt-polarity.neg
9662,4331,rt-polarity.neg
7298,1967,rt-polarity.neg
3880,3880,rt-polarity.pos
6890,1559,rt-polarity.neg
2829,2829,rt-polarity.pos
8619,3288,rt-polarity.neg
10132,4801,rt-polarity.neg
8426,3095,rt-polarity.neg
10173,4842,rt-polarity.neg
7809,2478,rt-polarity.neg
5294,5294,rt-polarity.pos
4126,4126,rt-polarity.pos
10612,5281,rt-polarity.neg
6058,727,rt-polarity.neg
6090,759,rt-polarity.neg
2931,2931,rt-polarity.pos
3208,3208,rt-polarity.pos
8259,2928,rt-polarity.neg
7075,1744,rt-polarity.neg
2754,2754,rt-polarity.pos
1717,1717,rt-polarity.pos
1648,1648,rt-polarity.pos
8483,3152,rt-polarity.neg
3175,3175,rt-polarity.pos
325,325,rt-polarity.pos
9637,4306,rt-polarity.neg
7058,1727,rt-polarity.neg
9952,4621,rt-polarity.neg
3874,3874,rt-polarity.pos
8974,3643,rt-polarity.neg
10440,5109,rt-polarity.neg
10088,4757,rt-polarity.neg
909,909,rt-polarity.pos
6594,1263,rt-polarity.neg
4855,4855,rt-polarity.pos
4753,4753,rt-polarity.pos
8885,3554,rt-polarity.neg
5389,58,rt-polarity.neg
361,361,rt-polarity.pos
1196,1196,rt-polarity.pos
6331,1000,rt-polarity.neg
6292,961,rt-polarity.neg
1051,1051,rt-polarity.pos
5946,615,rt-polarity.neg
5799,468,rt-polarity.neg
5689,358,rt-polarity.neg
4421,4421,rt-polarity.pos
2941,2941,rt-polarity.pos
2292,2292,rt-polarity.pos
10226,4895,rt-polarity.neg
1569,1569,rt-polarity.pos
3364,3364,rt-polarity.pos
1158,1158,rt-polarity.pos
2569,2569,rt-polarity.pos
3102,3102,rt-polarity.pos
3129,3129,rt-polarity.pos
8002,2671,rt-polarity.neg
4221,4221,rt-polarity.pos
897,897,rt-polarity.pos
6770,1439,rt-polarity.neg
8539,3208,rt-polarity.neg
7603,2272,rt-polarity.neg
9787,4456,rt-polarity.neg
8780,3449,rt-polarity.neg
4375,4375,rt-polarity.pos
7056,1725,rt-polarity.neg
9121,3790,rt-polarity.neg
6201,870,rt-polarity.neg
8556,3225,rt-polarity.neg
1734,1734,rt-polarity.pos
6611,1280,rt-polarity.neg
4236,4236,rt-polarity.pos
2752,2752,rt-polarity.pos
6802,1471,rt-polarity.neg
5774,443,rt-polarity.neg
5254,5254,rt-polarity.pos
286,286,rt-polarity.pos
3032,3032,rt-polarity.pos
2361,2361,rt-polarity.pos
3567,3567,rt-polarity.pos
2475,2475,rt-polarity.pos
3984,3984,rt-polarity.pos
2961,2961,rt-polarity.pos
580,580,rt-polarity.pos
9434,4103,rt-polarity.neg
1968,1968,rt-polarity.pos
7609,2278,rt-polarity.neg
8444,3113,rt-polarity.neg
2995,2995,rt-polarity.pos
5914,583,rt-polarity.neg
5622,291,rt-polarity.neg
5829,498,rt-polarity.neg
8696,3365,rt-polarity.neg
5506,175,rt-polarity.neg
4400,4400,rt-polarity.pos
279,279,rt-polarity.pos
5636,305,rt-polarity.neg
7229,1898,rt-polarity.neg
10638,5307,rt-polarity.neg
