,id,file
5316,5316,rt-polarity.pos
1929,1929,rt-polarity.pos
7530,2199,rt-polarity.neg
313,313,rt-polarity.pos
6533,1202,rt-polarity.neg
1048,1048,rt-polarity.pos
1242,1242,rt-polarity.pos
5030,5030,rt-polarity.pos
3704,3704,rt-polarity.pos
7695,2364,rt-polarity.neg
9517,4186,rt-polarity.neg
5980,649,rt-polarity.neg
9280,3949,rt-polarity.neg
2700,2700,rt-polarity.pos
4804,4804,rt-polarity.pos
10122,4791,rt-polarity.neg
3058,3058,rt-polarity.pos
10595,5264,rt-polarity.neg
4035,4035,rt-polarity.pos
3808,3808,rt-polarity.pos
8893,3562,rt-polarity.neg
2201,2201,rt-polarity.pos
4961,4961,rt-polarity.pos
4373,4373,rt-polarity.pos
9154,3823,rt-polarity.neg
1937,1937,rt-polarity.pos
5789,458,rt-polarity.neg
1562,1562,rt-polarity.pos
10145,4814,rt-polarity.neg
5010,5010,rt-polarity.pos
3518,3518,rt-polarity.pos
6440,1109,rt-polarity.neg
1693,1693,rt-polarity.pos
2655,2655,rt-polarity.pos
9276,3945,rt-polarity.neg
3899,3899,rt-polarity.pos
6273,942,rt-polarity.neg
2195,2195,rt-polarity.pos
5746,415,rt-polarity.neg
2970,2970,rt-polarity.pos
5526,195,rt-polarity.neg
7904,2573,rt-polarity.neg
7943,2612,rt-polarity.neg
8523,3192,rt-polarity.neg
3741,3741,rt-polarity.pos
969,969,rt-polarity.pos
1829,1829,rt-polarity.pos
8946,3615,rt-polarity.neg
6523,1192,rt-polarity.neg
3343,3343,rt-polarity.pos
8845,3514,rt-polarity.neg
9648,4317,rt-polarity.neg
276,276,rt-polarity.pos
658,658,rt-polarity.pos
8943,3612,rt-polarity.neg
961,961,rt-polarity.pos
8787,3456,rt-polarity.neg
9164,3833,rt-polarity.neg
10143,4812,rt-polarity.neg
6116,785,rt-polarity.neg
4399,4399,rt-polarity.pos
8179,2848,rt-polarity.neg
6775,1444,rt-polarity.neg
8466,3135,rt-polarity.neg
4089,4089,rt-polarity.pos
3437,3437,rt-polarity.pos
43,43,rt-polarity.pos
9273,3942,rt-polarity.neg
10166,4835,rt-polarity.neg
992,992,rt-polarity.pos
1193,1193,rt-polarity.pos
9764,4433,rt-polarity.neg
6104,773,rt-polarity.neg
6488,1157,rt-polarity.neg
7891,2560,rt-polarity.neg
4446,4446,rt-polarity.pos
8604,3273,rt-polarity.neg
8337,3006,rt-polarity.neg
6079,748,rt-polarity.neg
7504,2173,rt-polarity.neg
2768,2768,rt-polarity.pos
2779,2779,rt-polarity.pos
684,684,rt-polarity.pos
7715,2384,rt-polarity.neg
5129,5129,rt-polarity.pos
1269,1269,rt-polarity.pos
488,488,rt-polarity.pos
5224,5224,rt-polarity.pos
9315,3984,rt-polarity.neg
9166,3835,rt-polarity.neg
2800,2800,rt-polarity.pos
9006,3675,rt-polarity.neg
7172,1841,rt-polarity.neg
6052,721,rt-polarity.neg
8666,3335,rt-polarity.neg
6428,1097,rt-polarity.neg
7778,2447,rt-polarity.neg
3684,3684,rt-polarity.pos
7517,2186,rt-polarity.neg
70,70,rt-polarity.pos
3588,3588,rt-polarity.pos
10564,5233,rt-polarity.neg
7522,2191,rt-polarity.neg
5795,464,rt-polarity.neg
7986,2655,rt-polarity.neg
8289,2958,rt-polarity.neg
10243,4912,rt-polarity.neg
2513,2513,rt-polarity.pos
9546,4215,rt-polarity.neg
7915,2584,rt-polarity.neg
4284,4284,rt-polarity.pos
1762,1762,rt-polarity.pos
9371,4040,rt-polarity.neg
3662,3662,rt-polarity.pos
7211,1880,rt-polarity.neg
3497,3497,rt-polarity.pos
940,940,rt-polarity.pos
6034,703,rt-polarity.neg
2789,2789,rt-polarity.pos
6335,1004,rt-polarity.neg
1604,1604,rt-polarity.pos
52,52,rt-polarity.pos
7279,1948,rt-polarity.neg
4871,4871,rt-polarity.pos
3724,3724,rt-polarity.pos
4627,4627,rt-polarity.pos
5393,62,rt-polarity.neg
6042,711,rt-polarity.neg
640,640,rt-polarity.pos
9795,4464,rt-polarity.neg
4397,4397,rt-polarity.pos
2448,2448,rt-polarity.pos
4374,4374,rt-polarity.pos
5787,456,rt-polarity.neg
3336,3336,rt-polarity.pos
5431,100,rt-polarity.neg
6804,1473,rt-polarity.neg
1354,1354,rt-polarity.pos
7461,2130,rt-polarity.neg
8097,2766,rt-polarity.neg
61,61,rt-polarity.pos
134,134,rt-polarity.pos
7312,1981,rt-polarity.neg
8600,3269,rt-polarity.neg
9694,4363,rt-polarity.neg
2749,2749,rt-polarity.pos
1802,1802,rt-polarity.pos
598,598,rt-polarity.pos
8596,3265,rt-polarity.neg
7794,2463,rt-polarity.neg
2555,2555,rt-polarity.pos
4306,4306,rt-polarity.pos
3244,3244,rt-polarity.pos
8211,2880,rt-polarity.neg
4533,4533,rt-polarity.pos
993,993,rt-polarity.pos
6009,678,rt-polarity.neg
156,156,rt-polarity.pos
2629,2629,rt-polarity.pos
5508,177,rt-polarity.neg
6723,1392,rt-polarity.neg
1349,1349,rt-polarity.pos
5748,417,rt-polarity.neg
936,936,rt-polarity.pos
1812,1812,rt-polarity.pos
1459,1459,rt-polarity.pos
6917,1586,rt-polarity.neg
7321,1990,rt-polarity.neg
5956,625,rt-polarity.neg
53,53,rt-polarity.pos
6882,1551,rt-polarity.neg
5066,5066,rt-polarity.pos
1149,1149,rt-polarity.pos
10527,5196,rt-polarity.neg
8678,3347,rt-polarity.neg
7456,2125,rt-polarity.neg
8608,3277,rt-polarity.neg
1139,1139,rt-polarity.pos
2933,2933,rt-polarity.pos
1553,1553,rt-polarity.pos
5084,5084,rt-polarity.pos
4230,4230,rt-polarity.pos
6597,1266,rt-polarity.neg
10383,5052,rt-polarity.neg
9832,4501,rt-polarity.neg
1253,1253,rt-polarity.pos
9602,4271,rt-polarity.neg
10518,5187,rt-polarity.neg
1679,1679,rt-polarity.pos
5509,178,rt-polarity.neg
7955,2624,rt-polarity.neg
1358,1358,rt-polarity.pos
1932,1932,rt-polarity.pos
8522,3191,rt-polarity.neg
10490,5159,rt-polarity.neg
5605,274,rt-polarity.neg
8314,2983,rt-polarity.neg
10235,4904,rt-polarity.neg
9939,4608,rt-polarity.neg
817,817,rt-polarity.pos
711,711,rt-polarity.pos
1703,1703,rt-polarity.pos
8749,3418,rt-polarity.neg
8994,3663,rt-polarity.neg
4320,4320,rt-polarity.pos
8386,3055,rt-polarity.neg
4442,4442,rt-polarity.pos
3723,3723,rt-polarity.pos
5067,5067,rt-polarity.pos
9138,3807,rt-polarity.neg
7455,2124,rt-polarity.neg
3954,3954,rt-polarity.pos
9805,4474,rt-polarity.neg
2229,2229,rt-polarity.pos
2924,2924,rt-polarity.pos
2407,2407,rt-polarity.pos
4591,4591,rt-polarity.pos
1797,1797,rt-polarity.pos
7684,2353,rt-polarity.neg
8192,2861,rt-polarity.neg
1593,1593,rt-polarity.pos
7112,1781,rt-polarity.neg
10446,5115,rt-polarity.neg
10030,4699,rt-polarity.neg
9598,4267,rt-polarity.neg
4056,4056,rt-polarity.pos
1367,1367,rt-polarity.pos
5375,44,rt-polarity.neg
4584,4584,rt-polarity.pos
6278,947,rt-polarity.neg
5063,5063,rt-polarity.pos
5699,368,rt-polarity.neg
7195,1864,rt-polarity.neg
7296,1965,rt-polarity.neg
8625,3294,rt-polarity.neg
991,991,rt-polarity.pos
9743,4412,rt-polarity.neg
5191,5191,rt-polarity.pos
6274,943,rt-polarity.neg
10129,4798,rt-polarity.neg
9148,3817,rt-polarity.neg
4926,4926,rt-polarity.pos
5902,571,rt-polarity.neg
3536,3536,rt-polarity.pos
2811,2811,rt-polarity.pos
5938,607,rt-polarity.neg
249,249,rt-polarity.pos
5531,200,rt-polarity.neg
6920,1589,rt-polarity.neg
4133,4133,rt-polarity.pos
1018,1018,rt-polarity.pos
2155,2155,rt-polarity.pos
6032,701,rt-polarity.neg
1148,1148,rt-polarity.pos
9461,4130,rt-polarity.neg
2129,2129,rt-polarity.pos
5846,515,rt-polarity.neg
7636,2305,rt-polarity.neg
1483,1483,rt-polarity.pos
8410,3079,rt-polarity.neg
198,198,rt-polarity.pos
7967,2636,rt-polarity.neg
6189,858,rt-polarity.neg
5835,504,rt-polarity.neg
7221,1890,rt-polarity.neg
5507,176,rt-polarity.neg
558,558,rt-polarity.pos
3890,3890,rt-polarity.pos
5836,505,rt-polarity.neg
8643,3312,rt-polarity.neg
6889,1558,rt-polarity.neg
1869,1869,rt-polarity.pos
8656,3325,rt-polarity.neg
5388,57,rt-polarity.neg
219,219,rt-polarity.pos
2178,2178,rt-polarity.pos
2564,2564,rt-polarity.pos
7972,2641,rt-polarity.neg
5719,388,rt-polarity.neg
3271,3271,rt-polarity.pos
8631,3300,rt-polarity.neg
1421,1421,rt-polarity.pos
5155,5155,rt-polarity.pos
9992,4661,rt-polarity.neg
3410,3410,rt-polarity.pos
4097,4097,rt-polarity.pos
4884,4884,rt-polarity.pos
5154,5154,rt-polarity.pos
10153,4822,rt-polarity.neg
1988,1988,rt-polarity.pos
5135,5135,rt-polarity.pos
234,234,rt-polarity.pos
9294,3963,rt-polarity.neg
8531,3200,rt-polarity.neg
9571,4240,rt-polarity.neg
121,121,rt-polarity.pos
5738,407,rt-polarity.neg
8055,2724,rt-polarity.neg
363,363,rt-polarity.pos
8995,3664,rt-polarity.neg
2442,2442,rt-polarity.pos
1469,1469,rt-polarity.pos
7731,2400,rt-polarity.neg
9265,3934,rt-polarity.neg
6500,1169,rt-polarity.neg
840,840,rt-polarity.pos
8480,3149,rt-polarity.neg
2635,2635,rt-polarity.pos
2613,2613,rt-polarity.pos
9457,4126,rt-polarity.neg
2746,2746,rt-polarity.pos
2967,2967,rt-polarity.pos
5366,35,rt-polarity.neg
2839,2839,rt-polarity.pos
2102,2102,rt-polarity.pos
6820,1489,rt-polarity.neg
10561,5230,rt-polarity.neg
9793,4462,rt-polarity.neg
5929,598,rt-polarity.neg
9345,4014,rt-polarity.neg
1405,1405,rt-polarity.pos
6772,1441,rt-polarity.neg
2667,2667,rt-polarity.pos
9090,3759,rt-polarity.neg
1538,1538,rt-polarity.pos
4857,4857,rt-polarity.pos
6605,1274,rt-polarity.neg
989,989,rt-polarity.pos
7701,2370,rt-polarity.neg
1216,1216,rt-polarity.pos
6959,1628,rt-polarity.neg
5133,5133,rt-polarity.pos
6441,1110,rt-polarity.neg
6874,1543,rt-polarity.neg
9128,3797,rt-polarity.neg
6505,1174,rt-polarity.neg
414,414,rt-polarity.pos
5611,280,rt-polarity.neg
5919,588,rt-polarity.neg
8586,3255,rt-polarity.neg
5584,253,rt-polarity.neg
7738,2407,rt-polarity.neg
7206,1875,rt-polarity.neg
5883,552,rt-polarity.neg
545,545,rt-polarity.pos
656,656,rt-polarity.pos
7513,2182,rt-polarity.neg
9973,4642,rt-polarity.neg
10065,4734,rt-polarity.neg
738,738,rt-polarity.pos
7222,1891,rt-polarity.neg
8520,3189,rt-polarity.neg
3078,3078,rt-polarity.pos
1434,1434,rt-polarity.pos
3255,3255,rt-polarity.pos
3143,3143,rt-polarity.pos
5032,5032,rt-polarity.pos
9932,4601,rt-polarity.neg
3053,3053,rt-polarity.pos
1719,1719,rt-polarity.pos
5132,5132,rt-polarity.pos
10014,4683,rt-polarity.neg
308,308,rt-polarity.pos
9719,4388,rt-polarity.neg
1245,1245,rt-polarity.pos
2704,2704,rt-polarity.pos
9369,4038,rt-polarity.neg
3277,3277,rt-polarity.pos
8488,3157,rt-polarity.neg
2497,2497,rt-polarity.pos
3675,3675,rt-polarity.pos
10380,5049,rt-polarity.neg
159,159,rt-polarity.pos
9610,4279,rt-polarity.neg
1063,1063,rt-polarity.pos
6455,1124,rt-polarity.neg
6971,1640,rt-polarity.neg
3091,3091,rt-polarity.pos
1658,1658,rt-polarity.pos
2921,2921,rt-polarity.pos
354,354,rt-polarity.pos
197,197,rt-polarity.pos
1058,1058,rt-polarity.pos
3478,3478,rt-polarity.pos
9277,3946,rt-polarity.neg
8365,3034,rt-polarity.neg
6856,1525,rt-polarity.neg
5047,5047,rt-polarity.pos
6208,877,rt-polarity.neg
6718,1387,rt-polarity.neg
1624,1624,rt-polarity.pos
10637,5306,rt-polarity.neg
6700,1369,rt-polarity.neg
9902,4571,rt-polarity.neg
10077,4746,rt-polarity.neg
4677,4677,rt-polarity.pos
4578,4578,rt-polarity.pos
3236,3236,rt-polarity.pos
6359,1028,rt-polarity.neg
8245,2914,rt-polarity.neg
3635,3635,rt-polarity.pos
3289,3289,rt-polarity.pos
1328,1328,rt-polarity.pos
3826,3826,rt-polarity.pos
4511,4511,rt-polarity.pos
3084,3084,rt-polarity.pos
2576,2576,rt-polarity.pos
8917,3586,rt-polarity.neg
7023,1692,rt-polarity.neg
3580,3580,rt-polarity.pos
3904,3904,rt-polarity.pos
1271,1271,rt-polarity.pos
7914,2583,rt-polarity.neg
4466,4466,rt-polarity.pos
6649,1318,rt-polarity.neg
2625,2625,rt-polarity.pos
10265,4934,rt-polarity.neg
3800,3800,rt-polarity.pos
3020,3020,rt-polarity.pos
1855,1855,rt-polarity.pos
1130,1130,rt-polarity.pos
1239,1239,rt-polarity.pos
6933,1602,rt-polarity.neg
9688,4357,rt-polarity.neg
1304,1304,rt-polarity.pos
5725,394,rt-polarity.neg
9106,3775,rt-polarity.neg
7032,1701,rt-polarity.neg
627,627,rt-polarity.pos
6556,1225,rt-polarity.neg
5332,1,rt-polarity.neg
7493,2162,rt-polarity.neg
438,438,rt-polarity.pos
6481,1150,rt-polarity.neg
1931,1931,rt-polarity.pos
5344,13,rt-polarity.neg
2003,2003,rt-polarity.pos
560,560,rt-polarity.pos
2176,2176,rt-polarity.pos
1172,1172,rt-polarity.pos
1326,1326,rt-polarity.pos
4171,4171,rt-polarity.pos
9076,3745,rt-polarity.neg
10147,4816,rt-polarity.neg
6710,1379,rt-polarity.neg
10272,4941,rt-polarity.neg
4469,4469,rt-polarity.pos
1997,1997,rt-polarity.pos
8467,3136,rt-polarity.neg
972,972,rt-polarity.pos
6303,972,rt-polarity.neg
9072,3741,rt-polarity.neg
1587,1587,rt-polarity.pos
4178,4178,rt-polarity.pos
6325,994,rt-polarity.neg
9901,4570,rt-polarity.neg
841,841,rt-polarity.pos
7136,1805,rt-polarity.neg
9382,4051,rt-polarity.neg
4981,4981,rt-polarity.pos
82,82,rt-polarity.pos
8853,3522,rt-polarity.neg
5408,77,rt-polarity.neg
5777,446,rt-polarity.neg
2919,2919,rt-polarity.pos
2607,2607,rt-polarity.pos
9105,3774,rt-polarity.neg
3914,3914,rt-polarity.pos
1041,1041,rt-polarity.pos
6422,1091,rt-polarity.neg
2731,2731,rt-polarity.pos
5167,5167,rt-polarity.pos
7328,1997,rt-polarity.neg
2007,2007,rt-polarity.pos
2927,2927,rt-polarity.pos
4625,4625,rt-polarity.pos
7315,1984,rt-polarity.neg
4020,4020,rt-polarity.pos
8335,3004,rt-polarity.neg
4958,4958,rt-polarity.pos
8836,3505,rt-polarity.neg
3795,3795,rt-polarity.pos
2561,2561,rt-polarity.pos
7999,2668,rt-polarity.neg
2030,2030,rt-polarity.pos
4573,4573,rt-polarity.pos
3465,3465,rt-polarity.pos
10222,4891,rt-polarity.neg
715,715,rt-polarity.pos
1424,1424,rt-polarity.pos
3834,3834,rt-polarity.pos
107,107,rt-polarity.pos
1061,1061,rt-polarity.pos
5218,5218,rt-polarity.pos
6227,896,rt-polarity.neg
4743,4743,rt-polarity.pos
6809,1478,rt-polarity.neg
8942,3611,rt-polarity.neg
2340,2340,rt-polarity.pos
8057,2726,rt-polarity.neg
3267,3267,rt-polarity.pos
3658,3658,rt-polarity.pos
10234,4903,rt-polarity.neg
2006,2006,rt-polarity.pos
3337,3337,rt-polarity.pos
8457,3126,rt-polarity.neg
1447,1447,rt-polarity.pos
9587,4256,rt-polarity.neg
1265,1265,rt-polarity.pos
10436,5105,rt-polarity.neg
6216,885,rt-polarity.neg
8901,3570,rt-polarity.neg
5125,5125,rt-polarity.pos
2836,2836,rt-polarity.pos
4814,4814,rt-polarity.pos
4243,4243,rt-polarity.pos
7755,2424,rt-polarity.neg
4258,4258,rt-polarity.pos
3456,3456,rt-polarity.pos
1862,1862,rt-polarity.pos
8980,3649,rt-polarity.neg
5559,228,rt-polarity.neg
9853,4522,rt-polarity.neg
6746,1415,rt-polarity.neg
6067,736,rt-polarity.neg
5518,187,rt-polarity.neg
8729,3398,rt-polarity.neg
7007,1676,rt-polarity.neg
3892,3892,rt-polarity.pos
6023,692,rt-polarity.neg
10646,5315,rt-polarity.neg
1700,1700,rt-polarity.pos
7451,2120,rt-polarity.neg
6439,1108,rt-polarity.neg
6719,1388,rt-polarity.neg
9034,3703,rt-polarity.neg
2482,2482,rt-polarity.pos
548,548,rt-polarity.pos
3968,3968,rt-polarity.pos
10082,4751,rt-polarity.neg
7487,2156,rt-polarity.neg
1592,1592,rt-polarity.pos
1237,1237,rt-polarity.pos
6107,776,rt-polarity.neg
3445,3445,rt-polarity.pos
2212,2212,rt-polarity.pos
5505,174,rt-polarity.neg
2059,2059,rt-polarity.pos
4336,4336,rt-polarity.pos
3509,3509,rt-polarity.pos
9402,4071,rt-polarity.neg
5742,411,rt-polarity.neg
9886,4555,rt-polarity.neg
5165,5165,rt-polarity.pos
7396,2065,rt-polarity.neg
3330,3330,rt-polarity.pos
6077,746,rt-polarity.neg
1370,1370,rt-polarity.pos
9982,4651,rt-polarity.neg
4624,4624,rt-polarity.pos
8284,2953,rt-polarity.neg
4921,4921,rt-polarity.pos
3906,3906,rt-polarity.pos
10513,5182,rt-polarity.neg
105,105,rt-polarity.pos
2039,2039,rt-polarity.pos
7838,2507,rt-polarity.neg
9650,4319,rt-polarity.neg
4817,4817,rt-polarity.pos
4729,4729,rt-polarity.pos
8052,2721,rt-polarity.neg
1666,1666,rt-polarity.pos
5589,258,rt-polarity.neg
1488,1488,rt-polarity.pos
1266,1266,rt-polarity.pos
1490,1490,rt-polarity.pos
9048,3717,rt-polarity.neg
8391,3060,rt-polarity.neg
8872,3541,rt-polarity.neg
4904,4904,rt-polarity.pos
7687,2356,rt-polarity.neg
3019,3019,rt-polarity.pos
3061,3061,rt-polarity.pos
8264,2933,rt-polarity.neg
1132,1132,rt-polarity.pos
342,342,rt-polarity.pos
184,184,rt-polarity.pos
8088,2757,rt-polarity.neg
177,177,rt-polarity.pos
1771,1771,rt-polarity.pos
1112,1112,rt-polarity.pos
7349,2018,rt-polarity.neg
3934,3934,rt-polarity.pos
8767,3436,rt-polarity.neg
1625,1625,rt-polarity.pos
5394,63,rt-polarity.neg
524,524,rt-polarity.pos
6601,1270,rt-polarity.neg
2249,2249,rt-polarity.pos
595,595,rt-polarity.pos
5251,5251,rt-polarity.pos
6320,989,rt-polarity.neg
9867,4536,rt-polarity.neg
2230,2230,rt-polarity.pos
2329,2329,rt-polarity.pos
759,759,rt-polarity.pos
2663,2663,rt-polarity.pos
3614,3614,rt-polarity.pos
1714,1714,rt-polarity.pos
5275,5275,rt-polarity.pos
9753,4422,rt-polarity.neg
8138,2807,rt-polarity.neg
7313,1982,rt-polarity.neg
4842,4842,rt-polarity.pos
5134,5134,rt-polarity.pos
3812,3812,rt-polarity.pos
4777,4777,rt-polarity.pos
3570,3570,rt-polarity.pos
9536,4205,rt-polarity.neg
50,50,rt-polarity.pos
6200,869,rt-polarity.neg
1837,1837,rt-polarity.pos
10276,4945,rt-polarity.neg
2867,2867,rt-polarity.pos
5926,595,rt-polarity.neg
7777,2446,rt-polarity.neg
9653,4322,rt-polarity.neg
5824,493,rt-polarity.neg
4519,4519,rt-polarity.pos
2278,2278,rt-polarity.pos
10072,4741,rt-polarity.neg
10080,4749,rt-polarity.neg
2197,2197,rt-polarity.pos
5834,503,rt-polarity.neg
4149,4149,rt-polarity.pos
4561,4561,rt-polarity.pos
4110,4110,rt-polarity.pos
6707,1376,rt-polarity.neg
10286,4955,rt-polarity.neg
3258,3258,rt-polarity.pos
9807,4476,rt-polarity.neg
9572,4241,rt-polarity.neg
4581,4581,rt-polarity.pos
4521,4521,rt-polarity.pos
8291,2960,rt-polarity.neg
898,898,rt-polarity.pos
7492,2161,rt-polarity.neg
2538,2538,rt-polarity.pos
1556,1556,rt-polarity.pos
6600,1269,rt-polarity.neg
8502,3171,rt-polarity.neg
1985,1985,rt-polarity.pos
8639,3308,rt-polarity.neg
3348,3348,rt-polarity.pos
5923,592,rt-polarity.neg
6199,868,rt-polarity.neg
9124,3793,rt-polarity.neg
3924,3924,rt-polarity.pos
8243,2912,rt-polarity.neg
2808,2808,rt-polarity.pos
10167,4836,rt-polarity.neg
1391,1391,rt-polarity.pos
1541,1541,rt-polarity.pos
1182,1182,rt-polarity.pos
3799,3799,rt-polarity.pos
9356,4025,rt-polarity.neg
1157,1157,rt-polarity.pos
4338,4338,rt-polarity.pos
4119,4119,rt-polarity.pos
3199,3199,rt-polarity.pos
853,853,rt-polarity.pos
10641,5310,rt-polarity.neg
5928,597,rt-polarity.neg
4482,4482,rt-polarity.pos
1850,1850,rt-polarity.pos
7138,1807,rt-polarity.neg
3495,3495,rt-polarity.pos
1963,1963,rt-polarity.pos
9144,3813,rt-polarity.neg
4730,4730,rt-polarity.pos
1917,1917,rt-polarity.pos
23,23,rt-polarity.pos
1519,1519,rt-polarity.pos
747,747,rt-polarity.pos
6324,993,rt-polarity.neg
6357,1026,rt-polarity.neg
641,641,rt-polarity.pos
851,851,rt-polarity.pos
6056,725,rt-polarity.neg
10382,5051,rt-polarity.neg
2831,2831,rt-polarity.pos
1065,1065,rt-polarity.pos
469,469,rt-polarity.pos
4607,4607,rt-polarity.pos
1189,1189,rt-polarity.pos
2165,2165,rt-polarity.pos
3230,3230,rt-polarity.pos
708,708,rt-polarity.pos
8468,3137,rt-polarity.neg
8691,3360,rt-polarity.neg
4626,4626,rt-polarity.pos
2098,2098,rt-polarity.pos
3965,3965,rt-polarity.pos
6041,710,rt-polarity.neg
1525,1525,rt-polarity.pos
8167,2836,rt-polarity.neg
2821,2821,rt-polarity.pos
208,208,rt-polarity.pos
2169,2169,rt-polarity.pos
4435,4435,rt-polarity.pos
1268,1268,rt-polarity.pos
6866,1535,rt-polarity.neg
1007,1007,rt-polarity.pos
7852,2521,rt-polarity.neg
376,376,rt-polarity.pos
8966,3635,rt-polarity.neg
7961,2630,rt-polarity.neg
3222,3222,rt-polarity.pos
2686,2686,rt-polarity.pos
7582,2251,rt-polarity.neg
2994,2994,rt-polarity.pos
1800,1800,rt-polarity.pos
9987,4656,rt-polarity.neg
7034,1703,rt-polarity.neg
4974,4974,rt-polarity.pos
5362,31,rt-polarity.neg
7860,2529,rt-polarity.neg
6822,1491,rt-polarity.neg
8416,3085,rt-polarity.neg
1396,1396,rt-polarity.pos
5196,5196,rt-polarity.pos
6574,1243,rt-polarity.neg
3181,3181,rt-polarity.pos
7616,2285,rt-polarity.neg
3948,3948,rt-polarity.pos
3283,3283,rt-polarity.pos
1026,1026,rt-polarity.pos
6492,1161,rt-polarity.neg
5501,170,rt-polarity.neg
2697,2697,rt-polarity.pos
1503,1503,rt-polarity.pos
4251,4251,rt-polarity.pos
7605,2274,rt-polarity.neg
2628,2628,rt-polarity.pos
8070,2739,rt-polarity.neg
7364,2033,rt-polarity.neg
7378,2047,rt-polarity.neg
2923,2923,rt-polarity.pos
1387,1387,rt-polarity.pos
4201,4201,rt-polarity.pos
5849,518,rt-polarity.neg
7659,2328,rt-polarity.neg
1210,1210,rt-polarity.pos
453,453,rt-polarity.pos
10625,5294,rt-polarity.neg
7628,2297,rt-polarity.neg
8067,2736,rt-polarity.neg
2798,2798,rt-polarity.pos
138,138,rt-polarity.pos
5987,656,rt-polarity.neg
5351,20,rt-polarity.neg
10202,4871,rt-polarity.neg
9033,3702,rt-polarity.neg
8634,3303,rt-polarity.neg
4552,4552,rt-polarity.pos
1781,1781,rt-polarity.pos
4723,4723,rt-polarity.pos
3318,3318,rt-polarity.pos
2045,2045,rt-polarity.pos
4127,4127,rt-polarity.pos
3677,3677,rt-polarity.pos
3425,3425,rt-polarity.pos
8489,3158,rt-polarity.neg
3340,3340,rt-polarity.pos
8590,3259,rt-polarity.neg
4582,4582,rt-polarity.pos
3157,3157,rt-polarity.pos
7834,2503,rt-polarity.neg
6974,1643,rt-polarity.neg
804,804,rt-polarity.pos
9098,3767,rt-polarity.neg
8429,3098,rt-polarity.neg
1689,1689,rt-polarity.pos
1464,1464,rt-polarity.pos
10431,5100,rt-polarity.neg
10487,5156,rt-polarity.neg
7851,2520,rt-polarity.neg
10255,4924,rt-polarity.neg
3367,3367,rt-polarity.pos
3145,3145,rt-polarity.pos
5162,5162,rt-polarity.pos
1710,1710,rt-polarity.pos
2975,2975,rt-polarity.pos
7764,2433,rt-polarity.neg
916,916,rt-polarity.pos
5667,336,rt-polarity.neg
3636,3636,rt-polarity.pos
6262,931,rt-polarity.neg
9599,4268,rt-polarity.neg
5893,562,rt-polarity.neg
8093,2762,rt-polarity.neg
1777,1777,rt-polarity.pos
9162,3831,rt-polarity.neg
1784,1784,rt-polarity.pos
3572,3572,rt-polarity.pos
2411,2411,rt-polarity.pos
9568,4237,rt-polarity.neg
9545,4214,rt-polarity.neg
8077,2746,rt-polarity.neg
1639,1639,rt-polarity.pos
9771,4440,rt-polarity.neg
7560,2229,rt-polarity.neg
217,217,rt-polarity.pos
6473,1142,rt-polarity.neg
4592,4592,rt-polarity.pos
3016,3016,rt-polarity.pos
6060,729,rt-polarity.neg
968,968,rt-polarity.pos
8464,3133,rt-polarity.neg
3527,3527,rt-polarity.pos
334,334,rt-polarity.pos
6191,860,rt-polarity.neg
7689,2358,rt-polarity.neg
8564,3233,rt-polarity.neg
6905,1574,rt-polarity.neg
9491,4160,rt-polarity.neg
48,48,rt-polarity.pos
4451,4451,rt-polarity.pos
8484,3153,rt-polarity.neg
1913,1913,rt-polarity.pos
681,681,rt-polarity.pos
4351,4351,rt-polarity.pos
6842,1511,rt-polarity.neg
3550,3550,rt-polarity.pos
2605,2605,rt-polarity.pos
9963,4632,rt-polarity.neg
3697,3697,rt-polarity.pos
6235,904,rt-polarity.neg
1706,1706,rt-polarity.pos
3377,3377,rt-polarity.pos
10117,4786,rt-polarity.neg
3454,3454,rt-polarity.pos
6638,1307,rt-polarity.neg
3441,3441,rt-polarity.pos
4755,4755,rt-polarity.pos
7089,1758,rt-polarity.neg
7308,1977,rt-polarity.neg
9418,4087,rt-polarity.neg
9044,3713,rt-polarity.neg
10453,5122,rt-polarity.neg
501,501,rt-polarity.pos
1454,1454,rt-polarity.pos
5412,81,rt-polarity.neg
3491,3491,rt-polarity.pos
6807,1476,rt-polarity.neg
4610,4610,rt-polarity.pos
2066,2066,rt-polarity.pos
4631,4631,rt-polarity.pos
9643,4312,rt-polarity.neg
5934,603,rt-polarity.neg
996,996,rt-polarity.pos
3190,3190,rt-polarity.pos
4771,4771,rt-polarity.pos
1578,1578,rt-polarity.pos
926,926,rt-polarity.pos
7708,2377,rt-polarity.neg
7452,2121,rt-polarity.neg
8716,3385,rt-polarity.neg
8046,2715,rt-polarity.neg
7887,2556,rt-polarity.neg
7768,2437,rt-polarity.neg
8171,2840,rt-polarity.neg
1731,1731,rt-polarity.pos
6421,1090,rt-polarity.neg
1796,1796,rt-polarity.pos
1161,1161,rt-polarity.pos
592,592,rt-polarity.pos
2935,2935,rt-polarity.pos
8846,3515,rt-polarity.neg
9047,3716,rt-polarity.neg
2553,2553,rt-polarity.pos
1847,1847,rt-polarity.pos
5496,165,rt-polarity.neg
4665,4665,rt-polarity.pos
10150,4819,rt-polarity.neg
9994,4663,rt-polarity.neg
9537,4206,rt-polarity.neg
8770,3439,rt-polarity.neg
5535,204,rt-polarity.neg
10608,5277,rt-polarity.neg
