,id,file
8748,8748,dev.csv
9082,9082,dev.csv
866,866,dev.csv
15879,15879,dev.csv
16333,16333,dev.csv
19942,19942,dev.csv
22788,22788,dev.csv
18014,18014,dev.csv
22454,22454,dev.csv
6374,6374,dev.csv
8032,8032,dev.csv
20171,20171,dev.csv
5562,5562,dev.csv
7309,7309,dev.csv
19744,19744,dev.csv
15239,15239,dev.csv
10873,10873,dev.csv
7749,7749,dev.csv
1507,1507,dev.csv
258,258,dev.csv
8633,8633,dev.csv
6476,6476,dev.csv
1104,1104,dev.csv
4994,4994,dev.csv
12005,12005,dev.csv
16051,16051,dev.csv
11251,11251,dev.csv
21934,21934,dev.csv
4161,4161,dev.csv
14319,14319,dev.csv
19693,19693,dev.csv
2916,2916,dev.csv
21952,21952,dev.csv
7878,7878,dev.csv
21284,21284,dev.csv
6483,6483,dev.csv
21113,21113,dev.csv
11006,11006,dev.csv
9372,9372,dev.csv
5634,5634,dev.csv
9404,9404,dev.csv
956,956,dev.csv
2852,2852,dev.csv
6669,13087,train.csv
11029,11029,dev.csv
2507,2507,dev.csv
8603,8603,dev.csv
14624,14624,dev.csv
16433,16433,dev.csv
10836,10836,dev.csv
2158,2158,dev.csv
18800,18800,dev.csv
3946,3946,dev.csv
11631,11631,dev.csv
18416,18416,dev.csv
14438,14438,dev.csv
16537,16537,dev.csv
7308,7308,dev.csv
15717,15717,dev.csv
11987,11987,dev.csv
5038,5038,dev.csv
9647,9647,dev.csv
6958,6958,dev.csv
5169,5169,dev.csv
21183,21183,dev.csv
21084,21084,dev.csv
6056,6056,dev.csv
4449,4449,dev.csv
12289,12289,dev.csv
3248,3248,dev.csv
9821,9821,dev.csv
10943,10943,dev.csv
2727,2727,dev.csv
13283,13283,dev.csv
9676,9676,dev.csv
19193,19193,dev.csv
4240,4240,dev.csv
12395,12395,dev.csv
23072,23072,dev.csv
19730,19730,dev.csv
19616,19616,dev.csv
5658,5658,dev.csv
19883,19883,dev.csv
9256,9256,dev.csv
10664,10664,dev.csv
14544,14544,dev.csv
17731,17731,dev.csv
15646,15646,dev.csv
13316,13316,dev.csv
667,667,dev.csv
7351,7351,dev.csv
4977,4977,dev.csv
36,36,dev.csv
18992,18992,dev.csv
4414,4414,dev.csv
15597,15597,dev.csv
22590,22590,dev.csv
13745,13745,dev.csv
20024,20024,dev.csv
8377,16190,train.csv
19564,19564,dev.csv
9807,9807,dev.csv
10346,10346,dev.csv
20974,20974,dev.csv
19677,19677,dev.csv
16073,16073,dev.csv
22019,22019,dev.csv
242,242,dev.csv
18363,18363,dev.csv
15436,15436,dev.csv
21318,21318,dev.csv
4461,4461,dev.csv
1489,1489,dev.csv
1231,1231,dev.csv
20206,20206,dev.csv
22194,22194,dev.csv
18485,18485,dev.csv
9881,9881,dev.csv
20386,20386,dev.csv
5046,5046,dev.csv
13792,13792,dev.csv
14862,14862,dev.csv
2702,2702,dev.csv
2220,2220,dev.csv
237,237,dev.csv
19336,19336,dev.csv
8302,8302,dev.csv
3046,3046,dev.csv
863,863,dev.csv
15585,15585,dev.csv
6882,6882,dev.csv
3843,3843,dev.csv
1093,1093,dev.csv
14354,14354,dev.csv
19598,19598,dev.csv
21152,21152,dev.csv
20084,20084,dev.csv
13863,13863,dev.csv
12258,12258,dev.csv
7477,7477,dev.csv
11701,11701,dev.csv
10917,10917,dev.csv
18618,18618,dev.csv
8939,8939,dev.csv
5987,5987,dev.csv
19534,19534,dev.csv
435,435,dev.csv
19653,19653,dev.csv
4230,4230,dev.csv
3549,3549,dev.csv
20418,20418,dev.csv
62,62,dev.csv
19711,19711,dev.csv
15608,15608,dev.csv
431,431,dev.csv
12843,12843,dev.csv
20898,20898,dev.csv
14657,14657,dev.csv
5655,5655,dev.csv
11530,11530,dev.csv
18769,18769,dev.csv
19901,19901,dev.csv
17813,17813,dev.csv
14728,14728,dev.csv
13804,13804,dev.csv
2845,2845,dev.csv
12397,12397,dev.csv
20992,20992,dev.csv
14016,14016,dev.csv
16106,16106,dev.csv
20061,20061,dev.csv
5650,5650,dev.csv
13123,13123,dev.csv
21440,21440,dev.csv
22524,22524,dev.csv
21468,21468,dev.csv
5674,5674,dev.csv
1213,1213,dev.csv
7651,7651,dev.csv
10585,10585,dev.csv
10261,10261,dev.csv
21505,21505,dev.csv
2064,2064,dev.csv
13189,13189,dev.csv
11663,11663,dev.csv
6268,6268,dev.csv
1815,1815,dev.csv
2324,2324,dev.csv
15287,15287,dev.csv
1269,1269,dev.csv
274,274,dev.csv
5268,5268,dev.csv
19285,19285,dev.csv
119,119,dev.csv
17279,17279,dev.csv
652,652,dev.csv
17201,17201,dev.csv
18034,18034,dev.csv
8441,8441,dev.csv
10146,10146,dev.csv
422,422,dev.csv
12608,12608,dev.csv
23139,23139,dev.csv
16047,16047,dev.csv
11485,11485,dev.csv
1947,1947,dev.csv
2276,2276,dev.csv
16203,16203,dev.csv
1576,1576,dev.csv
20996,20996,dev.csv
1358,1358,dev.csv
1765,1765,dev.csv
4464,4464,dev.csv
15052,15052,dev.csv
18997,18997,dev.csv
16800,16800,dev.csv
16615,16615,dev.csv
20028,20028,dev.csv
13377,13377,dev.csv
2379,2379,dev.csv
40,40,dev.csv
8612,8612,dev.csv
21735,21735,dev.csv
19982,19982,dev.csv
12554,12554,dev.csv
5012,5012,dev.csv
21469,21469,dev.csv
17404,17404,dev.csv
267,267,dev.csv
13487,13487,dev.csv
19630,19630,dev.csv
17580,17580,dev.csv
16784,16784,dev.csv
19880,19880,dev.csv
1869,1869,dev.csv
18868,18868,dev.csv
17494,17494,dev.csv
5835,5835,dev.csv
5059,5059,dev.csv
17797,17797,dev.csv
7950,7950,dev.csv
5871,5871,dev.csv
11469,11469,dev.csv
11007,11007,dev.csv
13692,13692,dev.csv
4384,4384,dev.csv
22546,22546,dev.csv
1917,1917,dev.csv
19017,19017,dev.csv
22651,22651,dev.csv
7783,7783,dev.csv
10997,10997,dev.csv
3178,3178,dev.csv
21347,21347,dev.csv
12147,12147,dev.csv
14779,14779,dev.csv
13054,13054,dev.csv
5427,5427,dev.csv
10765,10765,dev.csv
8845,8845,dev.csv
17736,17736,dev.csv
17807,17807,dev.csv
14917,14917,dev.csv
11044,11044,dev.csv
14922,14922,dev.csv
6993,6993,dev.csv
19361,19361,dev.csv
503,503,dev.csv
20502,20502,dev.csv
19572,19572,dev.csv
4172,4172,dev.csv
7372,7372,dev.csv
15532,15532,dev.csv
12509,12509,dev.csv
569,569,dev.csv
21728,21728,dev.csv
14536,14536,dev.csv
23088,23088,dev.csv
2357,2357,dev.csv
9944,9944,dev.csv
19041,19041,dev.csv
3080,3080,dev.csv
1348,1348,dev.csv
8473,8473,dev.csv
14802,14802,dev.csv
21591,21591,dev.csv
22683,22683,dev.csv
13541,13541,dev.csv
20737,20737,dev.csv
10199,10199,dev.csv
15418,15418,dev.csv
10148,10148,dev.csv
12999,12999,dev.csv
2710,2710,dev.csv
14971,14971,dev.csv
11882,11882,dev.csv
11833,11833,dev.csv
70,70,dev.csv
16011,16011,dev.csv
22304,22304,dev.csv
10027,10027,dev.csv
9469,9469,dev.csv
15353,15353,dev.csv
18987,18987,dev.csv
12172,12172,dev.csv
13628,13628,dev.csv
8112,8112,dev.csv
21215,21215,dev.csv
6508,6508,dev.csv
4580,4580,dev.csv
4169,4169,dev.csv
5821,5821,dev.csv
21325,21325,dev.csv
7556,7556,dev.csv
13517,13517,dev.csv
1725,1725,dev.csv
8290,8290,dev.csv
17514,17514,dev.csv
16041,16041,dev.csv
5342,5342,dev.csv
1000,1000,dev.csv
21957,21957,dev.csv
20157,20157,dev.csv
6916,6916,dev.csv
14278,14278,dev.csv
18268,18268,dev.csv
6735,6735,dev.csv
18111,18111,dev.csv
1114,1114,dev.csv
13953,13953,dev.csv
8121,8121,dev.csv
15365,15365,dev.csv
22060,22060,dev.csv
3615,3615,dev.csv
2686,2686,dev.csv
439,439,dev.csv
10063,10063,dev.csv
3283,3283,dev.csv
20005,20005,dev.csv
3130,3130,dev.csv
8479,8479,dev.csv
17416,17416,dev.csv
16851,16851,dev.csv
20691,20691,dev.csv
9220,9220,dev.csv
4182,4182,dev.csv
7961,7961,dev.csv
4928,4928,dev.csv
15433,15433,dev.csv
13343,13343,dev.csv
4359,4359,dev.csv
2802,2802,dev.csv
16277,16277,dev.csv
19998,19998,dev.csv
10418,10418,dev.csv
17050,17050,dev.csv
5851,5851,dev.csv
11582,11582,dev.csv
18242,18242,dev.csv
7248,7248,dev.csv
19571,19571,dev.csv
12244,12244,dev.csv
20460,20460,dev.csv
13341,13341,dev.csv
20434,20434,dev.csv
22777,22777,dev.csv
20924,20924,dev.csv
12412,12412,dev.csv
3694,3694,dev.csv
7904,7904,dev.csv
1959,1959,dev.csv
2562,2562,dev.csv
6617,6617,dev.csv
11508,11508,dev.csv
15801,15801,dev.csv
18751,18751,dev.csv
6179,6179,dev.csv
21408,21408,dev.csv
15191,15191,dev.csv
15890,15890,dev.csv
2199,2199,dev.csv
8839,8839,dev.csv
7771,7771,dev.csv
20102,20102,dev.csv
22737,22737,dev.csv
18165,18165,dev.csv
12260,12260,dev.csv
20997,20997,dev.csv
8067,8067,dev.csv
13266,13266,dev.csv
21354,21354,dev.csv
406,406,dev.csv
17417,17417,dev.csv
18916,18916,dev.csv
14953,14953,dev.csv
10129,10129,dev.csv
17794,17794,dev.csv
2430,2430,dev.csv
9185,9185,dev.csv
17122,17122,dev.csv
12550,12550,dev.csv
11936,11936,dev.csv
13554,13554,dev.csv
19270,19270,dev.csv
13230,13230,dev.csv
129,129,dev.csv
9485,9485,dev.csv
20252,20252,dev.csv
5976,5976,dev.csv
7940,7940,dev.csv
17537,17537,dev.csv
10687,10687,dev.csv
18423,18423,dev.csv
4982,4982,dev.csv
4797,4797,dev.csv
6399,6399,dev.csv
6550,6550,dev.csv
9803,9803,dev.csv
19958,19958,dev.csv
9643,9643,dev.csv
17326,17326,dev.csv
3437,3437,dev.csv
4979,4979,dev.csv
14315,14315,dev.csv
5694,5694,dev.csv
8086,8086,dev.csv
19198,19198,dev.csv
13373,13373,dev.csv
17829,17829,dev.csv
21280,21280,dev.csv
11360,11360,dev.csv
11098,11098,dev.csv
5756,5756,dev.csv
22931,22931,dev.csv
6385,6385,dev.csv
22159,22159,dev.csv
14114,14114,dev.csv
8104,8104,dev.csv
21646,21646,dev.csv
19504,19504,dev.csv
17042,17042,dev.csv
14676,14676,dev.csv
15193,15193,dev.csv
15196,15196,dev.csv
11455,11455,dev.csv
11552,11552,dev.csv
19381,19381,dev.csv
11887,11887,dev.csv
9937,9937,dev.csv
21538,21538,dev.csv
16848,16848,dev.csv
13274,13274,dev.csv
16616,16616,dev.csv
2052,2052,dev.csv
1248,1248,dev.csv
11884,11884,dev.csv
10259,10259,dev.csv
5791,5791,dev.csv
5573,5573,dev.csv
11127,11127,dev.csv
21697,21697,dev.csv
20998,20998,dev.csv
6544,6544,dev.csv
3123,3123,dev.csv
2040,2040,dev.csv
20163,20163,dev.csv
22001,22001,dev.csv
12572,12572,dev.csv
20680,20680,dev.csv
17450,17450,dev.csv
23147,23147,dev.csv
18556,18556,dev.csv
6340,6340,dev.csv
11558,11558,dev.csv
15970,15970,dev.csv
12772,12772,dev.csv
1937,1937,dev.csv
13002,13002,dev.csv
5376,5376,dev.csv
11828,11828,dev.csv
18115,18115,dev.csv
12016,12016,dev.csv
8253,8253,dev.csv
2870,2870,dev.csv
14150,14150,dev.csv
17014,17014,dev.csv
20969,20969,dev.csv
10227,10227,dev.csv
8174,8174,dev.csv
15540,15540,dev.csv
1676,1676,dev.csv
22614,22614,dev.csv
6260,6260,dev.csv
8823,8823,dev.csv
2364,2364,dev.csv
13034,13034,dev.csv
15380,15380,dev.csv
10426,10426,dev.csv
20401,20401,dev.csv
15461,15461,dev.csv
15361,15361,dev.csv
6384,6384,dev.csv
3150,3150,dev.csv
6641,6641,dev.csv
16604,16604,dev.csv
4383,4383,dev.csv
22853,22853,dev.csv
20010,20010,dev.csv
4347,4347,dev.csv
13170,13170,dev.csv
3675,3675,dev.csv
6803,6803,dev.csv
1832,1832,dev.csv
9783,9783,dev.csv
12613,12613,dev.csv
2929,2929,dev.csv
22259,22259,dev.csv
5748,5748,dev.csv
8438,8438,dev.csv
7515,7515,dev.csv
22489,22489,dev.csv
602,602,dev.csv
2638,2638,dev.csv
2528,2528,dev.csv
13480,13480,dev.csv
16849,16849,dev.csv
2275,2275,dev.csv
17868,17868,dev.csv
4500,4500,dev.csv
13339,13339,dev.csv
18839,18839,dev.csv
9818,9818,dev.csv
11804,11804,dev.csv
21500,21500,dev.csv
7901,7901,dev.csv
22504,22504,dev.csv
6902,6902,dev.csv
9140,9140,dev.csv
14295,14295,dev.csv
17455,17455,dev.csv
17775,17775,dev.csv
20742,20742,dev.csv
724,724,dev.csv
8331,8331,dev.csv
5309,5309,dev.csv
17354,17354,dev.csv
5575,5575,dev.csv
17029,17029,dev.csv
13635,13635,dev.csv
17726,17726,dev.csv
456,456,dev.csv
21168,21168,dev.csv
22904,22904,dev.csv
18226,18226,dev.csv
18382,18382,dev.csv
22458,22458,dev.csv
7031,7031,dev.csv
4391,4391,dev.csv
6264,6264,dev.csv
12499,12499,dev.csv
6377,6377,dev.csv
19044,19044,dev.csv
434,434,dev.csv
12857,12857,dev.csv
4247,4247,dev.csv
21141,21141,dev.csv
5595,5595,dev.csv
11345,11345,dev.csv
11586,11586,dev.csv
5644,5644,dev.csv
5738,5738,dev.csv
438,438,dev.csv
10648,10648,dev.csv
2502,2502,dev.csv
7870,7870,dev.csv
19610,19610,dev.csv
124,124,dev.csv
18301,18301,dev.csv
12027,12027,dev.csv
20256,20256,dev.csv
2347,2347,dev.csv
11093,11093,dev.csv
282,282,dev.csv
8447,8447,dev.csv
17469,17469,dev.csv
11883,11883,dev.csv
7587,7587,dev.csv
22079,22079,dev.csv
10422,10422,dev.csv
5096,5096,dev.csv
3008,3008,dev.csv
12594,12594,dev.csv
17805,17805,dev.csv
7446,7446,dev.csv
8936,8936,dev.csv
4497,4497,dev.csv
17395,17395,dev.csv
22340,22340,dev.csv
16157,16157,dev.csv
14482,14482,dev.csv
7526,7526,dev.csv
15844,15844,dev.csv
21323,21323,dev.csv
2830,2830,dev.csv
20765,20765,dev.csv
14684,14684,dev.csv
13780,13780,dev.csv
1968,1968,dev.csv
3527,3527,dev.csv
14741,14741,dev.csv
7782,7782,dev.csv
10114,10114,dev.csv
5041,5041,dev.csv
19155,19155,dev.csv
21140,21140,dev.csv
22732,22732,dev.csv
21161,21161,dev.csv
12139,12139,dev.csv
746,746,dev.csv
5895,5895,dev.csv
107,107,dev.csv
17323,17323,dev.csv
5223,5223,dev.csv
12656,12656,dev.csv
1928,1928,dev.csv
9066,9066,dev.csv
2417,2417,dev.csv
9203,9203,dev.csv
4851,4851,dev.csv
3090,3090,dev.csv
13371,13371,dev.csv
14601,14601,dev.csv
5146,5146,dev.csv
18284,18284,dev.csv
8489,8489,dev.csv
2025,2025,dev.csv
19297,19297,dev.csv
19859,19859,dev.csv
11477,11477,dev.csv
11985,11985,dev.csv
1177,1177,dev.csv
7200,7200,dev.csv
13334,13334,dev.csv
14567,14567,dev.csv
20219,20219,dev.csv
22974,22974,dev.csv
3648,3648,dev.csv
23053,23053,dev.csv
13996,13996,dev.csv
12339,12339,dev.csv
18440,18440,dev.csv
6317,6317,dev.csv
13500,13500,dev.csv
13918,13918,dev.csv
16397,16397,dev.csv
20957,20957,dev.csv
5703,5703,dev.csv
397,397,dev.csv
8745,8745,dev.csv
15644,15644,dev.csv
20178,20178,dev.csv
14651,14651,dev.csv
8837,8837,dev.csv
2190,2190,dev.csv
7242,7242,dev.csv
13028,13028,dev.csv
20,20,dev.csv
8411,8411,dev.csv
1276,1276,dev.csv
2648,2648,dev.csv
6906,6906,dev.csv
15729,15729,dev.csv
14166,14166,dev.csv
8500,8500,dev.csv
5062,5062,dev.csv
16224,16224,dev.csv
3085,3085,dev.csv
11852,11852,dev.csv
13452,13452,dev.csv
15678,15678,dev.csv
18290,18290,dev.csv
20058,20058,dev.csv
6740,6740,dev.csv
16200,16200,dev.csv
143,143,dev.csv
22870,22870,dev.csv
20239,20239,dev.csv
17357,17357,dev.csv
20991,20991,dev.csv
18350,18350,dev.csv
6668,6668,dev.csv
14178,14178,dev.csv
14993,14993,dev.csv
1145,1145,dev.csv
16838,16838,dev.csv
15958,15958,dev.csv
17976,17976,dev.csv
2926,2926,dev.csv
550,550,dev.csv
13323,13323,dev.csv
14083,14083,dev.csv
1754,1754,dev.csv
12113,12113,dev.csv
18080,18080,dev.csv
17128,17128,dev.csv
7438,7438,dev.csv
17012,17012,dev.csv
10923,10923,dev.csv
15639,15639,dev.csv
1948,1948,dev.csv
21658,21658,dev.csv
17637,17637,dev.csv
19673,19673,dev.csv
2267,2267,dev.csv
10055,10055,dev.csv
13894,13894,dev.csv
14754,14754,dev.csv
55,55,dev.csv
14093,14093,dev.csv
16700,16700,dev.csv
19599,19599,dev.csv
828,828,dev.csv
10813,32237,train.csv
8632,8632,dev.csv
13301,13301,dev.csv
11628,11628,dev.csv
13096,13096,dev.csv
12693,12693,dev.csv
14147,14147,dev.csv
349,349,dev.csv
3245,3245,dev.csv
18131,18131,dev.csv
19281,19281,dev.csv
10028,10028,dev.csv
11114,11114,dev.csv
10999,10999,dev.csv
3884,3884,dev.csv
22999,22999,dev.csv
3777,3777,dev.csv
17716,17716,dev.csv
18413,18413,dev.csv
19988,19988,dev.csv
1824,1824,dev.csv
16972,16972,dev.csv
11944,11944,dev.csv
7484,7484,dev.csv
2093,2093,dev.csv
18885,18885,dev.csv
22908,22908,dev.csv
12609,12609,dev.csv
2405,2405,dev.csv
3812,3812,dev.csv
12588,12588,dev.csv
19863,19863,dev.csv
14791,14791,dev.csv
20306,20306,dev.csv
15460,15460,dev.csv
4942,4942,dev.csv
16802,16802,dev.csv
15807,15807,dev.csv
9724,9724,dev.csv
14934,14934,dev.csv
10017,10017,dev.csv
20395,20395,dev.csv
6329,6329,dev.csv
7130,7130,dev.csv
3048,3048,dev.csv
15694,15694,dev.csv
8907,8907,dev.csv
20538,20538,dev.csv
8183,8183,dev.csv
11124,11124,dev.csv
20244,20244,dev.csv
13556,13556,dev.csv
1886,1886,dev.csv
18682,18682,dev.csv
5343,5343,dev.csv
5061,5061,dev.csv
1685,1685,dev.csv
21444,21444,dev.csv
3352,3352,dev.csv
6088,6088,dev.csv
10117,10117,dev.csv
17482,17482,dev.csv
19773,19773,dev.csv
9426,9426,dev.csv
16592,16592,dev.csv
4452,4452,dev.csv
17241,17241,dev.csv
12906,12906,dev.csv
15171,15171,dev.csv
1218,1218,dev.csv
497,497,dev.csv
14704,14704,dev.csv
8275,8275,dev.csv
595,595,dev.csv
13527,13527,dev.csv
2131,2131,dev.csv
13184,13184,dev.csv
9000,9000,dev.csv
13164,13164,dev.csv
18029,18029,dev.csv
8888,8888,dev.csv
17632,17632,dev.csv
10139,10139,dev.csv
3998,3998,dev.csv
18580,18580,dev.csv
15348,15348,dev.csv
22180,22180,dev.csv
74,74,dev.csv
13030,13030,dev.csv
12923,12923,dev.csv
8457,8457,dev.csv
5320,5320,dev.csv
11995,11995,dev.csv
22293,22293,dev.csv
20958,20958,dev.csv
2504,2504,dev.csv
3105,3105,dev.csv
9040,9040,dev.csv
14151,14151,dev.csv
10966,10966,dev.csv
15595,15595,dev.csv
11082,11082,dev.csv
16916,16916,dev.csv
14749,14749,dev.csv
10580,10580,dev.csv
1552,1552,dev.csv
12915,12915,dev.csv
15425,15425,dev.csv
19129,19129,dev.csv
10235,10235,dev.csv
11399,11399,dev.csv
363,363,dev.csv
10747,10747,dev.csv
3289,3289,dev.csv
17392,17392,dev.csv
11965,11965,dev.csv
12981,12981,dev.csv
6575,6575,dev.csv
16236,16236,dev.csv
10367,10367,dev.csv
22200,22200,dev.csv
12090,12090,dev.csv
11344,11344,dev.csv
20108,20108,dev.csv
11226,11226,dev.csv
12335,12335,dev.csv
10481,10481,dev.csv
14242,14242,dev.csv
1198,1198,dev.csv
6719,6719,dev.csv
22095,22095,dev.csv
6392,6392,dev.csv
15003,15003,dev.csv
11585,11585,dev.csv
287,287,dev.csv
14842,14842,dev.csv
12812,12812,dev.csv
16311,16311,dev.csv
14305,14305,dev.csv
22003,22003,dev.csv
1643,1643,dev.csv
22288,22288,dev.csv
7245,7245,dev.csv
6128,6128,dev.csv
16649,16649,dev.csv
21548,21548,dev.csv
12144,12144,dev.csv
15,15,dev.csv
3625,3625,dev.csv
5934,5934,dev.csv
12082,12082,dev.csv
19136,19136,dev.csv
15474,15474,dev.csv
4738,4738,dev.csv
14158,14158,dev.csv
4273,4273,dev.csv
5886,5886,dev.csv
7405,7405,dev.csv
20599,20599,dev.csv
3382,3382,dev.csv
979,979,dev.csv
14858,14858,dev.csv
21096,21096,dev.csv
18581,18581,dev.csv
19681,19681,dev.csv
10351,10351,dev.csv
15257,15257,dev.csv
125,125,dev.csv
17157,17157,dev.csv
674,674,dev.csv
19728,19728,dev.csv
13923,13923,dev.csv
7981,7981,dev.csv
2484,2484,dev.csv
2498,2498,dev.csv
8514,8514,dev.csv
18679,18679,dev.csv
9791,9791,dev.csv
21294,21294,dev.csv
14884,14884,dev.csv
1804,1804,dev.csv
21823,21823,dev.csv
2679,2679,dev.csv
5696,5696,dev.csv
19091,19091,dev.csv
5090,5090,dev.csv
18250,18250,dev.csv
14263,14263,dev.csv
13222,13222,dev.csv
7823,7823,dev.csv
12586,12586,dev.csv
2932,2932,dev.csv
16058,16058,dev.csv
10586,10586,dev.csv
18650,18650,dev.csv
3853,3853,dev.csv
14236,14236,dev.csv
14748,14748,dev.csv
13604,13604,dev.csv
23102,23102,dev.csv
1950,1950,dev.csv
20882,20882,dev.csv
18238,18238,dev.csv
11348,11348,dev.csv
10827,10827,dev.csv
3764,3764,dev.csv
9732,9732,dev.csv
11219,11219,dev.csv
19239,19239,dev.csv
7054,7054,dev.csv
7272,7272,dev.csv
5757,5757,dev.csv
16623,16623,dev.csv
5155,5155,dev.csv
22268,22268,dev.csv
1533,1533,dev.csv
6351,6351,dev.csv
1689,1689,dev.csv
3573,3573,dev.csv
7785,7785,dev.csv
310,310,dev.csv
1220,1220,dev.csv
5267,5267,dev.csv
12777,12777,dev.csv
17054,17054,dev.csv
20109,20109,dev.csv
5142,5142,dev.csv
21094,21094,dev.csv
6856,6856,dev.csv
4799,4799,dev.csv
15294,15294,dev.csv
10712,10712,dev.csv
20192,20192,dev.csv
4015,4015,dev.csv
22512,22512,dev.csv
14372,14372,dev.csv
6782,6782,dev.csv
6388,6388,dev.csv
21293,21293,dev.csv
12337,12337,dev.csv
5718,5718,dev.csv
14674,14674,dev.csv
4923,4923,dev.csv
819,819,dev.csv
9614,9614,dev.csv
19498,19498,dev.csv
7965,7965,dev.csv
5178,5178,dev.csv
18526,18526,dev.csv
21781,21781,dev.csv
12286,12286,dev.csv
1647,1647,dev.csv
180,180,dev.csv
16436,16436,dev.csv
16522,16522,dev.csv
5463,5463,dev.csv
4213,4213,dev.csv
17457,17457,dev.csv
2108,2108,dev.csv
15506,15506,dev.csv
4772,4772,dev.csv
19165,19165,dev.csv
4209,12712,train.csv
1899,1899,dev.csv
9888,9888,dev.csv
7192,7192,dev.csv
220,220,dev.csv
1272,1272,dev.csv
13805,13805,dev.csv
13507,13507,dev.csv
13303,13303,dev.csv
5598,5598,dev.csv
4758,4758,dev.csv
21712,21712,dev.csv
2310,2310,dev.csv
1740,1740,dev.csv
15757,15757,dev.csv
3786,3786,dev.csv
5769,5769,dev.csv
391,391,dev.csv
12456,12456,dev.csv
11439,11439,dev.csv
8861,8861,dev.csv
14587,14587,dev.csv
14638,14638,dev.csv
11148,11148,dev.csv
16669,16669,dev.csv
15975,15975,dev.csv
22696,22696,dev.csv
3514,3514,dev.csv
21233,21233,dev.csv
10538,10538,dev.csv
7889,7889,dev.csv
2600,2600,dev.csv
8217,8217,dev.csv
22765,22765,dev.csv
14727,14727,dev.csv
17687,17687,dev.csv
11204,11204,dev.csv
9467,9467,dev.csv
5441,5441,dev.csv
8604,8604,dev.csv
1161,1161,dev.csv
4927,4927,dev.csv
13387,13387,dev.csv
18438,18438,dev.csv
4487,4487,dev.csv
6294,6294,dev.csv
7818,7818,dev.csv
14342,14342,dev.csv
6361,6361,dev.csv
12043,12043,dev.csv
11489,11489,dev.csv
4529,4529,dev.csv
17889,17889,dev.csv
7349,7349,dev.csv
3497,3497,dev.csv
19108,19108,dev.csv
4868,4868,dev.csv
3461,3461,dev.csv
13197,13197,dev.csv
20796,20796,dev.csv
2156,2156,dev.csv
6335,6335,dev.csv
10615,10615,dev.csv
14543,14543,dev.csv
4468,4468,dev.csv
22611,22611,dev.csv
11484,11484,dev.csv
9131,9131,dev.csv
12019,12019,dev.csv
14453,14453,dev.csv
16429,16429,dev.csv
3342,3342,dev.csv
19059,19059,dev.csv
17056,17056,dev.csv
15038,15038,dev.csv
7678,7678,dev.csv
3358,3358,dev.csv
19018,19018,dev.csv
3757,3757,dev.csv
1976,1976,dev.csv
1296,1296,dev.csv
2321,2321,dev.csv
18072,18072,dev.csv
9954,9954,dev.csv
21804,21804,dev.csv
21984,21984,dev.csv
10513,10513,dev.csv
11541,11541,dev.csv
20755,20755,dev.csv
22035,22035,dev.csv
22007,22007,dev.csv
10271,10271,dev.csv
17490,17490,dev.csv
19350,19350,dev.csv
1179,1179,dev.csv
19723,19723,dev.csv
12195,12195,dev.csv
22077,22077,dev.csv
15297,15297,dev.csv
2709,2709,dev.csv
22593,22593,dev.csv
19008,19008,dev.csv
5052,5052,dev.csv
2482,2482,dev.csv
6416,6416,dev.csv
3495,3495,dev.csv
22136,22136,dev.csv
11143,11143,dev.csv
7895,7895,dev.csv
22598,22598,dev.csv
10435,10435,dev.csv
2559,2559,dev.csv
14104,14104,dev.csv
21286,21286,dev.csv
8546,8546,dev.csv
21434,21434,dev.csv
15131,15131,dev.csv
15956,15956,dev.csv
20577,20577,dev.csv
2533,2533,dev.csv
20484,20484,dev.csv
577,577,dev.csv
1121,1121,dev.csv
19896,19896,dev.csv
22573,22573,dev.csv
20548,20548,dev.csv
22145,22145,dev.csv
4655,4655,dev.csv
4477,4477,dev.csv
478,478,dev.csv
17187,17187,dev.csv
18401,18401,dev.csv
11798,11798,dev.csv
4079,4079,dev.csv
452,452,dev.csv
12852,12852,dev.csv
351,351,dev.csv
1425,1425,dev.csv
1390,1390,dev.csv
21198,21198,dev.csv
18539,18539,dev.csv
9866,9866,dev.csv
21643,21643,dev.csv
18695,18695,dev.csv
2371,2371,dev.csv
1666,1666,dev.csv
18325,18325,dev.csv
4014,4014,dev.csv
1266,1266,dev.csv
8885,8885,dev.csv
5228,5228,dev.csv
18386,18386,dev.csv
3886,3886,dev.csv
20344,20344,dev.csv
15990,15990,dev.csv
2269,2269,dev.csv
16876,16876,dev.csv
21234,21234,dev.csv
20060,20060,dev.csv
8717,8717,dev.csv
3302,3302,dev.csv
17141,17141,dev.csv
11835,11835,dev.csv
22107,22107,dev.csv
15106,15106,dev.csv
2824,2824,dev.csv
10906,10906,dev.csv
9741,9741,dev.csv
22444,22444,dev.csv
20183,20183,dev.csv
15828,15828,dev.csv
11724,11724,dev.csv
4903,4903,dev.csv
16516,16516,dev.csv
17384,17384,dev.csv
7363,7363,dev.csv
16952,16952,dev.csv
10364,10364,dev.csv
16464,16464,dev.csv
12396,12396,dev.csv
21941,21941,dev.csv
22521,22521,dev.csv
20813,20813,dev.csv
9511,9511,dev.csv
20193,20193,dev.csv
15160,15160,dev.csv
957,957,dev.csv
20402,20402,dev.csv
18410,18410,dev.csv
19043,19043,dev.csv
11812,11812,dev.csv
1320,1320,dev.csv
