,id,file
19536,19536,train.csv
11543,11543,train.csv
23545,23545,train.csv
57848,57848,train.csv
47541,47541,train.csv
43696,43696,train.csv
22247,22247,train.csv
62907,62907,train.csv
44518,44518,train.csv
8946,8946,train.csv
2857,2857,train.csv
37993,37993,train.csv
59521,59521,train.csv
65680,65680,train.csv
30711,30711,train.csv
6123,6123,train.csv
150,150,train.csv
33889,33889,train.csv
16256,16256,train.csv
42161,42161,train.csv
24849,24849,train.csv
6679,6679,train.csv
67001,67001,train.csv
49246,49246,train.csv
16816,16816,train.csv
30547,30547,train.csv
30905,30905,train.csv
59587,59587,train.csv
43466,43466,train.csv
50102,50102,train.csv
56840,56840,train.csv
7974,7974,train.csv
63851,63851,train.csv
8184,8184,train.csv
57392,57392,train.csv
52328,52328,train.csv
16593,16593,train.csv
18591,18591,train.csv
14750,14750,train.csv
33042,33042,train.csv
20612,20612,train.csv
9309,9309,train.csv
22980,22980,train.csv
44687,44687,train.csv
44466,44466,train.csv
28711,28711,train.csv
66413,66413,train.csv
18212,18212,train.csv
33810,33810,train.csv
11366,11366,train.csv
48406,48406,train.csv
43220,43220,train.csv
37312,37312,train.csv
47426,47426,train.csv
61051,61051,train.csv
22397,22397,train.csv
38557,38557,train.csv
41823,41823,train.csv
38324,38324,train.csv
35386,35386,train.csv
51027,51027,train.csv
61235,61235,train.csv
40613,40613,train.csv
11196,11196,train.csv
36398,36398,train.csv
65281,65281,train.csv
35412,35412,train.csv
33713,33713,train.csv
58579,58579,train.csv
31310,31310,train.csv
48279,48279,train.csv
60402,60402,train.csv
60711,60711,train.csv
22292,22292,train.csv
57242,57242,train.csv
48586,48586,train.csv
67024,67024,train.csv
25173,25173,train.csv
6193,6193,train.csv
1648,1648,train.csv
4949,4949,train.csv
811,811,train.csv
62926,62926,train.csv
63856,63856,train.csv
2515,2515,train.csv
43662,43662,train.csv
35823,35823,train.csv
55447,55447,train.csv
32287,32287,train.csv
61750,61750,train.csv
37149,37149,train.csv
10146,10146,train.csv
14565,14565,train.csv
30976,30976,train.csv
31886,31886,train.csv
10434,10434,train.csv
36574,36574,train.csv
60618,60618,train.csv
56687,56118,train.csv
32931,32931,train.csv
67618,67618,train.csv
45696,45696,train.csv
35810,35810,train.csv
53637,53637,train.csv
56539,56539,train.csv
5654,5654,train.csv
50403,50403,train.csv
2754,2754,train.csv
60382,60382,train.csv
34261,34261,train.csv
13846,13846,train.csv
46470,46470,train.csv
40005,40005,train.csv
47342,47342,train.csv
63214,63214,train.csv
63157,63157,train.csv
34641,34641,train.csv
19215,19215,train.csv
10299,10299,train.csv
51395,51395,train.csv
61463,61463,train.csv
40610,40610,train.csv
44284,44284,train.csv
69374,69374,train.csv
2317,2317,train.csv
31770,31770,train.csv
23331,23331,train.csv
35476,35476,train.csv
41083,41083,train.csv
58154,58154,train.csv
891,891,train.csv
31300,31300,train.csv
34030,34030,train.csv
17762,17762,train.csv
802,802,train.csv
37726,37726,train.csv
14615,14615,train.csv
21763,21763,train.csv
1622,1622,train.csv
4837,4837,train.csv
10912,10912,train.csv
4817,4817,train.csv
19439,19439,train.csv
54814,54814,train.csv
66916,66916,train.csv
30155,30155,train.csv
63893,63893,train.csv
22066,22066,train.csv
38302,38302,train.csv
8819,8819,train.csv
1065,1065,train.csv
3364,3364,train.csv
1406,1406,train.csv
12596,12596,train.csv
1870,1870,train.csv
32061,32061,train.csv
9251,9251,train.csv
54756,54756,train.csv
3277,3277,train.csv
41907,41907,train.csv
51237,51237,train.csv
21079,21079,train.csv
26238,26238,train.csv
46511,46511,train.csv
68333,68333,train.csv
66227,66227,train.csv
8525,8525,train.csv
62774,62774,train.csv
62298,62298,train.csv
9519,9519,train.csv
28476,28476,train.csv
13481,13481,train.csv
54462,54462,train.csv
33842,33842,train.csv
33916,33916,train.csv
57600,57600,train.csv
5034,5034,train.csv
27035,27035,train.csv
48601,48601,train.csv
1005,1005,train.csv
47371,47371,train.csv
33578,33578,train.csv
2391,2391,train.csv
7592,7592,train.csv
36826,36826,train.csv
10570,10570,train.csv
24999,24999,train.csv
45550,45550,train.csv
23075,23075,train.csv
62172,62172,train.csv
11195,11195,train.csv
13587,8695,train.csv
12526,12526,train.csv
30680,30680,train.csv
35897,35897,train.csv
60353,60353,train.csv
52012,52012,train.csv
16710,16710,train.csv
68636,68636,train.csv
26159,26159,train.csv
7228,7228,train.csv
61401,61401,train.csv
26499,26499,train.csv
30189,30189,train.csv
37576,37576,train.csv
46698,46698,train.csv
29531,29531,train.csv
30852,30852,train.csv
42761,42761,train.csv
12062,12062,train.csv
34029,34029,train.csv
44137,44137,train.csv
33464,33464,train.csv
1061,1061,train.csv
61003,61003,train.csv
46863,46863,train.csv
13695,13695,train.csv
44351,44351,train.csv
37438,37438,train.csv
18333,18333,train.csv
31269,31269,train.csv
18958,18958,train.csv
46118,46118,train.csv
27993,27993,train.csv
10456,10456,train.csv
53760,53760,train.csv
56613,56613,train.csv
27001,27001,train.csv
22153,22153,train.csv
58958,58958,train.csv
2749,2749,train.csv
67824,67824,train.csv
40517,40517,train.csv
6250,6250,train.csv
48197,48197,train.csv
26453,26453,train.csv
32391,32391,train.csv
63072,63072,train.csv
15157,15157,train.csv
2073,2073,train.csv
56030,56030,train.csv
18834,18834,train.csv
5829,5829,train.csv
64258,64258,train.csv
48207,48207,train.csv
44973,44973,train.csv
7982,7982,train.csv
41891,41891,train.csv
59207,59207,train.csv
44390,44390,train.csv
10632,10632,train.csv
20393,20393,train.csv
63917,63917,train.csv
46069,46069,train.csv
55222,55222,train.csv
59736,59736,train.csv
48001,48001,train.csv
35575,35575,train.csv
28209,28209,train.csv
3325,3325,train.csv
28691,28691,train.csv
44017,44017,train.csv
4956,4956,train.csv
68080,68080,train.csv
51185,51185,train.csv
35824,35824,train.csv
50447,50447,train.csv
29852,29852,train.csv
27341,27341,train.csv
20464,20464,train.csv
49245,49245,train.csv
18307,18307,train.csv
12534,12534,train.csv
44983,44983,train.csv
1333,1333,train.csv
5816,5816,train.csv
57020,57020,train.csv
55199,55199,train.csv
4114,4114,train.csv
40797,40797,train.csv
41152,41152,train.csv
1958,1958,train.csv
34544,34544,train.csv
62019,62019,train.csv
67909,67909,train.csv
49942,49942,train.csv
30004,30004,train.csv
50167,50167,train.csv
29767,29767,train.csv
36421,36421,train.csv
24788,24788,train.csv
37492,37492,train.csv
15283,15283,train.csv
20988,20988,train.csv
50789,50789,train.csv
62691,62691,train.csv
24953,24953,train.csv
41191,41191,train.csv
34838,34838,train.csv
19063,19063,train.csv
51466,51466,train.csv
21109,21109,train.csv
65249,65249,train.csv
38791,38791,train.csv
54851,54851,train.csv
30254,30254,train.csv
51891,51891,train.csv
21535,21535,train.csv
61161,61161,train.csv
40340,40340,train.csv
56987,56987,train.csv
15835,15835,train.csv
68013,68013,train.csv
1319,1319,train.csv
57527,57527,train.csv
11573,11573,train.csv
29780,29780,train.csv
68034,68034,train.csv
52669,52669,train.csv
42220,42220,train.csv
9368,9368,train.csv
49323,49323,train.csv
25461,25461,train.csv
35174,35174,train.csv
60813,60813,train.csv
8238,8238,train.csv
47038,47038,train.csv
39927,39927,train.csv
6837,6837,train.csv
15286,15286,train.csv
54421,54421,train.csv
56781,56781,train.csv
49776,49776,train.csv
4495,4495,train.csv
54355,54355,train.csv
59298,59298,train.csv
2233,2233,train.csv
61976,61976,train.csv
14477,14477,train.csv
7798,7798,train.csv
5299,5299,train.csv
19863,19863,train.csv
2932,2932,train.csv
13061,13061,train.csv
16844,16844,train.csv
47237,47237,train.csv
43591,43591,train.csv
4236,4236,train.csv
3443,3443,train.csv
42549,42549,train.csv
38893,38893,train.csv
39874,39874,train.csv
63443,63443,train.csv
61765,61765,train.csv
22115,22115,train.csv
18554,18554,train.csv
52183,52183,train.csv
51004,51004,train.csv
8904,8904,train.csv
61521,61521,train.csv
40436,40436,train.csv
30109,30109,train.csv
9222,9222,train.csv
66690,66690,train.csv
49578,49578,train.csv
28935,28935,train.csv
29901,29901,train.csv
25778,25778,train.csv
61496,61496,train.csv
57117,57117,train.csv
34438,34438,train.csv
30391,30391,train.csv
16263,16263,train.csv
26031,26031,train.csv
57925,57925,train.csv
68433,68433,train.csv
8559,8559,train.csv
15501,15501,train.csv
438,438,train.csv
14779,14779,train.csv
47818,47818,train.csv
36113,36113,train.csv
66445,66445,train.csv
62119,62119,train.csv
19627,19627,train.csv
4552,4552,train.csv
60740,60740,train.csv
66646,66646,train.csv
15506,15506,train.csv
8565,8565,train.csv
18713,18713,train.csv
20781,20781,train.csv
64311,64311,train.csv
68089,68089,train.csv
15151,15151,train.csv
376,376,train.csv
2417,2417,train.csv
42359,42359,train.csv
55054,55054,train.csv
21747,21747,train.csv
16011,16011,train.csv
45002,45002,train.csv
61966,61966,train.csv
50362,50362,train.csv
50128,50128,train.csv
68651,68651,train.csv
32346,32346,train.csv
51052,51052,train.csv
19487,19487,train.csv
29081,29081,train.csv
52499,52499,train.csv
16561,16561,train.csv
64777,64777,train.csv
52393,52393,train.csv
56948,56948,train.csv
19046,19046,train.csv
39398,39398,train.csv
63918,63918,train.csv
4123,4123,train.csv
32010,32010,train.csv
17156,17156,train.csv
46755,46755,train.csv
19169,19169,train.csv
1763,1763,train.csv
58360,58360,train.csv
5514,5514,train.csv
25071,13087,train.csv
1830,1830,train.csv
14080,14080,train.csv
13730,13730,train.csv
57469,57469,train.csv
25889,25889,train.csv
33184,33184,train.csv
1998,1998,train.csv
51854,51854,train.csv
1570,1570,train.csv
7416,7416,train.csv
9543,9543,train.csv
5674,5674,train.csv
40291,40291,train.csv
2827,2827,train.csv
35534,35534,train.csv
24355,24355,train.csv
6962,6962,train.csv
26242,26242,train.csv
4632,4632,train.csv
7358,7358,train.csv
63544,63544,train.csv
62670,62670,train.csv
56365,56365,train.csv
46332,46332,train.csv
63944,63944,train.csv
8224,8224,train.csv
24452,24452,train.csv
65902,65902,train.csv
29713,29713,train.csv
48879,48879,train.csv
13211,13211,train.csv
46528,46528,train.csv
1682,1682,train.csv
57650,57650,train.csv
17571,17571,train.csv
58365,58365,train.csv
57897,57897,train.csv
31715,31715,train.csv
28479,28479,train.csv
63969,63969,train.csv
56343,56343,train.csv
59065,59065,train.csv
4110,4110,train.csv
33314,33314,train.csv
52726,52726,train.csv
42305,42305,train.csv
48302,48302,train.csv
59972,59972,train.csv
37521,37521,train.csv
47183,47183,train.csv
11237,11237,train.csv
56748,56748,train.csv
66822,66822,train.csv
67236,67236,train.csv
39056,39056,train.csv
66186,66186,train.csv
5963,5963,train.csv
1794,1794,train.csv
65871,65871,train.csv
55276,55276,train.csv
22065,22065,train.csv
41581,41581,train.csv
14905,14905,train.csv
47827,47827,train.csv
53655,53655,train.csv
37524,37524,train.csv
13927,13927,train.csv
10241,10241,train.csv
47657,47657,train.csv
48573,48573,train.csv
40091,40091,train.csv
37818,37818,train.csv
64945,64945,train.csv
49589,49589,train.csv
33498,33498,train.csv
52994,52994,train.csv
15716,15716,train.csv
32592,32592,train.csv
2323,2323,train.csv
68955,68955,train.csv
9018,9018,train.csv
44297,44297,train.csv
19233,19233,train.csv
31636,31636,train.csv
2688,2688,train.csv
45637,45637,train.csv
17490,17490,train.csv
67043,67043,train.csv
11489,11489,train.csv
35665,35665,train.csv
10596,10596,train.csv
37004,37004,train.csv
652,652,train.csv
1761,1761,train.csv
57755,57755,train.csv
66019,66019,train.csv
47672,47672,train.csv
3873,3873,train.csv
18948,18948,train.csv
13117,13117,train.csv
68324,68324,train.csv
31550,31550,train.csv
5977,5977,train.csv
4318,4318,train.csv
52830,52830,train.csv
40949,40949,train.csv
29791,29791,train.csv
29893,29893,train.csv
65901,65901,train.csv
24677,24677,train.csv
28580,28580,train.csv
24773,24773,train.csv
4920,4920,train.csv
37355,37355,train.csv
49680,49680,train.csv
37887,37887,train.csv
20009,20009,train.csv
51239,51239,train.csv
68426,68426,train.csv
61199,61199,train.csv
46531,46531,train.csv
30647,30647,train.csv
58952,58952,train.csv
54218,54218,train.csv
45379,45379,train.csv
47073,47073,train.csv
43456,43456,train.csv
58752,58752,train.csv
37003,37003,train.csv
51936,51936,train.csv
36416,36416,train.csv
47865,47865,train.csv
10483,10483,train.csv
41532,41532,train.csv
39236,39236,train.csv
35604,35604,train.csv
61639,61639,train.csv
64114,64114,train.csv
41495,41495,train.csv
37892,37892,train.csv
65992,65992,train.csv
23687,23687,train.csv
67366,67366,train.csv
69318,69318,train.csv
41530,41530,train.csv
51195,51195,train.csv
11210,11210,train.csv
21898,21898,train.csv
55243,55243,train.csv
31984,31984,train.csv
52312,52312,train.csv
26808,26808,train.csv
4568,4568,train.csv
7654,7654,train.csv
37815,37815,train.csv
22537,22537,train.csv
54662,54662,train.csv
12326,12326,train.csv
54645,54645,train.csv
45259,45259,train.csv
64185,64185,train.csv
20628,20628,train.csv
57899,57899,train.csv
13354,13354,train.csv
9857,9857,train.csv
28069,28069,train.csv
11372,11372,train.csv
31132,31132,train.csv
69156,69156,train.csv
14161,14161,train.csv
69472,69472,train.csv
38268,38268,train.csv
13891,13891,train.csv
28196,28196,train.csv
59547,59547,train.csv
67020,67020,train.csv
58182,58182,train.csv
60033,60033,train.csv
39044,39044,train.csv
17161,17161,train.csv
39676,39676,train.csv
15983,15983,train.csv
31515,31515,train.csv
37538,37538,train.csv
36751,36751,train.csv
60416,60416,train.csv
1561,1561,train.csv
24290,24290,train.csv
10319,10319,train.csv
38465,38465,train.csv
7083,7083,train.csv
24194,24194,train.csv
51034,51034,train.csv
61320,61320,train.csv
69176,69176,train.csv
60075,60075,train.csv
55024,55024,train.csv
56389,56389,train.csv
37543,37543,train.csv
39939,39939,train.csv
66708,66708,train.csv
598,598,train.csv
42890,42890,train.csv
17210,17210,train.csv
12335,12335,train.csv
16580,16580,train.csv
7845,7845,train.csv
12406,12406,train.csv
29552,29552,train.csv
223,223,train.csv
67417,67417,train.csv
28585,28585,train.csv
9911,9911,train.csv
10083,10083,train.csv
21531,21531,train.csv
16081,16081,train.csv
45254,45254,train.csv
32073,32073,train.csv
34943,34943,train.csv
14008,14008,train.csv
65683,65683,train.csv
47668,47668,train.csv
61046,61046,train.csv
19799,19799,train.csv
28581,28581,train.csv
50754,50754,train.csv
41962,41962,train.csv
61891,61891,train.csv
14167,14167,train.csv
22340,22340,train.csv
8602,8602,train.csv
37548,37548,train.csv
7366,7366,train.csv
25902,25902,train.csv
46254,46254,train.csv
36763,36763,train.csv
38151,38151,train.csv
27504,27504,train.csv
55593,55593,train.csv
56617,56617,train.csv
67995,67995,train.csv
8897,8897,train.csv
47478,47478,train.csv
29122,29122,train.csv
47389,47389,train.csv
2027,2027,train.csv
58028,58028,train.csv
16493,16493,train.csv
55736,55736,train.csv
47614,47614,train.csv
3017,3017,train.csv
30255,30255,train.csv
20616,20616,train.csv
2076,2076,train.csv
26099,26099,train.csv
49902,49902,train.csv
28046,28046,train.csv
13219,13219,train.csv
34235,34235,train.csv
36061,36061,train.csv
28112,28112,train.csv
53930,53930,train.csv
8809,8809,train.csv
20797,20797,train.csv
16832,16832,train.csv
14572,14572,train.csv
48869,48869,train.csv
60640,60640,train.csv
11330,11330,train.csv
23943,23943,train.csv
60457,60457,train.csv
20334,20334,train.csv
64655,64655,train.csv
13,13,train.csv
60681,60681,train.csv
40623,40623,train.csv
27674,27674,train.csv
27253,27253,train.csv
66580,66580,train.csv
3419,3419,train.csv
30657,30657,train.csv
56012,56012,train.csv
22625,22625,train.csv
19718,19718,train.csv
56580,56580,train.csv
19340,19340,train.csv
8895,8895,train.csv
59539,59539,train.csv
16882,16882,train.csv
12259,12259,train.csv
39629,39629,train.csv
35124,35124,train.csv
45878,45878,train.csv
58953,58953,train.csv
7352,7352,train.csv
39947,39947,train.csv
3083,3083,train.csv
2131,2131,train.csv
29217,29217,train.csv
13954,13954,train.csv
41806,41806,train.csv
41996,41996,train.csv
32934,32934,train.csv
3362,3362,train.csv
23770,23770,train.csv
33338,33338,train.csv
67823,67823,train.csv
21102,21102,train.csv
14597,14597,train.csv
573,573,train.csv
17542,17542,train.csv
53207,53207,train.csv
59910,59910,train.csv
68707,68707,train.csv
5180,5180,train.csv
40763,40763,train.csv
13456,13456,train.csv
8051,8051,train.csv
44914,44914,train.csv
48873,48873,train.csv
46391,46391,train.csv
50388,50388,train.csv
38566,38566,train.csv
2815,2815,train.csv
26793,26793,train.csv
45796,45796,train.csv
16168,16168,train.csv
20631,20631,train.csv
58506,58506,train.csv
50385,50385,train.csv
16625,16625,train.csv
40717,40717,train.csv
46711,46711,train.csv
36489,36489,train.csv
31689,31689,train.csv
45839,45839,train.csv
12689,12689,train.csv
67898,67898,train.csv
39235,39235,train.csv
34523,34523,train.csv
19127,19127,train.csv
68145,68145,train.csv
41259,41259,train.csv
5166,5166,train.csv
28556,28556,train.csv
1940,1940,train.csv
40830,40830,train.csv
28552,28552,train.csv
2890,2890,train.csv
25280,25280,train.csv
64975,64975,train.csv
2573,2573,train.csv
49510,49510,train.csv
16216,16216,train.csv
13297,13297,train.csv
44682,44682,train.csv
50413,50413,train.csv
54159,54159,train.csv
66402,66402,train.csv
4966,4966,train.csv
5610,5610,train.csv
54165,54165,train.csv
13772,13772,train.csv
35928,35928,train.csv
47618,47618,train.csv
29572,29572,train.csv
11072,11072,train.csv
29290,29290,train.csv
67725,67725,train.csv
41338,41338,train.csv
35311,35311,train.csv
57431,57431,train.csv
27687,27687,train.csv
32792,32792,train.csv
18767,18767,train.csv
10497,10497,train.csv
47641,47641,train.csv
20914,20914,train.csv
55716,55716,train.csv
109,109,train.csv
50194,50194,train.csv
64959,64959,train.csv
30731,30731,train.csv
40653,40653,train.csv
31737,31737,train.csv
48097,48097,train.csv
60004,60004,train.csv
52466,52466,train.csv
32432,32432,train.csv
56857,56857,train.csv
65254,65254,train.csv
61684,61684,train.csv
38173,38173,train.csv
50280,50280,train.csv
22079,22079,train.csv
29325,29325,train.csv
59598,59598,train.csv
18695,18695,train.csv
55304,55304,train.csv
55295,55295,train.csv
38756,38756,train.csv
56469,56469,train.csv
8133,8133,train.csv
66975,66975,train.csv
13526,13526,train.csv
43678,43678,train.csv
43139,43139,train.csv
35306,35306,train.csv
31670,31670,train.csv
63844,63844,train.csv
46530,46530,train.csv
23947,23947,train.csv
25364,25364,train.csv
42856,42856,train.csv
15562,15562,train.csv
65863,65863,train.csv
6909,6909,train.csv
6878,6878,train.csv
43,43,train.csv
29102,29102,train.csv
45338,45338,train.csv
30782,30782,train.csv
55486,55486,train.csv
68521,68521,train.csv
6031,6031,train.csv
65077,65077,train.csv
59248,59248,train.csv
67831,67831,train.csv
30590,30590,train.csv
62410,62410,train.csv
56163,56163,train.csv
61126,61126,train.csv
37111,37111,train.csv
27367,27367,train.csv
18830,18830,train.csv
17495,17495,train.csv
50245,50245,train.csv
25344,25344,train.csv
34018,34018,train.csv
48722,48722,train.csv
64250,64250,train.csv
62785,62785,train.csv
67109,67109,train.csv
49629,49629,train.csv
9166,9166,train.csv
50961,50961,train.csv
35855,35855,train.csv
44730,44730,train.csv
32691,32691,train.csv
31583,31583,train.csv
35140,35140,train.csv
40929,40929,train.csv
4674,4674,train.csv
48656,48656,train.csv
61354,61354,train.csv
24900,24900,train.csv
11778,11778,train.csv
11108,11108,train.csv
24812,24812,train.csv
59347,59347,train.csv
58461,58461,train.csv
31399,31399,train.csv
51842,51842,train.csv
10710,10710,train.csv
10696,10696,train.csv
28118,28118,train.csv
1344,1344,train.csv
42768,42768,train.csv
52883,52883,train.csv
17866,17866,train.csv
26803,26803,train.csv
48450,48450,train.csv
50964,50964,train.csv
42642,42642,train.csv
41221,41221,train.csv
28356,28356,train.csv
17727,17727,train.csv
34004,34004,train.csv
32822,32822,train.csv
68945,68945,train.csv
5907,5907,train.csv
40708,40708,train.csv
57481,57481,train.csv
11659,11659,train.csv
29486,29486,train.csv
31432,31432,train.csv
39748,39748,train.csv
10914,10914,train.csv
50240,50240,train.csv
37690,37690,train.csv
11607,11607,train.csv
37286,37286,train.csv
50137,50137,train.csv
46283,46283,train.csv
37944,37944,train.csv
28878,28878,train.csv
50962,50962,train.csv
47874,47874,train.csv
62971,62971,train.csv
65181,65181,train.csv
3493,3493,train.csv
46102,46102,train.csv
30733,30733,train.csv
13735,13735,train.csv
14102,14102,train.csv
18427,18427,train.csv
37051,37051,train.csv
24912,24912,train.csv
38291,38291,train.csv
28777,28777,train.csv
33355,33355,train.csv
40390,40390,train.csv
38086,38086,train.csv
23948,23948,train.csv
40861,40861,train.csv
3505,3505,train.csv
15207,15207,train.csv
38935,38935,train.csv
68807,68807,train.csv
18755,18755,train.csv
51113,51113,train.csv
66207,66207,train.csv
12923,12923,train.csv
29551,29551,train.csv
25675,25675,train.csv
37275,37275,train.csv
29351,29351,train.csv
54502,54502,train.csv
38133,38133,train.csv
8351,8351,train.csv
6831,6831,train.csv
19622,19622,train.csv
14503,14503,train.csv
55579,55579,train.csv
42249,42249,train.csv
34468,34468,train.csv
64462,64462,train.csv
58669,58669,train.csv
29500,29500,train.csv
66964,66964,train.csv
68102,68102,train.csv
43608,43608,train.csv
25308,25308,train.csv
33894,33894,train.csv
7110,7110,train.csv
57791,57791,train.csv
51433,51433,train.csv
23168,23168,train.csv
23394,23394,train.csv
20054,20054,train.csv
24257,24257,train.csv
56924,56924,train.csv
63697,63697,train.csv
62653,62653,train.csv
37733,37733,train.csv
23139,23139,train.csv
25201,25201,train.csv
9997,9997,train.csv
18656,18656,train.csv
33254,33254,train.csv
27326,27326,train.csv
27811,27811,train.csv
14590,14590,train.csv
45766,45766,train.csv
18484,18484,train.csv
32990,32990,train.csv
6905,6905,train.csv
53387,53387,train.csv
57155,57155,train.csv
63029,63029,train.csv
30270,30270,train.csv
53717,53717,train.csv
32784,32784,train.csv
69386,69386,train.csv
59386,59386,train.csv
46477,46477,train.csv
3254,3254,train.csv
48919,48919,train.csv
66940,66940,train.csv
45181,45181,train.csv
51006,51006,train.csv
32574,32574,train.csv
13603,13603,train.csv
61955,61955,train.csv
56905,56905,train.csv
46554,46554,train.csv
55468,55468,train.csv
59996,59996,train.csv
48840,48840,train.csv
61893,61893,train.csv
36136,36136,train.csv
20514,20514,train.csv
55131,55131,train.csv
36970,36970,train.csv
56396,56396,train.csv
51164,51164,train.csv
68788,68788,train.csv
42741,42741,train.csv
40641,40641,train.csv
12901,12901,train.csv
46810,46810,train.csv
27518,27518,train.csv
45842,45842,train.csv
46483,46483,train.csv
6500,6500,train.csv
26792,26792,train.csv
51422,51422,train.csv
15934,15934,train.csv
1054,1054,train.csv
54416,54416,train.csv
27045,27045,train.csv
8140,8140,train.csv
65778,65778,train.csv
52969,52969,train.csv
44366,44366,train.csv
66336,66336,train.csv
3552,3552,train.csv
45440,45440,train.csv
46615,46615,train.csv
49181,49181,train.csv
49806,49806,train.csv
69106,69106,train.csv
13464,13464,train.csv
40824,40824,train.csv
25622,25622,train.csv
52492,52492,train.csv
26582,26582,train.csv
34739,34739,train.csv
57959,57959,train.csv
16777,16777,train.csv
63162,63162,train.csv
62128,62128,train.csv
45454,45454,train.csv
14665,14665,train.csv
58650,58650,train.csv
58766,58766,train.csv
24305,24305,train.csv
20098,20098,train.csv
9028,9028,train.csv
52524,52524,train.csv
32734,32734,train.csv
3062,3062,train.csv
40601,40601,train.csv
12427,12427,train.csv
19563,19563,train.csv
34038,34038,train.csv
4134,4134,train.csv
1718,1718,train.csv
7766,7766,train.csv
52865,52865,train.csv
45005,45005,train.csv
58096,58096,train.csv
40277,40277,train.csv
66492,66492,train.csv
1053,1053,train.csv
22186,22186,train.csv
2199,2199,train.csv
63470,63470,train.csv
67884,67884,train.csv
58735,58735,train.csv
45428,45428,train.csv
69167,69167,train.csv
10981,10981,train.csv
57979,57979,train.csv
15591,15591,train.csv
58956,58956,train.csv
1530,1530,train.csv
27091,27091,train.csv
31308,31308,train.csv
16558,16558,train.csv
22194,22194,train.csv
67210,67210,train.csv
36937,36937,train.csv
21947,21947,train.csv
69273,69273,train.csv
4278,4278,train.csv
31109,31109,train.csv
45643,45643,train.csv
50645,50645,train.csv
3665,3665,train.csv
46667,46667,train.csv
31774,31774,train.csv
7050,7050,train.csv
24360,24360,train.csv
48965,48965,train.csv
40128,40128,train.csv
43800,43800,train.csv
5642,5642,train.csv
51385,51385,train.csv
57002,57002,train.csv
42410,42410,train.csv
42600,42600,train.csv
34534,34534,train.csv
23098,23098,train.csv
24026,24026,train.csv
20858,20858,train.csv
56340,56340,train.csv
38183,38183,train.csv
61926,61926,train.csv
39721,39721,train.csv
32554,32554,train.csv
53778,53778,train.csv
11869,11869,train.csv
39763,39763,train.csv
1538,1538,train.csv
2478,2478,train.csv
25322,25322,train.csv
18082,18082,train.csv
731,731,train.csv
39216,39216,train.csv
29587,29587,train.csv
41420,41420,train.csv
20331,20331,train.csv
60125,60125,train.csv
14929,14929,train.csv
2917,2917,train.csv
40866,40866,train.csv
8108,8108,train.csv
11036,11036,train.csv
11946,11946,train.csv
59050,59050,train.csv
65754,65754,train.csv
69473,69473,train.csv
5818,5818,train.csv
41097,41097,train.csv
62714,62714,train.csv
45209,45209,train.csv
48400,48400,train.csv
55135,55135,train.csv
55922,55922,train.csv
38509,38509,train.csv
49351,49351,train.csv
42512,42512,train.csv
29177,29177,train.csv
52350,52350,train.csv
57569,57569,train.csv
6308,6308,train.csv
32213,32213,train.csv
24894,24894,train.csv
15211,15211,train.csv
67609,67609,train.csv
9915,9915,train.csv
5740,5740,train.csv
12201,12201,train.csv
27067,27067,train.csv
65041,65041,train.csv
448,448,train.csv
37868,37868,train.csv
53958,53958,train.csv
12243,12243,train.csv
21495,21495,train.csv
19596,19596,train.csv
14941,14941,train.csv
16578,16578,train.csv
24966,24966,train.csv
48915,48915,train.csv
18072,13087,train.csv
8929,8929,train.csv
12718,12718,train.csv
46344,46344,train.csv
17379,17379,train.csv
5300,5300,train.csv
42129,42129,train.csv
47363,47363,train.csv
54014,54014,train.csv
18393,18393,train.csv
29850,29850,train.csv
34109,34109,train.csv
68108,68108,train.csv
33409,33409,train.csv
16220,16220,train.csv
13122,13122,train.csv
62362,62362,train.csv
23433,23433,train.csv
8674,8674,train.csv
59464,59464,train.csv
30807,30807,train.csv
55711,55711,train.csv
26796,26796,train.csv
16595,16595,train.csv
60008,60008,train.csv
44749,44749,train.csv
39062,39062,train.csv
65299,65299,train.csv
27799,27799,train.csv
28169,28169,train.csv
53322,53322,train.csv
30191,30191,train.csv
57832,57832,train.csv
54394,54394,train.csv
35168,35168,train.csv
66770,66770,train.csv
46875,46875,train.csv
25278,25278,train.csv
33323,33323,train.csv
24469,24469,train.csv
33510,33510,train.csv
2383,2383,train.csv
63302,63302,train.csv
40448,40448,train.csv
43923,43923,train.csv
6473,6473,train.csv
52783,52783,train.csv
19125,19125,train.csv
56087,56087,train.csv
65043,65043,train.csv
30684,30684,train.csv
57871,57871,train.csv
5965,5965,train.csv
38608,38608,train.csv
24944,24944,train.csv
47096,47096,train.csv
45293,45293,train.csv
59953,59953,train.csv
59554,59554,train.csv
3418,3418,train.csv
63028,63028,train.csv
39800,39800,train.csv
565,565,train.csv
62050,62050,train.csv
13046,13046,train.csv
34505,34505,train.csv
13597,13597,train.csv
49728,49728,train.csv
19300,19300,train.csv
54935,54935,train.csv
48896,48896,train.csv
19708,19708,train.csv
49070,49070,train.csv
28200,28200,train.csv
68773,68773,train.csv
10575,10575,train.csv
44851,44851,train.csv
50733,50733,train.csv
69132,69132,train.csv
23294,23294,train.csv
21724,21724,train.csv
55723,55723,train.csv
40374,40374,train.csv
47655,47655,train.csv
20421,20421,train.csv
55335,55335,train.csv
23157,23157,train.csv
10203,10203,train.csv
23795,23795,train.csv
45314,45314,train.csv
10845,10845,train.csv
46034,46034,train.csv
