,id,file
1812,4668,rt-polarity.neg
1813,1979,rt-polarity.neg
1816,1049,rt-polarity.neg
1817,1013,rt-polarity.neg
1818,2340,rt-polarity.neg
1819,93,rt-polarity.neg
1820,4549,rt-polarity.neg
1824,2623,rt-polarity.neg
1827,964,rt-polarity.neg
1828,4545,rt-polarity.neg
1829,3168,rt-polarity.neg
1835,4500,rt-polarity.neg
1844,1714,rt-polarity.neg
1846,434,rt-polarity.neg
1849,932,rt-polarity.neg
1850,2546,rt-polarity.neg
1851,3082,rt-polarity.neg
1856,4446,rt-polarity.neg
1858,4611,rt-polarity.neg
1860,2981,rt-polarity.neg
1862,1579,rt-polarity.neg
1863,2239,rt-polarity.neg
1864,3271,rt-polarity.neg
1865,865,rt-polarity.neg
1868,2043,rt-polarity.neg
1871,2108,rt-polarity.neg
1872,4613,rt-polarity.neg
1874,2934,rt-polarity.neg
1875,1909,rt-polarity.neg
1879,457,rt-polarity.neg
1880,3007,rt-polarity.neg
1883,1594,rt-polarity.neg
1886,1518,rt-polarity.neg
1888,1304,rt-polarity.neg
1892,3858,rt-polarity.neg
1894,5296,rt-polarity.neg
1896,208,rt-polarity.neg
1899,267,rt-polarity.neg
1900,4318,rt-polarity.neg
1911,1769,rt-polarity.neg
1912,2136,rt-polarity.neg
1913,2628,rt-polarity.neg
1914,2129,rt-polarity.neg
1915,4075,rt-polarity.neg
1916,4095,rt-polarity.neg
1918,3306,rt-polarity.neg
1919,2099,rt-polarity.neg
1920,5175,rt-polarity.neg
1921,3832,rt-polarity.neg
1922,497,rt-polarity.neg
1923,3275,rt-polarity.neg
1926,4689,rt-polarity.neg
1927,5195,rt-polarity.neg
1930,3464,rt-polarity.neg
1932,1952,rt-polarity.neg
1934,2163,rt-polarity.neg
1937,232,rt-polarity.neg
1938,772,rt-polarity.neg
1939,1685,rt-polarity.neg
1944,4897,rt-polarity.neg
1945,1019,rt-polarity.neg
1947,5240,rt-polarity.neg
1950,2221,rt-polarity.neg
1951,5150,rt-polarity.neg
1955,4521,rt-polarity.neg
1957,2936,rt-polarity.neg
1959,4384,rt-polarity.neg
1961,1576,rt-polarity.neg
1962,348,rt-polarity.neg
1963,4860,rt-polarity.neg
1964,4599,rt-polarity.neg
1965,2500,rt-polarity.neg
1966,1135,rt-polarity.neg
1967,3699,rt-polarity.neg
1968,265,rt-polarity.neg
1970,4880,rt-polarity.neg
1972,5023,rt-polarity.neg
1973,2291,rt-polarity.neg
1976,4323,rt-polarity.neg
1977,1283,rt-polarity.neg
1980,507,rt-polarity.neg
1981,3650,rt-polarity.neg
1983,5221,rt-polarity.neg
1985,3955,rt-polarity.neg
1988,1894,rt-polarity.neg
1990,3027,rt-polarity.neg
1991,3016,rt-polarity.neg
1992,2595,rt-polarity.neg
1993,1942,rt-polarity.neg
1994,3965,rt-polarity.neg
1996,3937,rt-polarity.neg
1997,344,rt-polarity.neg
1998,3455,rt-polarity.neg
2000,1705,rt-polarity.neg
2001,2531,rt-polarity.neg
2003,4469,rt-polarity.neg
2008,4019,rt-polarity.neg
2009,333,rt-polarity.neg
2011,3818,rt-polarity.neg
2014,2622,rt-polarity.neg
2015,120,rt-polarity.neg
2018,5320,rt-polarity.neg
2021,5312,rt-polarity.neg
2022,2138,rt-polarity.neg
2024,2429,rt-polarity.neg
2025,1005,rt-polarity.neg
2027,2516,rt-polarity.neg
2028,2891,rt-polarity.neg
2033,3729,rt-polarity.neg
2034,399,rt-polarity.neg
2035,4413,rt-polarity.neg
2036,4953,rt-polarity.neg
2039,11,rt-polarity.neg
2040,1928,rt-polarity.neg
2042,4129,rt-polarity.neg
2043,2644,rt-polarity.neg
2045,855,rt-polarity.neg
2046,798,rt-polarity.neg
2047,1299,rt-polarity.neg
2050,4258,rt-polarity.neg
2051,5035,rt-polarity.neg
2054,3381,rt-polarity.neg
2059,3810,rt-polarity.neg
2060,5299,rt-polarity.neg
2061,5311,rt-polarity.neg
2062,74,rt-polarity.neg
2063,4783,rt-polarity.neg
2066,1836,rt-polarity.neg
2067,3604,rt-polarity.neg
2068,5300,rt-polarity.neg
2069,1741,rt-polarity.neg
2070,4847,rt-polarity.neg
2071,1372,rt-polarity.neg
2072,3582,rt-polarity.neg
2073,1279,rt-polarity.neg
2078,2252,rt-polarity.neg
2080,3543,rt-polarity.neg
2086,4813,rt-polarity.neg
2087,2457,rt-polarity.neg
2090,4531,rt-polarity.neg
2093,3043,rt-polarity.neg
2099,2610,rt-polarity.neg
2100,4664,rt-polarity.neg
2101,1504,rt-polarity.neg
2102,4452,rt-polarity.neg
2104,2858,rt-polarity.neg
2109,4142,rt-polarity.neg
2110,1061,rt-polarity.neg
2111,4389,rt-polarity.neg
2115,1563,rt-polarity.neg
2116,5246,rt-polarity.neg
2117,2265,rt-polarity.neg
2118,4898,rt-polarity.neg
2121,1785,rt-polarity.neg
2126,142,rt-polarity.neg
2127,3551,rt-polarity.neg
2128,4534,rt-polarity.neg
2130,321,rt-polarity.neg
48,3669,rt-polarity.pos
1842,119,rt-polarity.pos
383,1300,rt-polarity.pos
1173,226,rt-polarity.pos
588,4228,rt-polarity.pos
319,5303,rt-polarity.pos
824,5227,rt-polarity.pos
1492,624,rt-polarity.pos
1074,1745,rt-polarity.pos
88,1461,rt-polarity.pos
667,4608,rt-polarity.pos
1381,3563,rt-polarity.pos
2077,3995,rt-polarity.pos
209,3442,rt-polarity.pos
1238,245,rt-polarity.pos
53,2517,rt-polarity.pos
1723,4050,rt-polarity.pos
1619,2795,rt-polarity.pos
1489,3664,rt-polarity.pos
1219,3781,rt-polarity.pos
1814,3002,rt-polarity.pos
15,1192,rt-polarity.pos
623,39,rt-polarity.pos
1654,3305,rt-polarity.pos
1936,5313,rt-polarity.pos
1267,5293,rt-polarity.pos
376,5220,rt-polarity.pos
1946,5276,rt-polarity.pos
1163,3366,rt-polarity.pos
1953,1203,rt-polarity.pos
215,2494,rt-polarity.pos
1548,221,rt-polarity.pos
1692,1962,rt-polarity.pos
753,471,rt-polarity.pos
2053,1047,rt-polarity.pos
1233,1053,rt-polarity.pos
1975,1622,rt-polarity.pos
895,4620,rt-polarity.pos
169,610,rt-polarity.pos
563,706,rt-polarity.pos
438,1261,rt-polarity.pos
794,1612,rt-polarity.pos
2085,682,rt-polarity.pos
1216,4235,rt-polarity.pos
1890,4333,rt-polarity.pos
446,1351,rt-polarity.pos
206,2065,rt-polarity.pos
1296,611,rt-polarity.pos
174,46,rt-polarity.pos
1324,685,rt-polarity.pos
1371,4641,rt-polarity.pos
167,3822,rt-polarity.pos
1097,3905,rt-polarity.pos
1418,2865,rt-polarity.pos
510,2013,rt-polarity.pos
833,1753,rt-polarity.pos
2113,2823,rt-polarity.pos
1113,2556,rt-polarity.pos
1221,3603,rt-polarity.pos
1933,1498,rt-polarity.pos
870,769,rt-polarity.pos
2112,3040,rt-polarity.pos
1122,1975,rt-polarity.pos
2006,1279,rt-polarity.pos
407,970,rt-polarity.pos
1016,4166,rt-polarity.pos
413,3554,rt-polarity.pos
1878,3747,rt-polarity.pos
501,327,rt-polarity.pos
1437,2180,rt-polarity.pos
1107,4973,rt-polarity.pos
1473,3322,rt-polarity.pos
1137,2431,rt-polarity.pos
693,4528,rt-polarity.pos
2075,98,rt-polarity.pos
1877,645,rt-polarity.pos
1823,1565,rt-polarity.pos
208,2544,rt-polarity.pos
393,1263,rt-polarity.pos
427,3418,rt-polarity.pos
973,343,rt-polarity.pos
1197,4545,rt-polarity.pos
1178,190,rt-polarity.pos
1248,1079,rt-polarity.pos
298,132,rt-polarity.pos
1540,2214,rt-polarity.pos
665,3674,rt-polarity.pos
212,1880,rt-polarity.pos
1550,2771,rt-polarity.pos
1553,3503,rt-polarity.pos
1422,781,rt-polarity.pos
71,4163,rt-polarity.pos
4,3713,rt-polarity.pos
1218,455,rt-polarity.pos
463,3543,rt-polarity.pos
1164,1181,rt-polarity.pos
991,3463,rt-polarity.pos
416,4502,rt-polarity.pos
1446,1722,rt-polarity.pos
8,795,rt-polarity.pos
2019,3424,rt-polarity.pos
1583,3595,rt-polarity.pos
2123,228,rt-polarity.pos
981,5001,rt-polarity.pos
735,4078,rt-polarity.pos
191,2964,rt-polarity.pos
1313,5069,rt-polarity.pos
1929,91,rt-polarity.pos
100,3833,rt-polarity.pos
796,2658,rt-polarity.pos
797,4965,rt-polarity.pos
1843,3535,rt-polarity.pos
345,260,rt-polarity.pos
914,1236,rt-polarity.pos
907,4588,rt-polarity.pos
207,3393,rt-polarity.pos
1882,5070,rt-polarity.pos
146,4139,rt-polarity.pos
1901,5173,rt-polarity.pos
