,id,file
1872,3456,rt-polarity.neg
1873,3833,rt-polarity.neg
1874,4812,rt-polarity.neg
1875,785,rt-polarity.neg
1877,2848,rt-polarity.neg
1878,1444,rt-polarity.neg
1879,3135,rt-polarity.neg
1883,3942,rt-polarity.neg
1884,4835,rt-polarity.neg
1887,4433,rt-polarity.neg
1888,773,rt-polarity.neg
1889,1157,rt-polarity.neg
1890,2560,rt-polarity.neg
1892,3273,rt-polarity.neg
1893,3006,rt-polarity.neg
1894,748,rt-polarity.neg
1895,2173,rt-polarity.neg
1899,2384,rt-polarity.neg
1904,3984,rt-polarity.neg
1905,3835,rt-polarity.neg
1907,3675,rt-polarity.neg
1908,1841,rt-polarity.neg
1909,721,rt-polarity.neg
1910,3335,rt-polarity.neg
1911,1097,rt-polarity.neg
1912,2447,rt-polarity.neg
1914,2186,rt-polarity.neg
1917,5233,rt-polarity.neg
1918,2191,rt-polarity.neg
1919,464,rt-polarity.neg
1920,2655,rt-polarity.neg
1921,2958,rt-polarity.neg
1922,4912,rt-polarity.neg
1924,4215,rt-polarity.neg
1925,2584,rt-polarity.neg
1928,4040,rt-polarity.neg
1930,1880,rt-polarity.neg
1933,703,rt-polarity.neg
1935,1004,rt-polarity.neg
1938,1948,rt-polarity.neg
1942,62,rt-polarity.neg
1943,711,rt-polarity.neg
1945,4464,rt-polarity.neg
1949,456,rt-polarity.neg
1951,100,rt-polarity.neg
1952,1473,rt-polarity.neg
1954,2130,rt-polarity.neg
1955,2766,rt-polarity.neg
1958,1981,rt-polarity.neg
1959,3269,rt-polarity.neg
1960,4363,rt-polarity.neg
1964,3265,rt-polarity.neg
1965,2463,rt-polarity.neg
1969,2880,rt-polarity.neg
1972,678,rt-polarity.neg
1975,177,rt-polarity.neg
1976,1392,rt-polarity.neg
1978,417,rt-polarity.neg
1982,1586,rt-polarity.neg
1983,1990,rt-polarity.neg
1984,625,rt-polarity.neg
1986,1551,rt-polarity.neg
1989,5196,rt-polarity.neg
1990,3347,rt-polarity.neg
1991,2125,rt-polarity.neg
1992,3277,rt-polarity.neg
1998,1266,rt-polarity.neg
1999,5052,rt-polarity.neg
2000,4501,rt-polarity.neg
2002,4271,rt-polarity.neg
2003,5187,rt-polarity.neg
2005,178,rt-polarity.neg
2006,2624,rt-polarity.neg
2009,3191,rt-polarity.neg
2010,5159,rt-polarity.neg
2011,274,rt-polarity.neg
2012,2983,rt-polarity.neg
2013,4904,rt-polarity.neg
2014,4608,rt-polarity.neg
2018,3418,rt-polarity.neg
2019,3663,rt-polarity.neg
2021,3055,rt-polarity.neg
2025,3807,rt-polarity.neg
2026,2124,rt-polarity.neg
2028,4474,rt-polarity.neg
2034,2353,rt-polarity.neg
2035,2861,rt-polarity.neg
2037,1781,rt-polarity.neg
2038,5115,rt-polarity.neg
2039,4699,rt-polarity.neg
2040,4267,rt-polarity.neg
2043,44,rt-polarity.neg
2045,947,rt-polarity.neg
2047,368,rt-polarity.neg
2048,1864,rt-polarity.neg
2049,1965,rt-polarity.neg
2050,3294,rt-polarity.neg
2052,4412,rt-polarity.neg
2054,943,rt-polarity.neg
2055,4798,rt-polarity.neg
2056,3817,rt-polarity.neg
2058,571,rt-polarity.neg
2061,607,rt-polarity.neg
2063,200,rt-polarity.neg
2064,1589,rt-polarity.neg
2068,701,rt-polarity.neg
2070,4130,rt-polarity.neg
2072,515,rt-polarity.neg
2073,2305,rt-polarity.neg
2075,3079,rt-polarity.neg
2077,2636,rt-polarity.neg
2078,858,rt-polarity.neg
2079,504,rt-polarity.neg
2080,1890,rt-polarity.neg
2081,176,rt-polarity.neg
2084,505,rt-polarity.neg
2085,3312,rt-polarity.neg
2086,1558,rt-polarity.neg
2088,3325,rt-polarity.neg
2089,57,rt-polarity.neg
2093,2641,rt-polarity.neg
2094,388,rt-polarity.neg
2096,3300,rt-polarity.neg
2099,4661,rt-polarity.neg
2104,4822,rt-polarity.neg
2108,3963,rt-polarity.neg
2109,3200,rt-polarity.neg
2110,4240,rt-polarity.neg
2112,407,rt-polarity.neg
2113,2724,rt-polarity.neg
2115,3664,rt-polarity.neg
2118,2400,rt-polarity.neg
2119,3934,rt-polarity.neg
2120,1169,rt-polarity.neg
2122,3149,rt-polarity.neg
2125,4126,rt-polarity.neg
2128,35,rt-polarity.neg
2131,1489,rt-polarity.neg
2132,5230,rt-polarity.neg
2133,4462,rt-polarity.neg
2134,598,rt-polarity.neg
2135,4014,rt-polarity.neg
2137,1441,rt-polarity.neg
2139,3759,rt-polarity.neg
2142,1274,rt-polarity.neg
2144,2370,rt-polarity.neg
2146,1628,rt-polarity.neg
2148,1110,rt-polarity.neg
2149,1543,rt-polarity.neg
2150,3797,rt-polarity.neg
2151,1174,rt-polarity.neg
2153,280,rt-polarity.neg
2154,588,rt-polarity.neg
2155,3255,rt-polarity.neg
2156,253,rt-polarity.neg
2157,2407,rt-polarity.neg
2158,1875,rt-polarity.neg
2159,552,rt-polarity.neg
2162,2182,rt-polarity.neg
2163,4642,rt-polarity.neg
2164,4734,rt-polarity.neg
2166,1891,rt-polarity.neg
2167,3189,rt-polarity.neg
2173,4601,rt-polarity.neg
2177,4683,rt-polarity.neg
2179,4388,rt-polarity.neg
2182,4038,rt-polarity.neg
2184,3157,rt-polarity.neg
2187,5049,rt-polarity.neg
2189,4279,rt-polarity.neg
2191,1124,rt-polarity.neg
2192,1640,rt-polarity.neg
2200,3946,rt-polarity.neg
2201,3034,rt-polarity.neg
2202,1525,rt-polarity.neg
2204,877,rt-polarity.neg
2205,1387,rt-polarity.neg
2207,5306,rt-polarity.neg
2208,1369,rt-polarity.neg
2209,4571,rt-polarity.neg
2210,4746,rt-polarity.neg
2214,1028,rt-polarity.neg
2215,2914,rt-polarity.neg
2223,3586,rt-polarity.neg
2224,1692,rt-polarity.neg
2228,2583,rt-polarity.neg
2230,1318,rt-polarity.neg
2232,4934,rt-polarity.neg
2238,1602,rt-polarity.neg
2239,4357,rt-polarity.neg
2241,394,rt-polarity.neg
2242,3775,rt-polarity.neg
2243,1701,rt-polarity.neg
2245,1225,rt-polarity.neg
2246,1,rt-polarity.neg
2247,2162,rt-polarity.neg
2249,1150,rt-polarity.neg
2251,13,rt-polarity.neg
2258,3745,rt-polarity.neg
2259,4816,rt-polarity.neg
2260,1379,rt-polarity.neg
2261,4941,rt-polarity.neg
2264,3136,rt-polarity.neg
2266,972,rt-polarity.neg
2267,3741,rt-polarity.neg
2270,994,rt-polarity.neg
2271,4570,rt-polarity.neg
2273,1805,rt-polarity.neg
2274,4051,rt-polarity.neg
2277,3522,rt-polarity.neg
2278,77,rt-polarity.neg
2279,446,rt-polarity.neg
2282,3774,rt-polarity.neg
2285,1091,rt-polarity.neg
2288,1997,rt-polarity.neg
2292,1984,rt-polarity.neg
2294,3004,rt-polarity.neg
2296,3505,rt-polarity.neg
2299,2668,rt-polarity.neg
2303,4891,rt-polarity.neg
2310,896,rt-polarity.neg
2312,1478,rt-polarity.neg
2313,3611,rt-polarity.neg
2315,2726,rt-polarity.neg
2318,4903,rt-polarity.neg
2321,3126,rt-polarity.neg
2323,4256,rt-polarity.neg
2325,5105,rt-polarity.neg
2326,885,rt-polarity.neg
2327,3570,rt-polarity.neg
2332,2424,rt-polarity.neg
2336,3649,rt-polarity.neg
2337,228,rt-polarity.neg
2338,4522,rt-polarity.neg
2339,1415,rt-polarity.neg
2340,736,rt-polarity.neg
2341,187,rt-polarity.neg
2342,3398,rt-polarity.neg
2343,1676,rt-polarity.neg
2345,692,rt-polarity.neg
2346,5315,rt-polarity.neg
2348,2120,rt-polarity.neg
2349,1108,rt-polarity.neg
2350,1388,rt-polarity.neg
2351,3703,rt-polarity.neg
2355,4751,rt-polarity.neg
2356,2156,rt-polarity.neg
2359,776,rt-polarity.neg
2362,174,rt-polarity.neg
2366,4071,rt-polarity.neg
2367,411,rt-polarity.neg
2368,4555,rt-polarity.neg
2370,2065,rt-polarity.neg
2372,746,rt-polarity.neg
2374,4651,rt-polarity.neg
2376,2953,rt-polarity.neg
2379,5182,rt-polarity.neg
2382,2507,rt-polarity.neg
2383,4319,rt-polarity.neg
2386,2721,rt-polarity.neg
2388,258,rt-polarity.neg
2392,3717,rt-polarity.neg
2393,3060,rt-polarity.neg
2394,3541,rt-polarity.neg
2396,2356,rt-polarity.neg
2399,2933,rt-polarity.neg
2403,2757,rt-polarity.neg
2407,2018,rt-polarity.neg
2409,3436,rt-polarity.neg
2411,63,rt-polarity.neg
2413,1270,rt-polarity.neg
2417,989,rt-polarity.neg
2418,4536,rt-polarity.neg
2426,4422,rt-polarity.neg
2427,2807,rt-polarity.neg
2428,1982,rt-polarity.neg
2434,4205,rt-polarity.neg
2436,869,rt-polarity.neg
2438,4945,rt-polarity.neg
2440,595,rt-polarity.neg
2441,2446,rt-polarity.neg
2442,4322,rt-polarity.neg
2443,493,rt-polarity.neg
2446,4741,rt-polarity.neg
2447,4749,rt-polarity.neg
2449,503,rt-polarity.neg
2453,1376,rt-polarity.neg
2454,4955,rt-polarity.neg
2456,4476,rt-polarity.neg
2457,4241,rt-polarity.neg
2460,2960,rt-polarity.neg
2462,2161,rt-polarity.neg
2465,1269,rt-polarity.neg
2466,3171,rt-polarity.neg
2468,3308,rt-polarity.neg
2470,592,rt-polarity.neg
2471,868,rt-polarity.neg
2472,3793,rt-polarity.neg
2474,2912,rt-polarity.neg
2476,4836,rt-polarity.neg
2481,4025,rt-polarity.neg
2487,5310,rt-polarity.neg
2488,597,rt-polarity.neg
2491,1807,rt-polarity.neg
2494,3813,rt-polarity.neg
2500,993,rt-polarity.neg
2501,1026,rt-polarity.neg
2504,725,rt-polarity.neg
2505,5051,rt-polarity.neg
2514,3137,rt-polarity.neg
2515,3360,rt-polarity.neg
2519,710,rt-polarity.neg
2521,2836,rt-polarity.neg
2527,1535,rt-polarity.neg
2529,2521,rt-polarity.neg
2531,3635,rt-polarity.neg
2532,2630,rt-polarity.neg
2535,2251,rt-polarity.neg
2538,4656,rt-polarity.neg
2539,1703,rt-polarity.neg
2541,31,rt-polarity.neg
2542,2529,rt-polarity.neg
2543,1491,rt-polarity.neg
2544,3085,rt-polarity.neg
2547,1243,rt-polarity.neg
2549,2285,rt-polarity.neg
2553,1161,rt-polarity.neg
2554,170,rt-polarity.neg
2558,2274,rt-polarity.neg
2560,2739,rt-polarity.neg
2561,2033,rt-polarity.neg
2562,2047,rt-polarity.neg
2566,518,rt-polarity.neg
2567,2328,rt-polarity.neg
2570,5294,rt-polarity.neg
2571,2297,rt-polarity.neg
2572,2736,rt-polarity.neg
2575,656,rt-polarity.neg
2576,20,rt-polarity.neg
2577,4871,rt-polarity.neg
2578,3702,rt-polarity.neg
2579,3303,rt-polarity.neg
2588,3158,rt-polarity.neg
2590,3259,rt-polarity.neg
2593,2503,rt-polarity.neg
2594,1643,rt-polarity.neg
2596,3767,rt-polarity.neg
2597,3098,rt-polarity.neg
2600,5100,rt-polarity.neg
2601,5156,rt-polarity.neg
2602,2520,rt-polarity.neg
2603,4924,rt-polarity.neg
2609,2433,rt-polarity.neg
2611,336,rt-polarity.neg
2613,931,rt-polarity.neg
2614,4268,rt-polarity.neg
2615,562,rt-polarity.neg
2616,2762,rt-polarity.neg
2618,3831,rt-polarity.neg
2622,4237,rt-polarity.neg
2623,4214,rt-polarity.neg
2624,2746,rt-polarity.neg
2626,4440,rt-polarity.neg
2627,2229,rt-polarity.neg
2629,1142,rt-polarity.neg
2632,729,rt-polarity.neg
2634,3133,rt-polarity.neg
2637,860,rt-polarity.neg
2638,2358,rt-polarity.neg
2639,3233,rt-polarity.neg
2640,1574,rt-polarity.neg
2641,4160,rt-polarity.neg
2644,3153,rt-polarity.neg
2648,1511,rt-polarity.neg
2651,4632,rt-polarity.neg
2653,904,rt-polarity.neg
2656,4786,rt-polarity.neg
2658,1307,rt-polarity.neg
2661,1758,rt-polarity.neg
2662,1977,rt-polarity.neg
2663,4087,rt-polarity.neg
2664,3713,rt-polarity.neg
2665,5122,rt-polarity.neg
2668,81,rt-polarity.neg
2670,1476,rt-polarity.neg
2674,4312,rt-polarity.neg
2675,603,rt-polarity.neg
2681,2377,rt-polarity.neg
2682,2121,rt-polarity.neg
2683,3385,rt-polarity.neg
2684,2715,rt-polarity.neg
2685,2556,rt-polarity.neg
2686,2437,rt-polarity.neg
2687,2840,rt-polarity.neg
2689,1090,rt-polarity.neg
2694,3515,rt-polarity.neg
2695,3716,rt-polarity.neg
2698,165,rt-polarity.neg
2700,4819,rt-polarity.neg
2701,4663,rt-polarity.neg
2702,4206,rt-polarity.neg
2703,3439,rt-polarity.neg
2704,204,rt-polarity.neg
2705,5277,rt-polarity.neg
2706,4854,rt-polarity.neg
2707,1913,rt-polarity.neg
2708,3019,rt-polarity.neg
2709,620,rt-polarity.neg
2710,2722,rt-polarity.neg
2716,1260,rt-polarity.neg
2717,1597,rt-polarity.neg
2718,769,rt-polarity.neg
2723,3662,rt-polarity.neg
2725,3641,rt-polarity.neg
2732,2114,rt-polarity.neg
2733,4505,rt-polarity.neg
2734,123,rt-polarity.neg
2735,4008,rt-polarity.neg
2737,585,rt-polarity.neg
2739,827,rt-polarity.neg
2740,3705,rt-polarity.neg
2741,839,rt-polarity.neg
2742,4220,rt-polarity.neg
2744,4532,rt-polarity.neg
2746,2974,rt-polarity.neg
2747,2498,rt-polarity.neg
2749,5207,rt-polarity.neg
2750,848,rt-polarity.neg
2752,1465,rt-polarity.neg
2753,4709,rt-polarity.neg
2754,2423,rt-polarity.neg
2755,297,rt-polarity.neg
2756,1113,rt-polarity.neg
2757,2372,rt-polarity.neg
2758,2310,rt-polarity.neg
2759,4696,rt-polarity.neg
2760,2522,rt-polarity.neg
2764,4407,rt-polarity.neg
2767,788,rt-polarity.neg
2769,4711,rt-polarity.neg
2773,22,rt-polarity.neg
2776,4999,rt-polarity.neg
2777,1893,rt-polarity.neg
2778,4731,rt-polarity.neg
2781,5295,rt-polarity.neg
2782,4707,rt-polarity.neg
2783,3393,rt-polarity.neg
2784,4728,rt-polarity.neg
2786,4442,rt-polarity.neg
2787,4950,rt-polarity.neg
2788,5126,rt-polarity.neg
2789,1536,rt-polarity.neg
2790,3670,rt-polarity.neg
2794,2082,rt-polarity.neg
2799,410,rt-polarity.neg
2801,3261,rt-polarity.neg
2802,2765,rt-polarity.neg
2806,667,rt-polarity.neg
2808,3830,rt-polarity.neg
2809,4717,rt-polarity.neg
2810,4710,rt-polarity.neg
2811,2587,rt-polarity.neg
2814,4729,rt-polarity.neg
2816,5330,rt-polarity.neg
2817,424,rt-polarity.neg
2819,3661,rt-polarity.neg
2823,3545,rt-polarity.neg
2824,2986,rt-polarity.neg
2826,2781,rt-polarity.neg
2828,2020,rt-polarity.neg
2829,3390,rt-polarity.neg
2830,3426,rt-polarity.neg
2831,2032,rt-polarity.neg
2834,3063,rt-polarity.neg
2835,5185,rt-polarity.neg
2840,2331,rt-polarity.neg
2842,2890,rt-polarity.neg
2845,4774,rt-polarity.neg
2846,3708,rt-polarity.neg
2852,308,rt-polarity.neg
2853,117,rt-polarity.neg
2854,1949,rt-polarity.neg
2856,4859,rt-polarity.neg
2862,5186,rt-polarity.neg
2864,4320,rt-polarity.neg
2865,1776,rt-polarity.neg
2866,4598,rt-polarity.neg
2873,4913,rt-polarity.neg
2875,1902,rt-polarity.neg
2876,3627,rt-polarity.neg
2877,1450,rt-polarity.neg
2878,3836,rt-polarity.neg
2879,637,rt-polarity.neg
2881,3278,rt-polarity.neg
2882,1736,rt-polarity.neg
2883,1885,rt-polarity.neg
2884,3301,rt-polarity.neg
2886,5249,rt-polarity.neg
2887,2216,rt-polarity.neg
2888,3253,rt-polarity.neg
2889,1183,rt-polarity.neg
2890,472,rt-polarity.neg
2893,2058,rt-polarity.neg
2894,4233,rt-polarity.neg
2895,3535,rt-polarity.neg
2896,3507,rt-polarity.neg
2898,386,rt-polarity.neg
2900,1955,rt-polarity.neg
2901,3902,rt-polarity.neg
2902,1561,rt-polarity.neg
2903,106,rt-polarity.neg
2904,5003,rt-polarity.neg
2907,1316,rt-polarity.neg
2909,1103,rt-polarity.neg
2910,5218,rt-polarity.neg
2911,2264,rt-polarity.neg
2912,4007,rt-polarity.neg
2914,229,rt-polarity.neg
2916,1177,rt-polarity.neg
2917,4458,rt-polarity.neg
2919,3645,rt-polarity.neg
2921,879,rt-polarity.neg
2923,681,rt-polarity.neg
2924,4193,rt-polarity.neg
2925,201,rt-polarity.neg
2928,1332,rt-polarity.neg
2931,887,rt-polarity.neg
2932,4806,rt-polarity.neg
2933,3174,rt-polarity.neg
2935,3486,rt-polarity.neg
2940,158,rt-polarity.neg
2941,2996,rt-polarity.neg
2942,282,rt-polarity.neg
2943,4405,rt-polarity.neg
2946,104,rt-polarity.neg
2949,4303,rt-polarity.neg
2950,2533,rt-polarity.neg
2953,1840,rt-polarity.neg
2954,4840,rt-polarity.neg
2957,485,rt-polarity.neg
2958,3287,rt-polarity.neg
2960,3667,rt-polarity.neg
2962,326,rt-polarity.neg
2964,665,rt-polarity.neg
2967,715,rt-polarity.neg
2973,56,rt-polarity.neg
2977,1971,rt-polarity.neg
2978,4185,rt-polarity.neg
2982,4739,rt-polarity.neg
2985,4542,rt-polarity.neg
2987,1261,rt-polarity.neg
2988,1669,rt-polarity.neg
2990,2490,rt-polarity.neg
2992,4089,rt-polarity.neg
2994,3899,rt-polarity.neg
2997,2643,rt-polarity.neg
3000,2865,rt-polarity.neg
3001,2250,rt-polarity.neg
3007,3292,rt-polarity.neg
3008,5198,rt-polarity.neg
3009,3631,rt-polarity.neg
3010,4179,rt-polarity.neg
3016,2493,rt-polarity.neg
3020,4292,rt-polarity.neg
3022,5261,rt-polarity.neg
3026,1483,rt-polarity.neg
3028,2837,rt-polarity.neg
3029,405,rt-polarity.neg
3031,1874,rt-polarity.neg
3032,248,rt-polarity.neg
3033,49,rt-polarity.neg
3035,2466,rt-polarity.neg
3036,4755,rt-polarity.neg
3039,2282,rt-polarity.neg
3041,3974,rt-polarity.neg
3042,217,rt-polarity.neg
3043,602,rt-polarity.neg
3044,2110,rt-polarity.neg
3045,3003,rt-polarity.neg
3046,2060,rt-polarity.neg
3049,1514,rt-polarity.neg
3050,2193,rt-polarity.neg
3051,1301,rt-polarity.neg
3052,3966,rt-polarity.neg
3055,926,rt-polarity.neg
3056,1770,rt-polarity.neg
3057,2740,rt-polarity.neg
3059,673,rt-polarity.neg
3066,1533,rt-polarity.neg
3069,4188,rt-polarity.neg
3071,3882,rt-polarity.neg
3077,5189,rt-polarity.neg
3079,4702,rt-polarity.neg
3080,408,rt-polarity.neg
3081,1043,rt-polarity.neg
3082,487,rt-polarity.neg
3083,913,rt-polarity.neg
3084,577,rt-polarity.neg
3086,4411,rt-polarity.neg
3088,4785,rt-polarity.neg
3092,808,rt-polarity.neg
3096,4424,rt-polarity.neg
3101,1034,rt-polarity.neg
3102,3852,rt-polarity.neg
3103,4023,rt-polarity.neg
3106,1757,rt-polarity.neg
3108,3694,rt-polarity.neg
3110,1393,rt-polarity.neg
3112,2677,rt-polarity.neg
3113,1896,rt-polarity.neg
3115,1754,rt-polarity.neg
3117,2535,rt-polarity.neg
3118,4223,rt-polarity.neg
3119,2911,rt-polarity.neg
3122,1966,rt-polarity.neg
3125,2790,rt-polarity.neg
3131,4277,rt-polarity.neg
3132,763,rt-polarity.neg
3134,1674,rt-polarity.neg
3135,3282,rt-polarity.neg
3137,2995,rt-polarity.neg
3139,4997,rt-polarity.neg
3141,2788,rt-polarity.neg
3142,1207,rt-polarity.neg
3143,4369,rt-polarity.neg
3144,2225,rt-polarity.neg
3146,2010,rt-polarity.neg
3147,5269,rt-polarity.neg
3148,5002,rt-polarity.neg
3149,1943,rt-polarity.neg
3150,4262,rt-polarity.neg
3151,5232,rt-polarity.neg
3155,4330,rt-polarity.neg
3159,1480,rt-polarity.neg
3162,1072,rt-polarity.neg
3163,4951,rt-polarity.neg
3165,1017,rt-polarity.neg
3166,5164,rt-polarity.neg
3171,4708,rt-polarity.neg
3173,1358,rt-polarity.neg
3174,3087,rt-polarity.neg
3179,277,rt-polarity.neg
3182,4018,rt-polarity.neg
3183,749,rt-polarity.neg
3185,873,rt-polarity.neg
3186,4382,rt-polarity.neg
3187,2771,rt-polarity.neg
3190,2475,rt-polarity.neg
3191,3853,rt-polarity.neg
3194,1679,rt-polarity.neg
3195,3700,rt-polarity.neg
3197,3877,rt-polarity.neg
3198,1699,rt-polarity.neg
3199,2581,rt-polarity.neg
3202,4758,rt-polarity.neg
3203,4615,rt-polarity.neg
3206,948,rt-polarity.neg
3212,3008,rt-polarity.neg
3213,3372,rt-polarity.neg
3215,752,rt-polarity.neg
3218,5254,rt-polarity.neg
3220,1458,rt-polarity.neg
3221,3534,rt-polarity.neg
3222,4492,rt-polarity.neg
3223,4529,rt-polarity.neg
3226,1779,rt-polarity.neg
3227,622,rt-polarity.neg
3229,1878,rt-polarity.neg
3230,5017,rt-polarity.neg
3231,2383,rt-polarity.neg
3232,4002,rt-polarity.neg
3234,1198,rt-polarity.neg
3235,2898,rt-polarity.neg
3237,4081,rt-polarity.neg
3238,4815,rt-polarity.neg
3239,3892,rt-polarity.neg
3240,1329,rt-polarity.neg
3241,990,rt-polarity.neg
3242,4592,rt-polarity.neg
3243,1657,rt-polarity.neg
3245,3795,rt-polarity.neg
3246,164,rt-polarity.neg
3247,3210,rt-polarity.neg
3250,1554,rt-polarity.neg
3251,4121,rt-polarity.neg
3257,3794,rt-polarity.neg
3259,3170,rt-polarity.neg
3260,3470,rt-polarity.neg
3262,2128,rt-polarity.neg
3264,3416,rt-polarity.neg
3267,90,rt-polarity.neg
3268,2009,rt-polarity.neg
3269,5091,rt-polarity.neg
3270,1200,rt-polarity.neg
3272,916,rt-polarity.neg
3273,1611,rt-polarity.neg
3274,4230,rt-polarity.neg
3275,899,rt-polarity.neg
3277,1159,rt-polarity.neg
3279,4017,rt-polarity.neg
3280,1435,rt-polarity.neg
3281,653,rt-polarity.neg
3286,609,rt-polarity.neg
3287,1065,rt-polarity.neg
3288,590,rt-polarity.neg
3291,949,rt-polarity.neg
3292,4636,rt-polarity.neg
3293,21,rt-polarity.neg
3295,4540,rt-polarity.neg
3300,1867,rt-polarity.neg
3301,375,rt-polarity.neg
3307,4266,rt-polarity.neg
3309,2226,rt-polarity.neg
3311,3692,rt-polarity.neg
3314,4877,rt-polarity.neg
3318,447,rt-polarity.neg
3322,1988,rt-polarity.neg
3324,3968,rt-polarity.neg
3329,180,rt-polarity.neg
3330,4922,rt-polarity.neg
3331,815,rt-polarity.neg
3333,5292,rt-polarity.neg
3334,2454,rt-polarity.neg
3336,2169,rt-polarity.neg
3338,1584,rt-polarity.neg
3340,739,rt-polarity.neg
3342,2323,rt-polarity.neg
3343,4210,rt-polarity.neg
3347,1689,rt-polarity.neg
3348,4459,rt-polarity.neg
3350,2892,rt-polarity.neg
3351,4074,rt-polarity.neg
3352,121,rt-polarity.neg
3353,3555,rt-polarity.neg
3355,2088,rt-polarity.neg
3356,1672,rt-polarity.neg
3357,3348,rt-polarity.neg
3359,3242,rt-polarity.neg
3360,2828,rt-polarity.neg
3361,3177,rt-polarity.neg
3362,1342,rt-polarity.neg
3364,3752,rt-polarity.neg
3365,2780,rt-polarity.neg
3366,2115,rt-polarity.neg
3367,2211,rt-polarity.neg
3369,4885,rt-polarity.neg
3370,3145,rt-polarity.neg
3371,2647,rt-polarity.neg
3374,2259,rt-polarity.neg
3376,455,rt-polarity.neg
3378,693,rt-polarity.neg
3379,4076,rt-polarity.neg
3382,1715,rt-polarity.neg
3383,5157,rt-polarity.neg
3385,4671,rt-polarity.neg
3387,1742,rt-polarity.neg
3390,2569,rt-polarity.neg
3391,290,rt-polarity.neg
3392,4638,rt-polarity.neg
3393,2373,rt-polarity.neg
3394,3490,rt-polarity.neg
3397,1080,rt-polarity.neg
3401,1565,rt-polarity.neg
3402,2648,rt-polarity.neg
3407,3086,rt-polarity.neg
3408,1295,rt-polarity.neg
3414,4537,rt-polarity.neg
3415,1991,rt-polarity.neg
3416,5172,rt-polarity.neg
3418,3250,rt-polarity.neg
3423,2089,rt-polarity.neg
3424,3075,rt-polarity.neg
3425,2462,rt-polarity.neg
3426,3188,rt-polarity.neg
3427,4222,rt-polarity.neg
3436,1442,rt-polarity.neg
3447,209,rt-polarity.neg
3449,2091,rt-polarity.neg
3450,4597,rt-polarity.neg
3452,5099,rt-polarity.neg
3454,5148,rt-polarity.neg
3455,1804,rt-polarity.neg
3457,2606,rt-polarity.neg
3458,1168,rt-polarity.neg
3461,5213,rt-polarity.neg
3462,4719,rt-polarity.neg
3464,2409,rt-polarity.neg
3465,275,rt-polarity.neg
3466,4834,rt-polarity.neg
3467,2657,rt-polarity.neg
3470,4269,rt-polarity.neg
3473,5257,rt-polarity.neg
3479,2111,rt-polarity.neg
3480,5193,rt-polarity.neg
3481,1897,rt-polarity.neg
3482,1009,rt-polarity.neg
3484,5147,rt-polarity.neg
3486,4639,rt-polarity.neg
3489,2083,rt-polarity.neg
3490,3021,rt-polarity.neg
3492,4875,rt-polarity.neg
3493,5288,rt-polarity.neg
3495,4523,rt-polarity.neg
3496,163,rt-polarity.neg
3497,1419,rt-polarity.neg
3498,4208,rt-polarity.neg
3501,3384,rt-polarity.neg
3502,5085,rt-polarity.neg
3503,1930,rt-polarity.neg
3507,4304,rt-polarity.neg
3508,2131,rt-polarity.neg
3509,3972,rt-polarity.neg
3510,2362,rt-polarity.neg
3511,4168,rt-polarity.neg
3512,1854,rt-polarity.neg
3516,2411,rt-polarity.neg
3518,2809,rt-polarity.neg
3519,5302,rt-polarity.neg
3520,3044,rt-polarity.neg
3521,2813,rt-polarity.neg
3522,631,rt-polarity.neg
3526,828,rt-polarity.neg
3529,1652,rt-polarity.neg
3531,2399,rt-polarity.neg
3534,59,rt-polarity.neg
3536,3479,rt-polarity.neg
3538,1016,rt-polarity.neg
3542,4547,rt-polarity.neg
3544,1671,rt-polarity.neg
3545,4490,rt-polarity.neg
3546,1541,rt-polarity.neg
3547,1175,rt-polarity.neg
3549,2280,rt-polarity.neg
3550,4397,rt-polarity.neg
3551,2966,rt-polarity.neg
3555,4066,rt-polarity.neg
3557,1768,rt-polarity.neg
3561,1384,rt-polarity.neg
3562,3477,rt-polarity.neg
3563,2764,rt-polarity.neg
3564,1380,rt-polarity.neg
3565,3183,rt-polarity.neg
3567,4311,rt-polarity.neg
3568,983,rt-polarity.neg
3570,145,rt-polarity.neg
3573,207,rt-polarity.neg
3577,536,rt-polarity.neg
3578,3173,rt-polarity.neg
3580,4378,rt-polarity.neg
3585,2511,rt-polarity.neg
3587,3166,rt-polarity.neg
3590,4841,rt-polarity.neg
3591,5270,rt-polarity.neg
3593,4374,rt-polarity.neg
3595,5215,rt-polarity.neg
3596,2196,rt-polarity.neg
3600,3112,rt-polarity.neg
3601,4765,rt-polarity.neg
3602,4967,rt-polarity.neg
3603,3222,rt-polarity.neg
3605,5025,rt-polarity.neg
3606,3327,rt-polarity.neg
3608,5013,rt-polarity.neg
3609,2509,rt-polarity.neg
3611,2566,rt-polarity.neg
3613,1158,rt-polarity.neg
3614,4911,rt-polarity.neg
3615,4326,rt-polarity.neg
3617,3881,rt-polarity.neg
3618,2816,rt-polarity.neg
3620,1803,rt-polarity.neg
3622,3928,rt-polarity.neg
3626,4314,rt-polarity.neg
3631,5070,rt-polarity.neg
3636,2137,rt-polarity.neg
3637,3840,rt-polarity.neg
3643,3015,rt-polarity.neg
3644,1106,rt-polarity.neg
3647,3309,rt-polarity.neg
3650,922,rt-polarity.neg
3652,889,rt-polarity.neg
3653,4284,rt-polarity.neg
3657,3093,rt-polarity.neg
3659,1881,rt-polarity.neg
3660,4949,rt-polarity.neg
