,id,file
102,102,train.csv
7882,7882,train.csv
803,803,train.csv
8376,8376,train.csv
5853,5853,train.csv
3977,3977,train.csv
6622,6622,train.csv
8222,8222,train.csv
4438,4438,train.csv
726,726,train.csv
2315,2315,train.csv
3344,3344,train.csv
6805,6805,train.csv
2087,2087,train.csv
4042,4042,train.csv
6892,6892,train.csv
2927,2927,train.csv
1576,1576,train.csv
1332,1332,train.csv
8348,8348,train.csv
1888,1888,train.csv
4240,4240,train.csv
4292,4292,train.csv
5654,5654,train.csv
8433,8433,train.csv
6114,6114,train.csv
3890,3890,train.csv
7223,7223,train.csv
259,259,train.csv
6929,6929,train.csv
564,564,train.csv
3745,3745,train.csv
4409,4409,train.csv
6374,6374,train.csv
280,280,train.csv
6553,6553,train.csv
2113,2113,train.csv
6007,6007,train.csv
4926,4926,train.csv
468,468,train.csv
3763,3763,train.csv
3814,3814,train.csv
2053,2053,train.csv
1073,1073,train.csv
5182,5182,train.csv
2450,2450,train.csv
816,816,train.csv
2936,2936,train.csv
4770,4770,train.csv
7220,7220,train.csv
6923,6923,train.csv
6544,6544,train.csv
6432,387,test.csv
6739,6739,train.csv
1865,1865,train.csv
1266,1266,train.csv
367,367,train.csv
6355,6355,train.csv
5559,5559,train.csv
5247,5247,train.csv
6144,6144,train.csv
5689,5689,train.csv
5568,5568,train.csv
8102,8102,train.csv
4026,4026,train.csv
7546,7546,train.csv
8302,8302,train.csv
3353,3353,train.csv
4534,4534,train.csv
382,382,train.csv
1285,1285,train.csv
2614,2614,train.csv
7001,7001,train.csv
3030,3030,train.csv
3380,3380,train.csv
6384,6384,train.csv
6863,6863,train.csv
6669,6669,train.csv
4767,4767,train.csv
7279,7279,train.csv
4186,4186,train.csv
965,965,train.csv
4727,4727,train.csv
3612,3612,train.csv
7399,7399,train.csv
7787,7787,train.csv
8159,8159,train.csv
7491,7491,train.csv
3331,3331,train.csv
2368,2368,train.csv
5732,5732,train.csv
5082,5082,train.csv
8472,8472,train.csv
7590,7590,train.csv
5953,5953,train.csv
854,854,train.csv
3032,3032,train.csv
4816,4816,train.csv
7464,7464,train.csv
734,734,train.csv
6979,6979,train.csv
1737,1737,train.csv
6105,6105,train.csv
7611,7611,train.csv
2496,2496,train.csv
1642,1642,train.csv
3168,3168,train.csv
7786,7786,train.csv
6502,6502,train.csv
8083,8083,train.csv
2921,2921,train.csv
3690,3690,train.csv
4749,4749,train.csv
8017,8017,train.csv
429,429,train.csv
708,708,train.csv
7910,7910,train.csv
8216,8216,train.csv
1694,1694,train.csv
508,508,train.csv
7277,7277,train.csv
1867,1867,train.csv
3018,3018,train.csv
5471,5471,train.csv
1907,1907,train.csv
1037,1037,train.csv
2482,2482,train.csv
3905,3905,train.csv
8548,8548,train.csv
5548,5548,train.csv
5848,5848,train.csv
4309,4309,train.csv
7483,7483,train.csv
8246,8246,train.csv
2690,2690,train.csv
3838,3838,train.csv
4363,4363,train.csv
6698,6698,train.csv
3154,3154,train.csv
7170,7170,train.csv
3599,3599,train.csv
3869,3869,train.csv
2349,2349,train.csv
573,573,train.csv
5050,5050,train.csv
1672,1672,train.csv
5087,5087,train.csv
7318,7318,train.csv
7663,7663,train.csv
4091,4091,train.csv
870,870,train.csv
3781,3781,train.csv
3055,3055,train.csv
6692,6692,train.csv
700,700,train.csv
8269,8269,train.csv
4707,4707,train.csv
7345,7345,train.csv
2622,2622,train.csv
2775,2775,train.csv
279,279,train.csv
5999,5999,train.csv
6594,6594,train.csv
6110,6110,train.csv
4188,4188,train.csv
7371,7371,train.csv
4606,4606,train.csv
4342,4342,train.csv
7335,7335,train.csv
3937,3937,train.csv
8115,8115,train.csv
6662,6662,train.csv
5106,5106,train.csv
5523,5523,train.csv
1862,1862,train.csv
4827,4827,train.csv
4120,4120,train.csv
5024,5024,train.csv
2720,2720,train.csv
1308,1308,train.csv
5406,5406,train.csv
2704,2704,train.csv
1259,1259,train.csv
7673,7673,train.csv
3550,3550,train.csv
2258,2258,train.csv
1373,1373,train.csv
2382,2382,train.csv
5085,5085,train.csv
1397,1397,train.csv
3016,3016,train.csv
5252,5252,train.csv
5588,5588,train.csv
2908,2908,train.csv
5051,5051,train.csv
4162,4162,train.csv
4013,4013,train.csv
1709,1709,train.csv
6089,6089,train.csv
5851,5851,train.csv
7723,7723,train.csv
1236,1236,train.csv
5478,5478,train.csv
4950,4950,train.csv
1234,1234,train.csv
2386,2386,train.csv
1755,1755,train.csv
2013,2013,train.csv
7069,7069,train.csv
22,22,train.csv
5366,5366,train.csv
8343,8343,train.csv
2661,2661,train.csv
8273,8273,train.csv
5901,5901,train.csv
4947,4947,train.csv
8076,8076,train.csv
2321,2321,train.csv
3930,3930,train.csv
6565,6565,train.csv
7839,7839,train.csv
570,570,train.csv
1953,1953,train.csv
2804,2804,train.csv
3411,3411,train.csv
5857,5857,train.csv
1798,1798,train.csv
4462,4462,train.csv
7945,7945,train.csv
1876,1876,train.csv
4055,4055,train.csv
4780,4780,train.csv
3320,3320,train.csv
4378,4378,train.csv
1342,1342,train.csv
5458,5458,train.csv
7290,7290,train.csv
4685,4685,train.csv
4440,4440,train.csv
7664,7664,train.csv
5432,5432,train.csv
3317,3317,train.csv
4493,4493,train.csv
7840,7840,train.csv
4255,4255,train.csv
3098,3098,train.csv
1348,1348,train.csv
7454,7454,train.csv
7440,7440,train.csv
169,169,train.csv
4097,4097,train.csv
6938,6938,train.csv
1254,1254,train.csv
2322,2322,train.csv
7334,7334,train.csv
1782,1782,train.csv
6321,6321,train.csv
192,192,train.csv
2232,2232,train.csv
3754,3754,train.csv
3371,3371,train.csv
1938,1938,train.csv
2114,2114,train.csv
2629,2629,train.csv
2892,2892,train.csv
99,99,train.csv
2533,2533,train.csv
5936,5936,train.csv
11,11,train.csv
2234,2234,train.csv
5615,5615,train.csv
2812,2812,train.csv
6860,6860,train.csv
2375,2375,train.csv
3103,3103,train.csv
7431,7431,train.csv
4137,4137,train.csv
8522,8522,train.csv
4093,4093,train.csv
5516,5516,train.csv
6578,6578,train.csv
4036,4036,train.csv
5014,5014,train.csv
7473,7473,train.csv
1293,1293,train.csv
2128,2128,train.csv
835,835,train.csv
5597,5597,train.csv
5591,5591,train.csv
5584,5584,train.csv
4948,4948,train.csv
5262,5262,train.csv
767,767,train.csv
1789,1789,train.csv
4719,4719,train.csv
7644,7644,train.csv
1541,1541,train.csv
4602,4602,train.csv
4706,4706,train.csv
8382,8382,train.csv
2946,2946,train.csv
3463,3463,train.csv
6417,6417,train.csv
3666,3666,train.csv
6525,6525,train.csv
6085,6085,train.csv
2017,2017,train.csv
2410,2410,train.csv
7878,7878,train.csv
1096,1096,train.csv
1890,1890,train.csv
7715,7715,train.csv
7427,7427,train.csv
5489,5489,train.csv
4212,4212,train.csv
556,556,train.csv
4454,4454,train.csv
2568,2568,train.csv
4154,4154,train.csv
1477,1477,train.csv
3140,3140,train.csv
7608,7608,train.csv
7535,7535,train.csv
4771,4771,train.csv
5073,5073,train.csv
1954,1954,train.csv
7694,7694,train.csv
909,909,train.csv
5912,5912,train.csv
8517,8517,train.csv
2530,2530,train.csv
3243,3243,train.csv
4,4,train.csv
3507,3507,train.csv
6874,6874,train.csv
1216,1216,train.csv
1551,1551,train.csv
6916,6916,train.csv
5293,5293,train.csv
2210,2210,train.csv
3481,3481,train.csv
5003,5003,train.csv
7163,7163,train.csv
7896,7896,train.csv
2471,2471,train.csv
2806,2806,train.csv
3005,3005,train.csv
2215,2215,train.csv
2556,2556,train.csv
2170,2170,train.csv
6533,6533,train.csv
3441,3441,train.csv
5919,5919,train.csv
2791,2791,train.csv
3923,3923,train.csv
455,455,train.csv
282,282,train.csv
1619,1619,train.csv
706,706,train.csv
6631,6631,train.csv
5751,5751,train.csv
638,638,train.csv
6385,6385,train.csv
3968,3968,train.csv
1199,1199,train.csv
8187,8187,train.csv
4327,4327,train.csv
1402,1402,train.csv
1166,1166,train.csv
7912,7912,train.csv
961,961,train.csv
1476,1476,train.csv
324,324,train.csv
6498,6498,train.csv
7566,7566,train.csv
6849,6849,train.csv
2220,2220,train.csv
6368,6368,train.csv
5834,5834,train.csv
2285,2285,train.csv
5893,5893,train.csv
809,809,train.csv
8296,8296,train.csv
902,902,train.csv
4100,4100,train.csv
6820,6820,train.csv
6143,6143,train.csv
7412,7412,train.csv
8305,8305,train.csv
723,723,train.csv
8088,8088,train.csv
3735,3735,train.csv
3227,3227,train.csv
1910,1910,train.csv
1453,1453,train.csv
413,413,train.csv
2467,2467,train.csv
6735,6735,train.csv
3682,3682,train.csv
1390,1390,train.csv
1440,1440,train.csv
2855,2855,train.csv
1252,1252,train.csv
1013,1013,train.csv
4695,4695,train.csv
8027,8027,train.csv
575,575,train.csv
642,642,train.csv
8169,8169,train.csv
7907,7907,train.csv
2242,2242,train.csv
3935,3935,train.csv
2069,2069,train.csv
204,204,train.csv
412,412,train.csv
190,190,train.csv
1051,1051,train.csv
4868,4868,train.csv
4976,4976,train.csv
2231,2231,train.csv
704,704,train.csv
8262,8262,train.csv
3982,3982,train.csv
6097,6097,train.csv
7922,7922,train.csv
3199,3199,train.csv
8053,8053,train.csv
2444,2444,train.csv
5367,5367,train.csv
7729,7729,train.csv
7183,7183,train.csv
3772,3772,train.csv
1253,1253,train.csv
8064,8064,train.csv
3152,3152,train.csv
3281,3281,train.csv
6687,6687,train.csv
1566,1566,train.csv
6279,6279,train.csv
6319,6319,train.csv
6686,6686,train.csv
1002,1002,train.csv
317,317,train.csv
2325,2325,train.csv
3060,3060,train.csv
1454,1454,train.csv
6695,6695,train.csv
452,452,train.csv
8336,8336,train.csv
3271,3271,train.csv
6514,6514,train.csv
1815,1815,train.csv
6278,5003,train.csv
2578,2578,train.csv
331,331,train.csv
1020,1020,train.csv
3730,3730,train.csv
7388,7388,train.csv
3825,3825,train.csv
3196,3196,train.csv
4776,4776,train.csv
3064,3064,train.csv
6769,6769,train.csv
4854,4854,train.csv
6678,6678,train.csv
3853,3853,train.csv
7935,7935,train.csv
7264,7264,train.csv
1751,1751,train.csv
7481,7481,train.csv
1282,1282,train.csv
7025,7025,train.csv
5191,5191,train.csv
3079,3079,train.csv
7952,7952,train.csv
4972,4972,train.csv
5152,5152,train.csv
490,490,train.csv
919,919,train.csv
7668,7668,train.csv
5096,5096,train.csv
7803,7803,train.csv
7808,7808,train.csv
5794,5794,train.csv
8003,8003,train.csv
5165,5165,train.csv
874,874,train.csv
2461,2461,train.csv
7684,7684,train.csv
2715,2715,train.csv
1766,1766,train.csv
84,84,train.csv
475,475,train.csv
5084,5084,train.csv
8358,8358,train.csv
5220,5220,train.csv
2590,2590,train.csv
2711,2711,train.csv
2173,2173,train.csv
539,539,train.csv
5203,5203,train.csv
3026,3026,train.csv
472,472,train.csv
2719,2719,train.csv
330,330,train.csv
4338,4338,train.csv
1428,1428,train.csv
497,497,train.csv
1314,1314,train.csv
7529,7529,train.csv
5349,5349,train.csv
4959,4959,train.csv
7711,7711,train.csv
5832,5832,train.csv
210,210,train.csv
651,651,train.csv
4498,4498,train.csv
4103,4103,train.csv
7347,7347,train.csv
7991,7991,train.csv
4910,4910,train.csv
1103,1103,train.csv
7393,7393,train.csv
6547,6547,train.csv
5108,5108,train.csv
2886,2886,train.csv
6752,6752,train.csv
2725,2725,train.csv
6647,6647,train.csv
4414,4414,train.csv
2767,2767,train.csv
432,432,train.csv
6946,6946,train.csv
6318,6318,train.csv
1652,1652,train.csv
3113,3113,train.csv
5518,5518,train.csv
3049,3049,train.csv
757,757,train.csv
8235,8235,train.csv
8297,8297,train.csv
4490,4490,train.csv
8207,8207,train.csv
1403,1403,train.csv
5336,5336,train.csv
8139,8139,train.csv
5179,5179,train.csv
5870,5870,train.csv
3812,3812,train.csv
5557,5557,train.csv
3037,3037,train.csv
2143,2143,train.csv
458,458,train.csv
2047,2047,train.csv
2724,2724,train.csv
4207,4207,train.csv
872,872,train.csv
4295,4295,train.csv
6585,6585,train.csv
2716,2716,train.csv
7403,7403,train.csv
2939,2939,train.csv
4291,4291,train.csv
6167,6167,train.csv
1813,1813,train.csv
7459,7459,train.csv
5582,5582,train.csv
978,978,train.csv
3901,3901,train.csv
3708,3708,train.csv
8238,8238,train.csv
8072,8072,train.csv
2546,2546,train.csv
2848,2848,train.csv
6520,6520,train.csv
8111,8111,train.csv
126,126,train.csv
2736,2736,train.csv
2435,2435,train.csv
5158,5158,train.csv
1684,1684,train.csv
5488,5488,train.csv
140,140,train.csv
6644,6644,train.csv
4647,4647,train.csv
3896,3896,train.csv
3676,3676,train.csv
4844,4844,train.csv
2051,2051,train.csv
8009,8009,train.csv
2276,2276,train.csv
6918,6918,train.csv
7579,7579,train.csv
5171,5171,train.csv
3425,3425,train.csv
2730,2730,train.csv
2027,2027,train.csv
4386,4386,train.csv
2350,2350,train.csv
118,118,train.csv
1317,1317,train.csv
4043,4043,train.csv
6791,6791,train.csv
3261,3261,train.csv
2264,2264,train.csv
4503,4503,train.csv
5850,5850,train.csv
2460,2460,train.csv
4422,4422,train.csv
6069,6069,train.csv
7911,7911,train.csv
3914,3914,train.csv
7683,7683,train.csv
2906,2906,train.csv
6842,6842,train.csv
731,731,train.csv
6080,6080,train.csv
597,597,train.csv
998,998,train.csv
3912,3912,train.csv
617,617,train.csv
2887,2887,train.csv
7905,7905,train.csv
7211,7211,train.csv
589,589,train.csv
1932,1932,train.csv
5237,5237,train.csv
1034,1034,train.csv
1530,1530,train.csv
154,154,train.csv
4604,4604,train.csv
625,625,train.csv
7455,7455,train.csv
341,341,train.csv
7613,7613,train.csv
283,283,train.csv
5816,5816,train.csv
3161,3161,train.csv
3004,3004,train.csv
3976,3976,train.csv
6213,6213,train.csv
6410,6410,train.csv
5647,5647,train.csv
3244,3244,train.csv
8404,8404,train.csv
3887,3887,train.csv
670,670,train.csv
6206,6206,train.csv
91,91,train.csv
2429,2429,train.csv
3336,3336,train.csv
2109,2109,train.csv
1783,1783,train.csv
1139,1139,train.csv
6837,6837,train.csv
7036,7036,train.csv
8415,8415,train.csv
6093,6093,train.csv
6765,6765,train.csv
3041,3041,train.csv
6132,6132,train.csv
151,151,train.csv
6925,6925,train.csv
699,699,train.csv
6546,6546,train.csv
8203,8203,train.csv
2969,2969,train.csv
2083,2083,train.csv
3086,3086,train.csv
7784,7784,train.csv
2570,2570,train.csv
1052,1052,train.csv
1575,1575,train.csv
6248,6248,train.csv
3678,3678,train.csv
1542,1542,train.csv
3475,3475,train.csv
5540,5540,train.csv
669,669,train.csv
7031,7031,train.csv
928,928,train.csv
4156,4156,train.csv
3052,3052,train.csv
8243,8243,train.csv
2744,2744,train.csv
5304,5304,train.csv
6166,6166,train.csv
5984,5984,train.csv
5352,5352,train.csv
3928,3928,train.csv
7758,7758,train.csv
8205,8205,train.csv
2164,2164,train.csv
1237,1237,train.csv
2809,2809,train.csv
496,496,train.csv
1151,1151,train.csv
3496,3496,train.csv
5001,5001,train.csv
7955,7955,train.csv
2398,2398,train.csv
187,187,train.csv
4639,4639,train.csv
2135,2135,train.csv
5223,5223,train.csv
1933,1933,train.csv
3129,3129,train.csv
2077,2077,train.csv
2949,2949,train.csv
5054,5054,train.csv
3566,3566,train.csv
3683,3683,train.csv
3939,3939,train.csv
7372,7372,train.csv
4101,4101,train.csv
3427,3427,train.csv
7065,7065,train.csv
4244,4244,train.csv
4411,4411,train.csv
7798,7798,train.csv
7362,7362,train.csv
3011,3011,train.csv
2636,2636,train.csv
2100,2100,train.csv
6030,6030,train.csv
70,70,train.csv
7428,7428,train.csv
6284,6284,train.csv
641,641,train.csv
1734,1734,train.csv
6630,6630,train.csv
6380,6380,train.csv
4755,4755,train.csv
4118,4118,train.csv
4783,4783,train.csv
6231,6231,train.csv
2074,2074,train.csv
7323,7323,train.csv
3020,3020,train.csv
237,237,train.csv
4270,4270,train.csv
5895,5895,train.csv
7298,7298,train.csv
6606,6606,train.csv
5678,5678,train.csv
1292,1292,train.csv
1141,1141,train.csv
3500,3500,train.csv
1171,1171,train.csv
6399,6399,train.csv
2953,2953,train.csv
1182,1182,train.csv
3354,3354,train.csv
2225,2225,train.csv
2142,2142,train.csv
7920,7920,train.csv
5705,5705,train.csv
8454,8454,train.csv
216,216,train.csv
6589,6589,train.csv
1767,1767,train.csv
1214,1214,train.csv
5137,5137,train.csv
6941,6941,train.csv
2125,2125,train.csv
4716,4716,train.csv
2974,2974,train.csv
4975,4975,train.csv
1874,1874,train.csv
371,371,train.csv
1300,1300,train.csv
241,241,train.csv
725,725,train.csv
369,369,train.csv
1162,1162,train.csv
3465,3465,train.csv
1158,1158,train.csv
1494,1494,train.csv
4166,4166,train.csv
52,52,train.csv
2159,2159,train.csv
5214,5214,train.csv
1095,1095,train.csv
2161,2161,train.csv
594,594,train.csv
73,73,train.csv
213,213,train.csv
5948,5948,train.csv
6422,6422,train.csv
409,409,train.csv
2025,2025,train.csv
4483,4483,train.csv
4654,4654,train.csv
5924,5924,train.csv
321,321,train.csv
1881,1881,train.csv
6992,6992,train.csv
5271,5271,train.csv
2851,2851,train.csv
3955,3955,train.csv
4147,4147,train.csv
8545,8545,train.csv
1667,1667,train.csv
4336,4336,train.csv
7983,7983,train.csv
2581,2581,train.csv
5640,5640,train.csv
4379,4379,train.csv
2071,2071,train.csv
1623,1623,train.csv
1601,1601,train.csv
2190,2190,train.csv
8489,8489,train.csv
6208,6208,train.csv
5362,5362,train.csv
6653,6653,train.csv
6557,6557,train.csv
4747,4747,train.csv
6349,6349,train.csv
1708,1708,train.csv
333,333,train.csv
1984,1984,train.csv
843,843,train.csv
1178,1178,train.csv
7517,7517,train.csv
518,518,train.csv
1474,1474,train.csv
857,857,train.csv
82,82,train.csv
1855,1855,train.csv
7965,7965,train.csv
4814,4814,train.csv
3957,3957,train.csv
2928,2928,train.csv
8299,8299,train.csv
6240,6240,train.csv
4797,4797,train.csv
2870,2870,train.csv
3192,3192,train.csv
685,685,train.csv
3834,3834,train.csv
1222,1222,train.csv
72,72,train.csv
1697,1697,train.csv
891,891,train.csv
5511,5511,train.csv
245,245,train.csv
7921,7921,train.csv
4106,4106,train.csv
6885,6885,train.csv
7610,7610,train.csv
5658,5658,train.csv
5792,5792,train.csv
3826,3826,train.csv
1571,1571,train.csv
4284,4284,train.csv
5483,5483,train.csv
6508,6508,train.csv
69,69,train.csv
2667,2667,train.csv
6758,6758,train.csv
5574,5574,train.csv
1420,1420,train.csv
4475,4475,train.csv
7974,7974,train.csv
4356,4356,train.csv
979,979,train.csv
2550,2550,train.csv
1656,1656,train.csv
7243,7243,train.csv
6076,6076,train.csv
3684,3684,train.csv
3096,3096,train.csv
3539,3539,train.csv
2777,2777,train.csv
53,53,train.csv
3978,3978,train.csv
1443,1443,train.csv
5350,5350,train.csv
5265,5265,train.csv
5384,5384,train.csv
5878,5878,train.csv
5490,5490,train.csv
1478,1478,train.csv
1525,1525,train.csv
7311,7311,train.csv
4686,4686,train.csv
8148,8148,train.csv
3581,3581,train.csv
5767,5767,train.csv
8447,8447,train.csv
2363,2363,train.csv
8266,8266,train.csv
5275,5275,train.csv
2793,2793,train.csv
2600,2600,train.csv
3386,3386,train.csv
8313,8313,train.csv
1121,1121,train.csv
2514,2514,train.csv
5034,941,test.csv
4739,4739,train.csv
7230,7230,train.csv
6988,6988,train.csv
7219,7219,train.csv
2583,2583,train.csv
5370,5370,train.csv
6579,6579,train.csv
6705,6705,train.csv
4004,4004,train.csv
5155,5155,train.csv
4748,4748,train.csv
3275,3275,train.csv
5736,5736,train.csv
4132,4132,train.csv
3322,3322,train.csv
5820,5820,train.csv
423,423,train.csv
2743,2743,train.csv
3276,3276,train.csv
7541,7541,train.csv
6877,6877,train.csv
2001,2001,train.csv
5500,5500,train.csv
2250,2250,train.csv
7763,7763,train.csv
5331,5331,train.csv
4293,4293,train.csv
666,666,train.csv
4630,4630,train.csv
1686,1686,train.csv
3822,3822,train.csv
3504,3504,train.csv
242,242,train.csv
4575,4575,train.csv
162,162,train.csv
3111,3111,train.csv
4086,4086,train.csv
4795,4795,train.csv
1982,1982,train.csv
459,459,train.csv
6086,6086,train.csv
355,355,train.csv
1897,1897,train.csv
1388,1388,train.csv
8293,8293,train.csv
7718,7718,train.csv
657,657,train.csv
593,593,train.csv
6898,6898,train.csv
8521,8521,train.csv
135,135,train.csv
7190,7190,train.csv
6693,6693,train.csv
3089,3089,train.csv
1046,1046,train.csv
4741,4741,train.csv
4693,4693,train.csv
3963,3963,train.csv
5317,5317,train.csv
6732,6732,train.csv
2212,2212,train.csv
3718,774,test.csv
6659,6659,train.csv
5359,5359,train.csv
7053,7053,train.csv
3502,3502,train.csv
6337,6337,train.csv
516,516,train.csv
8349,8349,train.csv
5644,5644,train.csv
5860,5860,train.csv
6673,6673,train.csv
3494,3494,train.csv
8133,8133,train.csv
7306,7306,train.csv
1687,1687,train.csv
6383,6383,train.csv
2353,2353,train.csv
2856,2856,train.csv
5299,5299,train.csv
3324,3324,train.csv
7946,7946,train.csv
8231,8231,train.csv
5542,5542,train.csv
7986,7986,train.csv
2455,2455,train.csv
7643,7643,train.csv
6314,6314,train.csv
1562,1562,train.csv
6020,6020,train.csv
5713,5713,train.csv
788,788,train.csv
7616,7616,train.csv
7762,7762,train.csv
6725,6725,train.csv
3173,3173,train.csv
5558,5558,train.csv
3607,3607,train.csv
5708,5708,train.csv
7782,7782,train.csv
3541,3541,train.csv
8534,8534,train.csv
6691,6691,train.csv
4257,4257,train.csv
6483,6483,train.csv
6048,6048,train.csv
1714,1714,train.csv
3423,3423,train.csv
379,379,train.csv
7931,7931,train.csv
7378,7378,train.csv
7512,7512,train.csv
5102,5102,train.csv
3981,3981,train.csv
7364,7364,train.csv
4220,4220,train.csv
191,191,train.csv
3121,3121,train.csv
2134,2134,train.csv
5208,5208,train.csv
8459,8459,train.csv
1975,1975,train.csv
6973,6973,train.csv
7423,7423,train.csv
7502,7502,train.csv
3356,3356,train.csv
7555,7555,train.csv
5667,5667,train.csv
659,659,train.csv
939,939,train.csv
4472,4472,train.csv
6878,6878,train.csv
3849,3849,train.csv
2319,2319,train.csv
7284,7284,train.csv
5856,5856,train.csv
1122,1122,train.csv
347,345,train.csv
5512,5512,train.csv
6717,6717,train.csv
3272,3272,train.csv
7332,7332,train.csv
7316,7316,train.csv
4365,4365,train.csv
3858,3858,train.csv
4235,4235,train.csv
3437,3437,train.csv
2646,2646,train.csv
8539,8539,train.csv
4777,4777,train.csv
2869,2869,train.csv
7405,7405,train.csv
7800,7800,train.csv
7200,7200,train.csv
2962,2962,train.csv
4468,4468,train.csv
4997,4997,train.csv
2146,2146,train.csv
4359,4359,train.csv
6484,6484,train.csv
7136,7136,train.csv
4903,4903,train.csv
1364,1364,train.csv
933,933,train.csv
6343,6343,train.csv
6569,6569,train.csv
3166,3166,train.csv
2492,2492,train.csv
7924,7924,train.csv
7557,7557,train.csv
5279,5279,train.csv
4280,4280,train.csv
1387,1387,train.csv
7407,7407,train.csv
4935,4935,train.csv
2904,2904,train.csv
5950,5950,train.csv
3613,3613,train.csv
3925,3925,train.csv
7089,7089,train.csv
7159,7159,train.csv
7142,7142,train.csv
4301,4301,train.csv
5768,5768,train.csv
389,389,train.csv
4698,4698,train.csv
1336,1336,train.csv
7966,7966,train.csv
1818,1818,train.csv
2359,2359,train.csv
1741,1741,train.csv
5009,5009,train.csv
328,328,train.csv
7476,7476,train.csv
416,416,train.csv
2858,2858,train.csv
6227,6227,train.csv
2040,2040,train.csv
6628,6628,train.csv
1757,1757,train.csv
8418,8418,train.csv
5029,5029,train.csv
1375,1375,train.csv
7336,7336,train.csv
5657,5657,train.csv
1361,1361,train.csv
7017,7017,train.csv
4470,4470,train.csv
8327,8327,train.csv
197,197,train.csv
633,633,train.csv
4198,4198,train.csv
8310,8310,train.csv
5607,5607,train.csv
6329,6329,train.csv
1031,1031,train.csv
4117,4117,train.csv
7498,7498,train.csv
3702,3702,train.csv
6639,6639,train.csv
4713,4713,train.csv
8005,8005,train.csv
6062,6062,train.csv
4164,4164,train.csv
5727,5727,train.csv
5211,5211,train.csv
1545,1545,train.csv
7325,7325,train.csv
2521,2521,train.csv
6307,6307,train.csv
1847,1847,train.csv
6488,6488,train.csv
3922,3922,train.csv
2836,2836,train.csv
5338,5338,train.csv
752,752,train.csv
332,332,train.csv
6000,6000,train.csv
2067,2067,train.csv
2207,2207,train.csv
3131,3131,train.csv
2052,2052,train.csv
890,890,train.csv
1902,1902,train.csv
2890,2890,train.csv
1479,1479,train.csv
1527,1527,train.csv
1119,1119,train.csv
8379,8379,train.csv
305,305,train.csv
3117,3117,train.csv
6627,6627,train.csv
7391,7391,train.csv
1088,1088,train.csv
8345,8345,train.csv
7216,7216,train.csv
3844,3844,train.csv
8234,8234,train.csv
4426,4426,train.csv
2735,2735,train.csv
7642,7642,train.csv
6121,6121,train.csv
7263,7263,train.csv
3627,3627,train.csv
7413,7413,train.csv
1276,1276,train.csv
2323,2323,train.csv
8325,8325,train.csv
6738,6738,train.csv
7029,7029,train.csv
8225,8225,train.csv
240,240,train.csv
3719,3719,train.csv
5479,5479,train.csv
8134,8134,train.csv
4219,4219,train.csv
2474,2474,train.csv
7408,7408,train.csv
6852,6852,train.csv
6832,6832,train.csv
1637,1637,train.csv
3677,3677,train.csv
253,253,train.csv
4428,4428,train.csv
6833,6833,train.csv
2741,2741,train.csv
739,739,train.csv
3409,3409,train.csv
3624,3624,train.csv
5583,5583,train.csv
8212,8212,train.csv
7357,7357,train.csv
6813,6813,train.csv
2357,2357,train.csv
6252,6252,train.csv
1609,1609,train.csv
3404,3404,train.csv
2662,2662,train.csv
2369,2369,train.csv
1226,1226,train.csv
2708,2708,train.csv
1679,1679,train.csv
3810,3810,train.csv
1577,1577,train.csv
2434,2434,train.csv
3752,3752,train.csv
2601,2601,train.csv
285,285,train.csv
6473,6473,train.csv
2544,2544,train.csv
3560,3560,train.csv
1594,1594,train.csv
1058,1058,train.csv
2941,2941,train.csv
8386,8386,train.csv
6960,6960,train.csv
8529,8529,train.csv
7095,7095,train.csv
717,717,train.csv
3572,3572,train.csv
5662,5662,train.csv
8168,8168,train.csv
8528,8528,train.csv
5428,5428,train.csv
3375,3375,train.csv
3640,3640,train.csv
3538,3538,train.csv
1444,1444,train.csv
934,934,train.csv
3348,3348,train.csv
7472,7472,train.csv
4457,4457,train.csv
483,483,train.csv
7713,7713,train.csv
2658,2658,train.csv
8209,8209,train.csv
810,810,train.csv
6304,6304,train.csv
3615,3615,train.csv
6393,6393,train.csv
2267,2267,train.csv
6356,6356,train.csv
3141,3141,train.csv
4740,4740,train.csv
8474,8474,train.csv
2608,2608,train.csv
7777,7777,train.csv
720,720,train.csv
4876,4876,train.csv
4927,4927,train.csv
5206,5206,train.csv
1827,1827,train.csv
8531,8531,train.csv
7016,7016,train.csv
4543,4543,train.csv
1646,1646,train.csv
3562,3562,train.csv
3524,3524,train.csv
7055,7055,train.csv
4431,4431,train.csv
6601,6601,train.csv
709,709,train.csv
2966,2966,train.csv
6798,6798,train.csv
714,714,train.csv
7846,7846,train.csv
6775,6775,train.csv
1939,1939,train.csv
3879,3879,train.csv
6685,6685,train.csv
8095,8095,train.csv
6618,6618,train.csv
4121,4121,train.csv
6540,6540,train.csv
4681,4681,train.csv
8416,8416,train.csv
293,293,train.csv
4317,4317,train.csv
4415,4415,train.csv
1719,1719,train.csv
1729,1729,train.csv
1833,1833,train.csv
6194,6194,train.csv
3942,3942,train.csv
7785,7785,train.csv
6168,6168,train.csv
5135,5135,train.csv
2343,2343,train.csv
7899,7899,train.csv
6962,6962,train.csv
4479,4479,train.csv
7385,7385,train.csv
173,173,train.csv
3230,3230,train.csv
6613,6613,train.csv
3706,3706,train.csv
6154,6154,train.csv
2391,2391,train.csv
2865,2865,train.csv
